Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,54.0099983215332,54.88999938964844,53.369998931884766,53.380001068115234,52.21919250488281,729200
2016-01-04,53.400001525878906,55.59000015258789,52.52000045776367,54.209999084472656,53.03114318847656,919300
2016-01-05,53.88999938964844,54.939998626708984,52.91999816894531,53.779998779296875,52.61049270629883,669200
2016-01-06,52.38999938964844,53.959999084472656,51.58000183105469,52.029998779296875,50.89854431152344,1360900
2016-01-07,51.25,54.25,51.0,52.029998779296875,50.89854431152344,2122400
2016-01-08,52.08000183105469,53.189998626708984,51.22999954223633,52.130001068115234,50.99637222290039,1125600
2016-01-11,51.95000076293945,52.79999923706055,50.439998626708984,51.630001068115234,50.50724792480469,899500
2016-01-12,52.619998931884766,54.11000061035156,52.119998931884766,53.36000061035156,52.19962692260742,1889800
2016-01-13,54.2400016784668,55.04999923706055,50.939998626708984,51.2400016784668,50.125728607177734,1392100
2016-01-14,51.630001068115234,52.08000183105469,49.349998474121094,51.459999084472656,50.340938568115234,1730700
2016-01-15,49.25,50.95000076293945,48.209999084472656,50.040000915527344,48.95182418823242,1531200
2016-01-19,50.34000015258789,50.40999984741211,46.459999084472656,47.529998779296875,46.49640655517578,1176500
2016-01-20,46.540000915527344,48.43000030517578,45.349998474121094,47.599998474121094,46.564884185791016,1697300
2016-01-21,47.4900016784668,50.279998779296875,46.619998931884766,49.16999816894531,48.10074234008789,2107200
2016-01-22,51.349998474121094,53.68000030517578,49.16999816894531,49.869998931884766,48.785518646240234,1647200
2016-01-25,48.38999938964844,50.540000915527344,47.59000015258789,47.7400016784668,46.701839447021484,902000
2016-01-26,48.52000045776367,52.209999084472656,47.4900016784668,52.04999923706055,50.91810989379883,1080600
2016-01-27,51.650001525878906,54.650001525878906,51.02000045776367,52.88999938964844,51.739845275878906,1139100
2016-01-28,55.279998779296875,56.619998931884766,53.59000015258789,55.91999816894531,54.70395278930664,1406000
2016-01-29,56.25,57.61000061035156,55.34000015258789,56.869998931884766,55.63329315185547,1178300
2016-02-01,55.65999984741211,56.7400016784668,53.06999969482422,54.220001220703125,53.04092025756836,981000
2016-02-02,52.779998779296875,53.59000015258789,51.029998779296875,51.310001373291016,50.19420623779297,876400
2016-02-03,52.290000915527344,54.33000183105469,50.959999084472656,54.25,53.07027053833008,1146700
2016-02-04,54.75,54.75,50.040000915527344,51.06999969482422,49.95942306518555,1521500
2016-02-05,50.66999816894531,52.310001373291016,47.40999984741211,47.880001068115234,46.83879470825195,1655600
2016-02-08,46.63999938964844,47.41999816894531,44.86000061035156,46.65999984741211,45.64532470703125,1832900
2016-02-09,45.66999816894531,46.880001068115234,43.52000045776367,45.84000015258789,44.8431510925293,1670200
2016-02-10,45.650001525878906,47.869998931884766,44.70000076293945,45.779998779296875,44.78445816040039,1085300
2016-02-11,43.880001068115234,47.220001220703125,42.68000030517578,46.43000030517578,45.420326232910156,1188300
2016-02-12,47.41999816894531,49.25,45.43000030517578,47.060001373291016,46.036624908447266,1227000
2016-02-16,47.79999923706055,47.97999954223633,44.439998626708984,45.68000030517578,44.6866340637207,1095300
2016-02-17,45.88999938964844,48.56999969482422,45.650001525878906,47.939998626708984,46.89748764038086,1140000
2016-02-18,48.7599983215332,49.2400016784668,46.68000030517578,47.31999969482422,46.29096984863281,1297400
2016-02-19,46.56999969482422,49.060001373291016,45.75,48.70000076293945,47.64096450805664,1789900
2016-02-22,50.400001525878906,52.9900016784668,48.81999969482422,52.56999969482422,51.42680740356445,2056000
2016-02-23,52.279998779296875,52.81999969482422,50.150001525878906,50.9900016784668,49.881160736083984,1310600
2016-02-24,50.06999969482422,51.45000076293945,49.70000076293945,49.93000030517578,48.844215393066406,1308800
2016-02-25,49.689998626708984,50.75,47.86000061035156,49.619998931884766,48.54095458984375,988600
2016-02-26,50.81999969482422,51.34000015258789,49.25,50.310001373291016,49.21595001220703,1007700
2016-02-29,50.810001373291016,51.939998626708984,49.95000076293945,50.11000061035156,49.02029800415039,1415400
2016-03-01,50.52000045776367,51.650001525878906,48.150001525878906,51.54999923706055,50.428985595703125,1360500
2016-03-02,51.029998779296875,52.5,49.75,51.880001068115234,50.751808166503906,833100
2016-03-03,52.0,52.54999923706055,49.189998626708984,51.130001068115234,50.01811599731445,2012500
2016-03-04,51.81999969482422,53.11000061035156,50.029998779296875,52.34000015258789,51.201805114746094,1630200
