Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,59.150001525878906,60.279998779296875,58.79999923706055,59.22999954223633,59.22999954223633,222600
2016-01-04,59.790000915527344,61.52000045776367,59.13999938964844,60.939998626708984,60.939998626708984,509200
2016-01-05,60.939998626708984,60.939998626708984,58.29999923706055,58.5,58.5,787800
2016-01-06,57.13999938964844,57.209999084472656,55.88999938964844,56.47999954223633,56.47999954223633,409700
2016-01-07,55.40999984741211,58.0,55.40999984741211,56.279998779296875,56.279998779296875,401000
2016-01-08,56.59000015258789,56.900001525878906,54.33000183105469,54.459999084472656,54.459999084472656,409800
2016-01-11,54.459999084472656,54.5,53.2400016784668,53.72999954223633,53.72999954223633,631900
2016-01-12,54.380001068115234,54.7400016784668,52.91999816894531,53.939998626708984,53.939998626708984,452700
2016-01-13,54.29999923706055,55.349998474121094,52.91999816894531,53.0,53.0,399000
2016-01-14,53.5,55.45000076293945,52.7400016784668,55.189998626708984,55.189998626708984,485800
2016-01-15,53.439998626708984,54.54999923706055,52.650001525878906,53.880001068115234,53.880001068115234,1094700
2016-01-19,54.040000915527344,54.560001373291016,52.310001373291016,53.380001068115234,53.380001068115234,422900
2016-01-20,52.650001525878906,53.20000076293945,50.709999084472656,52.560001373291016,52.560001373291016,794700
2016-01-21,52.150001525878906,55.58000183105469,51.869998931884766,53.41999816894531,53.41999816894531,535000
2016-01-22,54.959999084472656,55.5099983215332,53.619998931884766,54.939998626708984,54.939998626708984,439100
2016-01-25,52.90999984741211,54.849998474121094,52.40999984741211,52.72999954223633,52.72999954223633,458300
2016-01-26,53.95000076293945,55.40999984741211,53.310001373291016,55.11000061035156,55.11000061035156,344400
2016-01-27,54.63999938964844,56.779998779296875,54.38999938964844,55.68000030517578,55.68000030517578,348400
2016-01-28,57.650001525878906,57.970001220703125,55.54999923706055,56.22999954223633,56.22999954223633,310400
2016-01-29,56.2400016784668,58.66999816894531,55.119998931884766,58.63999938964844,58.63999938964844,543100
2016-02-01,57.380001068115234,58.22999954223633,56.2400016784668,57.2400016784668,57.2400016784668,476300
2016-02-02,56.189998626708984,56.189998626708984,54.880001068115234,55.45000076293945,55.45000076293945,822400
2016-02-03,56.11000061035156,56.11000061035156,52.31999969482422,53.91999816894531,53.91999816894531,1323000
2016-02-04,53.93000030517578,56.880001068115234,53.93000030517578,54.65999984741211,54.65999984741211,775400
2016-02-05,54.0,54.470001220703125,52.45000076293945,53.34000015258789,53.34000015258789,933600
2016-02-08,52.45000076293945,53.060001373291016,51.599998474121094,52.79999923706055,52.79999923706055,744000
2016-02-09,52.18000030517578,52.5099983215332,50.16999816894531,51.290000915527344,51.290000915527344,684700
2016-02-10,51.0099983215332,52.33000183105469,50.20000076293945,50.40999984741211,50.40999984741211,832900
2016-02-11,49.9900016784668,51.11000061035156,48.880001068115234,49.900001525878906,49.900001525878906,948300
2016-02-12,50.439998626708984,51.810001373291016,50.38999938964844,50.810001373291016,50.810001373291016,666100
2016-02-16,51.7400016784668,52.0,50.939998626708984,51.34000015258789,51.34000015258789,666700
2016-02-17,52.369998931884766,53.599998474121094,52.349998474121094,53.18000030517578,53.18000030517578,809200
2016-02-18,55.150001525878906,55.150001525878906,52.84000015258789,53.380001068115234,53.380001068115234,609000
2016-02-19,53.099998474121094,53.209999084472656,51.959999084472656,52.380001068115234,52.380001068115234,678300
2016-02-22,53.5099983215332,53.5099983215332,52.18000030517578,52.22999954223633,52.22999954223633,1034400
2016-02-23,51.91999816894531,52.83000183105469,51.439998626708984,51.529998779296875,51.529998779296875,864100
2016-02-24,50.709999084472656,51.380001068115234,49.09000015258789,51.130001068115234,51.130001068115234,822500
2016-02-25,51.88999938964844,52.91999816894531,49.33000183105469,49.9900016784668,49.9900016784668,1014000
2016-02-26,50.25,53.75,49.380001068115234,52.810001373291016,52.810001373291016,835200
2016-02-29,52.900001525878906,54.83000183105469,52.36000061035156,54.25,54.25,831600
2016-03-01,54.52000045776367,55.97999954223633,54.099998474121094,55.439998626708984,55.439998626708984,717200
2016-03-02,54.90999984741211,55.61000061035156,53.66999816894531,55.15999984741211,55.15999984741211,735400
2016-03-03,54.9900016784668,57.29999923706055,54.650001525878906,56.66999816894531,56.66999816894531,557000
2016-03-04,57.02000045776367,58.369998931884766,55.91999816894531,57.47999954223633,57.47999954223633,635900
2016-03-07,57.279998779296875,59.97999954223633,56.9900016784668,59.849998474121094,59.849998474121094,825900
2016-03-08,59.4900016784668,59.560001373291016,57.65999984741211,58.130001068115234,58.130001068115234,969300
2016-03-09,58.79999923706055,59.310001373291016,57.119998931884766,58.31999969482422,58.31999969482422,622400
2016-03-10,57.709999084472656,58.56999969482422,56.9900016784668,58.290000915527344,58.290000915527344,529300
2016-03-11,59.380001068115234,60.70000076293945,59.22999954223633,59.72999954223633,59.72999954223633,559000
2016-03-14,58.939998626708984,59.880001068115234,57.70000076293945,59.52000045776367,59.52000045776367,570200
2016-03-15,58.689998626708984,59.65999984741211,58.36000061035156,58.959999084472656,58.959999084472656,432600
2016-03-16,59.25,60.84000015258789,58.689998626708984,60.52000045776367,60.52000045776367,484100
2016-03-17,61.099998474121094,61.36000061035156,60.34000015258789,60.900001525878906,60.900001525878906,563800
2016-03-18,61.18000030517578,61.79999923706055,59.16999816894531,59.4900016784668,59.4900016784668,686700
2016-03-21,59.11000061035156,60.349998474121094,58.2599983215332,60.27000045776367,60.27000045776367,695800
2016-03-22,59.33000183105469,60.11000061035156,58.400001525878906,58.7400016784668,58.7400016784668,327800
2016-03-23,58.22999954223633,59.7400016784668,57.68000030517578,58.09000015258789,58.09000015258789,577800
2016-03-24,57.04999923706055,60.13999938964844,57.04999923706055,59.83000183105469,59.83000183105469,600800
2016-03-28,60.060001373291016,60.2599983215332,58.83000183105469,59.650001525878906,59.650001525878906,734200
2016-03-29,59.02000045776367,60.150001525878906,57.97999954223633,60.0099983215332,60.0099983215332,590800
2016-03-30,60.810001373291016,61.16999816894531,59.0,59.439998626708984,59.439998626708984,458800
2016-03-31,59.13999938964844,60.90999984741211,59.13999938964844,60.560001373291016,60.560001373291016,589100
2016-04-01,59.58000183105469,61.0099983215332,58.84000015258789,61.0,61.0,1118300
2016-04-04,60.810001373291016,60.880001068115234,58.72999954223633,59.209999084472656,59.209999084472656,548300
2016-04-05,58.86000061035156,59.189998626708984,57.72999954223633,58.36000061035156,58.36000061035156,416500
2016-04-06,58.79999923706055,59.7599983215332,57.459999084472656,59.22999954223633,59.22999954223633,285000
2016-04-07,58.88999938964844,59.36000061035156,57.029998779296875,57.650001525878906,57.650001525878906,381500
2016-04-08,58.779998779296875,59.2400016784668,58.040000915527344,58.400001525878906,58.400001525878906,395000
2016-04-11,58.56999969482422,59.18000030517578,57.79999923706055,57.91999816894531,57.91999816894531,369800
2016-04-12,58.470001220703125,59.720001220703125,57.93000030517578,59.439998626708984,59.439998626708984,453200
2016-04-13,59.36000061035156,60.52000045776367,58.9900016784668,60.29999923706055,60.29999923706055,574900
2016-04-14,60.70000076293945,60.720001220703125,58.97999954223633,59.13999938964844,59.13999938964844,296300
2016-04-15,58.68000030517578,58.95000076293945,57.65999984741211,58.380001068115234,58.380001068115234,460700
2016-04-18,57.06999969482422,60.310001373291016,57.06999969482422,59.81999969482422,59.81999969482422,328100
2016-04-19,60.400001525878906,62.72999954223633,60.08000183105469,61.970001220703125,61.970001220703125,388200
2016-04-20,61.54999923706055,62.619998931884766,60.349998474121094,61.720001220703125,61.720001220703125,565900
2016-04-21,61.959999084472656,61.959999084472656,60.47999954223633,60.7400016784668,60.7400016784668,311400
2016-04-22,60.97999954223633,63.220001220703125,60.58000183105469,62.040000915527344,62.040000915527344,366500
2016-04-25,61.709999084472656,62.25,60.90999984741211,61.380001068115234,61.380001068115234,420500
2016-04-26,61.459999084472656,62.02000045776367,58.11000061035156,59.72999954223633,59.72999954223633,809300
2016-04-27,59.86000061035156,62.849998474121094,59.36000061035156,62.310001373291016,62.310001373291016,615900
2016-04-28,61.43000030517578,62.4900016784668,60.7400016784668,61.38999938964844,61.38999938964844,565200
2016-04-29,61.720001220703125,65.0,61.720001220703125,64.81999969482422,64.81999969482422,671400
2016-05-02,64.80000305175781,65.56999969482422,63.75,65.04000091552734,65.04000091552734,683000
2016-05-03,63.97999954223633,64.26000213623047,63.20000076293945,63.83000183105469,63.83000183105469,633700
2016-05-04,63.70000076293945,64.66000366210938,62.31999969482422,62.540000915527344,62.540000915527344,546200
2016-05-05,63.439998626708984,63.5099983215332,61.72999954223633,62.27000045776367,62.27000045776367,509700
2016-05-06,61.81999969482422,63.36000061035156,61.560001373291016,61.77000045776367,61.77000045776367,463200
2016-05-09,61.2400016784668,61.290000915527344,58.68000030517578,59.439998626708984,59.439998626708984,355800
2016-05-10,59.709999084472656,60.45000076293945,59.119998931884766,59.86000061035156,59.86000061035156,365400
2016-05-11,59.75,60.400001525878906,58.599998474121094,59.349998474121094,59.349998474121094,484900
2016-05-12,59.849998474121094,60.560001373291016,58.380001068115234,59.11000061035156,59.11000061035156,484400
2016-05-13,58.63999938964844,59.0,57.15999984741211,57.349998474121094,57.349998474121094,485500
2016-05-16,58.439998626708984,59.900001525878906,58.439998626708984,59.29999923706055,59.29999923706055,377000
2016-05-17,59.119998931884766,60.5,58.88999938964844,59.13999938964844,59.13999938964844,436800
2016-05-18,59.029998779296875,59.90999984741211,58.22999954223633,58.47999954223633,58.47999954223633,535700
2016-05-19,57.9900016784668,59.2599983215332,57.439998626708984,58.720001220703125,58.720001220703125,533100
2016-05-20,58.849998474121094,60.869998931884766,58.77000045776367,60.43000030517578,60.43000030517578,404300
2016-05-23,60.0099983215332,60.369998931884766,59.06999969482422,59.380001068115234,59.380001068115234,285200
2016-05-24,59.75,59.88999938964844,58.77000045776367,59.56999969482422,59.56999969482422,237100
2016-05-25,60.150001525878906,60.95000076293945,59.95000076293945,60.7599983215332,60.7599983215332,352800
2016-05-26,61.22999954223633,61.720001220703125,60.45000076293945,60.810001373291016,60.810001373291016,331500
2016-05-27,60.7400016784668,61.529998779296875,60.25,61.4900016784668,61.4900016784668,308100
2016-05-31,61.720001220703125,62.58000183105469,60.849998474121094,61.029998779296875,61.029998779296875,272100
2016-06-01,60.349998474121094,60.810001373291016,59.43000030517578,60.29999923706055,60.29999923706055,272100
2016-06-02,59.849998474121094,60.119998931884766,58.650001525878906,59.38999938964844,59.38999938964844,385900
