Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2014-03-21,13.75,16.5,13.579999923706056,16.209999084472656,16.098648071289062,12702100,ATEN
2014-03-24,16.260000228881836,16.299999237060547,15.06999969482422,15.25,15.14524269104004,686800,ATEN
2014-03-25,15.449999809265137,15.449999809265137,15.0,15.199999809265137,15.095585823059082,685600,ATEN
2014-03-26,15.109999656677246,15.25,13.630000114440918,14.010000228881836,13.913761138916016,1171300,ATEN
2014-03-27,13.979999542236328,14.260000228881836,13.649999618530272,14.25,14.152112007141112,432800,ATEN
2014-03-28,14.4399995803833,15.0,14.18000030517578,14.65999984741211,14.559295654296877,412700,ATEN
2014-03-31,14.710000038146973,15.039999961853027,14.710000038146973,15.039999961853027,14.936685562133787,516900,ATEN
2014-04-01,15.100000381469728,15.289999961853027,14.899999618530272,15.220000267028809,15.115448951721191,283100,ATEN
2014-04-02,15.260000228881836,15.260000228881836,14.65999984741211,14.699999809265137,14.599020957946776,483300,ATEN
2014-04-03,14.710000038146973,14.84000015258789,14.5,14.699999809265137,14.599020957946776,449000,ATEN
2014-04-04,14.529999732971191,14.850000381469728,13.859999656677246,14.15999984741211,14.062729835510254,365800,ATEN
2014-04-07,14.100000381469728,14.279999732971191,13.6899995803833,13.81999969482422,13.725065231323242,388500,ATEN
2014-04-08,13.68000030517578,13.93000030517578,13.539999961853027,13.760000228881836,13.665477752685549,242900,ATEN
2014-04-09,13.609999656677246,14.119999885559082,13.510000228881836,13.869999885559082,13.7747220993042,308900,ATEN
2014-04-10,14.0,14.119999885559082,12.920000076293944,13.329999923706056,13.238430976867676,613700,ATEN
2014-04-11,13.170000076293944,13.630000114440918,13.149999618530272,13.5600004196167,13.466852188110352,607100,ATEN
2014-04-14,13.850000381469728,14.119999885559082,13.710000038146973,14.119999885559082,14.023004531860352,540800,ATEN
2014-04-15,14.079999923706056,14.600000381469728,13.729999542236328,14.470000267028809,14.370600700378418,550900,ATEN
2014-04-16,15.399999618530272,15.399999618530272,14.800000190734863,15.020000457763672,14.91682243347168,546800,ATEN
2014-04-17,14.920000076293944,15.25,14.300000190734863,14.739999771118164,14.63874626159668,364200,ATEN
2014-04-21,14.510000228881836,15.119999885559082,14.260000228881836,14.270000457763672,14.171975135803224,253400,ATEN
2014-04-22,14.279999732971191,14.56999969482422,13.920000076293944,14.25,14.152112007141112,95200,ATEN
2014-04-23,14.300000190734863,14.420000076293944,13.380000114440918,13.539999961853027,13.446989059448242,247900,ATEN
2014-04-24,13.729999542236328,13.729999542236328,12.600000381469728,12.84000015258789,12.751798629760742,311800,ATEN
2014-04-25,12.93000030517578,13.0600004196167,12.380000114440918,12.75,12.662416458129885,426400,ATEN
2014-04-28,12.850000381469728,13.3100004196167,12.8100004196167,12.869999885559082,12.78159236907959,548600,ATEN
2014-04-29,12.970000267028809,13.25,12.850000381469728,13.079999923706056,12.99014949798584,270400,ATEN
2014-04-30,13.140000343322754,13.18000030517578,12.869999885559082,13.09000015258789,13.000080108642578,316300,ATEN
2014-05-01,13.119999885559082,13.449999809265137,12.960000038146973,13.039999961853027,12.950424194335938,522600,ATEN
