Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,23.523208618164062,23.975215911865234,23.27837181091309,23.80571174621582,23.80571174621582,40353,TRC
2012-01-04,23.598541259765625,23.70212745666504,23.193618774414062,23.476123809814453,23.476123809814453,33982,TRC
2012-01-05,23.27837181091309,23.730377197265625,22.911115646362305,23.579708099365234,23.579708099365234,1530560,TRC
2012-01-06,23.542041778564453,24.276552200317383,23.457290649414062,23.61737632751465,23.61737632751465,84530,TRC
2012-01-09,23.815128326416016,23.98463249206543,23.447872161865234,23.50437355041504,23.50437355041504,99503,TRC
2012-01-10,23.80571174621582,24.097633361816406,23.749210357666016,24.078800201416016,24.078800201416016,75822,TRC
2012-01-11,23.91871452331543,24.35188865661621,23.881046295166016,24.28597068786621,24.28597068786621,111078,TRC
2012-01-12,24.41780471801757,24.61555862426757,24.08821678161621,24.323637008666992,24.323637008666992,58512,TRC
2012-01-13,24.0505485534668,24.191801071166992,23.87162971496582,23.909297943115234,23.909297943115234,38760,TRC
2012-01-17,24.041133880615234,24.333053588867188,23.843379974365234,24.02229881286621,24.02229881286621,55964,TRC
2012-01-18,23.95638084411621,24.13530158996582,23.87162971496582,23.98463249206543,23.98463249206543,67433,TRC
2012-01-19,24.1823844909668,25.161733627319336,24.1164665222168,24.98281478881836,24.98281478881836,142723,TRC
2012-01-20,24.926313400268555,25.284151077270508,24.690893173217773,24.78506088256836,24.78506088256836,64672,TRC
2012-01-23,24.73797607421875,25.10523223876953,24.587308883666992,24.728559494018555,24.728559494018555,36106,TRC
2012-01-24,24.606142044067383,25.284151077270508,24.398971557617188,25.23706817626953,25.23706817626953,43114,TRC
2012-01-25,25.180566787719727,25.78324317932129,25.10523223876953,25.538406372070312,25.538406372070312,57663,TRC
2012-01-26,25.736160278320312,27.224016189575195,25.736160278320312,26.640174865722656,26.640174865722656,88777,TRC
2012-01-27,26.60250663757324,27.412353515625,26.593090057373047,27.092180252075195,27.092180252075195,72211,TRC
2012-01-30,27.026264190673828,27.26168441772461,26.593090057373047,26.762592315673828,26.762592315673828,67857,TRC
2012-01-31,26.97917938232422,27.01684761047364,26.696674346923828,26.837926864624023,26.837926864624023,34937,TRC
2012-02-01,27.06393051147461,27.939695358276367,26.95092964172364,27.83610916137696,27.83610916137696,62229,TRC
2012-02-02,27.854942321777344,28.27869987487793,27.807859420776367,27.854942321777344,27.854942321777344,52566,TRC
2012-02-03,28.32578468322754,29.21096420288086,28.13744735717773,29.04146194458008,29.04146194458008,74972,TRC
2012-02-06,28.97554588317871,28.98496055603028,28.156280517578125,28.31636619567871,28.31636619567871,36212,TRC
2012-02-07,28.19394874572754,28.32578468322754,27.741941452026367,27.82669258117676,27.82669258117676,52884,TRC
2012-02-08,27.84552764892578,27.84552764892578,26.98859596252441,27.280517578125,27.280517578125,55964,TRC
2012-02-09,27.280517578125,27.31818580627441,26.75317573547364,26.98859596252441,26.98859596252441,49592,TRC
2012-02-10,26.772008895874023,27.25226783752441,26.64959144592285,26.828510284423828,26.828510284423828,41097,TRC
2012-02-13,27.148681640625,27.421770095825195,26.555423736572266,27.308767318725582,27.308767318725582,49805,TRC
2012-02-14,27.271100997924805,27.271100997924805,26.71550941467285,26.960346221923828,26.960346221923828,40990,TRC
2012-02-15,27.06393051147461,27.148681640625,26.21641731262207,26.894428253173828,26.894428253173828,52141,TRC
2012-02-16,26.922679901123047,27.920860290527344,26.922679901123047,27.657190322875977,27.657190322875977,42690,TRC
2012-02-17,27.75135803222656,27.79844284057617,27.31818580627441,27.43118667602539,27.43118667602539,60742,TRC
2012-02-21,27.402936935424805,27.86436080932617,27.092180252075195,27.139265060424805,27.139265060424805,38973,TRC
2012-02-22,27.11101531982422,27.280517578125,26.81909370422364,26.969762802124023,26.969762802124023,49274,TRC
2012-02-23,26.98859596252441,27.939695358276367,26.574256896972656,27.89261054992676,27.89261054992676,47150,TRC
2012-02-24,27.79844284057617,27.79844284057617,26.98859596252441,27.101598739624023,27.101598739624023,43221,TRC
2012-02-27,27.167516708374023,27.18634986877441,26.66842460632324,26.941511154174805,26.941511154174805,53203,TRC
2012-02-28,27.06393051147461,27.43118667602539,26.80967712402344,26.828510284423828,26.828510284423828,66902,TRC
2012-02-29,27.355852127075195,28.36345100402832,27.32760238647461,27.51593780517578,27.51593780517578,86760,TRC
2012-03-01,27.591272354125977,27.77960968017578,27.11101531982422,27.205183029174805,27.205183029174805,40353,TRC
2012-03-02,27.280517578125,27.280517578125,26.593090057373047,26.772008895874023,26.772008895874023,68388,TRC
2012-03-05,26.80967712402344,27.572439193725582,26.72492408752441,27.18634986877441,27.18634986877441,47468,TRC
2012-03-06,26.837926864624023,27.092180252075195,26.38591957092285,26.43300437927246,26.43300437927246,39929,TRC
2012-03-07,26.49892234802246,26.574256896972656,26.225833892822266,26.423587799072266,26.423587799072266,31964,TRC
2012-03-08,26.48008728027344,26.640174865722656,26.19758415222168,26.32000160217285,26.32000160217285,76990,TRC
2012-03-09,26.254085540771484,26.88501167297364,26.254085540771484,26.527172088623047,26.527172088623047,69769,TRC
2012-03-12,26.54600524902344,27.374685287475582,26.338836669921875,27.31818580627441,27.31818580627441,76671,TRC
2012-03-13,27.572439193725582,28.49528694152832,27.11101531982422,28.37286758422852,28.37286758422852,81662,TRC
