Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,22.38999938964844,22.489999771118164,22.1200008392334,22.26000022888184,9.098968505859377,170500,SLRC
2012-01-04,22.1299991607666,22.38999938964844,22.100000381469727,22.13999938964844,9.049912452697754,115000,SLRC
2012-01-05,22.1200008392334,22.440000534057617,21.90999984741211,22.309999465942383,9.11940574645996,159600,SLRC
2012-01-06,22.3799991607666,22.5,22.100000381469727,22.32999992370605,9.12757968902588,155700,SLRC
2012-01-09,22.39999961853028,22.5,22.06999969482422,22.190000534057617,9.070354461669922,155000,SLRC
2012-01-10,22.420000076293945,22.63999938964844,22.209999084472656,22.59000015258789,9.23385524749756,230600,SLRC
2012-01-11,22.549999237060547,22.6200008392334,22.309999465942383,22.520000457763672,9.205245971679688,108300,SLRC
2012-01-12,22.5,22.75,22.5,22.6200008392334,9.246121406555176,181200,SLRC
2012-01-13,22.5,22.6200008392334,22.5,22.520000457763672,9.205245971679688,108300,SLRC
2012-01-17,22.6200008392334,22.71999931335449,22.51000022888184,22.549999237060547,9.21750545501709,389400,SLRC
2012-01-18,22.600000381469727,22.950000762939453,22.520000457763672,22.940000534057617,9.37692165374756,207600,SLRC
2012-01-19,22.989999771118164,23.100000381469727,22.809999465942383,23.01000022888184,9.405534744262695,234200,SLRC
2012-01-20,23.0,23.030000686645508,22.780000686645508,22.790000915527344,9.315608978271484,333000,SLRC
2012-01-23,22.82999992370605,22.8700008392334,22.51000022888184,22.670000076293945,9.266557693481444,285800,SLRC
2012-01-24,22.59000015258789,22.780000686645508,22.530000686645508,22.6299991607666,9.250205039978027,179400,SLRC
2012-01-25,22.63999938964844,22.770000457763672,22.549999237060547,22.690000534057617,9.274731636047363,219200,SLRC
2012-01-26,22.75,22.920000076293945,22.71999931335449,22.799999237060547,9.319695472717283,229800,SLRC
2012-01-27,22.809999465942383,22.84000015258789,22.600000381469727,22.670000076293945,9.266557693481444,181800,SLRC
2012-01-30,22.549999237060547,22.739999771118164,22.520000457763672,22.6200008392334,9.246121406555176,198700,SLRC
2012-01-31,22.739999771118164,22.89999961853028,22.540000915527344,22.850000381469727,9.340133666992188,340900,SLRC
2012-02-01,22.8799991607666,23.100000381469727,22.809999465942383,23.059999465942383,9.425973892211914,306800,SLRC
2012-02-02,23.030000686645508,23.25,22.959999084472656,23.13999938964844,9.458673477172852,190500,SLRC
2012-02-03,23.38999938964844,23.549999237060547,23.239999771118164,23.450000762939453,9.58538818359375,372000,SLRC
2012-02-06,23.290000915527344,23.489999771118164,23.170000076293945,23.36000061035156,9.548601150512695,249200,SLRC
2012-02-07,23.39999961853028,23.6200008392334,23.309999465942383,23.540000915527344,9.62217903137207,170300,SLRC
2012-02-08,23.729999542236328,23.770000457763672,23.0,23.18000030517578,9.475022315979004,304900,SLRC
2012-02-09,23.34000015258789,23.440000534057617,23.0,23.3700008392334,9.552685737609863,191500,SLRC
2012-02-10,23.209999084472656,23.31999969482422,22.93000030517578,22.93000030517578,9.372836112976074,164400,SLRC
2012-02-13,23.11000061035156,23.31999969482422,23.049999237060547,23.290000915527344,9.51998805999756,168100,SLRC
2012-02-14,23.239999771118164,23.239999771118164,22.75,22.82999992370605,9.33195686340332,241200,SLRC
2012-02-15,22.96999931335449,23.059999465942383,22.56999969482422,22.59000015258789,9.23385524749756,227100,SLRC
2012-02-16,22.549999237060547,23.07999992370605,22.520000457763672,23.049999237060547,9.421884536743164,227800,SLRC
2012-02-17,23.190000534057617,23.239999771118164,23.11000061035156,23.170000076293945,9.470937728881836,264300,SLRC
2012-02-21,23.3700008392334,23.61000061035156,23.229999542236328,23.420000076293945,9.573125839233398,238800,SLRC
2012-02-22,23.440000534057617,23.450000762939453,23.040000915527344,23.14999961853028,9.462759971618652,313700,SLRC
2012-02-23,23.14999961853028,23.64999961853028,23.14999961853028,23.64999961853028,9.667142868041992,438400,SLRC
2012-02-24,23.64999961853028,23.88999938964844,23.56999969482422,23.770000457763672,9.716192245483398,231500,SLRC
2012-02-27,23.739999771118164,23.739999771118164,23.299999237060547,23.38999938964844,9.56086254119873,284400,SLRC
2012-02-28,23.39999961853028,23.440000534057617,23.209999084472656,23.25,9.50363826751709,305500,SLRC
2012-02-29,23.26000022888184,23.38999938964844,23.0,23.0,9.401449203491213,351100,SLRC
2012-03-01,23.190000534057617,23.190000534057617,23.01000022888184,23.01000022888184,9.405534744262695,389100,SLRC
2012-03-02,23.030000686645508,23.11000061035156,22.809999465942383,22.920000076293945,9.368745803833008,551500,SLRC
2012-03-05,22.96999931335449,22.96999931335449,22.549999237060547,22.600000381469727,9.23794651031494,614000,SLRC
2012-03-06,22.5,22.64999961853028,22.239999771118164,22.25,9.094876289367676,588100,SLRC
2012-03-07,22.299999237060547,22.540000915527344,22.299999237060547,22.479999542236328,9.188888549804688,306900,SLRC
