Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2015-11-16,30.5,32.900001525878906,30.5,31.89999961853028,30.83934593200684,80700,CSRA
2015-11-17,32.189998626708984,33.439998626708984,32.189998626708984,32.974998474121094,31.87860870361328,144688,CSRA
2015-11-18,33.0,33.279998779296875,33.0,33.02000045776367,31.92210578918457,18900,CSRA
2015-11-19,33.189998626708984,33.189998626708984,32.5,32.5,31.419395446777344,454126,CSRA
2015-11-20,32.9900016784668,32.9900016784668,32.060001373291016,32.20000076293945,31.129375457763672,58398,CSRA
2015-11-23,32.5,32.59000015258789,32.25,32.45000076293945,31.37106132507324,32783,CSRA
2015-11-24,32.779998779296875,32.790000915527344,31.479999542236328,31.979999542236328,30.91668701171875,88519,CSRA
2015-11-25,32.0099983215332,32.0099983215332,30.0,30.38999938964844,29.37955665588379,2005448,CSRA
2015-11-27,29.11000061035156,30.989999771118164,29.07999992370605,29.209999084472656,28.238784790039062,5199716,CSRA
2015-11-30,29.38999938964844,32.599998474121094,29.049999237060547,31.51000022888184,30.46231460571289,8567467,CSRA
2015-12-01,31.520000457763672,31.520000457763672,29.979999542236328,30.56999969482422,29.55356788635254,3789529,CSRA
2015-12-02,30.06999969482422,31.170000076293945,30.0,30.76000022888184,29.73725128173828,3214462,CSRA
2015-12-03,30.799999237060547,30.799999237060547,27.51000022888184,29.39999961853028,28.422468185424805,8547528,CSRA
2015-12-04,28.809999465942383,30.040000915527344,28.63999938964844,29.0,28.0357666015625,5684525,CSRA
2015-12-07,29.0,29.209999084472656,28.46999931335449,28.6299991607666,27.678068161010746,3102567,CSRA
2015-12-08,28.15999984741211,28.75,26.71999931335449,27.90999984741211,26.98201370239257,3959593,CSRA
2015-12-09,27.90999984741211,28.75,26.950000762939453,28.07999992370605,27.146358489990234,2887338,CSRA
2015-12-10,27.770000457763672,28.780000686645508,27.601600646972656,28.540000915527344,27.59106636047364,4056922,CSRA
2015-12-11,28.170000076293945,29.209999084472656,27.90999984741211,28.920000076293945,27.958431243896484,2172278,CSRA
2015-12-14,28.940000534057617,29.229999542236328,28.13999938964844,28.420000076293945,27.47505569458008,1354202,CSRA
2015-12-15,28.31999969482422,28.940000534057617,27.450000762939453,27.530000686645508,26.61464500427246,2341462,CSRA
2015-12-16,27.76000022888184,28.059999465942383,26.799999237060547,27.440000534057617,26.52764129638672,2268447,CSRA
2015-12-17,27.420000076293945,27.84000015258789,26.3700008392334,26.670000076293945,25.783241271972656,2308991,CSRA
2015-12-18,26.43000030517578,27.75,26.26000022888184,27.459999084472656,26.54697036743164,2705915,CSRA
2015-12-21,27.84000015258789,28.1299991607666,26.770000457763672,27.36000061035156,26.45030212402344,1330391,CSRA
2015-12-22,27.18000030517578,27.76000022888184,26.84000015258789,27.07999992370605,26.179607391357425,1394820,CSRA
2015-12-23,27.1200008392334,27.43000030517578,26.89999961853028,27.01000022888184,26.111936569213867,1826230,CSRA
2015-12-24,26.790000915527344,28.43000030517578,26.68000030517578,28.020000457763672,27.088354110717773,723854,CSRA
2015-12-28,27.989999771118164,29.530000686645508,27.8799991607666,29.489999771118164,28.50947570800781,1138682,CSRA
2015-12-29,29.540000915527344,30.14999961853028,29.2450008392334,29.59000015258789,28.606151580810547,1607997,CSRA
2015-12-30,29.540000915527344,30.170000076293945,29.459999084472656,29.850000381469727,28.85750770568848,1290100,CSRA
2015-12-31,29.6200008392334,30.34000015258789,29.61000061035156,30.0,29.10000801086425,945329,CSRA
2016-01-04,29.56999969482422,29.74799919128418,28.86000061035156,29.18000030517578,28.304607391357425,1826699,CSRA
2016-01-05,29.0,29.479999542236328,28.0049991607666,28.51000022888184,27.65470695495605,2439128,CSRA
2016-01-06,28.059999465942383,28.36000061035156,27.8700008392334,28.059999465942383,27.21820831298828,1561491,CSRA
2016-01-07,27.65999984741211,28.11000061035156,27.34000015258789,27.46999931335449,26.645902633666992,2598434,CSRA
2016-01-08,27.709999084472656,28.059999465942383,27.190000534057617,27.690000534057617,26.85930633544922,2013984,CSRA
2016-01-11,27.81999969482422,28.20989990234375,27.36000061035156,28.09000015258789,27.24730491638184,2193106,CSRA
2016-01-12,28.09000015258789,29.11000061035156,27.809999465942383,29.020000457763672,28.14940643310547,1693047,CSRA
2016-01-13,29.07999992370605,29.309999465942383,28.440000534057617,28.76000022888184,27.89720726013184,1673240,CSRA
2016-01-14,28.979999542236328,29.299999237060547,28.6200008392334,29.14999961853028,28.2755069732666,1558393,CSRA
2016-01-15,28.540000915527344,28.63999938964844,27.920000076293945,28.420000076293945,27.567407608032227,2348218,CSRA
2016-01-19,28.559999465942383,29.14999961853028,28.479999542236328,28.81999969482422,27.95540809631348,2939621,CSRA
2016-01-20,28.479999542236328,28.6299991607666,27.11000061035156,27.920000076293945,27.082406997680664,2302160,CSRA
2016-01-21,28.06999969482422,28.25,26.64999961853028,26.799999237060547,25.996007919311523,1601155,CSRA
2016-01-22,27.100000381469727,27.950000762939453,26.489999771118164,27.850000381469727,27.01450729370117,1589889,CSRA
2016-01-25,27.64999961853028,27.64999961853028,26.420000076293945,26.5,25.70500564575196,1652402,CSRA
2016-01-26,26.540000915527344,27.31999969482422,26.059999465942383,26.809999465942383,26.005704879760746,1540117,CSRA
2016-01-27,26.809999465942383,26.809999465942383,24.739999771118164,26.11000061035156,25.32670783996582,2822246,CSRA
2016-01-28,26.07999992370605,26.479999542236328,25.600000381469727,25.88999938964844,25.113306045532227,1050368,CSRA
2016-01-29,26.07999992370605,26.920000076293945,25.709999084472656,26.780000686645508,25.976606369018555,1717956,CSRA
2016-02-01,26.739999771118164,27.059999465942383,26.3799991607666,26.809999465942383,26.005704879760746,1275421,CSRA
2016-02-02,26.459999084472656,26.6200008392334,26.020000457763672,26.459999084472656,25.66620635986328,1026734,CSRA
2016-02-03,26.57999992370605,26.6200008392334,25.489999771118164,26.170000076293945,25.384906768798828,911928,CSRA
2016-02-04,26.190000534057617,26.64999961853028,25.739999771118164,25.84000015258789,25.06480598449707,1451959,CSRA
2016-02-05,25.709999084472656,25.8799991607666,24.5,24.63999938964844,23.90080451965332,1598220,CSRA
2016-02-08,24.239999771118164,24.280000686645508,20.979999542236328,22.88999938964844,22.20330619812012,2828619,CSRA
2016-02-09,22.200000762939453,23.209999084472656,21.040000915527344,22.34000015258789,21.66980361938477,3112032,CSRA
2016-02-10,22.290000915527344,23.850000381469727,22.040000915527344,22.34000015258789,21.66980361938477,2689193,CSRA
2016-02-11,25.209999084472656,25.3799991607666,23.739999771118164,24.76000022888184,24.01720428466797,3755386,CSRA
2016-02-12,24.950000762939453,26.030000686645508,24.059999465942383,25.75,24.977508544921875,2727329,CSRA
2016-02-16,25.989999771118164,26.540000915527344,25.1200008392334,25.309999465942383,24.550704956054688,1762397,CSRA
2016-02-17,25.600000381469727,26.38999938964844,24.8700008392334,25.3700008392334,24.608905792236328,1546795,CSRA
2016-02-18,25.64999961853028,25.940000534057617,24.950000762939453,25.84000015258789,25.06480598449707,923268,CSRA
2016-02-19,25.8799991607666,26.36000061035156,25.68000030517578,26.1299991607666,25.346105575561523,1007922,CSRA
2016-02-22,26.59000015258789,27.450000762939453,26.170000076293945,26.690000534057617,25.889307022094727,1210187,CSRA
2016-02-23,26.559999465942383,26.93000030517578,25.47010040283203,26.200000762939453,25.41400718688965,1396107,CSRA
2016-02-24,26.530000686645508,26.65999984741211,24.88999938964844,25.75,24.977508544921875,1632384,CSRA
2016-02-25,26.100000381469727,26.559999465942383,25.36000061035156,26.540000915527344,25.74380874633789,988450,CSRA
2016-02-26,26.59000015258789,27.489999771118164,26.309999465942383,26.600000381469727,25.80200958251953,963624,CSRA
2016-02-29,26.440000534057617,27.15999984741211,25.920000076293945,25.950000762939453,25.1715087890625,1007637,CSRA
2016-03-01,26.3700008392334,26.5,25.489999771118164,25.809999465942383,25.035707473754883,957943,CSRA
2016-03-02,25.709999084472656,26.32999992370605,25.549999237060547,25.799999237060547,25.02600479125977,887030,CSRA
2016-03-03,25.770000457763672,26.26000022888184,25.59000015258789,26.1200008392334,25.336406707763672,926077,CSRA
2016-03-04,26.299999237060547,26.34000015258789,25.43000030517578,25.81999969482422,25.04540252685547,841505,CSRA
2016-03-07,25.76000022888184,26.39999961853028,25.739999771118164,26.200000762939453,25.41400718688965,971237,CSRA
2016-03-08,25.959999084472656,26.200000762939453,25.489999771118164,25.51000022888184,24.744707107543945,1182515,CSRA
2016-03-09,26.0,26.0,24.93000030517578,25.32999992370605,24.57010841369629,919874,CSRA
2016-03-10,25.209999084472656,25.5,24.57999992370605,24.65999984741211,23.920204162597656,751406,CSRA
2016-03-11,24.940000534057617,25.229999542236328,24.71999931335449,25.01000022888184,24.259706497192383,915254,CSRA
2016-03-14,24.86000061035156,25.36000061035156,24.86000061035156,25.15999984741211,24.405208587646484,769215,CSRA
2016-03-15,24.96999931335449,25.299999237060547,24.670000076293945,25.06999969482422,24.31790351867676,893737,CSRA
2016-03-16,24.989999771118164,25.07999992370605,24.6299991607666,24.65999984741211,23.920204162597656,809225,CSRA
2016-03-17,24.71999931335449,25.270000457763672,24.65999984741211,24.799999237060547,24.05600547790528,1290271,CSRA
2016-03-18,24.940000534057617,25.190000534057617,24.450000762939453,24.51000022888184,23.77470588684082,3183169,CSRA
2016-03-21,24.6200008392334,24.979999542236328,24.299999237060547,24.59000015258789,23.8523063659668,1669197,CSRA
2016-03-22,24.450000762939453,24.739999771118164,24.190000534057617,24.190000534057617,23.464305877685547,1116931,CSRA
2016-03-23,23.65999984741211,24.26000022888184,23.65999984741211,24.170000076293945,23.44490623474121,1028851,CSRA
2016-03-24,24.030000686645508,24.73500061035156,23.88999938964844,24.36000061035156,23.629207611083984,1073966,CSRA
2016-03-28,24.38999938964844,26.11000061035156,24.36009979248047,25.86000061035156,25.084205627441406,1578673,CSRA
2016-03-29,25.920000076293945,26.68000030517578,25.48500061035156,26.559999465942383,25.76320457458496,1389927,CSRA
2016-03-30,26.75,27.700000762939453,26.745500564575195,27.190000534057617,26.37430953979492,1975445,CSRA
2016-03-31,27.13999938964844,27.43600082397461,26.520000457763672,26.89999961853028,26.093006134033203,1640519,CSRA
2016-04-01,26.559999465942383,27.36000061035156,26.450000762939453,27.270000457763672,26.55060768127441,1276947,CSRA
2016-04-04,27.31999969482422,27.31999969482422,26.84000015258789,26.8799991607666,26.170896530151367,1131813,CSRA
2016-04-05,26.690000534057617,26.86000061035156,25.975000381469727,26.38999938964844,25.69382095336914,1312193,CSRA
2016-04-06,26.450000762939453,26.71999931335449,26.25,26.450000762939453,25.752241134643555,742461,CSRA
2016-04-07,26.299999237060547,26.34000015258789,25.700000762939453,25.75,25.07070541381836,1299367,CSRA
2016-04-08,25.90999984741211,26.100000381469727,25.5,25.68000030517578,25.002552032470703,963311,CSRA
2016-04-11,25.82999992370605,26.270000457763672,25.6200008392334,26.190000534057617,25.49909782409668,1088067,CSRA
2016-04-12,26.18000030517578,26.420000076293945,25.89999961853028,26.14999961853028,25.46015167236328,1127982,CSRA
2016-04-13,26.229999542236328,26.51000022888184,25.96999931335449,26.489999771118164,25.791183471679688,1155023,CSRA
2016-04-14,26.46999931335449,26.979999542236328,26.15999984741211,26.940000534057617,26.229310989379883,1446063,CSRA
2016-04-15,26.90999984741211,27.209999084472656,26.729999542236328,27.18000030517578,26.46298217773437,1098364,CSRA
2016-04-18,27.14999961853028,27.280000686645508,26.88999938964844,27.14999961853028,26.433773040771484,674261,CSRA
2016-04-19,27.18000030517578,27.290000915527344,26.924999237060547,27.1299991607666,26.41429901123047,681407,CSRA
2016-04-20,27.1200008392334,27.239999771118164,26.43000030517578,26.479999542236328,25.78144836425781,920121,CSRA
2016-04-21,26.39999961853028,26.84000015258789,26.39999961853028,26.600000381469727,25.89828109741211,605948,CSRA
2016-04-22,26.530000686645508,26.700000762939453,26.36000061035156,26.65999984741211,25.95669937133789,518687,CSRA
2016-04-25,26.600000381469727,27.11000061035156,26.540000915527344,27.01000022888184,26.29747009277344,517986,CSRA
2016-04-26,26.950000762939453,27.25,26.440000534057617,26.489999771118164,25.791183471679688,934117,CSRA
2016-04-27,26.530000686645508,26.799999237060547,26.43000030517578,26.57999992370605,25.87881088256836,535049,CSRA
2016-04-28,26.51000022888184,26.940000534057617,26.290000915527344,26.59000015258789,25.888545989990234,804366,CSRA
2016-04-29,26.489999771118164,26.489999771118164,25.84000015258789,25.959999084472656,25.275165557861328,794808,CSRA
2016-05-02,25.940000534057617,26.280000686645508,25.780000686645508,26.030000686645508,25.343320846557617,604888,CSRA
2016-05-03,25.88999938964844,25.88999938964844,25.249900817871094,25.32999992370605,24.661785125732425,731069,CSRA
2016-05-04,25.270000457763672,25.64999961853028,25.0,25.530000686645508,24.85651016235352,635863,CSRA
2016-05-05,25.489999771118164,25.530000686645508,24.96999931335449,25.15999984741211,24.49627113342285,1113711,CSRA
2016-05-06,25.09000015258789,25.809999465942383,24.90999984741211,25.809999465942383,25.12912368774414,624859,CSRA
2016-05-09,25.81999969482422,26.26000022888184,25.81909942626953,26.21999931335449,25.528305053710938,495827,CSRA
2016-05-10,26.31999969482422,26.31999969482422,25.809999465942383,26.13999938964844,25.450416564941406,607675,CSRA
2016-05-11,25.950000762939453,26.09000015258789,25.18000030517578,25.18000030517578,24.515743255615234,745347,CSRA
2016-05-12,25.040000915527344,25.059999465942383,23.77499961853028,24.229999542236328,23.590805053710938,1740942,CSRA
2016-05-13,24.239999771118164,24.489999771118164,24.07999992370605,24.270000457763672,23.62974739074707,602684,CSRA
2016-05-16,24.3700008392334,24.729999542236328,24.270000457763672,24.43000030517578,23.7855281829834,502222,CSRA
2016-05-17,24.420000076293945,24.51000022888184,24.06999969482422,24.13999938964844,23.50317573547364,732706,CSRA
2016-05-18,24.18000030517578,24.565000534057617,23.850000381469727,24.420000076293945,23.775793075561523,654719,CSRA
2016-05-19,24.299999237060547,24.71999931335449,24.239999771118164,24.57999992370605,23.931570053100582,724702,CSRA
2016-05-20,24.64999961853028,25.239999771118164,24.530000686645508,25.01000022888184,24.350229263305664,649367,CSRA
2016-05-23,25.059999465942383,25.290000915527344,24.850000381469727,24.8700008392334,24.21392250061035,785086,CSRA
2016-05-24,24.89999961853028,25.53499984741211,24.88999938964844,25.440000534057617,24.76888465881348,1016804,CSRA
2016-05-25,25.350000381469727,25.77499961853028,24.979999542236328,25.63999938964844,24.963605880737305,1806838,CSRA
2016-05-26,25.89999961853028,25.89999961853028,24.059999465942383,24.170000076293945,23.532384872436523,3353833,CSRA
2016-05-27,24.020000457763672,25.1299991607666,23.68000030517578,24.8799991607666,24.2236557006836,3101872,CSRA
2016-05-31,24.90999984741211,24.96999931335449,24.415000915527344,24.770000457763672,24.11655807495117,2118539,CSRA
2016-06-01,24.770000457763672,25.1299991607666,24.459999084472656,25.1299991607666,24.46706199645996,1425589,CSRA
2016-06-02,25.15999984741211,25.674999237060547,25.07999992370605,25.670000076293945,24.992816925048828,915906,CSRA
2016-06-03,25.559999465942383,25.61989974975586,24.989999771118164,25.31999969482422,24.652050018310547,1150576,CSRA
2016-06-06,25.26000022888184,25.26000022888184,24.854999542236328,24.93000030517578,24.272340774536133,1223476,CSRA
2016-06-07,24.90999984741211,25.040000915527344,24.75,24.780000686645508,24.12629508972168,2511422,CSRA
2016-06-08,24.71999931335449,24.86000061035156,24.190000534057617,24.51000022888184,23.86341857910156,2621341,CSRA
2016-06-09,24.5,24.559999465942383,23.709999084472656,23.799999237060547,23.17214775085449,3352023,CSRA
2016-06-10,23.520000457763672,24.32999992370605,23.350000381469727,24.26000022888184,23.719676971435547,1251038,CSRA
2016-06-13,24.11000061035156,24.549999237060547,23.790000915527344,23.850000381469727,23.31880760192871,1375826,CSRA
2016-06-14,23.76000022888184,23.9950008392334,23.520000457763672,23.61000061035156,23.08415412902832,1361156,CSRA
