Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,18.65999984741211,18.790000915527344,18.420000076293945,18.43000030517578,15.825105667114258,306645
2016-01-04,18.1200008392334,18.59000015258789,17.84000015258789,17.93000030517578,15.395776748657227,707686
2016-01-05,18.0,18.145000457763672,17.8700008392334,18.1299991607666,15.56750202178955,640227
2016-01-06,17.780000686645508,18.06999969482422,17.760000228881836,17.959999084472656,15.421538352966309,527393
2016-01-07,17.579999923706055,17.81999969482422,17.520000457763672,17.610000610351562,15.12100887298584,577420
2016-01-08,17.799999237060547,17.889999389648438,17.1200008392334,17.15999984741211,14.734606742858887,705680
2016-01-11,17.270000457763672,17.34000015258789,17.049999237060547,17.15999984741211,14.734606742858887,503449
2016-01-12,17.34000015258789,17.3799991607666,16.940000534057617,17.270000457763672,14.829062461853027,553987
2016-01-13,17.309999465942383,17.649999618530273,16.540000915527344,16.704999923706055,14.343917846679688,513032
2016-01-14,16.8799991607666,17.110000610351562,16.6200008392334,16.920000076293945,14.528528213500977,577431
2016-01-15,16.389999389648438,16.700000762939453,16.229999542236328,16.700000762939453,14.33962345123291,631669
2016-01-19,16.950000762939453,16.959999084472656,16.440000534057617,16.579999923706055,14.236589431762695,636518
2016-01-20,16.270000457763672,16.645000457763672,15.970000267028809,16.469999313354492,14.142132759094238,676471
2016-01-21,16.469999313354492,16.729999542236328,16.239999771118164,16.290000915527344,13.98757266998291,626532
2016-01-22,16.530000686645508,16.719999313354492,16.31999969482422,16.540000915527344,14.202240943908691,640902
2016-01-25,16.360000610351562,16.719999313354492,14.5600004196167,15.895000457763672,13.648404121398926,371702
2016-01-26,15.800000190734863,16.360000610351562,15.760000228881836,16.299999237060547,13.996159553527832,623334
2016-01-27,15.90999984741211,16.989999771118164,15.199999809265137,16.579999923706055,14.236589431762695,924539
2016-01-28,16.709999084472656,17.100000381469727,16.594999313354492,16.809999465942383,14.43407917022705,769439
2016-01-29,16.790000915527344,17.450000762939453,16.670000076293945,17.43000030517578,14.966446876525879,1060579
2016-02-01,17.280000686645508,17.489999771118164,17.05109977722168,17.3700008392334,14.91492748260498,690185
2016-02-02,17.110000610351562,17.200000762939453,16.809999465942383,16.889999389648438,14.50277042388916,487569
2016-02-03,17.09000015258789,17.209999084472656,16.469999313354492,16.8799991607666,14.494180679321289,547129
2016-02-04,16.860000610351562,17.239999771118164,16.190000534057617,16.90999984741211,14.519941329956055,409679
2016-02-05,16.899999618530273,17.139999389648438,16.30500030517578,16.469999313354492,14.142132759094238,525168
2016-02-08,16.18000030517578,16.440000534057617,15.979999542236328,16.3799991607666,14.064852714538574,436110
2016-02-09,16.09000015258789,16.510000228881836,16.049999237060547,16.350000381469727,14.039092063903809,359757
2016-02-10,16.600000381469727,18.5,16.264999389648438,16.280000686645508,13.978987693786621,446286
2016-02-11,15.829999923706055,16.09000015258789,15.170000076293945,15.899999618530273,13.65269660949707,342194
2016-02-12,16.200000762939453,16.540000915527344,16.06999969482422,16.3799991607666,14.064852714538574,429193
2016-02-16,16.690000534057617,16.979999542236328,16.031999588012695,16.829999923706055,14.451251029968262,505835
2016-02-17,17.049999237060547,17.049999237060547,16.59000015258789,16.610000610351562,14.262346267700195,579318
2016-02-18,16.719999313354492,16.860000610351562,16.389999389648438,16.469999313354492,14.142132759094238,666697
2016-02-19,16.420000076293945,16.65999984741211,15.640000343322754,16.520000457763672,14.185064315795898,706436
2016-02-22,16.770000457763672,16.850000381469727,16.56999969482422,16.790000915527344,14.41690444946289,409528
2016-02-23,16.709999084472656,16.950000762939453,16.280000686645508,16.420000076293945,14.099198341369629,423248
2016-02-24,16.1200008392334,16.5,15.970000267028809,16.469999313354492,14.142132759094238,367966
2016-02-25,16.479999542236328,16.809999465942383,16.454999923706055,16.799999237060547,14.425490379333496,438547
2016-02-26,16.920000076293945,17.219999313354492,16.790000915527344,17.040000915527344,14.631567001342773,493433
2016-02-29,17.0,17.09000015258789,16.65999984741211,16.700000762939453,14.33962345123291,476647
2016-03-01,16.81999969482422,17.389999389648438,16.790000915527344,17.389999389648438,14.932101249694824,590391
2016-03-02,17.329999923706055,17.579999923706055,17.1200008392334,17.56999969482422,15.08665943145752,439744
2016-03-03,17.559999465942383,17.8799991607666,17.530000686645508,17.8700008392334,15.344254493713379,342741
2016-03-04,17.959999084472656,18.09000015258789,17.75,18.010000228881836,15.464468955993652,355208
2016-03-07,17.899999618530273,18.15999984741211,17.829999923706055,18.15999984741211,15.593267440795898,347227
2016-03-08,17.940000534057617,17.989999771118164,17.700000762939453,17.709999084472656,15.206870079040527,345708
2016-03-09,17.809999465942383,18.010000228881836,17.514999389648438,17.579999923706055,15.095246315002441,277970
2016-03-10,17.790000915527344,18.110000610351562,17.399999618530273,17.68000030517578,15.181109428405762,294666
