Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,22799.88671875,24749.876953125,22499.88671875,24149.87890625,24149.87890625,53
2016-01-04,22499.88671875,24125.87890625,22499.88671875,23249.8828125,23249.8828125,37
2016-01-05,23849.880859375,23999.880859375,23249.8828125,23549.8828125,23549.8828125,25
2016-01-06,23699.880859375,23999.880859375,23249.8828125,23999.880859375,23999.880859375,27
2016-01-07,23999.880859375,24749.876953125,22799.88671875,23099.884765625,23099.884765625,36
2016-01-08,23099.884765625,23848.380859375,22499.88671875,22799.88671875,22799.88671875,34
2016-01-11,22499.88671875,22649.88671875,19499.90234375,19499.90234375,19499.90234375,99
2016-01-12,19499.90234375,21299.892578125,19499.90234375,20399.8984375,20399.8984375,43
2016-01-13,20699.896484375,21749.890625,20644.396484375,20849.896484375,20849.896484375,29
2016-01-14,20849.896484375,20849.896484375,19649.90234375,20249.8984375,20249.8984375,26
2016-01-15,19499.90234375,20099.900390625,17999.91015625,19199.904296875,19199.904296875,67
2016-01-19,19199.904296875,19199.904296875,18149.91015625,18299.908203125,18299.908203125,31
2016-01-20,17399.912109375,17549.912109375,16649.916015625,17549.912109375,17549.912109375,57
2016-01-21,17399.912109375,18599.90625,17399.912109375,17999.91015625,17999.91015625,18
2016-01-22,17699.912109375,18299.908203125,17549.912109375,17999.91015625,17999.91015625,20
2016-01-25,17699.912109375,18749.90625,17549.912109375,17849.91015625,17849.91015625,17
2016-01-26,18149.91015625,18149.91015625,17549.912109375,17549.912109375,17549.912109375,11
2016-01-27,17549.912109375,18299.908203125,17549.912109375,17849.91015625,17849.91015625,13
2016-01-28,17999.91015625,19649.90234375,17999.91015625,18449.908203125,18449.908203125,55
2016-01-29,18749.90625,20549.896484375,18599.90625,19349.90234375,19349.90234375,30
2016-02-01,19499.90234375,20398.3984375,19349.90234375,19949.900390625,19949.900390625,13
2016-02-02,20999.89453125,21599.892578125,20249.8984375,20549.896484375,20549.896484375,46
2016-02-03,20399.8984375,20773.396484375,19049.904296875,19949.900390625,19949.900390625,31
2016-02-04,20099.900390625,20099.900390625,19199.904296875,19349.90234375,19349.90234375,9
2016-02-05,19349.90234375,19499.90234375,18299.908203125,18449.908203125,18449.908203125,33
2016-02-08,18299.908203125,19349.90234375,17549.912109375,18899.90625,18899.90625,40
