Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,79.27999877929688,79.52999877929688,78.12999725341797,78.2300033569336,71.53153991699219,38100
2016-01-04,77.1500015258789,77.66999816894531,74.19000244140625,74.27999877929688,67.91974639892578,91900
2016-01-05,74.72000122070312,76.58000183105469,73.87000274658203,75.95999908447266,69.45590209960938,65500
2016-01-06,75.51000213623047,78.06999969482422,74.8499984741211,78.0199966430664,71.3395004272461,65700
2016-01-07,77.11000061035156,80.11000061035156,75.70999908447266,78.94000244140625,72.18074798583984,146700
2016-01-08,79.3499984741211,82.58999633789062,79.0199966430664,80.08000183105469,73.2231216430664,161700
2016-01-11,80.12999725341797,81.2699966430664,79.70999908447266,80.62000274658203,73.71686553955078,84800
2016-01-12,81.44000244140625,81.87000274658203,78.41999816894531,78.69000244140625,71.95214080810547,59000
2016-01-13,78.79000091552734,79.27999877929688,75.87000274658203,75.9800033569336,69.47418975830078,62100
2016-01-14,76.47000122070312,78.16000366210938,76.44000244140625,76.69999694824219,70.13252258300781,73800
2016-01-15,75.0199966430664,76.41000366210938,74.30999755859375,75.80999755859375,69.31871795654297,74300
2016-01-19,76.5999984741211,77.44000244140625,75.80000305175781,76.55999755859375,70.00453186035156,72100
2016-01-20,75.66999816894531,76.5,73.0999984741211,75.37000274658203,68.91642761230469,85600
2016-01-21,75.44000244140625,75.75,74.22000122070312,74.33000183105469,67.96546936035156,55600
2016-01-22,75.02999877929688,76.77999877929688,74.16000366210938,76.04000091552734,69.52906036376953,73800
2016-01-25,75.55999755859375,77.2300033569336,73.80999755859375,76.01000213623047,69.50162506103516,61100
2016-01-26,76.37000274658203,77.66999816894531,75.91999816894531,76.58999633789062,70.03195190429688,72400
2016-01-27,76.29000091552734,77.0199966430664,74.94999694824219,75.98999786376953,69.48333740234375,53800
2016-01-28,76.5,77.12000274658203,75.91000366210938,75.97000122070312,69.46504211425781,51900
2016-01-29,76.0999984741211,77.94999694824219,75.88999938964844,76.98999786376953,70.39769744873047,140700
2016-02-01,76.41000366210938,76.9800033569336,75.86000061035156,76.27999877929688,69.74849700927734,77300
2016-02-02,75.63999938964844,76.66000366210938,74.66000366210938,76.2699966430664,69.7393569946289,61700
2016-02-03,76.58000183105469,77.43000030517578,74.7699966430664,75.83000183105469,69.33702850341797,90300
2016-02-04,75.91999816894531,77.05000305175781,75.5199966430664,76.0999984741211,69.58391571044922,43500
2016-02-05,75.79000091552734,77.06999969482422,73.88999938964844,74.62000274658203,68.23066711425781,75800
2016-02-08,73.97000122070312,75.25,71.51000213623047,74.91000366210938,68.49579620361328,96400
2016-02-09,74.01000213623047,75.51000213623047,72.6500015258789,74.2699966430664,67.91059875488281,56800
2016-02-10,74.4800033569336,75.45999908447266,73.80000305175781,75.05999755859375,68.63297271728516,65500
2016-02-11,74.16000366210938,77.33000183105469,73.56999969482422,77.05999755859375,70.46171569824219,63300
2016-02-12,77.02999877929688,77.43000030517578,75.61000061035156,75.87999725341797,69.38273620605469,74600
2016-02-16,76.63999938964844,76.63999938964844,74.05999755859375,76.0999984741211,69.58391571044922,36100
2016-02-17,76.41000366210938,78.06999969482422,76.37000274658203,77.05999755859375,70.46171569824219,33600
2016-02-18,77.05999755859375,78.33999633789062,76.66000366210938,77.61000061035156,70.9646224975586,49200
2016-02-19,77.62999725341797,78.08999633789062,75.87999725341797,77.12000274658203,70.51657104492188,157400
2016-02-22,77.9000015258789,78.16000366210938,77.04000091552734,77.9800033569336,71.30294036865234,58700
2016-02-23,77.73999786376953,79.0999984741211,77.62999725341797,78.05999755859375,71.3760757446289,69900
2016-02-24,77.66000366210938,78.77999877929688,75.80000305175781,78.68000030517578,71.94300079345703,72100
2016-02-25,76.66999816894531,76.66999816894531,72.69000244140625,73.12999725341797,66.86820220947266,93700
2016-02-26,72.97000122070312,72.97000122070312,70.27999877929688,70.94000244140625,64.86573791503906,125900
2016-02-29,70.48999786376953,72.83000183105469,70.22000122070312,71.94000244140625,65.78010559082031,137200
2016-03-01,72.08999633789062,74.22000122070312,71.01000213623047,74.04000091552734,67.70030975341797,127800
2016-03-02,74.11000061035156,74.11000061035156,71.70999908447266,73.58000183105469,67.2796859741211,101500
2016-03-03,73.44000244140625,74.6500015258789,72.0199966430664,72.13999938964844,65.96297454833984,114300
2016-03-04,71.98999786376953,74.27999877929688,71.98999786376953,73.11000061035156,66.84992218017578,53600
2016-03-07,72.9000015258789,73.94000244140625,72.37000274658203,72.94000244140625,66.69450378417969,86800
2016-03-08,72.37000274658203,74.19999694824219,72.30999755859375,73.58000183105469,67.2796859741211,71800
2016-03-09,73.79000091552734,74.45999908447266,72.44999694824219,73.11000061035156,66.84992218017578,76100
2016-03-10,73.23999786376953,74.22000122070312,71.72000122070312,73.20999908447266,66.94137573242188,76700
2016-03-11,73.5999984741211,74.13999938964844,72.8499984741211,73.69000244140625,67.38029479980469,52900
2016-03-14,73.31999969482422,73.58000183105469,72.27999877929688,72.37999725341797,66.18242645263672,61300
2016-03-15,72.31999969482422,73.41999816894531,71.91999816894531,72.87999725341797,66.6396255493164,97900
2016-03-16,72.55999755859375,74.0199966430664,72.38999938964844,72.80999755859375,66.57562255859375,56200
2016-03-17,72.5,73.8499984741211,71.52999877929688,73.68000030517578,67.37110137939453,65500
2016-03-18,74.0999984741211,74.58000183105469,71.8499984741211,72.68000030517578,66.45675659179688,225500
2016-03-21,72.5199966430664,73.44000244140625,70.94999694824219,72.5199966430664,66.31043243408203,140200
2016-03-22,72.13999938964844,73.48999786376953,71.5999984741211,72.18000030517578,65.99958801269531,66200
2016-03-23,71.94999694824219,73.05000305175781,71.5199966430664,72.37000274658203,66.17329406738281,89800
2016-03-24,72.04000091552734,73.04000091552734,71.54000091552734,72.9000015258789,66.65791320800781,126800
2016-03-28,73.37000274658203,74.47000122070312,73.12999725341797,73.61000061035156,67.30712127685547,99400
2016-03-29,73.27999877929688,75.48999786376953,73.27999877929688,75.43000030517578,69.27242279052734,64300
2016-03-30,75.30999755859375,77.0,74.72000122070312,76.12999725341797,69.91526794433594,116500
2016-03-31,75.87999725341797,76.68000030517578,75.06999969482422,75.83000183105469,69.6397705078125,104100
2016-04-01,75.47000122070312,77.80000305175781,74.80000305175781,77.80000305175781,71.44895935058594,119100
2016-04-04,77.69999694824219,77.80000305175781,76.2699966430664,76.30999755859375,70.08058166503906,83900
2016-04-05,76.08000183105469,76.4000015258789,74.5,74.79000091552734,68.68467712402344,141100
2016-04-06,74.29000091552734,74.80000305175781,73.2699966430664,74.38999938964844,68.31733703613281,124700
2016-04-07,74.1500015258789,74.25,72.98999786376953,73.4000015258789,67.40815734863281,115600
2016-04-08,73.83000183105469,75.41999816894531,73.1500015258789,73.5999984741211,67.59180450439453,58000
2016-04-11,73.72000122070312,74.94000244140625,71.80999755859375,72.08000183105469,66.1958999633789,107400
2016-04-12,71.9000015258789,72.80999755859375,69.70999908447266,71.58999633789062,65.74588775634766,65500
2016-04-13,71.76000213623047,73.16999816894531,70.97000122070312,71.73999786376953,65.88365936279297,88400
2016-04-14,71.87000274658203,72.4800033569336,71.1500015258789,71.79000091552734,65.92958068847656,56000
2016-04-15,71.88999938964844,72.75,71.18000030517578,72.5,66.58162689208984,91500
2016-04-18,72.0,72.80999755859375,71.87999725341797,72.31999969482422,66.41630554199219,69900
2016-04-19,72.11000061035156,72.81999969482422,71.58999633789062,72.70999908447266,66.77445983886719,47900
2016-04-20,72.41000366210938,73.12000274658203,71.68000030517578,71.94000244140625,66.06732177734375,63500
2016-04-21,72.0,72.20999908447266,70.94000244140625,70.94000244140625,65.14896392822266,92800
2016-04-22,70.87999725341797,71.83000183105469,70.87999725341797,71.80000305175781,65.93875122070312,76000
2016-04-25,71.55999755859375,72.26000213623047,71.36000061035156,71.6500015258789,65.80098724365234,57500
2016-04-26,71.80999755859375,72.94999694824219,71.4800033569336,72.36000061035156,66.45304107666016,78700
2016-04-27,72.55999755859375,73.08999633789062,71.20999908447266,72.56999969482422,66.64588928222656,71100
2016-04-28,72.51000213623047,73.58000183105469,71.5,72.0,66.12242889404297,79100
2016-04-29,72.25,73.0,71.0,71.91000366210938,66.0397720336914,83700
2016-05-02,71.86000061035156,73.93000030517578,70.18000030517578,73.7699966430664,67.7479476928711,88200
2016-05-03,73.5999984741211,74.06999969482422,71.98999786376953,73.01000213623047,67.04996490478516,89200
2016-05-04,72.76000213623047,74.25,70.25,73.9000015258789,67.8673324584961,74700
2016-05-05,73.87999725341797,74.12999725341797,73.08999633789062,73.25,67.27039337158203,67800
2016-05-06,73.0,73.05000305175781,72.30000305175781,73.04000091552734,67.0775375366211,57200
2016-05-09,72.70999908447266,74.25,72.70999908447266,73.87999725341797,67.84896087646484,48800
2016-05-10,73.97000122070312,75.01000213623047,72.80999755859375,74.69999694824219,68.60201263427734,50100
2016-05-11,74.41999816894531,75.0999984741211,73.66000366210938,74.0,67.95915985107422,64700
2016-05-12,73.88999938964844,74.58000183105469,73.37000274658203,74.30000305175781,68.23467254638672,40800
2016-05-13,74.0,74.52999877929688,73.52999877929688,73.69999694824219,67.68364715576172,50900
2016-05-16,73.94000244140625,74.83999633789062,73.36000061035156,74.47000122070312,68.39080047607422,49300
2016-05-17,73.31999969482422,74.20999908447266,71.94000244140625,72.30000305175781,66.3979263305664,82700
2016-05-18,72.0999984741211,72.98999786376953,71.51000213623047,71.98999786376953,66.11325073242188,49700
2016-05-19,71.91000366210938,72.70999908447266,70.55999755859375,70.9800033569336,65.18572235107422,46400
2016-05-20,71.18000030517578,72.38999938964844,71.18000030517578,72.08000183105469,66.1958999633789,50700
2016-05-23,71.66999816894531,72.80000305175781,71.19999694824219,71.31999969482422,65.49791717529297,37800
2016-05-24,71.05999755859375,72.87999725341797,71.05999755859375,72.77999877929688,66.8387680053711,47900
2016-05-25,72.68000030517578,72.80000305175781,71.87999725341797,72.31999969482422,66.41630554199219,32700
2016-05-26,72.63999938964844,73.43000030517578,71.81999969482422,73.18000030517578,67.20610046386719,21100
2016-05-27,73.44000244140625,74.20999908447266,73.0,73.8499984741211,67.82140350341797,36300
2016-05-31,73.8499984741211,74.8499984741211,73.37000274658203,74.48999786376953,68.40914916992188,72600
2016-06-01,74.06999969482422,74.19000244140625,71.94000244140625,72.56999969482422,66.64588928222656,59600
2016-06-02,72.0199966430664,73.37000274658203,71.91999816894531,73.19999694824219,67.2244644165039,44800
2016-06-03,72.87999725341797,74.0199966430664,72.87999725341797,73.54000091552734,67.53671264648438,38400
2016-06-06,73.83000183105469,74.2699966430664,72.75,73.91999816894531,67.88568878173828,24700
