Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,11.5,11.720000267028809,11.479999542236328,11.6899995803833,7.743468761444092,2251000,FNB
2012-01-04,11.630000114440918,11.84000015258789,11.449999809265137,11.8100004196167,7.822956562042236,1378900,FNB
2012-01-05,11.760000228881836,12.199999809265137,11.609999656677246,12.0,7.948814392089844,2109900,FNB
2012-01-06,11.869999885559082,12.06999969482422,11.6899995803833,12.010000228881836,7.955435276031494,1699700,FNB
2012-01-09,12.010000228881836,12.25,11.960000038146973,12.149999618530272,8.048172950744629,1125400,FNB
2012-01-10,12.289999961853027,12.329999923706056,12.170000076293944,12.25,8.114409446716309,1137200,FNB
2012-01-11,12.199999809265137,12.25,12.109999656677246,12.199999809265137,8.081293106079102,923200,FNB
2012-01-12,12.229999542236328,12.329999923706056,12.079999923706056,12.31999969482422,8.160780906677246,904800,FNB
2012-01-13,12.130000114440918,12.34000015258789,12.050000190734863,12.300000190734863,8.147531509399414,906400,FNB
2012-01-17,12.390000343322754,12.5,12.260000228881836,12.359999656677246,8.187276840209961,1434600,FNB
2012-01-18,12.300000190734863,12.489999771118164,12.260000228881836,12.43000030517578,8.23364543914795,1139800,FNB
2012-01-19,12.5,12.5,12.170000076293944,12.199999809265137,8.081293106079102,845100,FNB
2012-01-20,12.199999809265137,12.449999809265137,12.119999885559082,12.43000030517578,8.23364543914795,755500,FNB
2012-01-23,12.399999618530272,12.5600004196167,12.279999732971191,12.329999923706056,8.167404174804688,860200,FNB
2012-01-24,12.210000038146973,12.300000190734863,12.0,12.109999656677246,8.021676063537598,1115500,FNB
2012-01-25,11.829999923706056,11.960000038146973,11.710000038146973,11.84000015258789,7.842830181121826,1579600,FNB
2012-01-26,11.890000343322754,11.90999984741211,11.399999618530272,11.56999969482422,7.663979053497314,2106300,FNB
2012-01-27,11.510000228881836,11.630000114440918,11.31999969482422,11.529999732971191,7.6374831199646,1390300,FNB
2012-01-30,11.4399995803833,11.75,11.40999984741211,11.6899995803833,7.743468761444092,838300,FNB
2012-01-31,11.789999961853027,11.850000381469728,11.609999656677246,11.720000267028809,7.763340473175049,830900,FNB
2012-02-01,11.800000190734863,12.06999969482422,11.779999732971191,11.970000267028809,7.928939342498779,1224900,FNB
2012-02-02,12.0,12.119999885559082,11.93000030517578,11.979999542236328,7.935563087463379,831400,FNB
2012-02-03,12.149999618530272,12.270000457763672,12.100000381469728,12.210000038146973,8.087915420532227,991300,FNB
2012-02-06,12.140000343322754,12.220000267028809,12.06999969482422,12.119999885559082,8.028300285339355,411000,FNB
2012-02-07,12.09000015258789,12.220000267028809,12.020000457763672,12.119999885559082,8.028300285339355,375700,FNB
2012-02-08,12.119999885559082,12.279999732971191,11.949999809265137,12.15999984741211,8.05479621887207,474000,FNB
2012-02-09,12.170000076293944,12.25,12.0,12.109999656677246,8.021676063537598,397700,FNB
2012-02-10,12.0,12.0,11.789999961853027,11.81999969482422,7.829578876495361,586100,FNB
2012-02-13,11.979999542236328,12.020000457763672,11.850000381469728,11.989999771118164,7.942188739776611,477400,FNB
2012-02-14,11.890000343322754,11.920000076293944,11.68000030517578,11.869999885559082,7.862698554992676,523900,FNB
2012-02-15,11.90999984741211,12.010000228881836,11.800000190734863,11.93000030517578,7.902445316314697,740900,FNB
2012-02-16,11.90999984741211,12.239999771118164,11.890000343322754,12.18000030517578,8.068045616149902,757600,FNB
2012-02-17,12.199999809265137,12.350000381469728,12.15999984741211,12.25,8.114409446716309,512300,FNB
2012-02-21,12.239999771118164,12.270000457763672,12.0,12.15999984741211,8.05479621887207,587400,FNB
2012-02-22,12.079999923706056,12.130000114440918,11.779999732971191,11.779999732971191,7.803084373474121,704900,FNB
2012-02-23,11.800000190734863,12.130000114440918,11.75,12.09000015258789,8.008430480957031,697800,FNB
2012-02-24,12.18000030517578,12.18000030517578,11.90999984741211,11.949999809265137,7.915689945220947,437800,FNB
2012-02-27,11.829999923706056,12.210000038146973,11.699999809265137,12.130000114440918,8.03492259979248,564400,FNB
2012-02-28,12.0600004196167,12.0600004196167,11.829999923706056,11.899999618530272,7.961331844329834,520600,FNB
2012-02-29,11.949999809265137,12.029999732971191,11.729999542236328,11.789999961853027,7.8877410888671875,965800,FNB
2012-03-01,11.869999885559082,12.0,11.75,11.760000228881836,7.867666721343994,740900,FNB
2012-03-02,11.770000457763672,11.81999969482422,11.489999771118164,11.539999961853027,7.720483779907227,929200,FNB
2012-03-05,11.510000228881836,11.710000038146973,11.460000038146973,11.600000381469728,7.760625839233398,455700,FNB
2012-03-06,11.489999771118164,11.5,11.3100004196167,11.359999656677246,7.60006046295166,735000,FNB
2012-03-07,11.390000343322754,11.510000228881836,11.329999923706056,11.479999542236328,7.680342674255371,534200,FNB
2012-03-08,11.539999961853027,11.65999984741211,11.449999809265137,11.640000343322754,7.787386417388916,541200,FNB
2012-03-09,11.640000343322754,11.9399995803833,11.619999885559082,11.779999732971191,7.881050586700439,616000,FNB
2012-03-12,11.8100004196167,11.9399995803833,11.729999542236328,11.850000381469728,7.927882194519043,435600,FNB
2012-03-13,11.9399995803833,12.149999618530272,11.899999618530272,12.149999618530272,8.128586769104004,1168100,FNB
2012-03-14,12.18000030517578,12.289999961853027,11.970000267028809,12.130000114440918,8.115206718444824,488000,FNB
2012-03-15,12.18000030517578,12.350000381469728,12.079999923706056,12.329999923706056,8.249009132385254,640800,FNB
2012-03-16,12.369999885559082,12.470000267028809,12.210000038146973,12.350000381469728,8.26239013671875,920800,FNB
2012-03-19,12.300000190734863,12.5,12.109999656677246,12.4399995803833,8.322603225708008,592700,FNB
2012-03-20,12.329999923706056,12.390000343322754,12.199999809265137,12.270000457763672,8.208868026733398,588200,FNB
2012-03-21,12.300000190734863,12.420000076293944,12.25,12.289999961853027,8.222250938415527,645600,FNB
2012-03-22,12.199999809265137,12.199999809265137,12.010000228881836,12.100000381469728,8.095134735107422,727800,FNB
2012-03-23,12.079999923706056,12.210000038146973,12.020000457763672,12.1899995803833,8.155343055725098,743500,FNB
2012-03-26,12.34000015258789,12.43000030517578,12.260000228881836,12.34000015258789,8.255701065063477,720200,FNB
2012-03-27,12.390000343322754,12.390000343322754,12.210000038146973,12.210000038146973,8.168729782104492,512100,FNB
2012-03-28,12.199999809265137,12.460000038146973,12.1899995803833,12.399999618530272,8.295843124389648,1599000,FNB
2012-03-29,12.300000190734863,12.300000190734863,12.020000457763672,12.25,8.195487022399902,728100,FNB
2012-03-30,12.369999885559082,12.380000114440918,12.079999923706056,12.079999923706056,8.081757545471191,795600,FNB
2012-04-02,12.079999923706056,12.350000381469728,11.9399995803833,12.31999969482422,8.242318153381348,1140600,FNB
2012-04-03,12.329999923706056,12.359999656677246,12.140000343322754,12.289999961853027,8.222250938415527,582300,FNB
2012-04-04,12.130000114440918,12.15999984741211,11.90999984741211,11.960000038146973,8.001473426818848,826500,FNB
2012-04-05,11.890000343322754,11.960000038146973,11.8100004196167,11.890000343322754,7.954637050628662,648000,FNB
2012-04-09,11.710000038146973,11.729999542236328,11.520000457763672,11.609999656677246,7.767314910888672,840200,FNB
2012-04-10,11.619999885559082,11.670000076293944,11.390000343322754,11.40999984741211,7.633511543273926,885800,FNB
2012-04-11,11.539999961853027,11.670000076293944,11.43000030517578,11.640000343322754,7.787386417388916,767500,FNB
2012-04-12,11.640000343322754,11.779999732971191,11.619999885559082,11.720000267028809,7.840908527374268,628200,FNB
2012-04-13,11.6899995803833,11.6899995803833,11.390000343322754,11.390000343322754,7.62013053894043,710000,FNB
2012-04-16,11.460000038146973,11.699999809265137,11.350000381469728,11.619999885559082,7.774003982543945,687200,FNB
2012-04-17,11.68000030517578,11.899999618530272,11.68000030517578,11.789999961853027,7.8877410888671875,467500,FNB
2012-04-18,11.65999984741211,11.739999771118164,11.5600004196167,11.56999969482422,7.740554332733154,532700,FNB
2012-04-19,11.59000015258789,11.699999809265137,11.399999618530272,11.529999732971191,7.713796615600586,567800,FNB
2012-04-20,11.729999542236328,11.850000381469728,11.630000114440918,11.699999809265137,7.82752799987793,585700,FNB
2012-04-23,11.529999732971191,11.5600004196167,11.380000114440918,11.520000457763672,7.707104206085205,820100,FNB
2012-04-24,11.239999771118164,11.359999656677246,10.960000038146973,11.359999656677246,7.60006046295166,1073800,FNB
2012-04-25,11.449999809265137,11.600000381469728,11.329999923706056,11.449999809265137,7.660271644592285,680500,FNB
2012-04-26,11.449999809265137,11.539999961853027,11.369999885559082,11.489999771118164,7.687033653259277,474200,FNB
2012-04-27,11.489999771118164,11.649999618530272,11.350000381469728,11.609999656677246,7.767314910888672,487300,FNB
2012-04-30,11.5600004196167,11.609999656677246,11.329999923706056,11.350000381469728,7.593371391296387,732000,FNB
2012-05-01,11.31999969482422,11.649999618530272,11.31999969482422,11.329999923706056,7.579993724822998,880200,FNB
2012-05-02,11.279999732971191,11.279999732971191,11.09000015258789,11.260000228881836,7.533159255981445,727800,FNB
2012-05-03,11.260000228881836,11.31999969482422,11.149999618530272,11.229999542236328,7.513088703155518,661600,FNB
2012-05-04,11.149999618530272,11.18000030517578,10.93000030517578,10.970000267028809,7.339142322540283,632100,FNB
2012-05-07,10.920000076293944,11.06999969482422,10.90999984741211,11.010000228881836,7.365903377532959,581200,FNB
2012-05-08,10.90999984741211,11.210000038146973,10.899999618530272,11.18000030517578,7.479637145996094,751000,FNB
2012-05-09,11.010000228881836,11.050000190734863,10.869999885559082,11.0,7.35921573638916,591000,FNB
2012-05-10,11.09000015258789,11.1899995803833,11.039999961853027,11.18000030517578,7.479637145996094,608500,FNB
2012-05-11,11.0,11.18000030517578,10.800000190734863,11.149999618530272,7.459565162658691,750100,FNB
2012-05-14,11.0,11.079999923706056,10.90999984741211,10.960000038146973,7.332452774047852,895500,FNB
2012-05-15,10.989999771118164,11.279999732971191,10.890000343322754,11.06999969482422,7.406047344207764,1093000,FNB
2012-05-16,11.149999618530272,11.15999984741211,10.899999618530272,10.90999984741211,7.299003124237059,699600,FNB
2012-05-17,10.899999618530272,10.920000076293944,10.619999885559082,10.619999885559082,7.104987144470215,846900,FNB
2012-05-18,10.619999885559082,10.81999969482422,10.550000190734863,10.579999923706056,7.078226089477539,931100,FNB
2012-05-21,10.600000381469728,10.800000190734863,10.5,10.720000267028809,7.171889781951904,822000,FNB
2012-05-22,10.739999771118164,10.90999984741211,10.710000038146973,10.770000457763672,7.205339431762695,923300,FNB
2012-05-23,10.670000076293944,10.920000076293944,10.600000381469728,10.899999618530272,7.292311191558838,624000,FNB
2012-05-24,10.899999618530272,10.970000267028809,10.75,10.970000267028809,7.339142322540283,525200,FNB
2012-05-25,10.979999542236328,11.0,10.84000015258789,10.880000114440918,7.278931140899658,412300,FNB
2012-05-29,11.0,11.0600004196167,10.8100004196167,10.9399995803833,7.319070816040039,515000,FNB
2012-05-30,10.81999969482422,10.869999885559082,10.65999984741211,10.65999984741211,7.131748199462891,622000,FNB
2012-05-31,10.630000114440918,10.6899995803833,10.460000038146973,10.619999885559082,7.185878753662109,1257000,FNB
2012-06-01,10.449999809265137,10.520000457763672,10.1899995803833,10.210000038146973,6.9084577560424805,1033800,FNB
2012-06-04,10.239999771118164,10.289999961853027,9.890000343322754,9.970000267028809,6.746065139770508,868700,FNB
2012-06-05,9.920000076293944,10.06999969482422,9.899999618530272,9.949999809265137,6.732531547546387,884000,FNB
2012-06-06,10.029999732971191,10.100000381469728,9.960000038146973,10.079999923706056,6.820494174957275,1047300,FNB
2012-06-07,10.229999542236328,10.380000114440918,10.15999984741211,10.199999809265137,6.90169095993042,841800,FNB
2012-06-08,10.15999984741211,10.390000343322754,10.06999969482422,10.380000114440918,7.023486137390137,462000,FNB
2012-06-11,10.5,10.520000457763672,10.119999885559082,10.130000114440918,6.854326248168945,815000,FNB
2012-06-12,10.149999618530272,10.25,10.050000190734863,10.25,6.935523509979248,748100,FNB
2012-06-13,10.239999771118164,10.350000381469728,10.079999923706056,10.119999885559082,6.847559452056885,602900,FNB
2012-06-14,10.109999656677246,10.289999961853027,10.0600004196167,10.239999771118164,6.928757190704346,680700,FNB
2012-06-15,10.31999969482422,10.520000457763672,10.18000030517578,10.40999984741211,7.043786525726318,951700,FNB
2012-06-18,10.34000015258789,10.470000267028809,10.1899995803833,10.399999618530272,7.037017822265625,528900,FNB
2012-06-19,10.43000030517578,10.699999809265137,10.40999984741211,10.609999656677246,7.179111003875732,673800,FNB
2012-06-20,10.600000381469728,10.670000076293944,10.470000267028809,10.59000015258789,7.165580749511719,506400,FNB
2012-06-21,10.609999656677246,10.699999809265137,10.31999969482422,10.34000015258789,6.9964213371276855,656100,FNB
2012-06-22,10.380000114440918,10.630000114440918,10.3100004196167,10.609999656677246,7.179111003875732,1406500,FNB
2012-06-25,10.40999984741211,10.489999771118164,10.34000015258789,10.43000030517578,7.057318687438965,548400,FNB
2012-06-26,10.4399995803833,10.609999656677246,10.369999885559082,10.470000267028809,7.0843825340271,507100,FNB
2012-06-27,10.470000267028809,10.729999542236328,10.40999984741211,10.720000267028809,7.253541946411133,447500,FNB
2012-06-28,10.640000343322754,10.68000030517578,10.5,10.670000076293944,7.219710350036621,462000,FNB
2012-06-29,10.93000030517578,10.970000267028809,10.829999923706056,10.869999885559082,7.355036735534668,704200,FNB
2012-07-02,10.93000030517578,11.130000114440918,10.899999618530272,11.130000114440918,7.5309624671936035,747100,FNB
2012-07-03,11.119999885559082,11.279999732971191,11.0600004196167,11.279999732971191,7.632457256317139,280600,FNB
2012-07-05,11.229999542236328,11.289999961853027,11.15999984741211,11.18000030517578,7.564794063568115,313000,FNB
2012-07-06,11.029999732971191,11.15999984741211,10.9399995803833,11.09000015258789,7.5038981437683105,302500,FNB
2012-07-09,11.039999961853027,11.09000015258789,10.979999542236328,11.050000190734863,7.476835250854492,559700,FNB
2012-07-10,11.149999618530272,11.229999542236328,10.949999809265137,11.039999961853027,7.470065116882324,413000,FNB
2012-07-11,11.029999732971191,11.109999656677246,11.0,11.079999923706056,7.497130393981934,396200,FNB
2012-07-12,11.0,11.119999885559082,10.949999809265137,11.079999923706056,7.497130393981934,343900,FNB
2012-07-13,11.100000381469728,11.350000381469728,11.100000381469728,11.350000381469728,7.679823875427246,501200,FNB
2012-07-16,11.3100004196167,11.3100004196167,11.1899995803833,11.239999771118164,7.605391979217529,516400,FNB
2012-07-17,11.279999732971191,11.449999809265137,11.140000343322754,11.420000076293944,7.727188110351562,512300,FNB
2012-07-18,11.380000114440918,11.56999969482422,11.3100004196167,11.43000030517578,7.733953952789307,714000,FNB
2012-07-19,11.43000030517578,11.43000030517578,11.210000038146973,11.279999732971191,7.632457256317139,530500,FNB
2012-07-20,11.170000076293944,11.3100004196167,11.09000015258789,11.109999656677246,7.517429351806641,637300,FNB
2012-07-23,10.890000343322754,11.029999732971191,10.859999656677246,10.9399995803833,7.402400016784668,349700,FNB
2012-07-24,11.40999984741211,11.40999984741211,10.770000457763672,10.850000381469728,7.341505527496338,748400,FNB
2012-07-25,10.880000114440918,10.970000267028809,10.770000457763672,10.81999969482422,7.321207046508789,365900,FNB
2012-07-26,10.989999771118164,11.0,10.850000381469728,10.920000076293944,7.388871669769287,370600,FNB
2012-07-27,10.93000030517578,11.149999618530272,10.81999969482422,11.079999923706056,7.497130393981934,527200,FNB
2012-07-30,11.09000015258789,11.15999984741211,10.979999542236328,11.0,7.443001747131348,267600,FNB
2012-07-31,10.970000267028809,11.050000190734863,10.869999885559082,10.880000114440918,7.361804008483887,429000,FNB
2012-08-01,10.90999984741211,10.989999771118164,10.729999542236328,10.760000228881836,7.2806077003479,637900,FNB
2012-08-02,10.710000038146973,10.760000228881836,10.550000190734863,10.630000114440918,7.192643642425537,470000,FNB
2012-08-03,10.789999961853027,11.09000015258789,10.760000228881836,11.06999969482422,7.490366458892822,444400,FNB
2012-08-06,11.06999969482422,11.210000038146973,11.039999961853027,11.079999923706056,7.497130393981934,319100,FNB
2012-08-07,11.140000343322754,11.260000228881836,11.09000015258789,11.119999885559082,7.524196147918701,379900,FNB
2012-08-08,11.039999961853027,11.1899995803833,11.0,11.100000381469728,7.510665893554687,266100,FNB
2012-08-09,11.100000381469728,11.149999618530272,10.979999542236328,11.0,7.443001747131348,232600,FNB
2012-08-10,11.0,11.020000457763672,10.90999984741211,10.970000267028809,7.422700881958008,283500,FNB
2012-08-13,10.9399995803833,11.020000457763672,10.81999969482422,11.020000457763672,7.456533908843994,344000,FNB
2012-08-14,11.050000190734863,11.149999618530272,10.949999809265137,10.979999542236328,7.4294657707214355,417300,FNB
2012-08-15,10.949999809265137,11.149999618530272,10.949999809265137,11.149999618530272,7.544493675231934,333400,FNB
2012-08-16,11.15999984741211,11.229999542236328,11.050000190734863,11.199999809265137,7.578327655792236,363500,FNB
2012-08-17,11.239999771118164,11.300000190734863,11.229999542236328,11.300000190734863,7.645992755889893,348300,FNB
2012-08-20,11.199999809265137,11.329999923706056,11.199999809265137,11.289999961853027,7.639224052429199,366700,FNB
2012-08-21,11.31999969482422,11.43000030517578,11.210000038146973,11.25,7.612161636352539,429700,FNB
2012-08-22,11.25,11.279999732971191,11.0600004196167,11.100000381469728,7.510665893554687,326300,FNB
2012-08-23,11.109999656677246,11.119999885559082,10.90999984741211,10.90999984741211,7.382102966308594,453600,FNB
2012-08-24,10.850000381469728,11.020000457763672,10.84000015258789,10.93000030517578,7.395636081695557,300600,FNB
2012-08-27,10.949999809265137,11.06999969482422,10.920000076293944,11.039999961853027,7.470065116882324,376200,FNB
2012-08-28,11.029999732971191,11.199999809265137,11.029999732971191,11.15999984741211,7.551262855529785,296500,FNB
2012-08-29,11.149999618530272,11.260000228881836,11.149999618530272,11.239999771118164,7.605391979217529,321600,FNB
2012-08-30,11.09000015258789,11.09000015258789,10.989999771118164,11.020000457763672,7.536999225616455,244200,FNB
2012-08-31,11.109999656677246,11.130000114440918,10.90999984741211,10.949999809265137,7.48912239074707,437800,FNB
2012-09-04,10.960000038146973,11.1899995803833,10.93000030517578,11.170000076293944,7.639590740203857,658200,FNB
2012-09-05,11.140000343322754,11.170000076293944,11.010000228881836,11.130000114440918,7.612231731414795,609700,FNB
