Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,18.61000061035156,18.790000915527344,18.459999084472656,18.770000457763672,11.294559478759766,1073700,KRO
2012-01-04,18.88999938964844,20.920000076293945,18.670000076293945,20.68000030517578,12.443870544433594,1908600,KRO
2012-01-05,20.3799991607666,20.75,19.88999938964844,20.25,12.185126304626465,1119400,KRO
2012-01-06,20.25,21.8700008392334,20.01000022888184,21.700000762939453,13.057641983032228,1374300,KRO
2012-01-09,21.850000381469727,23.8799991607666,21.71999931335449,22.75,13.689460754394531,2654200,KRO
2012-01-10,22.959999084472656,23.6200008392334,22.68000030517578,22.770000457763672,13.701496124267578,930100,KRO
2012-01-11,22.739999771118164,22.850000381469727,22.290000915527344,22.420000076293945,13.490890502929688,703000,KRO
2012-01-12,22.39999961853028,22.39999961853028,21.309999465942383,22.15999984741211,13.334442138671877,798400,KRO
2012-01-13,21.799999237060547,22.11000061035156,21.229999542236328,21.709999084472656,13.063658714294434,466500,KRO
2012-01-17,21.82999992370605,22.020000457763672,21.56999969482422,21.600000381469727,12.997466087341309,331900,KRO
2012-01-18,21.13999938964844,21.200000762939453,20.100000381469727,21.18000030517578,12.744742393493652,861500,KRO
2012-01-19,21.790000915527344,21.790000915527344,21.170000076293945,21.700000762939453,13.057641983032228,675500,KRO
2012-01-20,21.65999984741211,22.07999992370605,21.43000030517578,22.040000915527344,13.262234687805176,609500,KRO
2012-01-23,21.989999771118164,22.63999938964844,21.09000015258789,21.299999237060547,12.816946029663086,977800,KRO
2012-01-24,20.850000381469727,21.34000015258789,20.350000381469727,21.26000022888184,12.792877197265623,1313000,KRO
2012-01-25,21.43000030517578,23.059999465942383,21.43000030517578,22.940000534057617,13.803796768188477,973700,KRO
2012-01-26,23.26000022888184,23.549999237060547,22.709999084472656,22.86000061035156,13.75565242767334,665000,KRO
2012-01-27,22.809999465942383,23.3799991607666,22.729999542236328,23.100000381469727,13.900070190429688,541100,KRO
2012-01-30,22.8799991607666,23.34000015258789,22.600000381469727,23.209999084472656,13.966259002685549,663800,KRO
2012-01-31,23.43000030517578,23.479999542236328,22.540000915527344,23.020000457763672,13.851930618286133,593200,KRO
2012-02-01,23.25,24.34000015258789,23.25,23.950000762939453,14.411545753479004,1137200,KRO
2012-02-02,24.0,24.200000762939453,23.350000381469727,23.57999992370605,14.188902854919434,578600,KRO
2012-02-03,24.11000061035156,24.420000076293945,23.81999969482422,24.34000015258789,14.646218299865724,545000,KRO
2012-02-06,24.209999084472656,25.170000076293945,24.200000762939453,24.549999237060547,14.772582054138184,563900,KRO
2012-02-07,24.559999465942383,24.65999984741211,24.32999992370605,24.5,14.742496490478516,530800,KRO
2012-02-08,24.59000015258789,24.96999931335449,24.01000022888184,24.239999771118164,14.586048126220703,479500,KRO
2012-02-09,24.26000022888184,24.3700008392334,23.799999237060547,24.299999237060547,14.622150421142578,568500,KRO
2012-02-10,23.950000762939453,23.959999084472656,23.39999961853028,23.459999084472656,14.116694450378418,434200,KRO
2012-02-13,23.76000022888184,24.690000534057617,23.450000762939453,24.57999992370605,14.790641784667969,639200,KRO
2012-02-14,24.540000915527344,24.75,23.46999931335449,23.799999237060547,14.321282386779783,419000,KRO
