Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,156.8000030517578,163.0,154.39999389648438,159.8000030517578,159.8000030517578,127300
2016-01-04,162.8000030517578,172.1999969482422,160.39999389648438,170.39999389648438,170.39999389648438,182800
2016-01-05,168.0,175.0,164.39999389648438,170.39999389648438,170.39999389648438,179585
2016-01-06,162.0,164.60000610351562,143.8000030517578,144.60000610351562,144.60000610351562,160535
2016-01-07,140.0,147.8000030517578,130.8000030517578,135.1999969482422,135.1999969482422,235145
2016-01-08,141.0,145.0,132.1999969482422,140.0,140.0,163370
2016-01-11,142.60000610351562,146.39999389648438,130.60000610351562,131.1999969482422,131.1999969482422,161900
2016-01-12,137.0,138.8000030517578,116.4000015258789,127.0,127.0,163380
2016-01-13,129.1999969482422,135.0,123.0,130.60000610351562,130.60000610351562,145585
2016-01-14,130.8000030517578,147.1999969482422,127.4000015258789,141.0,141.0,190325
2016-01-15,133.1999969482422,146.60000610351562,126.5999984741211,141.39999389648438,141.39999389648438,164290
2016-01-19,133.60000610351562,141.1999969482422,128.8000030517578,135.0,135.0,161985
2016-01-20,127.19999694824219,129.0,103.4000015258789,122.19999694824219,122.19999694824219,423330
2016-01-21,118.80000305175781,141.0,117.0,135.8000030517578,135.8000030517578,217900
2016-01-22,142.39999389648438,147.8000030517578,130.0,131.0,131.0,243475
2016-01-25,126.0,133.39999389648438,122.4000015258789,123.0,123.0,148270
2016-01-26,127.5999984741211,135.60000610351562,124.0,134.0,134.0,179635
2016-01-27,133.0,147.1999969482422,130.60000610351562,139.8000030517578,139.8000030517578,140780
2016-01-28,151.0,153.8000030517578,144.0,147.0,147.0,127965
2016-01-29,145.60000610351562,156.0,141.1999969482422,155.1999969482422,155.1999969482422,146930
2016-02-01,148.1999969482422,152.39999389648438,141.8000030517578,145.1999969482422,145.1999969482422,154295
2016-02-02,140.0,142.8000030517578,134.39999389648438,140.60000610351562,140.60000610351562,166105
2016-02-03,145.8000030517578,149.1999969482422,136.8000030517578,148.1999969482422,148.1999969482422,143270
2016-02-04,149.39999389648438,153.8000030517578,139.1999969482422,142.8000030517578,142.8000030517578,218555
2016-02-05,141.1999969482422,142.8000030517578,128.1999969482422,128.8000030517578,128.8000030517578,301125
2016-02-08,123.4000015258789,125.5999984741211,118.5999984741211,125.0,125.0,146380
2016-02-09,120.4000015258789,124.4000015258789,112.4000015258789,122.0,122.0,121130
2016-02-10,121.5999984741211,127.0,112.19999694824219,113.0,113.0,220600
2016-02-11,111.5999984741211,113.0,99.5999984741211,109.4000015258789,109.4000015258789,321085
2016-02-12,113.80000305175781,117.19999694824219,106.0,108.0,108.0,184470
2016-02-16,111.80000305175781,113.0,94.80000305175781,95.80000305175781,95.80000305175781,262700
2016-02-17,93.4000015258789,103.80000305175781,80.80000305175781,101.4000015258789,101.4000015258789,421420
2016-02-18,103.0,105.80000305175781,92.5999984741211,94.80000305175781,94.80000305175781,179925
2016-02-19,92.0,92.19999694824219,78.0,82.0,82.0,483280
2016-02-22,88.4000015258789,98.0,86.4000015258789,93.4000015258789,93.4000015258789,375420
2016-02-23,93.19999694824219,95.19999694824219,85.0,91.5999984741211,91.5999984741211,249110
2016-02-24,88.0,89.5999984741211,84.19999694824219,87.80000305175781,87.80000305175781,178255
2016-02-25,88.5999984741211,97.0,85.80000305175781,94.4000015258789,94.4000015258789,223195
2016-02-26,98.80000305175781,104.5999984741211,96.0,99.0,99.0,212010
2016-02-29,98.5999984741211,107.0,98.0,102.19999694824219,102.19999694824219,322315
2016-03-01,102.0,104.0,97.4000015258789,101.0,101.0,230855
2016-03-02,100.4000015258789,121.80000305175781,97.80000305175781,118.19999694824219,118.19999694824219,266900
2016-03-03,118.19999694824219,135.39999389648438,116.0,132.1999969482422,132.1999969482422,269415
2016-03-04,135.8000030517578,159.60000610351562,125.0,157.1999969482422,157.1999969482422,468365
2016-03-07,158.39999389648438,177.1999969482422,152.39999389648438,173.39999389648438,173.39999389648438,546270
2016-03-08,168.39999389648438,176.0,143.60000610351562,148.60000610351562,148.60000610351562,479885
2016-03-09,155.39999389648438,164.39999389648438,146.0,159.8000030517578,159.8000030517578,160220
2016-03-10,156.60000610351562,157.60000610351562,145.1999969482422,156.0,156.0,239725
2016-03-11,161.39999389648438,164.60000610351562,153.1999969482422,158.0,158.0,246155
2016-03-14,144.60000610351562,153.1999969482422,141.39999389648438,149.8000030517578,149.8000030517578,175705
2016-03-15,148.0,152.0,139.0,151.39999389648438,151.39999389648438,127090
2016-03-16,153.39999389648438,162.8000030517578,149.0,153.8000030517578,153.8000030517578,191980
2016-03-17,156.39999389648438,176.0,155.39999389648438,171.1999969482422,171.1999969482422,223960
2016-03-18,177.0,196.0,167.0,178.0,178.0,438845
2016-03-21,174.0,181.8000030517578,172.39999389648438,176.39999389648438,176.39999389648438,98155
2016-03-22,176.8000030517578,178.0,169.1999969482422,175.0,175.0,118080
2016-03-23,171.8000030517578,174.39999389648438,160.60000610351562,162.39999389648438,162.39999389648438,120585
