Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,13.489999771118164,14.109999656677246,13.43000030517578,14.029999732971191,10.824459075927734,3268900,STLD
2012-01-04,14.239999771118164,14.579999923706056,14.0600004196167,14.479999542236328,11.171645164489746,5672600,STLD
2012-01-05,14.40999984741211,14.460000038146973,14.09000015258789,14.399999618530272,11.109923362731934,2688200,STLD
2012-01-06,14.40999984741211,14.539999961853027,14.140000343322754,14.470000267028809,11.16392993927002,2534100,STLD
2012-01-09,14.539999961853027,14.640000343322754,14.350000381469728,14.4399995803833,11.140783309936523,2398200,STLD
2012-01-10,14.6899995803833,15.0,14.56999969482422,14.630000114440918,11.287370681762695,4362700,STLD
2012-01-11,14.510000228881836,15.0,14.510000228881836,14.960000038146973,11.541975021362305,2444400,STLD
2012-01-12,15.0,15.0,14.649999618530272,14.920000076293944,11.511115074157717,2875900,STLD
2012-01-13,14.630000114440918,14.84000015258789,14.18000030517578,14.369999885559082,11.086779594421388,3165900,STLD
2012-01-17,14.739999771118164,14.890000343322754,14.5600004196167,14.729999542236328,11.364521980285645,1949400,STLD
2012-01-18,14.75,15.229999542236328,14.649999618530272,15.170000076293944,11.70399570465088,3533100,STLD
2012-01-19,15.239999771118164,15.25,15.0,15.050000190734863,11.611413955688477,2352400,STLD
2012-01-20,15.0600004196167,15.229999542236328,14.9399995803833,15.149999618530272,11.688568115234377,2587000,STLD
2012-01-23,15.170000076293944,15.699999809265137,15.140000343322754,15.329999923706056,11.827438354492188,2991800,STLD
2012-01-24,15.18000030517578,15.479999542236328,14.949999809265137,15.460000038146973,11.927734375,3457900,STLD
2012-01-25,15.979999542236328,16.309999465942383,15.550000190734863,16.010000228881836,12.352073669433594,7062600,STLD
2012-01-26,16.190000534057617,16.389999389648438,15.720000267028809,15.890000343322754,12.259488105773926,3802000,STLD
2012-01-27,15.65999984741211,16.15999984741211,15.600000381469728,16.110000610351562,12.429226875305176,2527300,STLD
2012-01-30,15.789999961853027,16.1299991607666,15.600000381469728,15.979999542236328,12.32892894744873,2303100,STLD
2012-01-31,16.1200008392334,16.299999237060547,15.449999809265137,15.949999809265137,12.305780410766602,4851600,STLD
2012-02-01,16.1200008392334,16.479999542236328,16.0,16.260000228881836,12.54495334625244,3062500,STLD
2012-02-02,16.0,16.290000915527344,15.770000457763672,15.93000030517578,12.29035472869873,4222700,STLD
2012-02-03,16.270000457763672,16.65999984741211,16.139999389648438,16.479999542236328,12.71469020843506,4807700,STLD
2012-02-06,16.34000015258789,16.479999542236328,16.020000457763672,16.309999465942383,12.58353328704834,2661100,STLD
2012-02-07,16.270000457763672,16.360000610351562,16.0,16.110000610351562,12.429226875305176,3257200,STLD
2012-02-08,16.200000762939453,16.270000457763672,15.800000190734863,15.880000114440918,12.251776695251465,3137300,STLD
2012-02-09,16.040000915527344,16.149999618530273,15.670000076293944,16.049999237060547,12.382933616638184,3263400,STLD
2012-02-10,15.789999961853027,15.859999656677246,15.369999885559082,15.460000038146973,11.927734375,2873300,STLD
2012-02-13,15.3100004196167,15.510000228881836,15.039999961853027,15.25,11.76571559906006,3997800,STLD
2012-02-14,15.199999809265137,15.199999809265137,14.81999969482422,15.020000457763672,11.588269233703612,3572300,STLD
2012-02-15,15.170000076293944,15.170000076293944,14.779999732971191,14.989999771118164,11.56512451171875,3101300,STLD
2012-02-16,14.970000267028809,15.449999809265137,14.93000030517578,15.4399995803833,11.912303924560549,3958000,STLD
2012-02-17,15.529999732971191,15.579999923706056,15.15999984741211,15.3100004196167,11.812006950378418,1895200,STLD
