Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,20.469999313354492,20.729999542236328,20.209999084472656,20.270000457763672,20.270000457763672,48500
2016-01-04,19.950000762939453,20.149999618530273,18.860000610351562,18.989999771118164,18.989999771118164,92500
2016-01-05,18.93000030517578,19.530000686645508,18.93000030517578,19.40999984741211,19.40999984741211,45600
2016-01-06,19.1200008392334,19.579999923706055,19.1200008392334,19.489999771118164,19.489999771118164,29800
2016-01-07,19.18000030517578,19.389999389648438,18.610000610351562,19.3799991607666,19.3799991607666,78200
2016-01-08,19.40999984741211,19.860000610351562,18.729999542236328,18.739999771118164,18.739999771118164,141800
2016-01-11,18.600000381469727,18.850000381469727,18.260000228881836,18.549999237060547,18.549999237060547,77000
2016-01-12,18.670000076293945,19.579999923706055,18.350000381469727,18.850000381469727,18.850000381469727,79400
2016-01-13,19.0,19.59000015258789,18.18000030517578,18.329999923706055,18.329999923706055,38800
2016-01-14,18.520000457763672,19.229999542236328,18.34000015258789,18.809999465942383,18.809999465942383,65600
2016-01-15,18.360000610351562,18.920000076293945,18.1299991607666,18.75,18.75,90100
2016-01-19,18.920000076293945,19.260000228881836,18.40999984741211,18.68000030517578,18.68000030517578,59000
2016-01-20,18.510000228881836,19.270000457763672,18.010000228881836,18.90999984741211,18.90999984741211,59400
2016-01-21,18.90999984741211,19.049999237060547,18.0,18.040000915527344,18.040000915527344,77900
2016-01-22,18.440000534057617,18.75,18.09000015258789,18.719999313354492,18.719999313354492,51300
2016-01-25,18.600000381469727,19.040000915527344,18.280000686645508,18.3700008392334,18.3700008392334,57500
2016-01-26,18.40999984741211,18.8799991607666,18.25,18.770000457763672,18.770000457763672,47900
2016-01-27,18.56999969482422,19.010000228881836,18.350000381469727,18.420000076293945,18.420000076293945,69000
2016-01-28,21.450000762939453,21.450000762939453,19.420000076293945,19.850000381469727,19.850000381469727,142400
2016-01-29,19.75,20.0,18.739999771118164,19.950000762939453,19.950000762939453,152300
2016-02-01,19.780000686645508,20.010000228881836,19.3799991607666,19.75,19.75,74100
2016-02-02,19.59000015258789,19.729999542236328,19.170000076293945,19.56999969482422,19.56999969482422,40500
2016-02-03,19.610000610351562,19.610000610351562,17.6200008392334,19.139999389648438,19.139999389648438,32300
2016-02-04,19.049999237060547,21.030000686645508,18.280000686645508,19.420000076293945,19.420000076293945,67200
2016-02-05,19.3799991607666,19.389999389648438,18.6299991607666,18.690000534057617,18.690000534057617,105600
2016-02-08,18.489999771118164,18.950000762939453,18.020000457763672,18.760000228881836,18.760000228881836,86900
2016-02-09,18.559999465942383,19.030000686645508,18.020000457763672,18.520000457763672,18.520000457763672,64600
2016-02-10,18.690000534057617,19.280000686645508,18.59000015258789,18.639999389648438,18.639999389648438,53900
2016-02-11,18.299999237060547,18.799999237060547,17.950000762939453,18.3799991607666,18.3799991607666,27200
2016-02-12,18.530000686645508,18.770000457763672,18.1200008392334,18.520000457763672,18.520000457763672,35600
