Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,18.15999984741211,18.399999618530273,17.600000381469727,17.639999389648438,16.969362258911133,220400
2016-01-04,17.329999923706055,17.389999389648438,16.959999084472656,17.139999389648438,16.488365173339844,154100
2016-01-05,17.1299991607666,17.360000610351562,16.889999389648438,17.170000076293945,16.51722526550293,73000
2016-01-06,16.959999084472656,17.010000228881836,16.68000030517578,16.780000686645508,16.142051696777344,69600
2016-01-07,16.5,16.59000015258789,16.290000915527344,16.40999984741211,15.786121368408203,105200
2016-01-08,16.469999313354492,16.540000915527344,15.949999809265137,15.970000267028809,15.3628511428833,146200
2016-01-11,16.040000915527344,16.15999984741211,15.8100004196167,16.09000015258789,15.478288650512695,67400
2016-01-12,16.209999084472656,16.270000457763672,15.720000267028809,16.06999969482422,15.459050178527832,91800
2016-01-13,16.06999969482422,16.15999984741211,15.369999885559082,15.470000267028809,14.881861686706543,71900
2016-01-14,15.569999694824219,15.760000228881836,15.3100004196167,15.5600004196167,14.968437194824219,57000
2016-01-15,15.149999618530273,15.420000076293945,14.539999961853027,14.899999618530273,14.333529472351074,156200
2016-01-19,15.0600004196167,15.0600004196167,14.5600004196167,14.779999732971191,14.218096733093262,76800
2016-01-20,14.550000190734863,15.109999656677246,14.3100004196167,15.039999961853027,14.468207359313965,92800
2016-01-21,15.069999694824219,15.149999618530273,14.770000457763672,14.789999961853027,14.227712631225586,86400
2016-01-22,15.069999694824219,15.069999694824219,14.760000228881836,15.0,14.429726600646973,68800
2016-01-25,14.899999618530273,14.899999618530273,14.5600004196167,14.609999656677246,14.05455493927002,54900
2016-01-26,14.630000114440918,14.960000038146973,14.579999923706055,14.90999984741211,14.34315013885498,80700
2016-01-27,14.920000076293945,14.920000076293945,14.430000305175781,14.5,13.948736190795898,72800
2016-01-28,14.600000381469727,14.789999961853027,14.369999885559082,14.6899995803833,14.131514549255371,72800
2016-01-29,14.760000228881836,15.8100004196167,14.75,15.75,15.151213645935059,175200
2016-02-01,15.600000381469727,16.0,15.199999809265137,15.239999771118164,14.660606384277344,86500
2016-02-02,15.020000457763672,15.149999618530273,14.640000343322754,14.75,14.189234733581543,64200
2016-02-03,14.890000343322754,14.890000343322754,14.539999961853027,14.8100004196167,14.246953010559082,52600
2016-02-04,14.819999694824219,15.069999694824219,14.550000190734863,14.600000381469727,14.044938087463379,38700
2016-02-05,14.5,14.59000015258789,14.050000190734863,14.050000190734863,13.51584529876709,141900
2016-02-08,13.550000190734863,13.84000015258789,12.869999885559082,13.720000267028809,13.198391914367676,144500
2016-02-09,13.399999618530273,13.710000038146973,13.15999984741211,13.449999809265137,12.938657760620117,97100
2016-02-10,13.59000015258789,13.649999618530273,13.210000038146973,13.239999771118164,12.736639022827148,84500
2016-02-11,13.050000190734863,13.470000267028809,12.970000267028809,13.369999885559082,12.861698150634766,54000
2016-02-12,13.5,13.550000190734863,13.260000228881836,13.390000343322754,12.880938529968262,75100
2016-02-16,13.579999923706055,13.869999885559082,13.430000305175781,13.819999694824219,13.29458999633789,64700
2016-02-17,13.949999809265137,14.09000015258789,13.920000076293945,13.979999542236328,13.448503494262695,78800
2016-02-18,14.050000190734863,14.149999618530273,13.899999618530273,13.930000305175781,13.400407791137695,61100
2016-02-19,13.930000305175781,14.220000267028809,13.930000305175781,14.079999923706055,13.544703483581543,51500
2016-02-22,14.210000038146973,14.470000267028809,14.199999809265137,14.220000267028809,13.67938232421875,72400
2016-02-23,14.199999809265137,14.529999732971191,14.199999809265137,14.210000038146973,13.669761657714844,45700
2016-02-24,14.039999961853027,14.420000076293945,13.979999542236328,14.359999656677246,13.81406021118164,67400
2016-02-25,14.369999885559082,14.449999809265137,14.149999618530273,14.430000305175781,13.88139820098877,53400
2016-02-26,14.479999542236328,14.479999542236328,14.180000305175781,14.350000381469727,13.804441452026367,70300
2016-02-29,14.34000015258789,14.579999923706055,14.300000190734863,14.460000038146973,13.910258293151855,81700
2016-03-01,14.529999732971191,14.760000228881836,14.420000076293945,14.710000038146973,14.150754928588867,50900
2016-03-02,14.710000038146973,14.84000015258789,14.5,14.6899995803833,14.131514549255371,70600
2016-03-03,14.710000038146973,14.859999656677246,14.529999732971191,14.760000228881836,14.198854446411133,86300
2016-03-04,14.770000457763672,14.800000190734863,14.550000190734863,14.65999984741211,14.102653503417969,55700
2016-03-07,14.680000305175781,15.199999809265137,14.479999542236328,15.010000228881836,14.439351081848145,156600
2016-03-08,14.960000038146973,15.510000228881836,14.729999542236328,14.760000228881836,14.198854446411133,62300
2016-03-09,14.8100004196167,14.970000267028809,14.680000305175781,14.920000076293945,14.352770805358887,38100
2016-03-10,14.970000267028809,15.229999542236328,14.84000015258789,14.90999984741211,14.34315013885498,68000
2016-03-11,15.020000457763672,15.130000114440918,14.850000381469727,15.130000114440918,14.554783821105957,37300
2016-03-14,15.119999885559082,15.239999771118164,14.819999694824219,15.109999656677246,14.53554630279541,44400
2016-03-15,15.0,15.09000015258789,14.819999694824219,14.90999984741211,14.34315013885498,82200
2016-03-16,14.899999618530273,15.289999961853027,14.819999694824219,15.199999809265137,14.622126579284668,43300
2016-03-17,15.210000038146973,15.529999732971191,15.210000038146973,15.449999809265137,14.86262035369873,64500
2016-03-18,15.539999961853027,16.030000686645508,15.539999961853027,15.90999984741211,15.305132865905762,211200
2016-03-21,15.850000381469727,15.890000343322754,15.579999923706055,15.65999984741211,15.064637184143066,67000
2016-03-22,15.600000381469727,15.630000114440918,15.350000381469727,15.460000038146973,14.910324096679688,60600
2016-03-23,15.369999885559082,15.609999656677246,15.239999771118164,15.460000038146973,14.910324096679688,70900
2016-03-24,15.399999618530273,15.399999618530273,15.170000076293945,15.289999961853027,14.746371269226074,63500
2016-03-28,15.25,15.34000015258789,14.989999771118164,15.25,14.707791328430176,57500
2016-03-29,15.25,15.930000305175781,15.15999984741211,15.90999984741211,15.344325065612793,83300
2016-03-30,15.979999542236328,16.079999923706055,15.699999809265137,15.890000343322754,15.32503604888916,67300
2016-03-31,15.9399995803833,16.0,15.699999809265137,15.739999771118164,15.18037223815918,103600
2016-04-01,15.600000381469727,15.899999618530273,15.329999923706055,15.880000114440918,15.315389633178711,58300
2016-04-04,15.859999656677246,15.859999656677246,15.430000305175781,15.609999656677246,15.054993629455566,56500
2016-04-05,15.449999809265137,15.5,15.270000457763672,15.300000190734863,14.75601577758789,65800
2016-04-06,15.289999961853027,15.479999542236328,15.180000305175781,15.460000038146973,14.910324096679688,50100
2016-04-07,15.34000015258789,15.630000114440918,15.0600004196167,15.40999984741211,14.862105369567871,193500
2016-04-08,15.569999694824219,15.760000228881836,15.470000267028809,15.619999885559082,15.064637184143066,65400
2016-04-11,15.6899995803833,15.84000015258789,15.489999771118164,15.630000114440918,15.074280738830566,48900
2016-04-12,15.630000114440918,15.90999984741211,15.579999923706055,15.869999885559082,15.30574893951416,72600
2016-04-13,15.949999809265137,16.450000762939453,15.890000343322754,16.420000076293945,15.836195945739746,81700
2016-04-14,16.34000015258789,16.40999984741211,16.229999542236328,16.3700008392334,15.787975311279297,69100
2016-04-15,16.309999465942383,16.420000076293945,16.270000457763672,16.40999984741211,15.826549530029297,47700
2016-04-18,16.309999465942383,16.40999984741211,16.209999084472656,16.389999389648438,15.80726146697998,55900
