Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,12.40999984741211,12.510000228881836,12.319999694824219,12.329999923706055,11.668516159057617,2415900
2016-01-04,12.270000457763672,12.3100004196167,11.850000381469727,12.039999961853027,11.394072532653809,6015900
2016-01-05,12.039999961853027,12.260000228881836,11.960000038146973,12.239999771118164,11.583343505859375,6341400
2016-01-06,12.050000190734863,12.1899995803833,11.529999732971191,11.789999961853027,11.157486915588379,6833500
2016-01-07,10.75,11.430000305175781,10.050000190734863,10.050000190734863,9.510833740234375,20710200
2016-01-08,10.25,10.270000457763672,9.770000457763672,10.079999923706055,9.539223670959473,13432300
2016-01-11,10.079999923706055,10.430000305175781,9.949999809265137,10.430000305175781,9.870450019836426,7539100
2016-01-12,10.520000457763672,10.569999694824219,10.0,10.5,9.93669319152832,7008200
2016-01-13,10.5,10.819999694824219,10.119999885559082,10.1899995803833,9.643322944641113,5534900
2016-01-14,10.25,10.5600004196167,10.09000015258789,10.460000038146973,9.898838996887207,5225100
2016-01-15,10.100000381469727,10.420000076293945,9.989999771118164,10.350000381469727,9.7947416305542,5970300
2016-01-19,10.510000228881836,10.539999961853027,9.75,9.869999885559082,9.340490341186523,5776100
2016-01-20,9.59000015258789,9.970000267028809,9.039999961853027,9.819999694824219,9.293171882629395,8044100
2016-01-21,9.789999961853027,10.199999809265137,9.739999771118164,9.899999618530273,9.368881225585938,4556800
2016-01-22,10.09000015258789,10.640000343322754,10.029999732971191,10.40999984741211,9.851522445678711,7378100
2016-01-25,10.319999694824219,10.390000343322754,9.859999656677246,10.0,9.463517189025879,6417600
2016-01-26,10.130000114440918,10.449999809265137,9.949999809265137,10.40999984741211,9.851522445678711,7737900
2016-01-27,10.34000015258789,10.760000228881836,10.260000228881836,10.489999771118164,9.927231788635254,5615200
2016-01-28,10.600000381469727,10.8100004196167,10.40999984741211,10.510000228881836,9.946158409118652,5274000
2016-01-29,10.569999694824219,10.859999656677246,10.470000267028809,10.859999656677246,10.277379035949707,4163700
2016-02-01,10.670000076293945,10.899999618530273,10.600000381469727,10.65999984741211,10.088107109069824,3590300
2016-02-02,10.520000457763672,10.6899995803833,10.40999984741211,10.5,9.960049629211426,3702600
2016-02-03,10.609999656677246,10.630000114440918,10.010000228881836,10.5,9.960049629211426,3989800
2016-02-04,10.510000228881836,11.069999694824219,10.5,10.770000457763672,10.216168403625488,4444700
2016-02-05,10.770000457763672,10.899999618530273,10.40999984741211,10.460000038146973,9.92210865020752,2817300
2016-02-08,10.220000267028809,10.300000190734863,9.8100004196167,10.020000457763672,9.504735946655273,3788000
2016-02-09,9.829999923706055,10.109999656677246,9.529999732971191,9.760000228881836,9.258108139038086,4936600
2016-02-10,9.899999618530273,10.119999885559082,9.619999885559082,10.010000228881836,9.495248794555664,4648500
