Date,Open,High,Low,Close,Adj Close,Volume
2021-09-15,20.389999389648438,20.450000762939453,20.389999389648438,20.44499969482422,20.44499969482422,490500
2021-09-16,20.229999542236328,20.290000915527344,20.200000762939453,20.290000915527344,20.290000915527344,600
2021-09-17,20.260000228881836,20.260000228881836,20.030000686645508,20.030000686645508,20.030000686645508,800
2021-09-20,19.799999237060547,19.799999237060547,19.783000946044922,19.783000946044922,19.783000946044922,500
2021-09-21,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,0
2021-09-22,19.979999542236328,20.040000915527344,19.979999542236328,19.989999771118164,19.989999771118164,900
2021-09-23,20.079999923706055,20.174999237060547,20.079999923706055,20.174999237060547,20.174999237060547,300
2021-09-24,20.06999969482422,20.25,20.06999969482422,20.25,20.25,100
2021-09-27,20.56800079345703,20.56800079345703,20.56800079345703,20.56800079345703,20.56800079345703,0
2021-09-28,20.510000228881836,20.510000228881836,20.469999313354492,20.469999313354492,20.469999313354492,300
2021-09-29,20.312999725341797,20.312999725341797,20.312999725341797,20.312999725341797,20.312999725341797,600
2021-09-30,20.518999099731445,20.518999099731445,20.518999099731445,20.518999099731445,20.518999099731445,0
2021-10-01,20.604999542236328,20.604999542236328,20.59000015258789,20.59000015258789,20.59000015258789,500
2021-10-04,20.979000091552734,20.989999771118164,20.908000946044922,20.908000946044922,20.908000946044922,1000
2021-10-05,21.20199966430664,21.20199966430664,21.20199966430664,21.20199966430664,21.20199966430664,100
2021-10-06,20.850000381469727,20.850000381469727,20.739999771118164,20.739999771118164,20.739999771118164,1100
2021-10-07,20.698999404907227,20.959999084472656,20.698999404907227,20.959999084472656,20.959999084472656,400
2021-10-08,21.0,21.0,20.913999557495117,20.913999557495117,20.913999557495117,1000
2021-10-11,21.100000381469727,21.100000381469727,20.91900062561035,20.91900062561035,20.91900062561035,300
2021-10-12,20.934999465942383,20.934999465942383,20.934999465942383,20.934999465942383,20.934999465942383,100
2021-10-13,20.9950008392334,20.9950008392334,20.9950008392334,20.9950008392334,20.9950008392334,100
2021-10-14,21.3700008392334,21.3700008392334,21.229999542236328,21.229999542236328,21.229999542236328,1500
2021-10-15,21.280000686645508,21.308000564575195,21.280000686645508,21.288999557495117,21.288999557495117,1300
2021-10-18,21.190000534057617,21.190000534057617,21.017000198364258,21.017000198364258,21.017000198364258,200
2021-10-19,21.299999237060547,21.299999237060547,21.084999084472656,21.084999084472656,21.084999084472656,200
2021-10-20,21.395000457763672,21.395000457763672,21.395000457763672,21.395000457763672,21.395000457763672,300
2021-10-21,21.0,21.0,20.93000030517578,20.99799919128418,20.99799919128418,1600
2021-10-22,21.077999114990234,21.077999114990234,21.077999114990234,21.077999114990234,21.077999114990234,100
2021-10-25,21.420000076293945,21.489999771118164,21.3799991607666,21.489999771118164,21.489999771118164,700
2021-10-26,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,100
2021-10-27,21.25,21.25,21.19700050354004,21.19700050354004,21.19700050354004,300
2021-10-28,21.104999542236328,21.145999908447266,21.104999542236328,21.145999908447266,21.145999908447266,300
2021-10-29,21.020000457763672,21.06100082397461,21.020000457763672,21.06100082397461,21.06100082397461,2400
2021-11-01,21.110000610351562,21.110000610351562,21.06999969482422,21.06999969482422,21.06999969482422,800
2021-11-02,21.110000610351562,21.1299991607666,21.070999145507812,21.070999145507812,21.070999145507812,3700
2021-11-03,20.98900032043457,21.020000457763672,20.94499969482422,20.950000762939453,20.950000762939453,2900
2021-11-04,20.968000411987305,20.968000411987305,20.725000381469727,20.760000228881836,20.760000228881836,5500
2021-11-05,20.600000381469727,20.90999984741211,20.600000381469727,20.829999923706055,20.829999923706055,2600
2021-11-08,20.899999618530273,20.899999618530273,20.78700065612793,20.78700065612793,20.78700065612793,500
2021-11-09,20.684999465942383,20.684999465942383,20.684999465942383,20.684999465942383,20.684999465942383,100
2021-11-10,20.5939998626709,20.5939998626709,20.5939998626709,20.5939998626709,20.5939998626709,100
2021-11-11,20.84000015258789,20.950000762939453,20.84000015258789,20.864999771118164,20.864999771118164,1900
2021-11-12,20.774999618530273,20.774999618530273,20.774999618530273,20.774999618530273,20.774999618530273,200
2021-11-15,20.844999313354492,20.844999313354492,20.844999313354492,20.844999313354492,20.844999313354492,100
2021-11-16,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,100
2021-11-17,20.7549991607666,20.7549991607666,20.7549991607666,20.7549991607666,20.7549991607666,100
2021-11-18,20.75,20.75,20.75,20.75,20.75,100
2021-11-19,20.665000915527344,20.665000915527344,20.665000915527344,20.665000915527344,20.665000915527344,200
2021-11-22,20.597999572753906,20.597999572753906,20.597999572753906,20.597999572753906,20.597999572753906,100
2021-11-23,20.770000457763672,20.84600067138672,20.770000457763672,20.84600067138672,20.84600067138672,200
2021-11-24,20.719999313354492,20.790000915527344,20.719999313354492,20.790000915527344,20.790000915527344,200
2021-11-26,20.250999450683594,20.250999450683594,20.250999450683594,20.250999450683594,20.250999450683594,100
2021-11-29,20.1200008392334,20.1299991607666,19.90999984741211,19.90999984741211,19.90999984741211,2400
2021-11-30,19.520000457763672,19.520000457763672,19.496999740600586,19.496999740600586,19.496999740600586,100
2021-12-01,19.459999084472656,19.459999084472656,19.309999465942383,19.309999465942383,19.309999465942383,200
2021-12-02,19.309999465942383,19.408000946044922,19.309999465942383,19.408000946044922,19.408000946044922,500
2021-12-03,19.48900032043457,19.48900032043457,19.48900032043457,19.48900032043457,19.48900032043457,100
2021-12-06,19.520000457763672,19.520000457763672,19.450000762939453,19.450000762939453,19.450000762939453,100
2021-12-07,19.670000076293945,19.670000076293945,19.573999404907227,19.573999404907227,19.573999404907227,300
2021-12-08,19.735000610351562,19.735000610351562,19.735000610351562,19.735000610351562,19.735000610351562,100
2021-12-09,19.5310001373291,19.5310001373291,19.5310001373291,19.5310001373291,19.5310001373291,100
2021-12-10,19.634000778198242,19.634000778198242,19.634000778198242,19.634000778198242,19.634000778198242,100
2021-12-13,19.56999969482422,19.594999313354492,19.56999969482422,19.594999313354492,19.594999313354492,300
2021-12-14,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,100
2021-12-15,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,100
2021-12-16,19.635000228881836,19.635000228881836,19.604999542236328,19.604999542236328,19.604999542236328,300
2021-12-17,19.56999969482422,19.575000762939453,19.549999237060547,19.575000762939453,19.575000762939453,1100
2021-12-20,19.25,19.399999618530273,19.25,19.399999618530273,19.399999618530273,100
2021-12-21,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,100
2021-12-22,20.01799964904785,20.06999969482422,20.0049991607666,20.0049991607666,20.0049991607666,500
2021-12-23,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,100
2021-12-27,20.440000534057617,20.440000534057617,20.315000534057617,20.315000534057617,20.315000534057617,300
2021-12-28,20.299999237060547,20.309999465942383,20.211999893188477,20.211999893188477,20.211999893188477,500
2021-12-29,20.360000610351562,20.360000610351562,20.239999771118164,20.239999771118164,20.239999771118164,200
2021-12-30,20.170000076293945,20.170000076293945,20.01799964904785,20.01799964904785,20.01799964904785,300
2021-12-31,20.1200008392334,20.1200008392334,20.05500030517578,20.05500030517578,20.05500030517578,200
2022-01-03,20.118999481201172,20.118999481201172,20.118999481201172,20.118999481201172,20.118999481201172,100
2022-01-04,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,100
2022-01-05,20.30900001525879,20.30900001525879,20.30900001525879,20.30900001525879,20.30900001525879,100
2022-01-06,20.347999572753906,20.347999572753906,20.347999572753906,20.347999572753906,20.347999572753906,100
2022-01-07,20.34000015258789,20.350000381469727,20.31999969482422,20.350000381469727,20.350000381469727,5200
2022-01-10,20.3700008392334,20.3700008392334,20.31999969482422,20.347999572753906,20.347999572753906,1100
2022-01-11,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,100
2022-01-12,20.93000030517578,21.009000778198242,20.93000030517578,21.009000778198242,21.009000778198242,900
2022-01-13,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,100
2022-01-14,20.75,20.815000534057617,20.75,20.815000534057617,20.815000534057617,15000
2022-01-18,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,100
2022-01-19,21.18400001525879,21.18400001525879,21.18400001525879,21.18400001525879,21.18400001525879,100
2022-01-20,21.3799991607666,21.3799991607666,21.139999389648438,21.14299964904785,21.14299964904785,1400
2022-01-21,21.128999710083008,21.128999710083008,21.128999710083008,21.128999710083008,21.128999710083008,100
2022-01-24,20.850000381469727,21.094999313354492,20.850000381469727,21.094999313354492,21.094999313354492,500
2022-01-25,21.225000381469727,21.225000381469727,21.225000381469727,21.225000381469727,21.225000381469727,100
2022-01-26,21.334999084472656,21.334999084472656,21.334999084472656,21.334999084472656,21.334999084472656,100
2022-01-27,21.458999633789062,21.458999633789062,21.458999633789062,21.458999633789062,21.458999633789062,100
2022-01-28,21.760000228881836,21.760000228881836,21.621999740600586,21.621999740600586,21.621999740600586,200
2022-01-31,21.850000381469727,21.850000381469727,21.6200008392334,21.71500015258789,21.71500015258789,900
2022-02-01,21.809999465942383,21.895000457763672,21.809999465942383,21.895000457763672,21.895000457763672,200
2022-02-02,22.059999465942383,22.059999465942383,22.0049991607666,22.0049991607666,22.0049991607666,1200
2022-02-03,21.899999618530273,21.934999465942383,21.899999618530273,21.934999465942383,21.934999465942383,100
2022-02-04,22.1299991607666,22.1299991607666,22.070999145507812,22.070999145507812,22.070999145507812,156100
2022-02-07,21.93000030517578,22.038000106811523,21.93000030517578,22.038000106811523,22.038000106811523,200
2022-02-08,21.829999923706055,21.875,21.829999923706055,21.875,21.875,200
2022-02-09,22.1200008392334,22.1200008392334,22.05500030517578,22.05500030517578,22.05500030517578,800
2022-02-10,22.27899932861328,22.299999237060547,21.937000274658203,21.937000274658203,21.937000274658203,27700
2022-02-11,22.229999542236328,22.239999771118164,22.18000030517578,22.18000030517578,22.18000030517578,1700
2022-02-14,22.30699920654297,22.30699920654297,22.30699920654297,22.30699920654297,22.30699920654297,100
2022-02-15,22.149999618530273,22.149999618530273,22.06999969482422,22.06999969482422,22.06999969482422,400
2022-02-16,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,0
2022-02-17,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,100
2022-02-18,22.424999237060547,22.424999237060547,22.424999237060547,22.424999237060547,22.424999237060547,100
2022-02-22,23.049999237060547,23.049999237060547,22.729999542236328,22.850000381469727,22.850000381469727,12500
2022-02-23,22.920000076293945,23.010000228881836,22.90999984741211,22.940000534057617,22.940000534057617,2200
2022-02-24,24.1200008392334,26.530000686645508,23.135000228881836,23.2450008392334,23.2450008392334,22200
2022-02-25,22.959999084472656,22.959999084472656,22.635000228881836,22.790000915527344,22.790000915527344,4900
2022-02-28,23.31999969482422,23.349000930786133,23.242000579833984,23.242000579833984,23.242000579833984,139200
2022-03-01,24.18000030517578,24.309999465942383,24.18000030517578,24.27199935913086,24.27199935913086,2100
2022-03-02,24.829999923706055,25.229999542236328,24.829999923706055,25.170000076293945,25.170000076293945,4800
2022-03-03,25.360000610351562,26.299999237060547,25.360000610351562,25.667999267578125,25.667999267578125,4300
2022-03-04,26.18000030517578,26.299999237060547,25.84000015258789,26.124000549316406,26.124000549316406,4200
2022-03-07,26.860000610351562,27.56999969482422,26.725000381469727,27.559999465942383,27.559999465942383,10900
2022-03-08,27.56999969482422,29.790000915527344,26.941999435424805,27.6299991607666,27.6299991607666,22000
2022-03-09,26.280000686645508,26.3700008392334,25.274999618530273,25.600000381469727,25.600000381469727,10700
2022-03-10,25.48900032043457,26.3799991607666,25.20800018310547,25.292999267578125,25.292999267578125,56600
2022-03-11,25.200000762939453,26.6299991607666,25.200000762939453,25.704999923706055,25.704999923706055,98600
2022-03-14,24.920000076293945,25.329999923706055,24.5,24.85300064086914,24.85300064086914,10300
2022-03-15,24.010000228881836,24.299999237060547,23.950000762939453,24.18600082397461,24.18600082397461,2100
2022-03-16,24.670000076293945,25.59000015258789,24.200000762939453,24.393999099731445,24.393999099731445,22000
2022-03-17,25.350000381469727,26.43000030517578,25.31800079345703,25.690000534057617,25.690000534057617,66300
2022-03-18,25.170000076293945,25.329999923706055,24.915000915527344,25.006999969482422,25.006999969482422,6900
2022-03-21,25.389999389648438,25.90999984741211,25.389999389648438,25.90999984741211,25.90999984741211,7600
2022-03-22,25.899999618530273,27.0,25.645000457763672,26.625,26.625,7800
2022-03-23,26.579999923706055,26.667999267578125,26.475000381469727,26.552000045776367,26.552000045776367,14500
2022-03-24,26.749000549316406,26.84000015258789,26.520000457763672,26.667999267578125,26.667999267578125,3700
2022-03-25,26.530000686645508,26.709999084472656,26.329999923706055,26.631000518798828,26.631000518798828,5000
2022-03-28,25.90999984741211,26.06999969482422,25.625,25.625,25.625,378400
2022-03-29,25.32200050354004,25.32200050354004,25.079999923706055,25.260000228881836,25.260000228881836,12600
2022-03-30,25.850000381469727,25.950000762939453,25.75,25.75,25.75,1600
2022-03-31,25.959999084472656,25.959999084472656,25.44499969482422,25.489999771118164,25.489999771118164,2500
2022-04-01,25.375,25.434999465942383,25.375,25.434999465942383,25.434999465942383,500
2022-04-04,25.860000610351562,25.860000610351562,25.649999618530273,25.68600082397461,25.68600082397461,1100
2022-04-05,26.100000381469727,26.100000381469727,25.777999877929688,25.777999877929688,25.777999877929688,17800
2022-04-06,25.75,25.75,25.559999465942383,25.6200008392334,25.6200008392334,1400
2022-04-07,25.549999237060547,25.75,25.549999237060547,25.75,25.75,500
2022-04-08,25.989999771118164,26.110000610351562,25.989999771118164,26.054000854492188,26.054000854492188,600
2022-04-11,25.940000534057617,26.020000457763672,25.844999313354492,25.893999099731445,25.893999099731445,14600
2022-04-12,26.450000762939453,26.670000076293945,26.402000427246094,26.450000762939453,26.450000762939453,1600
2022-04-13,26.68000030517578,27.100000381469727,26.68000030517578,26.975000381469727,26.975000381469727,12600
2022-04-14,27.010000228881836,26.8700008392334,26.860000610351562,26.8700008392334,26.8700008392334,1612
