Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,15.989999771118164,16.059999465942383,15.529999732971191,15.579999923706056,13.02259349822998,109700,IPAR
2012-01-04,15.4399995803833,16.06999969482422,15.369999885559082,15.449999809265137,12.913930892944336,163300,IPAR
2012-01-05,15.380000114440918,15.550000190734863,15.140000343322754,15.399999618530272,12.872138023376465,41700,IPAR
2012-01-06,15.43000030517578,15.4399995803833,15.18000030517578,15.31999969482422,12.805268287658691,42500,IPAR
2012-01-09,15.420000076293944,15.600000381469728,15.039999961853027,15.479999542236328,12.939006805419922,78000,IPAR
2012-01-10,15.739999771118164,16.110000610351562,15.649999618530272,15.869999885559082,13.264984130859377,112600,IPAR
2012-01-11,15.789999961853027,15.789999961853027,15.420000076293944,15.470000267028809,12.93064785003662,111200,IPAR
2012-01-12,15.539999961853027,15.640000343322754,15.170000076293944,15.489999771118164,12.94736385345459,54400,IPAR
2012-01-13,15.260000228881836,15.43000030517578,14.979999542236328,15.109999656677246,12.629740715026855,44000,IPAR
2012-01-17,15.300000190734863,16.3799991607666,15.300000190734863,16.299999237060547,13.624403953552246,287100,IPAR
2012-01-18,16.34000015258789,16.43000030517578,16.0,16.420000076293945,13.724709510803224,67600,IPAR
2012-01-19,16.440000534057617,16.690000534057617,16.100000381469727,16.15999984741211,13.5073881149292,62300,IPAR
2012-01-20,16.100000381469727,16.559999465942383,16.010000228881836,16.510000228881836,13.799933433532717,109000,IPAR
2012-01-23,16.450000762939453,16.59000015258789,16.219999313354492,16.299999237060547,13.624403953552246,66100,IPAR
2012-01-24,16.190000534057617,16.760000228881836,16.049999237060547,16.739999771118164,13.992178916931152,47500,IPAR
2012-01-25,16.68000030517578,17.690000534057617,16.56999969482422,17.479999542236328,14.610709190368652,73200,IPAR
2012-01-26,17.610000610351562,17.610000610351562,16.969999313354492,17.149999618530273,14.334883689880373,118300,IPAR
2012-01-27,17.100000381469727,17.59000015258789,17.100000381469727,17.25,14.418464660644531,111600,IPAR
2012-01-30,17.09000015258789,17.3799991607666,16.90999984741211,16.90999984741211,14.134276390075684,86100,IPAR
2012-01-31,17.079999923706055,17.15999984741211,16.59000015258789,16.700000762939453,13.958744049072266,46900,IPAR
2012-02-01,16.760000228881836,17.459999084472656,16.68000030517578,17.399999618530273,14.543843269348145,57200,IPAR
2012-02-02,17.34000015258789,17.75,17.229999542236328,17.700000762939453,14.794599533081056,55400,IPAR
2012-02-03,17.979999542236328,17.989999771118164,17.6299991607666,17.850000381469727,14.919978141784668,78400,IPAR
2012-02-06,17.760000228881836,17.760000228881836,17.290000915527344,17.489999771118164,14.619068145751951,74700,IPAR
2012-02-07,17.469999313354492,17.469999313354492,16.829999923706055,17.299999237060547,14.460257530212402,68800,IPAR
2012-02-08,17.3700008392334,17.399999618530273,16.68000030517578,17.18000030517578,14.359959602355955,62500,IPAR
2012-02-09,17.149999618530273,17.540000915527344,16.829999923706055,17.3799991607666,14.52712631225586,48800,IPAR
2012-02-10,17.110000610351562,17.110000610351562,16.790000915527344,16.899999618530273,14.125917434692385,70800,IPAR
2012-02-13,17.110000610351562,17.579999923706055,16.8700008392334,17.059999465942383,14.259657859802246,66000,IPAR
2012-02-14,17.0,17.1200008392334,16.5,17.059999465942383,14.259657859802246,57900,IPAR
2012-02-15,17.1299991607666,17.25,16.739999771118164,16.989999771118164,14.201144218444824,43000,IPAR
2012-02-16,17.0,17.850000381469727,17.0,17.84000015258789,14.911619186401367,43000,IPAR
2012-02-17,17.920000076293945,17.920000076293945,17.190000534057617,17.459999084472656,14.593990325927734,62300,IPAR
2012-02-21,17.420000076293945,17.6299991607666,16.899999618530273,17.09000015258789,14.284729957580566,94100,IPAR
2012-02-22,17.079999923706055,17.5,16.799999237060547,17.1299991607666,14.318160057067873,100300,IPAR
2012-02-23,17.149999618530273,17.56999969482422,16.969999313354492,17.540000915527344,14.660868644714355,50100,IPAR
2012-02-24,17.59000015258789,17.600000381469727,17.1299991607666,17.25,14.418464660644531,35200,IPAR
2012-02-27,17.200000762939453,17.670000076293945,16.969999313354492,17.350000381469727,14.502047538757324,70600,IPAR
2012-02-28,17.350000381469727,17.3700008392334,16.889999389648438,17.079999923706055,14.276371955871582,133000,IPAR
2012-02-29,17.1200008392334,17.290000915527344,16.81999969482422,16.8700008392334,14.100842475891112,89600,IPAR
2012-03-01,16.959999084472656,17.18000030517578,16.649999618530273,16.729999542236328,13.983819961547852,48700,IPAR
2012-03-02,16.68000030517578,16.950000762939453,15.949999809265137,16.219999313354492,13.557538032531738,112000,IPAR
2012-03-05,16.190000534057617,16.3700008392334,16.010000228881836,16.329999923706055,13.649479866027832,52700,IPAR
2012-03-06,16.110000610351562,16.170000076293945,15.81999969482422,16.09000015258789,13.448878288269045,40200,IPAR
2012-03-07,16.149999618530273,16.280000686645508,16.010000228881836,16.139999389648438,13.490668296813965,49800,IPAR
2012-03-08,16.299999237060547,16.309999465942383,15.949999809265137,16.280000686645508,13.607688903808594,61300,IPAR
2012-03-09,16.280000686645508,16.459999084472656,16.149999618530273,16.420000076293945,13.724709510803224,101100,IPAR
2012-03-12,16.420000076293945,16.420000076293945,16.110000610351562,16.360000610351562,13.67455768585205,57700,IPAR
2012-03-13,16.110000610351562,16.389999389648438,15.800000190734863,16.31999969482422,13.641122817993164,150300,IPAR
2012-03-14,16.06999969482422,16.31999969482422,15.81999969482422,15.880000114440918,13.27334690093994,354700,IPAR
2012-03-15,15.869999885559082,16.15999984741211,15.489999771118164,16.0,13.373650550842283,220200,IPAR
2012-03-16,16.09000015258789,16.09000015258789,15.65999984741211,15.829999923706056,13.231553077697754,222000,IPAR
2012-03-19,15.81999969482422,16.139999389648438,15.779999732971191,15.869999885559082,13.264984130859377,102600,IPAR
2012-03-20,15.760000228881836,15.779999732971191,15.5,15.529999732971191,12.98080062866211,97800,IPAR
2012-03-21,15.489999771118164,15.600000381469728,15.119999885559082,15.130000114440918,12.64645767211914,223800,IPAR
2012-03-22,15.039999961853027,15.210000038146973,15.0,15.06999969482422,12.596308708190918,154000,IPAR
2012-03-23,15.109999656677246,15.65999984741211,15.109999656677246,15.579999923706056,13.02259349822998,108200,IPAR
2012-03-26,15.779999732971191,16.100000381469727,15.779999732971191,16.09000015258789,13.448878288269045,165600,IPAR
2012-03-27,16.15999984741211,16.360000610351562,15.90999984741211,15.93000030517578,13.315140724182127,83400,IPAR
2012-03-28,15.920000076293944,16.09000015258789,15.489999771118164,15.670000076293944,13.16392707824707,120200,IPAR
2012-03-29,15.5600004196167,15.729999542236328,15.300000190734863,15.630000114440918,13.130324363708496,81600,IPAR
2012-03-30,15.739999771118164,15.789999961853027,15.630000114440918,15.6899995803833,13.180727005004885,73400,IPAR
2012-04-02,15.640000343322754,16.110000610351562,15.630000114440918,16.079999923706055,13.508353233337402,276600,IPAR
2012-04-03,16.020000457763672,16.1200008392334,15.84000015258789,16.010000228881836,13.449552536010742,64000,IPAR
2012-04-04,15.800000190734863,15.880000114440918,15.630000114440918,15.760000228881836,13.239534378051758,44000,IPAR
2012-04-05,15.68000030517578,16.15999984741211,15.600000381469728,16.1200008392334,13.541961669921877,103800,IPAR
2012-04-09,15.81999969482422,16.030000686645508,15.81999969482422,15.979999542236328,13.424348831176758,81100,IPAR
2012-04-10,15.90999984741211,15.989999771118164,15.56999969482422,15.6899995803833,13.180727005004885,79200,IPAR
2012-04-11,15.899999618530272,15.899999618530272,15.720000267028809,15.880000114440918,13.34034252166748,44600,IPAR
2012-04-12,15.90999984741211,16.190000534057617,15.850000381469728,16.110000610351562,13.533556938171388,48300,IPAR
2012-04-13,15.979999542236328,15.979999542236328,15.779999732971191,15.850000381469728,13.315140724182127,44600,IPAR
2012-04-16,15.90999984741211,16.270000457763672,15.81999969482422,16.200000762939453,13.60916519165039,98100,IPAR
2012-04-17,16.280000686645508,16.5,16.239999771118164,16.280000686645508,13.67636775970459,46100,IPAR
2012-04-18,16.260000228881836,16.260000228881836,15.979999542236328,16.1200008392334,13.541961669921877,57300,IPAR
2012-04-19,16.1200008392334,16.139999389648438,15.880000114440918,15.9399995803833,13.390745162963867,71500,IPAR
2012-04-20,16.25,16.25,15.859999656677246,16.049999237060547,13.483154296875,62900,IPAR
2012-04-23,15.630000114440918,15.9399995803833,15.390000343322754,15.470000267028809,12.99591064453125,75200,IPAR
2012-04-24,15.510000228881836,15.8100004196167,15.510000228881836,15.720000267028809,13.205928802490234,49300,IPAR
2012-04-25,16.020000457763672,16.209999084472656,15.899999618530272,16.110000610351562,13.533556938171388,32200,IPAR
2012-04-26,16.09000015258789,16.1299991607666,15.760000228881836,15.770000457763672,13.247933387756348,40100,IPAR
2012-04-27,15.81999969482422,16.149999618530273,15.6899995803833,15.920000076293944,13.373945236206056,87500,IPAR
2012-04-30,15.920000076293944,15.9399995803833,15.710000038146973,15.75,13.231134414672852,83000,IPAR
2012-05-01,15.75,16.0,15.550000190734863,15.609999656677246,13.113519668579102,77000,IPAR
2012-05-02,15.5,15.6899995803833,15.420000076293944,15.649999618530272,13.14712619781494,64400,IPAR
2012-05-03,15.59000015258789,15.609999656677246,15.369999885559082,15.479999542236328,13.004313468933104,56000,IPAR
2012-05-04,15.369999885559082,15.390000343322754,15.010000228881836,15.199999809265137,12.769094467163086,67200,IPAR
2012-05-07,15.079999923706056,15.56999969482422,15.079999923706056,15.4399995803833,12.970712661743164,47000,IPAR
2012-05-08,15.25,15.949999809265137,15.25,15.829999923706056,13.298336029052734,99600,IPAR
2012-05-09,15.579999923706056,16.059999465942383,15.579999923706056,15.8100004196167,13.281536102294922,66000,IPAR
2012-05-10,16.0,16.200000762939453,15.350000381469728,16.0,13.44115161895752,129000,IPAR
2012-05-11,15.869999885559082,16.06999969482422,15.369999885559082,15.600000381469728,13.10512351989746,71100,IPAR
2012-05-14,15.420000076293944,15.729999542236328,15.420000076293944,15.479999542236328,13.004313468933104,66500,IPAR
2012-05-15,15.5,15.640000343322754,15.390000343322754,15.56999969482422,13.079919815063477,40000,IPAR
2012-05-16,15.670000076293944,15.979999542236328,15.539999961853027,15.949999809265137,13.39914894104004,69400,IPAR
2012-05-17,15.949999809265137,16.0,15.489999771118164,15.539999961853027,13.054715156555176,81400,IPAR
2012-05-18,15.529999732971191,15.729999542236328,15.34000015258789,15.670000076293944,13.16392707824707,76500,IPAR
2012-05-21,15.789999961853027,16.190000534057617,15.609999656677246,16.09000015258789,13.516756057739258,73800,IPAR
