Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,18.040000915527344,18.31999969482422,17.790000915527344,18.020000457763672,18.020000457763672,222200,NTCT
2012-01-04,17.489999771118164,17.489999771118164,16.65999984741211,16.850000381469727,16.850000381469727,685300,NTCT
2012-01-05,16.780000686645508,17.0,16.549999237060547,16.809999465942383,16.809999465942383,314100,NTCT
2012-01-06,16.770000457763672,16.959999084472656,16.65999984741211,16.729999542236328,16.729999542236328,180800,NTCT
2012-01-09,16.81999969482422,17.030000686645508,16.209999084472656,16.489999771118164,16.489999771118164,301100,NTCT
2012-01-10,16.709999084472656,16.809999465942383,16.43000030517578,16.760000228881836,16.760000228881836,327900,NTCT
2012-01-11,16.690000534057617,16.920000076293945,16.3799991607666,16.450000762939453,16.450000762939453,393300,NTCT
2012-01-12,16.510000228881836,16.579999923706055,16.360000610351562,16.5,16.5,289400,NTCT
2012-01-13,16.34000015258789,16.56999969482422,16.040000915527344,16.399999618530273,16.399999618530273,253700,NTCT
2012-01-17,15.84000015258789,16.56999969482422,15.720000267028809,16.479999542236328,16.479999542236328,439900,NTCT
2012-01-18,16.469999313354492,17.270000457763672,16.34000015258789,17.049999237060547,17.049999237060547,379000,NTCT
2012-01-19,19.0,20.290000915527344,18.3799991607666,19.920000076293945,19.920000076293945,1211700,NTCT
2012-01-20,20.0,21.549999237060547,20.0,20.799999237060547,20.799999237060547,1180500,NTCT
2012-01-23,20.559999465942383,21.280000686645508,20.440000534057617,20.51000022888184,20.51000022888184,398800,NTCT
2012-01-24,20.43000030517578,20.729999542236328,20.40999984741211,20.51000022888184,20.51000022888184,306700,NTCT
2012-01-25,20.420000076293945,20.61000061035156,20.25,20.479999542236328,20.479999542236328,226200,NTCT
2012-01-26,20.530000686645508,20.700000762939453,20.26000022888184,20.3700008392334,20.3700008392334,174800,NTCT
2012-01-27,20.209999084472656,20.8700008392334,20.209999084472656,20.479999542236328,20.479999542236328,143400,NTCT
2012-01-30,20.239999771118164,20.700000762939453,20.21999931335449,20.3700008392334,20.3700008392334,173200,NTCT
2012-01-31,20.420000076293945,20.729999542236328,20.229999542236328,20.65999984741211,20.65999984741211,342100,NTCT
2012-02-01,20.809999465942383,20.809999465942383,20.5,20.65999984741211,20.65999984741211,336300,NTCT
2012-02-02,20.709999084472656,20.850000381469727,20.5,20.65999984741211,20.65999984741211,279900,NTCT
2012-02-03,21.299999237060547,21.299999237060547,20.86000061035156,20.93000030517578,20.93000030517578,264500,NTCT
2012-02-06,20.76000022888184,21.43000030517578,20.68000030517578,21.299999237060547,21.299999237060547,229400,NTCT
2012-02-07,21.059999465942383,21.40999984741211,20.940000534057617,21.290000915527344,21.290000915527344,307900,NTCT
2012-02-08,21.280000686645508,21.729999542236328,21.270000457763672,21.530000686645508,21.530000686645508,187500,NTCT
2012-02-09,21.520000457763672,21.780000686645508,21.3700008392334,21.520000457763672,21.520000457763672,242500,NTCT
2012-02-10,21.209999084472656,21.239999771118164,20.690000534057617,21.09000015258789,21.09000015258789,274200,NTCT
2012-02-13,21.07999992370605,22.059999465942383,20.96999931335449,21.979999542236328,21.979999542236328,430300,NTCT
2012-02-14,20.6200008392334,21.13999938964844,20.21999931335449,21.1200008392334,21.1200008392334,641400,NTCT
