Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,63.790000915527344,64.16000366210938,62.779998779296875,62.81999969482422,55.313209533691406,161500
2016-01-04,61.869998931884766,62.029998779296875,59.75,60.70000076293945,53.44654846191406,223000
2016-01-05,60.70000076293945,61.2400016784668,60.2599983215332,60.58000183105469,53.340885162353516,100700
2016-01-06,59.77000045776367,60.540000915527344,59.709999084472656,60.15999984741211,52.97108459472656,159300
2016-01-07,58.97999954223633,59.7400016784668,58.88999938964844,59.220001220703125,52.14341354370117,165900
2016-01-08,59.470001220703125,60.400001525878906,58.84000015258789,59.040000915527344,51.98490524291992,288300
2016-01-11,59.189998626708984,59.189998626708984,58.060001373291016,58.709999084472656,51.69435119628906,107200
2016-01-12,59.119998931884766,59.119998931884766,57.93000030517578,58.70000076293945,51.685546875,143600
2016-01-13,58.70000076293945,59.130001068115234,56.08000183105469,56.2400016784668,49.519508361816406,263900
2016-01-14,56.459999084472656,59.130001068115234,56.060001373291016,58.099998474121094,51.15723419189453,260600
2016-01-15,56.5,57.2400016784668,54.029998779296875,56.630001068115234,49.86289596557617,247200
2016-01-19,57.11000061035156,57.11000061035156,54.20000076293945,55.61000061035156,48.96479034423828,292300
2016-01-20,54.7599983215332,57.04999923706055,54.72999954223633,56.529998779296875,49.77484893798828,375500
2016-01-21,56.61000061035156,57.599998474121094,55.959999084472656,56.529998779296875,49.77484893798828,212100
2016-01-22,57.380001068115234,58.83000183105469,57.16999816894531,58.7599983215332,51.738365173339844,265100
2016-01-25,58.43000030517578,58.5099983215332,56.56999969482422,56.650001525878906,49.8805046081543,211600
2016-01-26,57.029998779296875,57.83000183105469,56.810001373291016,57.290000915527344,50.44403839111328,236900
2016-01-27,57.029998779296875,57.380001068115234,56.380001068115234,56.72999954223633,49.95095443725586,219400
2016-01-28,57.29999923706055,57.95000076293945,56.689998626708984,57.7599983215332,50.85786056518555,192400
2016-01-29,57.970001220703125,59.75,57.77000045776367,59.66999816894531,52.53963088989258,372700
2016-02-01,59.15999984741211,59.619998931884766,58.290000915527344,58.5,51.50944137573242,203900
2016-02-02,57.7599983215332,58.16999816894531,57.20000076293945,57.470001220703125,50.60252380371094,179700
2016-02-03,58.06999969482422,58.33000183105469,56.689998626708984,57.7400016784668,50.840267181396484,247900
2016-02-04,57.59000015258789,58.599998474121094,57.029998779296875,57.380001068115234,50.76063919067383,178900
2016-02-05,56.380001068115234,56.380001068115234,52.689998626708984,53.91999816894531,47.699790954589844,453500
2016-02-08,53.91999816894531,55.4900016784668,53.2400016784668,54.720001220703125,48.40749740600586,379600
2016-02-09,54.099998474121094,55.650001525878906,54.09000015258789,54.97999954223633,48.63749694824219,258900
2016-02-10,55.209999084472656,56.38999938964844,54.939998626708984,54.970001220703125,48.628658294677734,188100
2016-02-11,54.0099983215332,54.650001525878906,53.43000030517578,54.13999938964844,47.8944091796875,278500
2016-02-12,54.75,55.38999938964844,54.4900016784668,55.29999923706055,48.92057800292969,191100
2016-02-16,56.029998779296875,56.43000030517578,55.40999984741211,56.25,49.76099395751953,132200
2016-02-17,56.54999923706055,56.79999923706055,55.459999084472656,56.060001373291016,49.59291458129883,264200
2016-02-18,56.060001373291016,56.810001373291016,55.38999938964844,56.310001373291016,49.8140754699707,171800
2016-02-19,56.25,57.0099983215332,56.13999938964844,56.79999923706055,50.247554779052734,129700
2016-02-22,57.310001373291016,57.619998931884766,56.630001068115234,56.70000076293945,50.159088134765625,131300
2016-02-23,56.43000030517578,56.540000915527344,55.84000015258789,55.86000061035156,49.41599655151367,117100
2016-02-24,55.20000076293945,56.849998474121094,55.20000076293945,56.7400016784668,50.19447326660156,145200
2016-02-25,56.900001525878906,57.31999969482422,56.4900016784668,57.220001220703125,50.61909866333008,124800
2016-02-26,57.439998626708984,57.630001068115234,56.900001525878906,57.599998474121094,50.955257415771484,284600
2016-02-29,57.61000061035156,58.720001220703125,57.41999816894531,57.47999954223633,50.849098205566406,235800
2016-03-01,57.95000076293945,59.060001373291016,57.22999954223633,58.630001068115234,51.86643981933594,210400
2016-03-02,58.400001525878906,58.68000030517578,57.88999938964844,58.45000076293945,51.70720291137695,207000
2016-03-03,58.40999984741211,58.63999938964844,58.20000076293945,58.560001373291016,51.80452346801758,252900
2016-03-04,58.619998931884766,58.869998931884766,58.130001068115234,58.77000045776367,51.99029541015625,254100
2016-03-07,58.43000030517578,59.439998626708984,58.29999923706055,59.349998474121094,52.503387451171875,188200
2016-03-08,58.869998931884766,59.45000076293945,58.47999954223633,58.58000183105469,51.82221221923828,218200
2016-03-09,58.79999923706055,59.66999816894531,58.77000045776367,59.619998931884766,52.742225646972656,232200
2016-03-10,59.93000030517578,60.369998931884766,59.709999084472656,60.279998779296875,53.32609558105469,273100
2016-03-11,60.7400016784668,62.2599983215332,60.7400016784668,62.15999984741211,54.98921585083008,227100
2016-03-14,61.939998626708984,62.599998474121094,61.470001220703125,62.29999923706055,55.11307144165039,260500
2016-03-15,62.060001373291016,63.11000061035156,61.9900016784668,62.540000915527344,55.325382232666016,275600
2016-03-16,62.220001220703125,63.33000183105469,62.220001220703125,63.13999938964844,55.856178283691406,200700
2016-03-17,63.11000061035156,64.69999694824219,63.0099983215332,64.6500015258789,57.19197082519531,205900
2016-03-18,65.01000213623047,65.75,64.63999938964844,65.38999938964844,57.84661102294922,722700
2016-03-21,65.08000183105469,65.2300033569336,63.31999969482422,63.65999984741211,56.316184997558594,246700
2016-03-22,63.380001068115234,63.720001220703125,62.88999938964844,63.349998474121094,56.04194259643555,198000
2016-03-23,63.209999084472656,63.209999084472656,62.27000045776367,62.27000045776367,55.08653259277344,196400
