Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,10.0,10.170000076293944,9.899999618530272,9.979999542236328,7.155440330505371,1355800,FULT
2012-01-04,9.90999984741211,10.039999961853027,9.770000457763672,9.989999771118164,7.162611484527588,872300,FULT
2012-01-05,9.93000030517578,10.34000015258789,9.75,10.260000228881836,7.356194972991943,1522600,FULT
2012-01-06,10.239999771118164,10.270000457763672,9.949999809265137,10.140000343322754,7.270158290863037,1356800,FULT
2012-01-09,10.15999984741211,10.279999732971191,10.010000228881836,10.229999542236328,7.334683418273926,1242200,FULT
2012-01-10,10.329999923706056,10.550000190734863,10.25,10.470000267028809,7.506758689880371,1333900,FULT
2012-01-11,10.460000038146973,10.520000457763672,10.31999969482422,10.520000457763672,7.542612552642822,913900,FULT
2012-01-12,10.550000190734863,10.630000114440918,10.359999656677246,10.630000114440918,7.621475696563721,791800,FULT
2012-01-13,10.470000267028809,10.609999656677246,10.329999923706056,10.59000015258789,7.592796325683594,1058300,FULT
2012-01-17,10.6899995803833,10.75,10.449999809265137,10.539999961853027,7.556948184967041,1501800,FULT
2012-01-18,10.100000381469728,10.260000228881836,9.710000038146973,9.770000457763672,7.004875659942627,4555400,FULT
2012-01-19,9.68000030517578,9.699999809265137,9.40999984741211,9.479999542236328,6.796950340270996,3269500,FULT
2012-01-20,9.470000267028809,9.510000228881836,9.40999984741211,9.489999771118164,6.804121971130371,2315000,FULT
2012-01-23,9.489999771118164,9.609999656677246,9.43000030517578,9.489999771118164,6.804121971130371,1973800,FULT
2012-01-24,9.390000343322754,9.43000030517578,9.329999923706056,9.369999885559082,6.718083381652832,3761300,FULT
2012-01-25,9.380000114440918,9.609999656677246,9.300000190734863,9.579999923706056,6.868648529052734,3774900,FULT
2012-01-26,9.619999885559082,9.720000267028809,9.270000457763672,9.380000114440918,6.725252628326416,1458600,FULT
2012-01-27,9.3100004196167,9.529999732971191,9.279999732971191,9.470000267028809,6.789782524108887,1089000,FULT
2012-01-30,9.350000381469728,9.470000267028809,9.279999732971191,9.350000381469728,6.703745365142822,890300,FULT
2012-01-31,9.40999984741211,9.460000038146973,9.25,9.289999961853027,6.660724639892578,1582900,FULT
2012-02-01,9.350000381469728,9.40999984741211,9.18000030517578,9.329999923706056,6.68940544128418,5773900,FULT
2012-02-02,9.34000015258789,9.550000190734863,9.239999771118164,9.479999542236328,6.796950340270996,4868800,FULT
2012-02-03,9.619999885559082,9.800000190734863,9.550000190734863,9.770000457763672,7.004875659942627,2638400,FULT
2012-02-06,9.739999771118164,9.949999809265137,9.529999732971191,9.59000015258789,6.87581729888916,1377700,FULT
2012-02-07,9.5600004196167,9.630000114440918,9.479999542236328,9.600000381469728,6.882988929748535,1331500,FULT
2012-02-08,9.609999656677246,9.800000190734863,9.550000190734863,9.760000228881836,6.997705459594727,1924200,FULT
