Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,27.61000061035156,27.920000076293945,27.479999542236328,27.57999992370605,20.82866859436035,15765000,USB
2012-01-04,27.5,27.709999084472656,27.209999084472656,27.56999969482422,20.82111549377441,9373500,USB
2012-01-05,27.440000534057617,28.309999465942383,27.3799991607666,27.979999542236328,21.130746841430664,16744800,USB
2012-01-06,28.059999465942383,28.07999992370605,27.39999961853028,27.75,20.957050323486328,15693000,USB
2012-01-09,27.690000534057617,28.31999969482422,27.690000534057617,28.239999771118164,21.327104568481445,15336100,USB
2012-01-10,28.520000457763672,28.549999237060547,28.059999465942383,28.26000022888184,21.34221076965332,17290600,USB
2012-01-11,28.030000686645508,28.440000534057617,27.86000061035156,28.40999984741211,21.45548820495605,14823700,USB
2012-01-12,28.46999931335449,28.780000686645508,28.14999961853028,28.739999771118164,21.7047061920166,11914100,USB
2012-01-13,28.38999938964844,29.270000457763672,28.34000015258789,29.030000686645508,21.92372131347656,23584100,USB
2012-01-17,29.020000457763672,29.420000076293945,28.549999237060547,28.770000457763672,21.727371215820312,17608800,USB
2012-01-18,29.1299991607666,29.299999237060547,28.270000457763672,29.07999992370605,21.96148109436035,18626100,USB
2012-01-19,29.1299991607666,29.1299991607666,28.280000686645508,28.559999465942383,21.568767547607425,17775500,USB
2012-01-20,28.56999969482422,28.850000381469727,28.39999961853028,28.739999771118164,21.7047061920166,12708500,USB
2012-01-23,28.65999984741211,28.86000061035156,28.280000686645508,28.489999771118164,21.515913009643555,12430500,USB
2012-01-24,28.299999237060547,28.549999237060547,28.040000915527344,28.450000762939453,21.48569869995117,9604200,USB
2012-01-25,28.209999084472656,28.709999084472656,28.209999084472656,28.600000381469727,21.598981857299805,12197400,USB
2012-01-26,28.709999084472656,28.86000061035156,27.68000030517578,27.790000915527344,20.987260818481445,18743600,USB
2012-01-27,27.82999992370605,28.059999465942383,27.65999984741211,27.86000061035156,21.04012489318848,11854700,USB
2012-01-30,27.440000534057617,28.1200008392334,27.299999237060547,28.01000022888184,21.153413772583008,10128000,USB
2012-01-31,28.13999938964844,28.38999938964844,27.979999542236328,28.21999931335449,21.31199836730957,11931300,USB
2012-02-01,28.440000534057617,28.920000076293945,28.290000915527344,28.559999465942383,21.568767547607425,16831400,USB
2012-02-02,28.709999084472656,28.88999938964844,28.43000030517578,28.56999969482422,21.576330184936523,8380600,USB
2012-02-03,29.0,29.26000022888184,28.89999961853028,29.200000762939453,22.05210304260254,13863500,USB
2012-02-06,29.06999969482422,29.21999931335449,28.90999984741211,29.15999984741211,22.02189826965332,8768800,USB
2012-02-07,28.959999084472656,29.57999992370605,28.959999084472656,29.450000762939453,22.24091529846192,10020400,USB
2012-02-08,29.43000030517578,29.739999771118164,29.3700008392334,29.6299991607666,22.376842498779297,10251900,USB
2012-02-09,29.6200008392334,29.670000076293945,29.209999084472656,29.34000015258789,22.15784072875977,10527000,USB
2012-02-10,29.09000015258789,29.14999961853028,28.8700008392334,29.01000022888184,21.90861320495605,9390100,USB
2012-02-13,29.190000534057617,29.25,28.989999771118164,29.18000030517578,22.03700065612793,6712100,USB
2012-02-14,29.18000030517578,29.239999771118164,28.6200008392334,29.0,21.90106201171875,10260300,USB
2012-02-15,29.1200008392334,29.14999961853028,28.57999992370605,28.6299991607666,21.62163352966309,9320200,USB
2012-02-16,28.64999961853028,29.170000076293945,28.51000022888184,29.07999992370605,21.96148109436035,10190400,USB
2012-02-17,29.07999992370605,29.40999984741211,28.950000762939453,29.350000381469727,22.16539192199707,8846800,USB
2012-02-21,29.239999771118164,29.530000686645508,29.020000457763672,29.1200008392334,21.99168586730957,12012900,USB
2012-02-22,29.020000457763672,29.13999938964844,28.76000022888184,28.809999465942383,21.75757598876953,10810100,USB
2012-02-23,28.809999465942383,29.14999961853028,28.770000457763672,28.989999771118164,21.89350700378418,8205500,USB
2012-02-24,29.020000457763672,29.15999984741211,28.65999984741211,28.729999542236328,21.69715881347656,7294000,USB
2012-02-27,28.56999969482422,29.40999984741211,28.5,29.299999237060547,22.12762260437012,13324700,USB
2012-02-28,29.32999992370605,29.3700008392334,29.09000015258789,29.170000076293945,22.02944564819336,8537800,USB
2012-02-29,29.25,29.6200008392334,29.170000076293945,29.39999961853028,22.20314598083496,10432000,USB
2012-03-01,29.43000030517578,29.780000686645508,29.3700008392334,29.709999084472656,22.437265396118164,11204400,USB
2012-03-02,29.790000915527344,29.790000915527344,29.21999931335449,29.270000457763672,22.10497093200684,9861400,USB
2012-03-05,29.11000061035156,29.1299991607666,28.56999969482422,28.89999961853028,21.82554054260254,10129900,USB
2012-03-06,28.6200008392334,28.729999542236328,28.26000022888184,28.3700008392334,21.42527961730957,9107400,USB
2012-03-07,28.350000381469727,28.770000457763672,28.31999969482422,28.63999938964844,21.62919044494629,7454300,USB
2012-03-08,28.850000381469727,29.270000457763672,28.700000762939453,29.15999984741211,22.02189826965332,7102200,USB
2012-03-09,29.26000022888184,29.8799991607666,29.170000076293945,29.71999931335449,22.444812774658203,10550500,USB
2012-03-12,29.64999961853028,29.71999931335449,29.309999465942383,29.68000030517578,22.414600372314453,7671300,USB
2012-03-13,29.799999237060547,31.06999969482422,29.739999771118164,31.01000022888184,23.419029235839844,25449800,USB
2012-03-14,31.040000915527344,31.479999542236328,30.790000915527344,31.479999542236328,23.773984909057617,24511700,USB
2012-03-15,31.530000686645508,31.790000915527344,30.96999931335449,31.68000030517578,23.92502212524414,18680700,USB
2012-03-16,31.780000686645508,31.88999938964844,31.34000015258789,31.64999961853028,23.902368545532227,20693200,USB
2012-03-19,31.65999984741211,32.18000030517578,31.5,31.850000381469727,24.05341339111328,13957100,USB
2012-03-20,31.549999237060547,31.850000381469727,31.39999961853028,31.700000762939453,23.940128326416016,14261900,USB
2012-03-21,31.780000686645508,31.90999984741211,31.46999931335449,31.540000915527344,23.819299697875977,12683500,USB
2012-03-22,31.43000030517578,31.520000457763672,30.96999931335449,31.3700008392334,23.69091033935547,11259200,USB
2012-03-23,31.31999969482422,31.71999931335449,31.18000030517578,31.700000762939453,23.940128326416016,12089600,USB
2012-03-26,32.0,32.22999954223633,31.8700008392334,32.11000061035156,24.2497673034668,12965400,USB
2012-03-27,31.920000076293945,32.02000045776367,31.68000030517578,31.690000534057617,23.93257713317871,8853200,USB
2012-03-28,31.549999237060547,31.90999984741211,31.5,31.81999969482422,24.17953872680664,12149400,USB
2012-03-29,31.46999931335449,31.56999969482422,31.1299991607666,31.549999237060547,23.97436714172364,9966100,USB
2012-03-30,31.46999931335449,31.68000030517578,31.200000762939453,31.68000030517578,24.07316017150879,9690000,USB
2012-04-02,31.549999237060547,31.809999465942383,31.200000762939453,31.709999084472656,24.095951080322266,10440100,USB
2012-04-03,31.459999084472656,31.65999984741211,31.15999984741211,31.59000015258789,24.0047664642334,12366800,USB
2012-04-04,31.40999984741211,31.51000022888184,31.09000015258789,31.309999465942383,23.791996002197266,11173200,USB
2012-04-05,31.21999931335449,31.520000457763672,31.100000381469727,31.350000381469727,23.82239151000977,9899500,USB
2012-04-09,30.93000030517578,31.200000762939453,30.809999465942383,31.01000022888184,23.56402969360352,8456000,USB
2012-04-10,30.90999984741211,31.15999984741211,30.32999992370605,30.34000015258789,23.054912567138672,13146500,USB
2012-04-11,30.770000457763672,31.049999237060547,30.68000030517578,30.8700008392334,23.45764923095703,9831000,USB
2012-04-12,30.920000076293945,31.40999984741211,30.75,31.34000015258789,23.814796447753903,11585100,USB
2012-04-13,31.25,31.3700008392334,30.8799991607666,30.89999961853028,23.48044204711914,10640200,USB
2012-04-16,31.21999931335449,31.450000762939453,30.89999961853028,31.15999984741211,23.67801284790039,11442400,USB
2012-04-17,31.350000381469727,31.61000061035156,31.209999084472656,31.549999237060547,23.97436714172364,9258400,USB
2012-04-18,31.200000762939453,31.600000381469727,31.170000076293945,31.299999237060547,23.784399032592773,6779200,USB
2012-04-19,31.420000076293945,31.520000457763672,31.01000022888184,31.21999931335449,23.72360610961914,9739400,USB
2012-04-20,31.34000015258789,31.43000030517578,31.049999237060547,31.290000915527344,23.77679252624512,9902600,USB
2012-04-23,31.15999984741211,31.239999771118164,30.950000762939453,31.209999084472656,23.716007232666016,9569500,USB
2012-04-24,31.290000915527344,31.75,31.290000915527344,31.6200008392334,24.027565002441406,8608600,USB
2012-04-25,31.790000915527344,31.8700008392334,31.450000762939453,31.68000030517578,24.07316017150879,10141400,USB
