Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,10.630000114440918,11.270000457763672,10.600000381469728,11.109999656677246,10.496206283569336,25873300,MGM
2012-01-04,10.93000030517578,11.140000343322754,10.850000381469728,11.039999961853027,10.43007469177246,14717400,MGM
2012-01-05,10.949999809265137,11.25,10.899999618530272,11.130000114440918,10.515098571777344,12437500,MGM
2012-01-06,11.199999809265137,11.220000267028809,10.970000267028809,11.130000114440918,10.515098571777344,9079700,MGM
2012-01-09,11.18000030517578,11.460000038146973,11.010000228881836,11.31999969482422,10.694602966308594,15750100,MGM
2012-01-10,11.479999542236328,11.6899995803833,11.380000114440918,11.4399995803833,10.807971000671388,11576800,MGM
2012-01-11,11.300000190734863,12.0,11.289999961853027,11.960000038146973,11.299242973327637,21412700,MGM
2012-01-12,11.970000267028809,12.220000267028809,11.729999542236328,12.130000114440918,11.459853172302246,17891100,MGM
2012-01-13,12.020000457763672,12.399999618530272,11.880000114440918,12.350000381469728,11.66769790649414,16621800,MGM
2012-01-17,12.399999618530272,12.630000114440918,12.1899995803833,12.25,11.573223114013672,15480800,MGM
2012-01-18,12.34000015258789,12.75,12.279999732971191,12.729999542236328,12.026703834533691,18387600,MGM
2012-01-19,12.779999732971191,12.9399995803833,12.739999771118164,12.800000190734863,12.092833518981934,14022900,MGM
2012-01-20,12.770000457763672,12.920000076293944,12.56999969482422,12.640000343322754,11.941678047180176,13045100,MGM
2012-01-23,12.729999542236328,13.239999771118164,12.649999618530272,13.140000343322754,12.414052963256836,16764000,MGM
2012-01-24,12.9399995803833,13.210000038146973,12.760000228881836,13.15999984741211,12.432948112487791,11625500,MGM
2012-01-25,13.18000030517578,13.199999809265137,13.0,13.109999656677246,12.385706901550291,14149600,MGM
2012-01-26,13.199999809265137,13.489999771118164,12.949999809265137,13.050000190734863,12.329022407531738,13672700,MGM
2012-01-27,12.890000343322754,13.3100004196167,12.800000190734863,13.1899995803833,12.461289405822754,13572800,MGM
2012-01-30,12.93000030517578,13.329999923706056,12.710000038146973,13.149999618530272,12.423500061035156,13227100,MGM
2012-01-31,13.210000038146973,13.300000190734863,12.90999984741211,13.050000190734863,12.329022407531738,11107600,MGM
2012-02-01,13.270000457763672,13.710000038146973,13.109999656677246,13.699999809265137,12.943111419677734,20493700,MGM
2012-02-02,13.68000030517578,13.9399995803833,13.550000190734863,13.899999618530272,13.132065773010254,18608200,MGM
2012-02-03,13.989999771118164,14.550000190734863,13.920000076293944,14.369999885559082,13.57609748840332,22931800,MGM
2012-02-06,14.06999969482422,14.34000015258789,13.65999984741211,14.020000457763672,13.245433807373049,18832100,MGM
