Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,15.050000190734863,15.460000038146973,14.979999542236328,14.989999771118164,14.989999771118164,1052800,INCY
2012-01-04,14.869999885559082,15.170000076293944,14.739999771118164,14.779999732971191,14.779999732971191,1219100,INCY
2012-01-05,14.720000267028809,15.579999923706056,14.720000267028809,15.449999809265137,15.449999809265137,1507500,INCY
2012-01-06,15.4399995803833,16.3799991607666,15.4399995803833,16.299999237060547,16.299999237060547,2159400,INCY
2012-01-09,16.309999465942383,16.75,16.200000762939453,16.280000686645508,16.280000686645508,1764100,INCY
2012-01-10,16.5,16.700000762939453,15.779999732971191,16.059999465942383,16.059999465942383,2187400,INCY
2012-01-11,16.0,16.239999771118164,15.710000038146973,16.170000076293945,16.170000076293945,2905800,INCY
2012-01-12,16.200000762939453,16.43000030517578,15.579999923706056,16.420000076293945,16.420000076293945,1731800,INCY
2012-01-13,16.190000534057617,16.8799991607666,16.149999618530273,16.8700008392334,16.8700008392334,1294400,INCY
2012-01-17,16.989999771118164,17.219999313354492,16.770000457763672,16.950000762939453,16.950000762939453,1741600,INCY
2012-01-18,17.299999237060547,17.709999084472656,17.079999923706055,17.56999969482422,17.56999969482422,2109600,INCY
2012-01-19,17.6299991607666,18.0,17.6299991607666,17.790000915527344,17.790000915527344,2380300,INCY
2012-01-20,17.8700008392334,17.940000534057617,17.190000534057617,17.280000686645508,17.280000686645508,1285800,INCY
2012-01-23,17.979999542236328,18.290000915527344,17.40999984741211,17.440000534057617,17.440000534057617,3018400,INCY
2012-01-24,17.610000610351562,18.309999465942383,17.34000015258789,18.290000915527344,18.290000915527344,2841300,INCY
2012-01-25,18.34000015258789,18.8799991607666,18.049999237060547,18.559999465942383,18.559999465942383,2554100,INCY
2012-01-26,18.780000686645508,19.0,18.020000457763672,18.200000762939453,18.200000762939453,3330000,INCY
2012-01-27,18.09000015258789,18.450000762939453,17.920000076293945,17.920000076293945,17.920000076293945,2195100,INCY
2012-01-30,17.81999969482422,17.940000534057617,17.399999618530273,17.530000686645508,17.530000686645508,1668400,INCY
2012-01-31,17.579999923706055,17.850000381469727,17.329999923706055,17.700000762939453,17.700000762939453,1631900,INCY
2012-02-01,17.8700008392334,18.040000915527344,17.700000762939453,17.989999771118164,17.989999771118164,1660600,INCY
2012-02-02,18.040000915527344,18.43000030517578,17.780000686645508,18.06999969482422,18.06999969482422,1098600,INCY
2012-02-03,18.1299991607666,18.34000015258789,17.510000228881836,17.65999984741211,17.65999984741211,1694300,INCY
2012-02-06,17.639999389648438,18.1200008392334,17.209999084472656,18.0,18.0,1647400,INCY
2012-02-07,18.09000015258789,18.200000762939453,17.700000762939453,17.959999084472656,17.959999084472656,1643400,INCY
2012-02-08,17.950000762939453,17.989999771118164,16.920000076293945,17.420000076293945,17.420000076293945,1728600,INCY
2012-02-09,17.389999389648438,17.520000457763672,17.040000915527344,17.219999313354492,17.219999313354492,1295000,INCY
2012-02-10,17.110000610351562,17.299999237060547,16.899999618530273,16.959999084472656,16.959999084472656,994000,INCY
2012-02-13,17.15999984741211,18.34000015258789,17.079999923706055,18.309999465942383,18.309999465942383,2161600,INCY
2012-02-14,18.8799991607666,18.8799991607666,18.040000915527344,18.270000457763672,18.270000457763672,2893200,INCY
2012-02-15,18.36000061035156,18.36000061035156,17.1200008392334,17.260000228881836,17.260000228881836,3162600,INCY
2012-02-16,16.81999969482422,18.1200008392334,16.799999237060547,18.020000457763672,18.020000457763672,2801300,INCY
2012-02-17,17.979999542236328,17.979999542236328,17.270000457763672,17.56999969482422,17.56999969482422,1396700,INCY
2012-02-21,17.610000610351562,17.739999771118164,16.90999984741211,16.90999984741211,16.90999984741211,1247300,INCY
2012-02-22,16.889999389648438,17.100000381469727,16.329999923706055,16.969999313354492,16.969999313354492,1242400,INCY
2012-02-23,17.030000686645508,17.469999313354492,16.850000381469727,17.190000534057617,17.190000534057617,992600,INCY
2012-02-24,17.219999313354492,17.450000762939453,16.75,16.940000534057617,16.940000534057617,1171100,INCY
2012-02-27,16.75,16.809999465942383,16.3700008392334,16.700000762939453,16.700000762939453,1819600,INCY
2012-02-28,16.780000686645508,17.43000030517578,16.739999771118164,16.81999969482422,16.81999969482422,1634800,INCY
2012-02-29,16.799999237060547,17.399999618530273,16.799999237060547,16.959999084472656,16.959999084472656,1119400,INCY
2012-03-01,17.110000610351562,17.84000015258789,16.850000381469727,17.729999542236328,17.729999542236328,1762700,INCY
2012-03-02,17.739999771118164,17.860000610351562,17.200000762939453,17.540000915527344,17.540000915527344,1530200,INCY
2012-03-05,17.40999984741211,17.719999313354492,17.209999084472656,17.469999313354492,17.469999313354492,977000,INCY
2012-03-06,17.309999465942383,17.479999542236328,16.6299991607666,16.739999771118164,16.739999771118164,1226000,INCY
2012-03-07,16.75,16.979999542236328,16.31999969482422,16.34000015258789,16.34000015258789,1422200,INCY
2012-03-08,16.420000076293945,17.149999618530273,16.31999969482422,17.049999237060547,17.049999237060547,1539900,INCY
2012-03-09,17.09000015258789,17.239999771118164,16.829999923706055,17.15999984741211,17.15999984741211,965700,INCY
2012-03-12,17.1200008392334,17.290000915527344,16.5,16.559999465942383,16.559999465942383,537700,INCY
2012-03-13,16.649999618530273,16.90999984741211,16.520000457763672,16.799999237060547,16.799999237060547,673300,INCY
2012-03-14,16.729999542236328,17.149999618530273,16.479999542236328,16.549999237060547,16.549999237060547,673900,INCY
2012-03-15,16.6299991607666,17.579999923706055,16.549999237060547,17.459999084472656,17.459999084472656,1270900,INCY
2012-03-16,17.520000457763672,18.200000762939453,17.43000030517578,18.07999992370605,18.07999992370605,2889000,INCY
2012-03-19,17.979999542236328,18.71999931335449,17.90999984741211,18.559999465942383,18.559999465942383,1621600,INCY
2012-03-20,18.38999938964844,18.56999969482422,18.100000381469727,18.170000076293945,18.170000076293945,788100,INCY
2012-03-21,18.15999984741211,18.799999237060547,18.1200008392334,18.530000686645508,18.530000686645508,1653400,INCY
2012-03-22,18.31999969482422,19.57999992370605,18.1299991607666,19.549999237060547,19.549999237060547,1949200,INCY
2012-03-23,19.479999542236328,19.940000534057617,19.350000381469727,19.799999237060547,19.799999237060547,2301800,INCY
2012-03-26,19.979999542236328,19.979999542236328,19.57999992370605,19.940000534057617,19.940000534057617,1324800,INCY
2012-03-27,19.81999969482422,20.0,19.63999938964844,19.64999961853028,19.64999961853028,882300,INCY
2012-03-28,19.75,19.989999771118164,19.21999931335449,19.530000686645508,19.530000686645508,815500,INCY
2012-03-29,19.3700008392334,19.979999542236328,19.200000762939453,19.8700008392334,19.8700008392334,1167000,INCY
2012-03-30,20.239999771118164,20.600000381469727,19.26000022888184,19.299999237060547,19.299999237060547,1848100,INCY
2012-04-02,19.290000915527344,19.790000915527344,18.90999984741211,19.729999542236328,19.729999542236328,1021600,INCY
2012-04-03,19.709999084472656,19.8700008392334,19.290000915527344,19.420000076293945,19.420000076293945,707200,INCY
2012-04-04,19.21999931335449,19.270000457763672,18.920000076293945,18.979999542236328,18.979999542236328,601800,INCY
2012-04-05,18.989999771118164,19.799999237060547,18.93000030517578,19.59000015258789,19.59000015258789,746900,INCY
2012-04-09,19.21999931335449,19.25,18.81999969482422,18.96999931335449,18.96999931335449,656200,INCY
2012-04-10,18.8799991607666,18.96999931335449,17.520000457763672,17.700000762939453,17.700000762939453,1659400,INCY
