Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,14.020000457763672,14.109999656677246,13.800000190734863,13.800000190734863,12.47929573059082,1896000
2016-01-04,13.529999732971191,14.039999961853027,13.350000381469727,13.920000076293945,12.587811470031738,3326800
2016-01-05,13.920000076293945,14.3100004196167,13.4399995803833,13.850000381469727,12.524510383605957,3166700
2016-01-06,13.5600004196167,13.680000305175781,13.149999618530273,13.239999771118164,11.97288990020752,2191800
2016-01-07,12.90999984741211,13.039999961853027,12.4399995803833,12.470000267028809,11.276583671569824,2624800
2016-01-08,12.649999618530273,12.75,12.40999984741211,12.430000305175781,11.240409851074219,2469200
2016-01-11,12.539999961853027,12.649999618530273,12.25,12.550000190734863,11.348922729492188,2593700
2016-01-12,12.819999694824219,12.930000305175781,12.239999771118164,12.539999961853027,11.339884757995605,3071500
2016-01-13,12.539999961853027,12.630000114440918,11.5600004196167,11.649999618530273,10.535057067871094,2574700
2016-01-14,11.6899995803833,11.75,11.010000228881836,11.630000114440918,10.516974449157715,2179400
2016-01-15,11.229999542236328,11.4399995803833,10.869999885559082,11.329999923706055,10.245683670043945,2418100
2016-01-19,11.460000038146973,11.5600004196167,10.949999809265137,11.170000076293945,10.100996971130371,2684300
2016-01-20,10.960000038146973,11.539999961853027,10.739999771118164,11.399999618530273,10.30898380279541,3575900
2016-01-21,11.390000343322754,11.850000381469727,11.279999732971191,11.430000305175781,10.336112976074219,2671700
2016-01-22,11.680000305175781,12.09000015258789,11.460000038146973,11.619999885559082,10.507929801940918,2325300
2016-01-25,11.510000228881836,11.550000190734863,11.0,11.029999732971191,9.974392890930176,1753500
2016-01-26,11.119999885559082,11.380000114440918,11.119999885559082,11.369999885559082,10.281853675842285,2058100
2016-01-27,11.279999732971191,11.619999885559082,11.15999984741211,11.25,10.17333984375,1195700
2016-01-28,11.40999984741211,11.5600004196167,11.050000190734863,11.279999732971191,10.200468063354492,1469200
2016-01-29,11.279999732971191,11.90999984741211,11.239999771118164,11.890000343322754,10.752089500427246,2328600
2016-02-01,11.729999542236328,11.800000190734863,11.470000267028809,11.699999809265137,10.580272674560547,1485200
2016-02-02,11.529999732971191,11.619999885559082,11.140000343322754,11.180000305175781,10.110038757324219,1195600
2016-02-03,11.350000381469727,11.460000038146973,10.619999885559082,11.100000381469727,10.037696838378906,1849000
2016-02-04,11.100000381469727,11.640000343322754,11.069999694824219,11.59000015258789,10.480803489685059,2400700
2016-02-05,11.539999961853027,12.010000228881836,11.390000343322754,11.680000305175781,10.562189102172852,1966600
2016-02-08,11.470000267028809,11.800000190734863,11.369999885559082,11.75,10.625487327575684,2321200
2016-02-09,11.529999732971191,12.09000015258789,11.529999732971191,11.729999542236328,10.607401847839355,2069300
2016-02-10,11.789999961853027,12.229999542236328,11.670000076293945,11.680000305175781,10.562189102172852,1747100
2016-02-11,11.399999618530273,11.989999771118164,11.289999961853027,11.5600004196167,10.453672409057617,1823900
2016-02-12,11.729999542236328,12.430000305175781,11.640000343322754,12.34000015258789,11.159024238586426,1890700
2016-02-16,12.5,12.890000343322754,12.319999694824219,12.84000015258789,11.61117172241211,1902300
2016-02-17,12.920000076293945,13.359999656677246,12.819999694824219,13.170000076293945,11.909590721130371,3027200
2016-02-18,13.329999923706055,13.510000228881836,12.199999809265137,12.25,11.077634811401367,2122500
2016-02-19,12.119999885559082,12.119999885559082,11.779999732971191,11.890000343322754,10.752089500427246,3326700
2016-02-22,12.140000343322754,12.430000305175781,11.989999771118164,12.229999542236328,11.059549331665039,3232700
2016-02-23,12.130000114440918,12.1899995803833,11.710000038146973,11.720000267028809,10.598359107971191,2692100
2016-02-24,11.489999771118164,11.890000343322754,11.279999732971191,11.869999885559082,10.734004020690918,2072800
2016-02-25,11.90999984741211,12.050000190734863,11.729999542236328,12.050000190734863,10.896778106689453,1338600
2016-02-26,12.210000038146973,12.350000381469727,12.100000381469727,12.3100004196167,11.13189697265625,1977700
2016-02-29,12.359999656677246,12.619999885559082,12.3100004196167,12.4399995803833,11.2494535446167,1926800
2016-03-01,12.649999618530273,13.039999961853027,12.489999771118164,12.90999984741211,11.67447280883789,1619300
2016-03-02,12.930000305175781,13.109999656677246,12.880000114440918,13.0600004196167,11.81011962890625,1084600
2016-03-03,13.140000343322754,13.529999732971191,13.069999694824219,13.270000457763672,12.000021934509277,1676900
2016-03-04,13.3100004196167,13.3100004196167,12.859999656677246,13.0600004196167,11.81011962890625,2198700
2016-03-07,13.0,13.449999809265137,13.0,13.40999984741211,12.126620292663574,1354200
2016-03-08,13.260000228881836,13.380000114440918,12.680000305175781,12.6899995803833,11.475525856018066,1600500
2016-03-09,12.699999809265137,13.069999694824219,12.699999809265137,12.920000076293945,11.739020347595215,1031400
2016-03-10,12.989999771118164,12.989999771118164,12.390000343322754,12.59000015258789,11.43918514251709,935900
2016-03-11,12.75,13.260000228881836,12.6899995803833,13.010000228881836,11.820793151855469,2748300
2016-03-14,12.970000267028809,13.40999984741211,12.869999885559082,13.350000381469727,12.129714965820312,1942800
2016-03-15,13.15999984741211,13.260000228881836,13.029999732971191,13.220000267028809,12.011595726013184,1457000
2016-03-16,13.1899995803833,13.729999542236328,13.09000015258789,13.680000305175781,12.429550170898438,1265000
2016-03-17,13.710000038146973,14.010000228881836,13.609999656677246,13.960000038146973,12.683956146240234,916800
2016-03-18,14.020000457763672,14.319999694824219,13.949999809265137,14.029999732971191,12.747554779052734,2874900
2016-03-21,14.010000228881836,14.050000190734863,13.710000038146973,13.890000343322754,12.620354652404785,1268600
2016-03-22,13.779999732971191,14.130000114440918,13.710000038146973,13.930000305175781,12.656697273254395,861700
2016-03-23,13.850000381469727,13.880000114440918,13.329999923706055,13.34000015258789,12.120630264282227,970000
