Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,46.349998474121094,46.560001373291016,45.54999923706055,45.63999938964844,37.41306686401367,64500
2016-01-04,44.900001525878906,45.599998474121094,44.20000076293945,44.29999923706055,36.31460189819336,73700
2016-01-05,44.47999954223633,45.119998931884766,44.20000076293945,45.029998779296875,36.913002014160156,62300
2016-01-06,44.86000061035156,45.52000045776367,44.59000015258789,45.0099983215332,36.89662170410156,118500
2016-01-07,44.47999954223633,44.63999938964844,43.939998626708984,44.16999816894531,36.208038330078125,80300
2016-01-08,44.15999984741211,44.36000061035156,43.15999984741211,43.27000045776367,35.47026824951172,62300
2016-01-11,43.439998626708984,44.06999969482422,43.130001068115234,43.77000045776367,35.88013458251953,54000
2016-01-12,44.15999984741211,44.27000045776367,43.16999816894531,43.63999938964844,35.77357864379883,71800
2016-01-13,43.52000045776367,43.52000045776367,41.40999984741211,41.790000915527344,34.58994674682617,106500
2016-01-14,41.70000076293945,42.61000061035156,41.380001068115234,41.880001068115234,34.6644401550293,83900
2016-01-15,40.90999984741211,41.9900016784668,40.7400016784668,41.810001373291016,34.606502532958984,115400
2016-01-19,42.099998474121094,42.5099983215332,41.470001220703125,41.869998931884766,34.65616989135742,80900
2016-01-20,43.2599983215332,43.2599983215332,41.099998474121094,42.209999084472656,34.93758010864258,101000
2016-01-21,42.2599983215332,42.689998626708984,41.279998779296875,41.380001068115234,34.25058364868164,64200
2016-01-22,41.75,42.189998626708984,41.36000061035156,41.939998626708984,34.71409606933594,55500
2016-01-25,41.84000015258789,41.939998626708984,40.7400016784668,40.81999969482422,33.78706741333008,44800
2016-01-26,41.470001220703125,42.7400016784668,41.290000915527344,42.7400016784668,35.37627029418945,89100
2016-01-27,42.470001220703125,43.459999084472656,42.119998931884766,42.380001068115234,35.07830047607422,115800
2016-01-28,42.75,43.459999084472656,42.75,43.09000015258789,35.66596984863281,56000
2016-01-29,43.220001220703125,44.52000045776367,43.119998931884766,44.459999084472656,36.79994201660156,127100
2016-02-01,44.2400016784668,44.2400016784668,43.560001373291016,43.68000030517578,36.1543083190918,70800
2016-02-02,43.220001220703125,43.70000076293945,42.79999923706055,43.45000076293945,35.96394348144531,77000
2016-02-03,43.72999954223633,43.72999954223633,42.63999938964844,43.380001068115234,35.906005859375,58600
2016-02-04,43.349998474121094,44.290000915527344,42.79999923706055,43.2400016784668,35.790130615234375,91500
2016-02-05,42.970001220703125,43.81999969482422,42.810001373291016,42.810001373291016,35.4342041015625,64200
