Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,40.5,40.70000076293945,37.5,39.75,19.08755683898925,2980,CORR
2012-01-04,39.75,40.09999847412109,39.75,40.0,19.20760726928711,140,CORR
2012-01-05,39.75,40.45000076293945,39.70000076293945,40.29999923706055,19.35165786743164,2340,CORR
2012-01-06,40.5,40.59999847412109,40.150001525878906,40.5,19.447694778442383,4060,CORR
2012-01-09,40.29999923706055,40.54999923706055,40.0,40.54999923706055,19.47170829772949,4840,CORR
2012-01-10,40.54999923706055,41.29999923706055,40.45000076293945,41.04999923706055,19.71180534362793,4700,CORR
2012-01-11,41.04999923706055,41.25,40.79999923706055,40.84999847412109,19.61576461791992,660,CORR
2012-01-12,41.20000076293945,41.20000076293945,40.79999923706055,41.09999847412109,19.735809326171875,620,CORR
2012-01-13,40.650001525878906,41.25,40.650001525878906,41.25,19.80784034729004,4820,CORR
2012-01-17,41.20000076293945,41.20000076293945,40.5,40.70000076293945,19.54373550415039,1120,CORR
2012-01-18,40.45000076293945,40.45000076293945,39.79999923706055,39.900001525878906,19.15958595275879,1340,CORR
2012-01-19,39.95000076293945,40.09999847412109,39.900001525878906,40.04999923706055,19.231609344482425,1160,CORR
2012-01-20,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,19.231609344482425,0,CORR
2012-01-23,40.5,40.650001525878906,40.29999923706055,40.650001525878906,19.519731521606445,1260,CORR
2012-01-24,40.70000076293945,41.34999847412109,40.54999923706055,41.34999847412109,19.855852127075195,4200,CORR
2012-01-25,41.25,41.34999847412109,41.150001525878906,41.34999847412109,19.855852127075195,5420,CORR
2012-01-26,41.34999847412109,42.20000076293945,41.34999847412109,42.20000076293945,20.26402282714844,1360,CORR
2012-01-27,42.150001525878906,43.25,42.150001525878906,43.150001525878906,20.720203399658203,4980,CORR
2012-01-30,43.150001525878906,43.150001525878906,42.75,43.09999847412109,20.69618797302246,5820,CORR
2012-01-31,43.09999847412109,43.34999847412109,43.0,43.34999847412109,20.81623649597168,3460,CORR
2012-02-01,43.04999923706055,43.34999847412109,42.84999847412109,43.20000076293945,20.744213104248047,8900,CORR
2012-02-02,43.09999847412109,43.45000076293945,42.95000076293945,43.150001525878906,20.720203399658203,13220,CORR
2012-02-03,43.09999847412109,43.5,43.09999847412109,43.45000076293945,20.8642578125,7760,CORR
2012-02-06,43.25,43.25,42.84999847412109,42.900001525878906,20.600156784057617,2480,CORR
2012-02-07,43.0,43.29999923706055,42.900001525878906,43.150001525878906,20.720203399658203,8340,CORR
