Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,14.100000381469728,15.100000381469728,14.100000381469728,14.300000190734863,12.073789596557615,1396270,BPOP
2012-01-04,14.399999618530272,15.100000381469728,14.199999809265137,14.699999809265137,12.411519050598145,582470,BPOP
2012-01-05,14.899999618530272,15.5,14.199999809265137,14.699999809265137,12.411519050598145,1324230,BPOP
2012-01-06,14.899999618530272,15.100000381469728,14.5,14.899999618530272,12.580379486083984,575480,BPOP
2012-01-09,14.800000190734863,15.300000190734863,14.699999809265137,15.0,12.664814949035645,672260,BPOP
2012-01-10,15.199999809265137,16.0,15.100000381469728,15.199999809265137,12.833680152893066,914730,BPOP
2012-01-11,15.199999809265137,15.699999809265137,15.100000381469728,15.399999618530272,13.002541542053224,371100,BPOP
2012-01-12,15.5,15.699999809265137,15.0,15.300000190734863,12.91811180114746,709890,BPOP
2012-01-13,15.0,15.100000381469728,14.699999809265137,15.0,12.664814949035645,609180,BPOP
2012-01-17,15.100000381469728,15.5,14.600000381469728,14.600000381469728,12.327085494995115,609680,BPOP
2012-01-18,14.699999809265137,15.600000381469728,14.399999618530272,15.300000190734863,12.91811180114746,501180,BPOP
2012-01-19,15.600000381469728,15.899999618530272,15.300000190734863,15.800000190734863,13.340272903442385,540580,BPOP
2012-01-20,15.699999809265137,15.899999618530272,15.399999618530272,15.899999618530272,13.424705505371094,558670,BPOP
2012-01-23,16.100000381469727,16.600000381469727,15.800000190734863,16.5,13.93129539489746,1353000,BPOP
2012-01-24,16.5,16.5,15.699999809265137,16.100000381469727,13.593570709228516,644850,BPOP
2012-01-25,16.5,17.200000762939453,15.800000190734863,16.700000762939453,14.10015869140625,1179990,BPOP
2012-01-26,16.899999618530273,17.5,16.399999618530273,16.899999618530273,14.269025802612305,781210,BPOP
2012-01-27,16.700000762939453,17.0,16.299999237060547,16.5,13.93129539489746,566150,BPOP
2012-01-30,16.299999237060547,16.5,15.699999809265137,15.699999809265137,13.255839347839355,722860,BPOP
2012-01-31,15.800000190734863,16.100000381469727,15.399999618530272,15.699999809265137,13.255839347839355,832960,BPOP
2012-02-01,15.800000190734863,16.5,15.699999809265137,16.0,13.509136199951172,908080,BPOP
2012-02-02,16.100000381469727,16.200000762939453,15.800000190734863,16.0,13.509136199951172,589300,BPOP
2012-02-03,16.200000762939453,17.5,16.100000381469727,17.5,14.775617599487305,1690610,BPOP
2012-02-06,17.0,17.799999237060547,17.0,17.399999618530273,14.691184043884276,628940,BPOP
2012-02-07,17.299999237060547,18.200000762939453,17.0,17.899999618530273,15.113346099853516,852840,BPOP
2012-02-08,18.100000381469727,18.700000762939453,17.899999618530273,18.200000762939453,15.366643905639648,872760,BPOP
2012-02-09,18.39999961853028,18.700000762939453,17.399999618530273,17.700000762939453,14.944482803344728,881620,BPOP
2012-02-10,17.5,17.700000762939453,16.700000762939453,16.799999237060547,14.184593200683594,861470,BPOP
2012-02-13,17.100000381469727,17.299999237060547,16.700000762939453,16.899999618530273,14.269025802612305,759840,BPOP
2012-02-14,16.799999237060547,17.0,15.800000190734863,16.700000762939453,14.10015869140625,828840,BPOP
2012-02-15,16.700000762939453,17.0,16.299999237060547,16.600000381469727,14.01572608947754,1011930,BPOP
2012-02-16,16.5,16.700000762939453,16.299999237060547,16.600000381469727,14.01572608947754,1166340,BPOP
2012-02-17,17.100000381469727,17.200000762939453,16.700000762939453,16.799999237060547,14.184593200683594,859380,BPOP
2012-02-21,16.700000762939453,17.100000381469727,16.600000381469727,16.799999237060547,14.184593200683594,834290,BPOP
