Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,17.670000076293945,17.772300720214844,16.510000228881836,16.549999237060547,16.549999237060547,175708,BBRG
2012-01-04,16.5,17.0,16.049999237060547,16.790000915527344,16.790000915527344,180082,BBRG
2012-01-05,16.6200008392334,16.6200008392334,16.005199432373047,16.079999923706055,16.079999923706055,146950,BBRG
2012-01-06,16.1299991607666,16.700000762939453,16.1299991607666,16.479999542236328,16.479999542236328,209957,BBRG
2012-01-09,16.75,17.239999771118164,16.59000015258789,16.75,16.75,159958,BBRG
2012-01-10,17.079999923706055,17.6200008392334,16.799999237060547,17.290000915527344,17.290000915527344,133564,BBRG
2012-01-11,17.200000762939453,17.6299991607666,17.200000762939453,17.40999984741211,17.40999984741211,158374,BBRG
2012-01-12,17.530000686645508,18.170000076293945,17.5,17.809999465942383,17.809999465942383,205601,BBRG
2012-01-13,17.649999618530273,18.350000381469727,17.649999618530273,18.299999237060547,18.299999237060547,167454,BBRG
2012-01-17,18.56999969482422,18.690000534057617,18.030000686645508,18.07999992370605,18.07999992370605,158607,BBRG
2012-01-18,18.13999938964844,18.440000534057617,18.010000228881836,18.229999542236328,18.229999542236328,158424,BBRG
2012-01-19,18.3700008392334,18.39999961853028,18.09000015258789,18.13999938964844,18.13999938964844,78776,BBRG
2012-01-20,18.209999084472656,18.63999938964844,18.15999984741211,18.61000061035156,18.61000061035156,195919,BBRG
2012-01-23,18.540000915527344,18.76000022888184,18.1200008392334,18.700000762939453,18.700000762939453,86691,BBRG
2012-01-24,18.46999931335449,19.229999542236328,18.1200008392334,19.18000030517578,19.18000030517578,112361,BBRG
2012-01-25,19.09000015258789,19.118099212646484,18.65999984741211,18.8799991607666,18.8799991607666,85639,BBRG
2012-01-26,18.950000762939453,18.950000762939453,18.46999931335449,18.520000457763672,18.520000457763672,79446,BBRG
2012-01-27,18.40999984741211,18.96999931335449,18.18919944763184,18.90999984741211,18.90999984741211,58301,BBRG
2012-01-30,18.63999938964844,19.459999084472656,18.631999969482425,19.200000762939453,19.200000762939453,164671,BBRG
2012-01-31,19.3799991607666,19.459999084472656,19.059999465942383,19.25,19.25,141791,BBRG
2012-02-01,19.38999938964844,19.89999961853028,19.14999961853028,19.76000022888184,19.76000022888184,178638,BBRG
2012-02-02,19.81999969482422,20.01000022888184,19.600000381469727,20.0,20.0,78852,BBRG
2012-02-03,20.25,20.25,19.6299991607666,19.90999984741211,19.90999984741211,220081,BBRG
2012-02-06,19.68000030517578,19.989999771118164,19.39999961853028,19.8799991607666,19.8799991607666,78634,BBRG
2012-02-07,19.75,20.25,19.450000762939453,20.11000061035156,20.11000061035156,168047,BBRG
2012-02-08,20.11000061035156,20.35849952697754,19.866500854492188,20.14999961853028,20.14999961853028,70762,BBRG
2012-02-09,20.18000030517578,20.18680000305176,19.5,20.06999969482422,20.06999969482422,53034,BBRG
2012-02-10,19.799999237060547,19.96999931335449,19.530000686645508,19.8700008392334,19.8700008392334,72939,BBRG
2012-02-13,20.01000022888184,20.01000022888184,19.350000381469727,19.43000030517578,19.43000030517578,87085,BBRG
2012-02-14,19.440000534057617,19.790000915527344,19.1200008392334,19.68000030517578,19.68000030517578,133024,BBRG
2012-02-15,19.71999931335449,19.71999931335449,19.21999931335449,19.40999984741211,19.40999984741211,86756,BBRG
2012-02-16,19.3799991607666,20.440000534057617,19.3799991607666,20.40999984741211,20.40999984741211,102569,BBRG
2012-02-17,20.450000762939453,21.950000762939453,19.84000015258789,21.729999542236328,21.729999542236328,235633,BBRG
2012-02-21,21.76000022888184,21.96999931335449,21.0,21.6200008392334,21.6200008392334,239834,BBRG
2012-02-22,21.540000915527344,21.540000915527344,21.1200008392334,21.229999542236328,21.229999542236328,163901,BBRG
2012-02-23,21.200000762939453,21.200000762939453,19.25,19.8799991607666,19.8799991607666,354625,BBRG
2012-02-24,19.88999938964844,20.030000686645508,19.459999084472656,19.559999465942383,19.559999465942383,189951,BBRG
2012-02-27,19.25,19.64999961853028,18.75,19.3799991607666,19.3799991607666,130800,BBRG
2012-02-28,19.420000076293945,19.6200008392334,19.13999938964844,19.34000015258789,19.34000015258789,193740,BBRG
2012-02-29,19.3700008392334,19.729999542236328,19.190000534057617,19.280000686645508,19.280000686645508,135956,BBRG
2012-03-01,19.34000015258789,19.670000076293945,19.239999771118164,19.440000534057617,19.440000534057617,104698,BBRG
2012-03-02,19.3799991607666,19.549999237060547,18.63999938964844,18.63999938964844,18.63999938964844,140367,BBRG
2012-03-05,18.559999465942383,18.90999984741211,18.31999969482422,18.739999771118164,18.739999771118164,156290,BBRG
2012-03-06,18.549999237060547,19.25,18.420000076293945,19.020000457763672,19.020000457763672,123679,BBRG
2012-03-07,19.11000061035156,19.25,18.799999237060547,19.209999084472656,19.209999084472656,70242,BBRG
2012-03-08,19.36000061035156,19.56999969482422,19.01000022888184,19.15999984741211,19.15999984741211,95612,BBRG
2012-03-09,19.190000534057617,19.88999938964844,19.190000534057617,19.6299991607666,19.6299991607666,115942,BBRG
2012-03-12,19.59000015258789,19.64999961853028,18.61000061035156,18.93000030517578,18.93000030517578,132332,BBRG
2012-03-13,19.030000686645508,19.8700008392334,18.81999969482422,19.799999237060547,19.799999237060547,152698,BBRG
2012-03-14,19.71999931335449,19.95800018310547,19.540000915527344,19.850000381469727,19.850000381469727,149955,BBRG
2012-03-15,19.8799991607666,20.489999771118164,19.729999542236328,20.3700008392334,20.3700008392334,94758,BBRG
2012-03-16,20.420000076293945,20.65999984741211,20.01000022888184,20.489999771118164,20.489999771118164,213302,BBRG
2012-03-19,20.39999961853028,20.440000534057617,20.01000022888184,20.049999237060547,20.049999237060547,87107,BBRG
2012-03-20,19.89999961853028,20.0,19.61000061035156,19.6299991607666,19.6299991607666,119730,BBRG
2012-03-21,19.65999984741211,19.75,19.209999084472656,19.229999542236328,19.229999542236328,81426,BBRG
2012-03-22,19.06999969482422,19.520000457763672,18.86899948120117,19.520000457763672,19.520000457763672,72003,BBRG
2012-03-23,19.520000457763672,19.86000061035156,19.32999992370605,19.82999992370605,19.82999992370605,71335,BBRG
2012-03-26,20.030000686645508,20.39999961853028,20.0,20.21999931335449,20.21999931335449,116339,BBRG
2012-03-27,20.299999237060547,20.459999084472656,19.959999084472656,20.059999465942383,20.059999465942383,153815,BBRG
2012-03-28,20.059999465942383,20.059999465942383,19.59000015258789,19.8799991607666,19.8799991607666,131410,BBRG
2012-03-29,19.709999084472656,19.920000076293945,19.479999542236328,19.850000381469727,19.850000381469727,101064,BBRG
2012-03-30,19.940000534057617,20.049999237060547,19.64999961853028,19.959999084472656,19.959999084472656,137144,BBRG
2012-04-02,19.84000015258789,20.350000381469727,19.670000076293945,20.290000915527344,20.290000915527344,121434,BBRG
2012-04-03,20.21999931335449,20.3799991607666,19.979999542236328,20.13999938964844,20.13999938964844,84106,BBRG
2012-04-04,19.920000076293945,20.170000076293945,19.82999992370605,20.14999961853028,20.14999961853028,116725,BBRG
2012-04-05,19.940000534057617,20.51000022888184,19.86000061035156,20.450000762939453,20.450000762939453,66166,BBRG
2012-04-09,20.0,20.0,19.479999542236328,19.799999237060547,19.799999237060547,171581,BBRG
2012-04-10,19.71999931335449,19.790000915527344,19.239999771118164,19.34000015258789,19.34000015258789,131525,BBRG
2012-04-11,19.530000686645508,19.96999931335449,19.405000686645508,19.709999084472656,19.709999084472656,134724,BBRG
2012-04-12,19.65999984741211,20.1299991607666,19.64999961853028,20.049999237060547,20.049999237060547,134246,BBRG
2012-04-13,19.920000076293945,20.200000762939453,19.850000381469727,20.0,20.0,41942,BBRG
2012-04-16,20.170000076293945,20.29990005493164,19.850000381469727,20.0,20.0,79403,BBRG
2012-04-17,20.170000076293945,20.6299991607666,20.13999938964844,20.31999969482422,20.31999969482422,48990,BBRG
2012-04-18,20.25,20.299999237060547,19.82999992370605,20.07999992370605,20.07999992370605,43360,BBRG
2012-04-19,20.100000381469727,20.459999084472656,19.940000534057617,20.450000762939453,20.450000762939453,54106,BBRG
2012-04-20,20.700000762939453,21.01000022888184,20.440000534057617,20.86000061035156,20.86000061035156,122170,BBRG
2012-04-23,20.51000022888184,20.81999969482422,20.299999237060547,20.75,20.75,106506,BBRG
2012-04-24,20.709999084472656,20.709999084472656,20.350000381469727,20.39999961853028,20.39999961853028,156740,BBRG
2012-04-25,20.65999984741211,21.049999237060547,20.39999961853028,21.020000457763672,21.020000457763672,70435,BBRG
2012-04-26,20.93000030517578,21.059999465942383,20.540000915527344,20.600000381469727,20.600000381469727,143318,BBRG
2012-04-27,20.709999084472656,20.709999084472656,19.051000595092773,20.190000534057617,20.190000534057617,138577,BBRG
2012-04-30,20.229999542236328,20.39999961853028,19.989999771118164,20.200000762939453,20.200000762939453,145999,BBRG
2012-05-01,19.520000457763672,20.979999542236328,19.520000457763672,20.459999084472656,20.459999084472656,168684,BBRG
2012-05-02,20.030000686645508,20.71999931335449,20.030000686645508,20.59000015258789,20.59000015258789,96732,BBRG
2012-05-03,20.559999465942383,20.559999465942383,20.1299991607666,20.32999992370605,20.32999992370605,92080,BBRG
2012-05-04,20.170000076293945,20.170000076293945,19.64999961853028,19.729999542236328,19.729999542236328,118887,BBRG
2012-05-07,19.61000061035156,19.920000076293945,19.559999465942383,19.65999984741211,19.65999984741211,71884,BBRG
2012-05-08,19.479999542236328,19.670000076293945,18.89999961853028,19.64999961853028,19.64999961853028,65547,BBRG
2012-05-09,19.40999984741211,19.64999961853028,19.350000381469727,19.59000015258789,19.59000015258789,96971,BBRG
2012-05-10,19.790000915527344,19.809999465942383,19.1299991607666,19.280000686645508,19.280000686645508,79406,BBRG
2012-05-11,18.90999984741211,19.3700008392334,18.64999961853028,18.739999771118164,18.739999771118164,123858,BBRG
2012-05-14,18.64999961853028,18.739999771118164,18.46999931335449,18.559999465942383,18.559999465942383,64483,BBRG
2012-05-15,18.489999771118164,18.96999931335449,18.350000381469727,18.479999542236328,18.479999542236328,59032,BBRG
2012-05-16,18.51000022888184,18.68000030517578,18.190000534057617,18.350000381469727,18.350000381469727,308312,BBRG
2012-05-17,18.38999938964844,18.38999938964844,18.0,18.170000076293945,18.170000076293945,88977,BBRG
2012-05-18,18.1299991607666,18.26000022888184,17.649999618530273,17.760000228881836,17.760000228881836,86890,BBRG
2012-05-21,17.790000915527344,17.790000915527344,17.24209976196289,17.420000076293945,17.420000076293945,134990,BBRG
2012-05-22,17.5,17.84000015258789,17.329999923706055,17.520000457763672,17.520000457763672,126357,BBRG
2012-05-23,17.34000015258789,17.59000015258789,17.290000915527344,17.5,17.5,102353,BBRG
2012-05-24,17.549999237060547,17.55500030517578,16.969999313354492,17.1299991607666,17.1299991607666,96817,BBRG
2012-05-25,17.100000381469727,17.200000762939453,16.860000610351562,17.170000076293945,17.170000076293945,87318,BBRG
2012-05-29,16.860000610351562,17.25,16.760000228881836,17.190000534057617,17.190000534057617,300426,BBRG
2012-05-30,17.0,17.05500030517578,16.6299991607666,16.690000534057617,16.690000534057617,312288,BBRG
2012-05-31,16.850000381469727,16.899999618530273,16.31999969482422,16.420000076293945,16.420000076293945,180834,BBRG
2012-06-01,16.100000381469727,16.239999771118164,15.93000030517578,15.989999771118164,15.989999771118164,162260,BBRG
2012-06-04,16.079999923706055,16.56999969482422,16.030000686645508,16.530000686645508,16.530000686645508,140656,BBRG
2012-06-05,16.440000534057617,16.8700008392334,16.440000534057617,16.719999313354492,16.719999313354492,350885,BBRG
2012-06-06,16.860000610351562,17.459999084472656,16.860000610351562,17.239999771118164,17.239999771118164,69823,BBRG
2012-06-07,17.479999542236328,17.56999969482422,17.059999465942383,17.34000015258789,17.34000015258789,80153,BBRG
2012-06-08,17.260000228881836,17.649999618530273,17.079999923706055,17.510000228881836,17.510000228881836,84802,BBRG
2012-06-11,17.709999084472656,17.780000686645508,17.459999084472656,17.56999969482422,17.56999969482422,131121,BBRG
2012-06-12,17.65999984741211,18.09000015258789,17.530000686645508,17.950000762939453,17.950000762939453,117066,BBRG
2012-06-13,17.979999542236328,18.299999237060547,17.770000457763672,17.8700008392334,17.8700008392334,138020,BBRG
2012-06-14,17.84000015258789,18.07999992370605,17.700000762939453,17.920000076293945,17.920000076293945,105727,BBRG
