Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,10.0600004196167,10.229999542236328,9.670000076293945,9.6899995803833,9.6899995803833,300800
2016-01-04,9.609999656677246,10.510000228881836,9.319999694824219,10.289999961853027,10.289999961853027,449100
2016-01-05,10.289999961853027,10.4399995803833,10.149999618530273,10.220000267028809,10.220000267028809,183600
2016-01-06,10.199999809265137,10.949999809265137,10.109999656677246,10.819999694824219,10.819999694824219,239500
2016-01-07,10.680000305175781,10.850000381469727,10.260000228881836,10.850000381469727,10.850000381469727,148100
2016-01-08,10.890000343322754,11.260000228881836,10.75,11.079999923706055,11.079999923706055,243400
2016-01-11,11.15999984741211,11.300000190734863,10.869999885559082,11.279999732971191,11.279999732971191,204600
2016-01-12,11.369999885559082,11.5,10.890000343322754,11.399999618530273,11.399999618530273,460600
2016-01-13,11.430000305175781,11.550000190734863,11.039999961853027,11.15999984741211,11.15999984741211,284800
2016-01-14,11.1899995803833,11.4399995803833,10.819999694824219,11.289999961853027,11.289999961853027,349000
2016-01-15,11.020000457763672,11.199999809265137,10.489999771118164,10.829999923706055,10.829999923706055,258000
2016-01-19,10.899999618530273,11.149999618530273,10.619999885559082,10.989999771118164,10.989999771118164,268700
2016-01-20,10.800000190734863,11.539999961853027,10.770000457763672,11.489999771118164,11.489999771118164,251300
2016-01-21,11.510000228881836,11.569999694824219,11.079999923706055,11.539999961853027,11.539999961853027,167900
2016-01-22,11.600000381469727,12.140000343322754,11.579999923706055,12.130000114440918,12.130000114440918,141000
2016-01-25,12.1899995803833,12.270000457763672,11.789999961853027,11.899999618530273,11.899999618530273,125600
2016-01-26,11.920000076293945,12.420000076293945,11.84000015258789,12.380000114440918,12.380000114440918,126000
2016-01-27,12.34000015258789,12.430000305175781,11.720000267028809,11.75,11.75,81500
2016-01-28,11.829999923706055,12.15999984741211,11.479999542236328,11.59000015258789,11.59000015258789,82300
2016-01-29,11.550000190734863,12.069999694824219,11.550000190734863,12.039999961853027,12.039999961853027,128500
2016-02-01,12.029999732971191,12.510000228881836,11.930000305175781,12.0600004196167,12.0600004196167,150000
2016-02-02,11.949999809265137,12.640000343322754,11.949999809265137,12.59000015258789,12.59000015258789,166000
2016-02-03,12.59000015258789,12.949999809265137,12.199999809265137,12.920000076293945,12.920000076293945,154400
2016-02-04,12.930000305175781,13.5,12.710000038146973,12.760000228881836,12.760000228881836,219200
2016-02-05,12.760000228881836,13.1899995803833,12.359999656677246,12.630000114440918,12.630000114440918,122600
2016-02-08,12.520000457763672,13.029999732971191,12.15999984741211,12.199999809265137,12.199999809265137,203800
2016-02-09,12.100000381469727,12.279999732971191,11.6899995803833,11.949999809265137,11.949999809265137,133200
2016-02-10,11.979999542236328,12.760000228881836,11.949999809265137,12.149999618530273,12.149999618530273,137700
2016-02-11,11.920000076293945,12.140000343322754,11.710000038146973,11.880000114440918,11.880000114440918,109400
2016-02-12,12.010000228881836,12.180000305175781,11.75,11.989999771118164,11.989999771118164,107900
2016-02-16,12.15999984741211,12.489999771118164,11.859999656677246,12.489999771118164,12.489999771118164,80400
2016-02-17,12.520000457763672,13.0,12.109999656677246,12.619999885559082,12.619999885559082,131400
2016-02-18,12.489999771118164,12.949999809265137,12.369999885559082,12.880000114440918,12.880000114440918,115000
2016-02-19,12.90999984741211,13.420000076293945,12.460000038146973,13.119999885559082,13.119999885559082,147700
2016-02-22,13.170000076293945,13.489999771118164,12.84000015258789,12.970000267028809,12.970000267028809,125100
2016-02-23,12.880000114440918,13.199999809265137,12.430000305175781,12.529999732971191,12.529999732971191,116900
2016-02-24,12.359999656677246,12.510000228881836,12.010000228881836,12.390000343322754,12.390000343322754,81900
2016-02-25,12.350000381469727,12.75,12.050000190734863,12.229999542236328,12.229999542236328,203300
2016-02-26,11.569999694824219,12.380000114440918,11.140000343322754,12.09000015258789,12.09000015258789,314000
2016-02-29,12.0,12.970000267028809,11.600000381469727,12.829999923706055,12.829999923706055,288100
2016-03-01,12.880000114440918,13.5,12.569999694824219,13.149999618530273,13.149999618530273,225500
2016-03-02,13.09000015258789,13.649999618530273,12.890000343322754,13.470000267028809,13.470000267028809,142600
2016-03-03,12.220000267028809,12.619999885559082,12.109999656677246,12.300000190734863,12.300000190734863,457900
2016-03-04,12.359999656677246,12.8100004196167,12.069999694824219,12.25,12.25,197200
2016-03-07,12.220000267028809,12.479999542236328,12.0,12.34000015258789,12.34000015258789,154500
2016-03-08,12.319999694824219,12.539999961853027,12.229999542236328,12.229999542236328,12.229999542236328,96500
2016-03-09,12.3100004196167,12.399999618530273,12.140000343322754,12.239999771118164,12.239999771118164,61600
2016-03-10,12.319999694824219,12.34000015258789,11.970000267028809,12.25,12.25,89800
2016-03-11,12.329999923706055,12.829999923706055,12.069999694824219,12.760000228881836,12.760000228881836,153100
2016-03-14,12.619999885559082,13.380000114440918,12.619999885559082,12.729999542236328,12.729999542236328,108700
2016-03-15,12.59000015258789,12.8100004196167,12.1899995803833,12.529999732971191,12.529999732971191,55800
2016-03-16,12.359999656677246,12.390000343322754,11.710000038146973,12.289999961853027,12.289999961853027,213400
2016-03-17,12.350000381469727,13.199999809265137,12.270000457763672,12.8100004196167,12.8100004196167,192500
2016-03-18,12.899999618530273,13.0,12.4399995803833,12.779999732971191,12.779999732971191,206200
2016-03-21,12.729999542236328,12.75,12.470000267028809,12.6899995803833,12.6899995803833,88600
2016-03-22,12.59000015258789,12.609999656677246,12.140000343322754,12.420000076293945,12.420000076293945,123200
2016-03-23,12.380000114440918,12.380000114440918,11.720000267028809,11.779999732971191,11.779999732971191,175900
2016-03-24,11.789999961853027,12.220000267028809,11.529999732971191,11.680000305175781,11.680000305175781,55400
2016-03-28,11.699999809265137,12.119999885559082,11.5,11.65999984741211,11.65999984741211,87800
2016-03-29,11.680000305175781,12.300000190734863,11.510000228881836,12.1899995803833,12.1899995803833,71800
2016-03-30,12.289999961853027,12.550000190734863,12.119999885559082,12.279999732971191,12.279999732971191,181100
2016-03-31,12.210000038146973,12.399999618530273,11.760000228881836,11.859999656677246,11.859999656677246,172400
2016-04-01,11.739999771118164,11.989999771118164,11.539999961853027,11.720000267028809,11.720000267028809,70700
