Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,75.58999633789062,75.6500015258789,73.70999908447266,74.68000030517578,74.68000030517578,836800
2016-01-04,73.55000305175781,75.69000244140625,72.12999725341797,75.38999938964844,75.38999938964844,1032600
2016-01-05,75.30999755859375,75.91999816894531,74.48999786376953,74.69000244140625,74.69000244140625,530300
2016-01-06,74.0,76.52999877929688,73.95999908447266,75.43000030517578,75.43000030517578,766700
2016-01-07,73.94999694824219,76.11000061035156,73.72000122070312,74.41000366210938,74.41000366210938,1038500
2016-01-08,74.80000305175781,76.87999725341797,72.88999938964844,75.9000015258789,75.9000015258789,1074800
2016-01-11,76.05000305175781,76.52999877929688,73.91000366210938,75.9800033569336,75.9800033569336,824800
2016-01-12,76.43000030517578,76.80000305175781,75.36000061035156,76.5199966430664,76.5199966430664,658600
2016-01-13,76.68000030517578,78.12999725341797,73.2300033569336,74.20999908447266,74.20999908447266,631400
2016-01-14,74.38999938964844,76.5999984741211,72.91999816894531,75.87999725341797,75.87999725341797,590700
2016-01-15,74.08999633789062,74.83000183105469,72.13999938964844,73.30999755859375,73.30999755859375,452800
2016-01-19,73.63999938964844,75.27999877929688,72.20999908447266,73.25,73.25,608100
2016-01-20,72.0999984741211,73.4800033569336,70.3499984741211,72.5999984741211,72.5999984741211,907100
2016-01-21,72.5999984741211,75.05000305175781,71.80999755859375,73.8499984741211,73.8499984741211,670200
2016-01-22,75.05000305175781,76.4800033569336,73.26000213623047,74.77999877929688,74.77999877929688,536100
2016-01-25,74.69000244140625,74.83999633789062,72.31999969482422,72.5999984741211,72.5999984741211,624400
2016-01-26,72.70999908447266,74.45999908447266,71.68000030517578,73.22000122070312,73.22000122070312,702300
2016-01-27,72.83000183105469,73.8499984741211,71.6500015258789,71.80999755859375,71.80999755859375,433700
2016-01-28,72.6500015258789,72.6500015258789,69.7699966430664,71.16000366210938,71.16000366210938,524200
2016-01-29,71.0999984741211,73.12999725341797,70.77999877929688,72.79000091552734,72.79000091552734,851900
2016-02-01,72.01000213623047,72.5999984741211,71.19000244140625,71.9000015258789,71.9000015258789,730800
2016-02-02,71.41000366210938,71.41000366210938,69.62000274658203,69.95999908447266,69.95999908447266,564400
2016-02-03,70.27999877929688,71.0,69.26000213623047,70.0999984741211,70.0999984741211,802900
2016-02-04,70.55999755859375,72.5,70.11000061035156,70.5,70.5,1023100
2016-02-05,70.18000030517578,70.86000061035156,67.95999908447266,68.36000061035156,68.36000061035156,799700
2016-02-08,67.79000091552734,67.79000091552734,63.91999816894531,65.16000366210938,65.16000366210938,1032000
2016-02-09,63.93000030517578,64.5,62.060001373291016,63.86000061035156,63.86000061035156,1485100
2016-02-10,63.650001525878906,65.0999984741211,62.189998626708984,62.90999984741211,62.90999984741211,1428900
2016-02-11,61.90999984741211,62.4900016784668,60.29999923706055,61.68000030517578,61.68000030517578,1267500
2016-02-12,62.599998474121094,63.0099983215332,60.90999984741211,61.560001373291016,61.560001373291016,841100
2016-02-16,62.11000061035156,63.970001220703125,61.959999084472656,63.540000915527344,63.540000915527344,615800
