Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,23.920000076293945,24.0,23.31999969482422,23.520000457763672,21.334976196289062,263500,AL
2012-01-04,23.38999938964844,23.950000762939453,23.38999938964844,23.600000381469727,21.40754127502441,181300,AL
2012-01-05,23.46999931335449,23.75,23.100000381469727,23.420000076293945,21.244264602661133,175600,AL
2012-01-06,23.75,23.75,23.18000030517578,23.280000686645508,21.117271423339844,219300,AL
2012-01-09,23.38999938964844,23.75,23.31999969482422,23.739999771118164,21.534534454345703,121800,AL
2012-01-10,24.0,24.6200008392334,23.71999931335449,24.479999542236328,22.205795288085938,960300,AL
2012-01-11,24.61000061035156,25.0,24.56999969482422,24.920000076293945,22.604909896850582,388400,AL
2012-01-12,24.920000076293945,25.049999237060547,24.6299991607666,24.989999771118164,22.668418884277344,308800,AL
2012-01-13,24.93000030517578,25.030000686645508,24.739999771118164,24.989999771118164,22.668418884277344,143700,AL
2012-01-17,25.11000061035156,25.209999084472656,24.729999542236328,24.920000076293945,22.604909896850582,152900,AL
2012-01-18,24.8700008392334,25.030000686645508,24.84000015258789,24.959999084472656,22.64119338989257,120600,AL
2012-01-19,24.950000762939453,24.96999931335449,24.38999938964844,24.489999771118164,22.214862823486328,275500,AL
2012-01-20,24.440000534057617,25.01000022888184,24.40999984741211,24.89999961853028,22.58677673339844,219400,AL
2012-01-23,24.89999961853028,25.1200008392334,24.540000915527344,24.59000015258789,22.30556869506836,143100,AL
2012-01-24,24.3700008392334,25.020000457763672,24.100000381469727,24.88999938964844,22.57769775390625,126800,AL
2012-01-25,25.40999984741211,25.82999992370605,25.21999931335449,25.57999992370605,23.20360565185547,991300,AL
2012-01-26,25.770000457763672,25.770000457763672,25.25,25.3700008392334,23.01310920715332,459200,AL
2012-01-27,25.18000030517578,25.420000076293945,24.8700008392334,25.36000061035156,23.00404167175293,103900,AL
2012-01-30,25.26000022888184,25.40999984741211,25.0,25.200000762939453,22.85890769958496,971400,AL
2012-01-31,25.229999542236328,25.40999984741211,25.1200008392334,25.26000022888184,22.913330078125,426400,AL
2012-02-01,25.36000061035156,26.040000915527344,25.0,25.1299991607666,22.79540252685547,578900,AL
2012-02-02,25.25,25.63999938964844,24.63999938964844,25.21999931335449,22.87704467773437,623600,AL
2012-02-03,25.459999084472656,25.520000457763672,24.920000076293945,25.3799991607666,23.02218437194824,302900,AL
2012-02-06,25.3700008392334,25.6200008392334,25.13999938964844,25.479999542236328,23.11289024353028,513800,AL
2012-02-07,25.40999984741211,25.57999992370605,24.959999084472656,25.270000457763672,22.92239761352539,329600,AL
2012-02-08,25.34000015258789,25.84000015258789,25.299999237060547,25.81999969482422,23.421300888061523,516200,AL
2012-02-09,25.850000381469727,25.979999542236328,25.290000915527344,25.3799991607666,23.02218437194824,304400,AL
2012-02-10,25.190000534057617,25.59000015258789,25.13999938964844,25.270000457763672,22.92239761352539,154300,AL
2012-02-13,25.309999465942383,25.6200008392334,24.75,25.229999542236328,22.8861141204834,485200,AL
2012-02-14,25.209999084472656,25.520000457763672,25.09000015258789,25.39999961853028,23.040321350097656,289200,AL
2012-02-15,25.420000076293945,25.530000686645508,25.26000022888184,25.43000030517578,23.06753921508789,300500,AL
2012-02-16,25.479999542236328,26.39999961853028,25.450000762939453,26.39999961853028,23.947423934936523,461400,AL
2012-02-17,26.46999931335449,26.46999931335449,25.76000022888184,25.86000061035156,23.45758819580078,401800,AL
2012-02-21,25.920000076293945,26.049999237060547,25.31999969482422,25.46999931335449,23.103818893432617,236600,AL
2012-02-22,25.770000457763672,26.239999771118164,25.57999992370605,25.65999984741211,23.27617073059082,369200,AL
2012-02-23,25.65999984741211,25.65999984741211,25.290000915527344,25.299999237060547,22.949613571166992,337700,AL
2012-02-24,25.39999961853028,25.39999961853028,24.920000076293945,24.989999771118164,22.668418884277344,364200,AL
2012-02-27,24.76000022888184,25.020000457763672,24.209999084472656,24.790000915527344,22.48699378967285,565200,AL
2012-02-28,24.8700008392334,25.1299991607666,24.600000381469727,24.790000915527344,22.48699378967285,523700,AL
2012-02-29,24.8799991607666,24.920000076293945,24.420000076293945,24.59000015258789,22.30556869506836,442800,AL
2012-03-01,24.690000534057617,25.280000686645508,24.549999237060547,24.68000030517578,22.38720703125,457100,AL
2012-03-02,24.63999938964844,24.799999237060547,24.450000762939453,24.64999961853028,22.359996795654297,353300,AL
2012-03-05,24.6200008392334,24.81999969482422,24.25,24.420000076293945,22.151365280151367,108400,AL
2012-03-06,24.170000076293945,24.3799991607666,23.799999237060547,23.93000030517578,21.70689010620117,142400,AL
2012-03-07,23.920000076293945,24.07999992370605,23.6299991607666,23.739999771118164,21.534534454345703,238000,AL
2012-03-08,23.920000076293945,24.190000534057617,23.75,23.850000381469727,21.63431930541992,320100,AL
2012-03-09,23.959999084472656,25.06999969482422,23.799999237060547,24.39999961853028,22.13323211669922,535800,AL
2012-03-12,24.57999992370605,24.670000076293945,23.88999938964844,24.290000915527344,22.03343391418457,422000,AL
2012-03-13,24.559999465942383,24.559999465942383,23.90999984741211,24.350000381469727,22.087865829467773,692700,AL
2012-03-14,24.270000457763672,24.51000022888184,24.0,24.100000381469727,21.861093521118164,472600,AL
2012-03-15,24.14999961853028,24.350000381469727,23.850000381469727,24.0,21.77037811279297,367200,AL
2012-03-16,24.0,24.31999969482422,23.690000534057617,24.309999465942383,22.05158042907715,954900,AL
2012-03-19,24.31999969482422,25.100000381469727,23.989999771118164,24.350000381469727,22.087865829467773,538300,AL
2012-03-20,24.25,25.32999992370605,23.93000030517578,25.059999465942383,22.731908798217773,596800,AL
2012-03-21,25.049999237060547,25.34000015258789,24.71999931335449,25.100000381469727,22.768190383911133,370100,AL
