Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,107.06999969482422,109.01000213623047,106.8499984741211,107.01000213623047,101.17282104492188,95300
2016-01-04,105.83999633789062,106.2300033569336,102.83000183105469,103.2300033569336,97.59900665283203,104700
2016-01-05,103.58999633789062,104.86000061035156,102.6500015258789,104.55999755859375,98.8564682006836,85200
2016-01-06,103.0199966430664,103.79000091552734,101.66999816894531,102.01000213623047,96.44556427001953,100300
2016-01-07,100.30999755859375,100.30999755859375,96.91000366210938,97.08000183105469,91.78448486328125,110500
2016-01-08,97.70999908447266,100.29000091552734,97.06999969482422,98.8499984741211,93.45792388916016,191700
2016-01-11,99.8499984741211,99.93000030517578,97.87999725341797,98.91999816894531,93.52409362792969,164900
2016-01-12,99.91999816894531,100.05999755859375,96.88999938964844,98.5,93.12702178955078,95300
2016-01-13,99.06999969482422,99.52999877929688,96.45999908447266,97.01000213623047,91.71829223632812,114900
2016-01-14,97.7300033569336,101.91000366210938,96.0999984741211,97.97000122070312,92.62592315673828,150600
2016-01-15,95.08999633789062,96.73999786376953,94.30000305175781,96.70999908447266,91.43465423583984,145200
2016-01-19,97.75,97.75,90.61000061035156,95.16999816894531,89.9786605834961,146700
2016-01-20,93.88999938964844,95.80000305175781,92.43000030517578,94.18000030517578,89.04267120361328,177300
2016-01-21,94.41999816894531,96.68000030517578,93.81999969482422,95.4000015258789,90.19609832763672,184200
2016-01-22,96.54000091552734,97.16000366210938,95.16999816894531,97.1500015258789,91.85064697265625,153600
2016-01-25,97.0,97.95999908447266,96.61000061035156,97.31999969482422,92.01139068603516,144100
2016-01-26,97.9000015258789,100.86000061035156,97.61000061035156,100.4800033569336,94.99900817871094,158300
2016-01-27,100.19000244140625,100.69999694824219,98.94000244140625,99.31999969482422,93.90229797363281,136700
2016-01-28,100.37999725341797,100.62999725341797,98.81999969482422,100.12000274658203,94.65864562988281,183000
2016-01-29,100.29000091552734,102.0,100.02999877929688,101.9000015258789,96.34156036376953,171800
2016-02-01,101.19000244140625,103.1500015258789,100.04000091552734,102.31999969482422,96.73865509033203,140200
2016-02-02,110.08999633789062,112.9800033569336,106.20999908447266,111.5999984741211,105.51244354248047,283100
2016-02-03,112.87999725341797,113.44000244140625,106.44000244140625,108.0,102.10881805419922,292900
2016-02-04,107.61000061035156,111.4000015258789,107.61000061035156,111.29000091552734,105.21936798095703,207400
2016-02-05,111.0,111.0,108.69000244140625,109.36000061035156,103.39464569091797,165500
2016-02-08,108.45999908447266,108.76000213623047,106.83000183105469,108.1500015258789,102.2506332397461,151700
2016-02-09,107.05999755859375,109.63999938964844,105.62999725341797,108.04000091552734,102.14665985107422,181500
2016-02-10,108.58999633789062,109.58999633789062,106.98999786376953,107.61000061035156,101.7400894165039,146800
2016-02-11,105.93000030517578,109.37000274658203,105.93000030517578,107.98999786376953,102.09935760498047,111600
2016-02-12,109.16999816894531,110.68000030517578,108.44000244140625,110.31999969482422,104.30225372314453,72200
2016-02-16,110.87999725341797,114.66999816894531,110.31999969482422,113.31999969482422,107.13862609863281,180100
2016-02-17,113.87999725341797,114.79000091552734,112.77999877929688,113.52999877929688,107.33718872070312,129400
2016-02-18,113.93000030517578,114.80000305175781,113.0999984741211,113.4000015258789,107.21424865722656,105800
2016-02-19,113.2300033569336,114.2699966430664,112.62000274658203,113.36000061035156,107.17644500732422,99900
2016-02-22,114.1500015258789,114.1500015258789,111.87000274658203,112.95999908447266,106.79824829101562,161400
2016-02-23,112.5199966430664,114.80000305175781,112.48999786376953,113.91000366210938,107.97364807128906,143900
2016-02-24,113.2300033569336,114.94000244140625,112.33000183105469,114.0,108.05895233154297,136500
2016-02-25,114.16999816894531,114.48999786376953,113.73999786376953,114.25,108.29589080810547,117200
2016-02-26,114.69000244140625,115.43000030517578,113.33999633789062,114.0199966430664,108.07791137695312,155500
