Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,34.380001068115234,35.400001525878906,34.29999923706055,35.27000045776367,33.9709358215332,351700,BDC
2012-01-04,34.970001220703125,35.5099983215332,34.31999969482422,35.36000061035156,34.057621002197266,248800,BDC
2012-01-05,35.040000915527344,35.84000015258789,34.349998474121094,35.630001068115234,34.31768035888672,162500,BDC
2012-01-06,35.56999969482422,35.77000045776367,35.099998474121094,35.5099983215332,34.20209884643555,169000,BDC
2012-01-09,35.709999084472656,37.7599983215332,35.459999084472656,36.88999938964844,35.53127670288086,703400,BDC
2012-01-10,37.619998931884766,38.119998931884766,37.2599983215332,37.630001068115234,36.2440185546875,551500,BDC
2012-01-11,37.43999862670898,37.880001068115234,37.310001373291016,37.75,36.35960388183594,463400,BDC
2012-01-12,37.810001373291016,37.93999862670898,37.29999923706055,37.869998931884766,36.47517013549805,168200,BDC
2012-01-13,37.27999877929688,38.06999969482422,37.18999862670898,37.470001220703125,36.08990859985352,225900,BDC
2012-01-17,37.900001525878906,37.900001525878906,37.25,37.290000915527344,35.91654968261719,207400,BDC
2012-01-18,37.38999938964844,38.22999954223633,37.02000045776367,38.22999954223633,36.82191467285156,189200,BDC
2012-01-19,38.33000183105469,38.72999954223633,38.13999938964844,38.54999923706055,37.13011932373047,215500,BDC
2012-01-20,38.43999862670898,38.9900016784668,38.43000030517578,38.88999938964844,37.45760345458984,181000,BDC
2012-01-23,38.77999877929688,39.220001220703125,38.290000915527344,38.47999954223633,37.06270217895508,184900,BDC
2012-01-24,38.25,39.59000015258789,38.130001068115234,39.5,38.04514694213867,270100,BDC
2012-01-25,39.13999938964844,39.7400016784668,38.900001525878906,39.630001068115234,38.17034530639648,219100,BDC
2012-01-26,39.84999847412109,39.84999847412109,39.16999816894531,39.34999847412109,37.90066909790039,219800,BDC
2012-01-27,39.11000061035156,40.45000076293945,38.900001525878906,40.31999969482422,38.83493041992188,198900,BDC
2012-01-30,39.900001525878906,39.93999862670898,39.22999954223633,39.34000015258789,37.89103317260742,298500,BDC
2012-01-31,39.72999954223633,40.040000915527344,39.02000045776367,39.209999084472656,37.76581954956055,171100,BDC
2012-02-01,39.68999862670898,40.11000061035156,39.38999938964844,39.7599983215332,38.29555892944336,430800,BDC
2012-02-02,39.77999877929688,40.040000915527344,39.22999954223633,39.27000045776367,37.823612213134766,275500,BDC
2012-02-03,40.20000076293945,40.77000045776367,40.02999877929688,40.33000183105469,38.844573974609375,364600,BDC
2012-02-06,40.15999984741211,40.619998931884766,39.9900016784668,40.34999847412109,38.86383438110352,231100,BDC
2012-02-07,40.20000076293945,40.95000076293945,40.11000061035156,40.220001220703125,38.73861312866211,249000,BDC
2012-02-08,40.36000061035156,41.43000030517578,40.29999923706055,40.88999938964844,39.38393783569336,487300,BDC
2012-02-09,40.4900016784668,40.650001525878906,37.77000045776367,39.20000076293945,37.75619125366211,751900,BDC
2012-02-10,38.470001220703125,39.84999847412109,38.16999816894531,39.290000915527344,37.84286880493164,433300,BDC
2012-02-13,39.84999847412109,39.900001525878906,39.09999847412109,39.52999877929688,38.07403564453125,298200,BDC
2012-02-14,39.22999954223633,39.7599983215332,39.02000045776367,39.7400016784668,38.27629470825195,342200,BDC
2012-02-15,39.68999862670898,39.79999923706055,38.61000061035156,38.7599983215332,37.3323974609375,429300,BDC
2012-02-16,38.84000015258789,39.790000915527344,38.720001220703125,39.75,38.28593826293945,219000,BDC
2012-02-17,39.93000030517578,40.0,39.130001068115234,39.43000030517578,37.97771835327149,226200,BDC
2012-02-21,39.43000030517578,39.86000061035156,39.209999084472656,39.34000015258789,37.89103317260742,213200,BDC
2012-02-22,39.27999877929688,39.630001068115234,38.79999923706055,39.22999954223633,37.78508758544922,262900,BDC
2012-02-23,39.150001525878906,39.650001525878906,38.619998931884766,39.59999847412109,38.14146041870117,201700,BDC
2012-02-24,39.619998931884766,40.25,39.33000183105469,40.209999084472656,38.72898864746094,258200,BDC
2012-02-27,39.650001525878906,40.20000076293945,38.650001525878906,39.83000183105469,38.362979888916016,366400,BDC
2012-02-28,39.72999954223633,40.38999938964844,39.619998931884766,39.959999084472656,38.48820114135742,292700,BDC
2012-02-29,40.02000045776367,40.52000045776367,39.34999847412109,39.470001220703125,38.01624298095703,413300,BDC
2012-03-01,39.810001373291016,40.13999938964844,39.59000015258789,39.7599983215332,38.29555892944336,258000,BDC
2012-03-02,39.61000061035156,40.0,38.58000183105469,38.65999984741211,37.23608016967773,304500,BDC
2012-03-05,38.459999084472656,38.810001373291016,38.15999984741211,38.470001220703125,37.05307388305664,245300,BDC
2012-03-06,38.060001373291016,38.27000045776367,36.84999847412109,37.119998931884766,35.75279998779297,398000,BDC
2012-03-07,37.40999984741211,37.709999084472656,37.33000183105469,37.470001220703125,36.08990859985352,279200,BDC
2012-03-08,37.880001068115234,38.31999969482422,37.54999923706055,38.09000015258789,36.68707275390625,292600,BDC
2012-03-09,38.02000045776367,38.95000076293945,37.959999084472656,38.59999847412109,37.17829132080078,203800,BDC
2012-03-12,38.61000061035156,39.040000915527344,38.40999984741211,38.720001220703125,37.29387664794922,462700,BDC
2012-03-13,39.11000061035156,39.75,38.66999816894531,39.709999084472656,38.29685974121094,839600,BDC
2012-03-14,39.63999938964844,39.95000076293945,39.119998931884766,39.369998931884766,37.96894836425781,164900,BDC
2012-03-15,39.4900016784668,39.970001220703125,39.11000061035156,39.91999816894531,38.4993896484375,160300,BDC
2012-03-16,40.0,40.0,39.5,39.540000915527344,38.13290023803711,273500,BDC
2012-03-19,39.560001373291016,40.470001220703125,39.47999954223633,40.0,38.57655334472656,209800,BDC
2012-03-20,39.54999923706055,39.79999923706055,39.040000915527344,39.27999877929688,37.88216018676758,167800,BDC
2012-03-21,39.5,39.619998931884766,38.869998931884766,39.0099983215332,37.62177658081055,177100,BDC
2012-03-22,38.619998931884766,38.7400016784668,37.88999938964844,38.45000076293945,37.08170700073242,144700,BDC
