Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,19.299999237060547,19.34000015258789,18.950000762939453,18.969999313354492,17.512523651123047,66900
2016-01-04,18.729999542236328,19.020000457763672,17.950000762939453,18.0,16.617050170898438,86700
2016-01-05,18.010000228881836,18.18000030517578,17.690000534057617,18.100000381469727,16.709369659423828,101400
2016-01-06,17.809999465942383,18.68000030517578,17.809999465942383,18.469999313354492,17.050941467285156,98700
2016-01-07,18.110000610351562,18.170000076293945,17.850000381469727,18.0,16.617050170898438,66200
2016-01-08,18.030000686645508,18.59000015258789,18.030000686645508,18.399999618530273,16.98632049560547,107800
2016-01-11,18.3700008392334,18.899999618530273,18.34000015258789,18.84000015258789,17.39251136779785,55800
2016-01-12,18.90999984741211,19.040000915527344,18.5,19.040000915527344,17.577150344848633,74300
2016-01-13,19.040000915527344,19.100000381469727,18.149999618530273,18.260000228881836,16.857074737548828,76300
2016-01-14,18.229999542236328,18.6200008392334,18.209999084472656,18.459999084472656,17.04170799255371,45700
2016-01-15,17.90999984741211,18.559999465942383,17.8799991607666,18.3700008392334,16.958621978759766,65800
2016-01-19,18.450000762939453,18.530000686645508,17.84000015258789,17.950000762939453,16.570892333984375,94300
2016-01-20,17.81999969482422,18.5,17.440000534057617,18.34000015258789,16.930927276611328,88000
2016-01-21,18.34000015258789,18.5,17.729999542236328,17.889999389648438,16.5155029296875,160700
2016-01-22,18.110000610351562,18.399999618530273,18.110000610351562,18.34000015258789,16.930927276611328,77000
2016-01-25,18.34000015258789,18.450000762939453,17.889999389648438,17.969999313354492,16.589357376098633,46100
2016-01-26,18.110000610351562,18.950000762939453,18.110000610351562,18.600000381469727,17.170955657958984,89500
2016-01-27,18.459999084472656,18.549999237060547,18.0,18.059999465942383,16.672443389892578,88400
2016-01-28,18.280000686645508,18.389999389648438,17.920000076293945,18.09000015258789,16.700136184692383,123200
2016-01-29,18.010000228881836,19.010000228881836,18.010000228881836,18.940000534057617,17.484827041625977,120600
2016-02-01,18.700000762939453,18.700000762939453,18.079999923706055,18.18000030517578,16.783222198486328,86800
2016-02-02,17.989999771118164,18.139999389648438,17.979999542236328,18.040000915527344,16.653976440429688,53800
2016-02-03,18.139999389648438,18.25,17.959999084472656,18.030000686645508,16.644746780395508,97000
2016-02-04,18.010000228881836,18.219999313354492,17.93000030517578,18.110000610351562,16.71860122680664,29600
2016-02-05,17.950000762939453,18.170000076293945,17.93000030517578,17.989999771118164,16.607820510864258,150700
2016-02-08,17.979999542236328,18.729999542236328,17.780000686645508,18.670000076293945,17.23556900024414,110400
2016-02-09,18.549999237060547,18.860000610351562,18.260000228881836,18.31999969482422,16.91246795654297,55700
2016-02-10,18.440000534057617,18.540000915527344,18.190000534057617,18.200000762939453,16.801681518554688,92500
2016-02-11,18.0,18.59000015258789,17.979999542236328,18.450000762939453,17.03247833251953,44100
2016-02-12,18.43000030517578,18.68000030517578,18.389999389648438,18.559999465942383,17.134029388427734,34200
2016-02-16,18.889999389648438,19.360000610351562,18.56999969482422,18.59000015258789,17.16172218322754,96100
2016-02-17,18.670000076293945,19.0,18.670000076293945,18.809999465942383,17.36482048034668,76300
2016-02-18,18.75,19.139999389648438,18.3700008392334,18.690000534057617,17.254039764404297,92900
2016-02-19,18.729999542236328,19.049999237060547,18.690000534057617,18.809999465942383,17.36482048034668,55800
2016-02-22,18.959999084472656,19.010000228881836,18.600000381469727,18.670000076293945,17.23556900024414,51700
2016-02-23,18.56999969482422,18.850000381469727,18.56999969482422,18.6299991607666,17.198644638061523,90500
2016-02-24,18.389999389648438,18.75,18.219999313354492,18.420000076293945,17.108556747436523,80000
2016-02-25,18.549999237060547,18.959999084472656,18.520000457763672,18.959999084472656,17.610109329223633,66900
2016-02-26,19.030000686645508,19.030000686645508,18.43000030517578,18.6200008392334,17.2943172454834,68300
2016-02-29,18.670000076293945,18.790000915527344,18.520000457763672,18.68000030517578,17.35004234313965,99900
2016-03-01,18.81999969482422,18.889999389648438,18.549999237060547,18.81999969482422,17.480077743530273,82800
2016-03-02,18.760000228881836,18.889999389648438,18.68000030517578,18.8700008392334,17.52651596069336,78700
2016-03-03,18.799999237060547,19.06999969482422,18.700000762939453,18.950000762939453,17.60081672668457,60300
2016-03-04,18.8799991607666,19.360000610351562,18.8799991607666,19.34000015258789,17.963056564331055,68500
2016-03-07,19.299999237060547,19.649999618530273,19.299999237060547,19.43000030517578,18.046646118164062,80900
2016-03-08,19.360000610351562,19.530000686645508,19.190000534057617,19.270000457763672,17.898035049438477,102700
2016-03-09,19.280000686645508,19.399999618530273,19.15999984741211,19.389999389648438,18.009490966796875,65600
2016-03-10,19.420000076293945,19.6299991607666,19.040000915527344,19.190000534057617,17.823734283447266,51600
2016-03-11,19.25,19.579999923706055,19.25,19.530000686645508,18.1395263671875,60500
2016-03-14,19.469999313354492,19.579999923706055,19.18000030517578,19.530000686645508,18.1395263671875,48400
2016-03-15,19.389999389648438,19.489999771118164,19.040000915527344,19.1200008392334,17.75871467590332,20600
2016-03-16,19.020000457763672,19.579999923706055,19.020000457763672,19.510000228881836,18.120948791503906,38700
2016-03-17,19.440000534057617,19.440000534057617,18.940000534057617,19.219999313354492,17.851594924926758,47100
2016-03-18,19.350000381469727,19.600000381469727,19.190000534057617,19.59000015258789,18.195253372192383,121500
2016-03-21,19.440000534057617,19.440000534057617,18.760000228881836,19.170000076293945,17.805156707763672,98000
2016-03-22,19.149999618530273,19.149999618530273,18.93000030517578,19.020000457763672,17.66583251953125,46200
2016-03-23,19.06999969482422,19.110000610351562,18.760000228881836,18.969999313354492,17.619394302368164,58200
2016-03-24,18.959999084472656,19.459999084472656,18.899999618530273,19.329999923706055,17.953767776489258,59200
2016-03-28,19.31999969482422,19.450000762939453,19.079999923706055,19.209999084472656,17.84230613708496,48400
2016-03-29,19.25,19.510000228881836,19.06999969482422,19.389999389648438,18.009490966796875,72100
2016-03-30,19.389999389648438,19.389999389648438,19.049999237060547,19.1200008392334,17.75871467590332,48600
2016-03-31,19.190000534057617,19.260000228881836,18.81999969482422,18.950000762939453,17.60081672668457,221000
2016-04-01,19.0,19.1200008392334,18.729999542236328,18.969999313354492,17.619394302368164,42300
2016-04-04,18.93000030517578,18.93000030517578,18.729999542236328,18.829999923706055,17.489362716674805,51400
2016-04-05,18.639999389648438,18.84000015258789,18.520000457763672,18.65999984741211,17.331466674804688,120900
2016-04-06,18.65999984741211,18.68000030517578,18.350000381469727,18.6200008392334,17.2943172454834,53300
2016-04-07,18.5,18.600000381469727,18.399999618530273,18.530000686645508,17.21072769165039,301100
2016-04-08,18.579999923706055,18.65999984741211,18.200000762939453,18.469999313354492,17.154991149902344,116800
2016-04-11,18.530000686645508,18.579999923706055,18.309999465942383,18.309999465942383,17.00638198852539,45900
2016-04-12,18.299999237060547,18.540000915527344,18.299999237060547,18.459999084472656,17.145706176757812,33600
2016-04-13,18.489999771118164,19.200000762939453,18.489999771118164,19.1299991607666,17.768003463745117,51100
2016-04-14,19.100000381469727,19.1299991607666,18.8799991607666,18.969999313354492,17.619394302368164,35700
2016-04-15,18.8799991607666,19.06999969482422,18.81999969482422,18.979999542236328,17.628681182861328,25500
