Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,73.81999969482422,74.4000015258789,73.16000366210938,73.4000015258789,73.4000015258789,218723
2016-01-04,72.51000213623047,72.82990264892578,71.47000122070312,72.70999908447266,72.70999908447266,379077
2016-01-05,72.91999816894531,74.69999694824219,72.05000305175781,72.76000213623047,72.76000213623047,352021
2016-01-06,72.1500015258789,72.58999633789062,70.94499969482422,72.2300033569336,72.2300033569336,414624
2016-01-07,70.83000183105469,71.6500015258789,69.80999755859375,70.08000183105469,70.08000183105469,546658
2016-01-08,70.1500015258789,71.88999938964844,69.7300033569336,70.44000244140625,70.44000244140625,585511
2016-01-11,71.61000061035156,73.54000091552734,70.0250015258789,70.37999725341797,70.37999725341797,592862
2016-01-12,71.62999725341797,72.5,69.01000213623047,70.55999755859375,70.55999755859375,647717
2016-01-13,70.63999938964844,71.43000030517578,65.83000183105469,67.31999969482422,67.31999969482422,482668
2016-01-14,67.25,69.8499984741211,66.98999786376953,69.38999938964844,69.38999938964844,432322
2016-01-15,67.88999938964844,69.47000122070312,66.26000213623047,69.38999938964844,69.38999938964844,389081
2016-01-19,70.12999725341797,70.80000305175781,67.80500030517578,68.62999725341797,68.62999725341797,348828
2016-01-20,66.56999969482422,68.5199966430664,64.94000244140625,67.77999877929688,67.77999877929688,663730
2016-01-21,67.80000305175781,69.58000183105469,65.98999786376953,66.70999908447266,66.70999908447266,345115
2016-01-22,67.61000061035156,68.44149780273438,65.93000030517578,66.9800033569336,66.9800033569336,480347
2016-01-25,66.72000122070312,68.0199966430664,66.22000122070312,66.37999725341797,66.37999725341797,306634
2016-01-26,66.66999816894531,69.68000030517578,66.41000366210938,69.43000030517578,69.43000030517578,395812
2016-01-27,69.05000305175781,70.91000366210938,68.12999725341797,68.3499984741211,68.3499984741211,272174
2016-01-28,69.44000244140625,69.62999725341797,66.30000305175781,66.94999694824219,66.94999694824219,538382
2016-01-29,67.0199966430664,69.83999633789062,67.0199966430664,69.79000091552734,69.79000091552734,431504
2016-02-01,69.54000091552734,72.33999633789062,69.09500122070312,71.6500015258789,71.6500015258789,434174
2016-02-02,71.16000366210938,71.83000183105469,69.83000183105469,70.5999984741211,70.5999984741211,295474
2016-02-03,70.94000244140625,71.18000030517578,67.9800033569336,69.77999877929688,69.77999877929688,337421
2016-02-04,69.47000122070312,70.1500015258789,68.4800033569336,69.91999816894531,69.91999816894531,262757
2016-02-05,69.77999877929688,70.4000015258789,67.61499786376953,68.61000061035156,68.61000061035156,309321
2016-02-08,67.55000305175781,68.91999816894531,65.1500015258789,66.33999633789062,66.33999633789062,393602
2016-02-09,65.69999694824219,68.23999786376953,65.33000183105469,67.19999694824219,67.19999694824219,415922
2016-02-10,67.80000305175781,70.76000213623047,67.80000305175781,69.43000030517578,69.43000030517578,375474
2016-02-11,68.41000366210938,68.8499984741211,65.77999877929688,65.91500091552734,65.91500091552734,660135
2016-02-12,66.27999877929688,66.51000213623047,63.2599983215332,64.26000213623047,64.26000213623047,843236
2016-02-16,61.709999084472656,62.43000030517578,58.20000076293945,60.470001220703125,60.470001220703125,1779931
2016-02-17,60.720001220703125,63.939998626708984,60.54999923706055,63.459999084472656,63.459999084472656,990952
2016-02-18,63.36000061035156,64.43000030517578,62.060001373291016,62.47999954223633,62.47999954223633,688070
