Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,16.260000228881836,16.399999618530273,15.760000228881836,16.270000457763672,10.932785034179688,11000,CFNB
2012-01-04,16.1299991607666,16.399999618530273,16.1299991607666,16.1299991607666,10.838709831237791,2100,CFNB
2012-01-05,16.1299991607666,16.3700008392334,15.859999656677246,15.899999618530272,10.684159278869627,8100,CFNB
2012-01-06,15.869999885559082,16.049999237060547,15.739999771118164,15.979999542236328,10.737915992736816,3200,CFNB
2012-01-09,16.040000915527344,16.040000915527344,15.869999885559082,15.989999771118164,10.744635581970217,1600,CFNB
2012-01-10,15.93000030517578,15.93000030517578,15.739999771118164,15.93000030517578,10.70431900024414,3600,CFNB
2012-01-11,15.920000076293944,16.079999923706055,15.859999656677246,15.859999656677246,10.657280921936035,3400,CFNB
2012-01-12,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,10.690878868103027,300,CFNB
2012-01-13,15.699999809265137,15.800000190734863,15.609999656677246,15.609999656677246,10.489291191101074,1100,CFNB
2012-01-17,15.600000381469728,15.609999656677246,15.600000381469728,15.600000381469728,10.482571601867676,2400,CFNB
2012-01-18,15.84000015258789,16.030000686645508,15.619999885559082,16.030000686645508,10.771514892578123,1100,CFNB
2012-01-19,15.859999656677246,15.859999656677246,15.779999732971191,15.81999969482422,10.63040256500244,300,CFNB
2012-01-20,15.84000015258789,16.0,15.239999771118164,15.850000381469728,10.650561332702637,1500,CFNB
2012-01-23,15.479999542236328,15.600000381469728,15.25,15.5600004196167,10.455694198608398,700,CFNB
2012-01-24,16.0,16.030000686645508,15.140000343322754,15.739999771118164,10.576645851135254,4200,CFNB
2012-01-25,16.25,16.25,16.25,16.25,10.91934585571289,600,CFNB
2012-01-26,16.139999389648438,16.139999389648438,16.010000228881836,16.010000228881836,10.758075714111328,1200,CFNB
2012-01-27,16.09000015258789,16.690000534057617,15.06999969482422,16.09000015258789,10.811832427978516,15300,CFNB
2012-01-30,16.260000228881836,16.290000915527344,15.600000381469728,15.84000015258789,10.643842697143556,8400,CFNB
2012-01-31,15.93000030517578,15.9399995803833,15.770000457763672,15.93000030517578,10.70431900024414,4400,CFNB
2012-02-01,16.15999984741211,16.299999237060547,16.030000686645508,16.190000534057617,10.8790283203125,7200,CFNB
2012-02-02,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,10.771514892578123,900,CFNB
2012-02-03,16.219999313354492,16.270000457763672,15.65999984741211,16.15999984741211,10.858868598937988,4400,CFNB
2012-02-06,16.280000686645508,16.280000686645508,15.920000076293944,16.190000534057617,10.8790283203125,1600,CFNB
2012-02-07,15.6899995803833,15.779999732971191,15.609999656677246,15.640000343322754,10.50944995880127,1000,CFNB
2012-02-08,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,10.516168594360352,200,CFNB
2012-02-09,15.970000267028809,15.970000267028809,15.600000381469728,15.600000381469728,10.482571601867676,600,CFNB
2012-02-10,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,10.489291191101074,300,CFNB
2012-02-13,15.890000343322754,15.890000343322754,15.8100004196167,15.850000381469728,10.650561332702637,600,CFNB
2012-02-14,15.289999961853027,15.619999885559082,15.289999961853027,15.420000076293944,10.361618995666504,2300,CFNB
2012-02-15,15.529999732971191,15.529999732971191,15.369999885559082,15.369999885559082,10.328020095825195,300,CFNB
2012-02-16,15.390000343322754,15.920000076293944,15.390000343322754,15.739999771118164,10.576645851135254,1900,CFNB
2012-02-17,15.710000038146973,15.710000038146973,15.600000381469728,15.600000381469728,10.482571601867676,900,CFNB
