Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,2.309999942779541,2.369999885559082,2.2799999713897705,2.369999885559082,2.369999885559082,103800,ENZ
2012-01-04,2.3299999237060547,2.3499999046325684,2.259999990463257,2.259999990463257,2.259999990463257,34500,ENZ
2012-01-05,2.240000009536743,2.289999961853028,2.180000066757202,2.2799999713897705,2.2799999713897705,25700,ENZ
2012-01-06,2.2699999809265137,2.2699999809265137,2.150000095367432,2.2300000190734863,2.2300000190734863,124700,ENZ
2012-01-09,2.220000028610229,2.2699999809265137,2.2100000381469727,2.2300000190734863,2.2300000190734863,52100,ENZ
2012-01-10,2.2699999809265137,2.309999942779541,2.2100000381469727,2.309999942779541,2.309999942779541,78700,ENZ
2012-01-11,2.289999961853028,2.4200000762939453,2.259999990463257,2.3499999046325684,2.3499999046325684,77700,ENZ
2012-01-12,2.3499999046325684,2.3499999046325684,2.25,2.3299999237060547,2.3299999237060547,70000,ENZ
2012-01-13,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.309999942779541,2.309999942779541,54100,ENZ
2012-01-17,2.3299999237060547,2.3499999046325684,2.2699999809265137,2.2799999713897705,2.2799999713897705,87200,ENZ
2012-01-18,2.259999990463257,2.3299999237060547,2.25,2.299999952316284,2.299999952316284,48000,ENZ
2012-01-19,2.319999933242798,2.3399999141693115,2.259999990463257,2.3299999237060547,2.3299999237060547,46700,ENZ
2012-01-20,2.319999933242798,2.380000114440918,2.289999961853028,2.3499999046325684,2.3499999046325684,105000,ENZ
2012-01-23,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.309999942779541,2.309999942779541,49800,ENZ
2012-01-24,2.289999961853028,2.380000114440918,2.2799999713897705,2.369999885559082,2.369999885559082,91300,ENZ
2012-01-25,2.359999895095825,2.4200000762939453,2.359999895095825,2.4100000858306885,2.4100000858306885,67100,ENZ
2012-01-26,2.4200000762939453,2.470000028610229,2.390000104904175,2.4600000381469727,2.4600000381469727,60500,ENZ
2012-01-27,2.440000057220459,2.640000104904175,2.400000095367432,2.640000104904175,2.640000104904175,57300,ENZ
2012-01-30,2.5799999237060547,2.5799999237060547,2.440000057220459,2.549999952316284,2.549999952316284,93500,ENZ
2012-01-31,2.5799999237060547,2.5799999237060547,2.4800000190734863,2.549999952316284,2.549999952316284,100500,ENZ
2012-02-01,2.559999942779541,2.700000047683716,2.509999990463257,2.690000057220459,2.690000057220459,141000,ENZ
2012-02-02,2.6600000858306885,2.799999952316284,2.640000104904175,2.799999952316284,2.799999952316284,105100,ENZ
2012-02-03,2.8399999141693115,2.940000057220459,2.7799999713897705,2.859999895095825,2.859999895095825,187900,ENZ
2012-02-06,2.8399999141693115,2.880000114440918,2.799999952316284,2.859999895095825,2.859999895095825,71500,ENZ
2012-02-07,2.819999933242798,2.900000095367432,2.720000028610229,2.890000104904175,2.890000104904175,239200,ENZ
2012-02-08,2.890000104904175,2.950000047683716,2.819999933242798,2.930000066757202,2.930000066757202,120500,ENZ
2012-02-09,2.940000057220459,2.940000057220459,2.6700000762939453,2.799999952316284,2.799999952316284,111200,ENZ
2012-02-10,2.759999990463257,2.859999895095825,2.7300000190734863,2.7699999809265137,2.7699999809265137,105600,ENZ
2012-02-13,2.819999933242798,2.940000057220459,2.799999952316284,2.940000057220459,2.940000057220459,275200,ENZ
2012-02-14,2.930000066757202,2.930000066757202,2.8399999141693115,2.900000095367432,2.900000095367432,51400,ENZ
2012-02-15,2.9200000762939453,2.9200000762939453,2.819999933242798,2.859999895095825,2.859999895095825,50400,ENZ
2012-02-16,2.869999885559082,3.0799999237060547,2.859999895095825,3.0199999809265137,3.0199999809265137,229600,ENZ
2012-02-17,3.039999961853028,3.039999961853028,2.970000028610229,2.990000009536743,2.990000009536743,41000,ENZ
2012-02-21,3.0999999046325684,3.119999885559082,3.0299999713897705,3.049999952316284,3.049999952316284,183300,ENZ
2012-02-22,3.049999952316284,3.0999999046325684,2.8399999141693115,2.8399999141693115,2.8399999141693115,66300,ENZ
2012-02-23,2.859999895095825,2.940000057220459,2.8499999046325684,2.9100000858306885,2.9100000858306885,76900,ENZ
2012-02-24,2.9100000858306885,2.930000066757202,2.8499999046325684,2.859999895095825,2.859999895095825,64400,ENZ
2012-02-27,2.819999933242798,2.8499999046325684,2.7699999809265137,2.7799999713897705,2.7799999713897705,36200,ENZ
2012-02-28,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7699999809265137,2.7699999809265137,33200,ENZ
2012-02-29,2.789999961853028,2.789999961853028,2.509999990463257,2.5799999237060547,2.5799999237060547,125100,ENZ
2012-03-01,2.5899999141693115,2.7699999809265137,2.5899999141693115,2.720000028610229,2.720000028610229,125000,ENZ
2012-03-02,2.720000028610229,2.799999952316284,2.650000095367432,2.700000047683716,2.700000047683716,225200,ENZ
2012-03-05,2.700000047683716,2.7699999809265137,2.609999895095825,2.7699999809265137,2.7699999809265137,43500,ENZ
2012-03-06,2.720000028610229,2.75,2.690000057220459,2.7100000381469727,2.7100000381469727,73400,ENZ
2012-03-07,2.720000028610229,2.8399999141693115,2.720000028610229,2.799999952316284,2.799999952316284,105300,ENZ
2012-03-08,2.8299999237060547,2.8299999237060547,2.75,2.7699999809265137,2.7699999809265137,29500,ENZ
