Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,1.7400000095367432,1.8899999856948853,1.7400000095367432,1.870000004768372,1.870000004768372,44800,NLS
2012-01-04,1.870000004768372,1.899999976158142,1.7999999523162842,1.840000033378601,1.840000033378601,39500,NLS
2012-01-05,1.840000033378601,1.9299999475479128,1.7999999523162842,1.919999957084656,1.919999957084656,34100,NLS
2012-01-06,1.919999957084656,2.009999990463257,1.870000004768372,1.9700000286102293,1.9700000286102293,63900,NLS
2012-01-09,2.009999990463257,2.0299999713897705,1.9700000286102293,1.9800000190734863,1.9800000190734863,46600,NLS
2012-01-10,1.9900000095367432,1.9900000095367432,1.919999957084656,1.9600000381469729,1.9600000381469729,42400,NLS
2012-01-11,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,21200,NLS
2012-01-12,1.8600000143051147,1.909999966621399,1.7999999523162842,1.830000042915344,1.830000042915344,54700,NLS
2012-01-13,1.7999999523162842,1.830000042915344,1.7999999523162842,1.830000042915344,1.830000042915344,8700,NLS
2012-01-17,1.7999999523162842,1.830000042915344,1.7799999713897705,1.809999942779541,1.809999942779541,48000,NLS
2012-01-18,1.830000042915344,1.8799999952316284,1.830000042915344,1.830000042915344,1.830000042915344,12500,NLS
2012-01-19,1.830000042915344,1.909999966621399,1.820000052452088,1.899999976158142,1.899999976158142,41900,NLS
2012-01-20,1.919999957084656,1.919999957084656,1.840000033378601,1.870000004768372,1.870000004768372,15400,NLS
2012-01-23,1.8899999856948853,2.0199999809265137,1.8799999952316284,1.950000047683716,1.950000047683716,56900,NLS
2012-01-24,1.940000057220459,1.940000057220459,1.870000004768372,1.940000057220459,1.940000057220459,19600,NLS
2012-01-25,1.919999957084656,1.9299999475479128,1.850000023841858,1.850000023841858,1.850000023841858,30000,NLS
2012-01-26,1.8899999856948853,2.049999952316284,1.850000023841858,1.9299999475479128,1.9299999475479128,72800,NLS
2012-01-27,1.9900000095367432,2.3299999237060547,1.9900000095367432,2.299999952316284,2.299999952316284,1109000,NLS
2012-01-30,2.289999961853028,2.549999952316284,2.25,2.450000047683716,2.450000047683716,361100,NLS
2012-01-31,2.390000104904175,2.470000028610229,2.3399999141693115,2.4100000858306885,2.4100000858306885,328900,NLS
2012-02-01,2.4100000858306885,2.470000028610229,2.359999895095825,2.369999885559082,2.369999885559082,182700,NLS
2012-02-02,2.390000104904175,2.4100000858306885,2.369999885559082,2.380000114440918,2.380000114440918,97000,NLS
2012-02-03,2.380000114440918,2.5899999141693115,2.380000114440918,2.5299999713897705,2.5299999713897705,457200,NLS
2012-02-06,2.559999942779541,2.5899999141693115,2.4800000190734863,2.490000009536743,2.490000009536743,201500,NLS
2012-02-07,2.4800000190734863,2.690000057220459,2.470000028610229,2.650000095367432,2.650000095367432,376000,NLS
2012-02-08,2.650000095367432,2.75,2.5899999141693115,2.680000066757202,2.680000066757202,299200,NLS
2012-02-09,2.690000057220459,2.740000009536743,2.619999885559082,2.640000104904175,2.640000104904175,127700,NLS
2012-02-10,2.5899999141693115,2.609999895095825,2.450000047683716,2.509999990463257,2.509999990463257,212000,NLS
2012-02-13,2.619999885559082,2.75,2.549999952316284,2.650000095367432,2.650000095367432,263000,NLS
2012-02-14,2.650000095367432,2.7699999809265137,2.630000114440918,2.7699999809265137,2.7699999809265137,108400,NLS
2012-02-15,2.819999933242798,2.890000104904175,2.720000028610229,2.8499999046325684,2.8499999046325684,187000,NLS
2012-02-16,2.759999990463257,2.789999961853028,2.549999952316284,2.720000028610229,2.720000028610229,119400,NLS
2012-02-17,2.75,2.880000114440918,2.75,2.759999990463257,2.759999990463257,85800,NLS
2012-02-21,2.8299999237060547,2.869999885559082,2.740000009536743,2.75,2.75,123100,NLS
2012-02-22,2.7699999809265137,2.799999952316284,2.650000095367432,2.680000066757202,2.680000066757202,58600,NLS
2012-02-23,2.680000066757202,2.7300000190734863,2.650000095367432,2.720000028610229,2.720000028610229,83900,NLS
2012-02-24,2.6700000762939453,2.720000028610229,2.6600000858306885,2.720000028610229,2.720000028610229,56700,NLS
