Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,33.720001220703125,33.88999938964844,33.220001220703125,33.290000915527344,25.4140739440918,705700,AJG
2012-01-04,33.27000045776367,33.27000045776367,32.63999938964844,32.7599983215332,25.00946998596192,583000,AJG
2012-01-05,32.599998474121094,32.86000061035156,32.0099983215332,32.84000015258789,25.07053565979004,751000,AJG
2012-01-06,32.86000061035156,33.0,32.5099983215332,32.90999984741211,25.12397575378418,427800,AJG
2012-01-09,32.91999816894531,33.0,32.709999084472656,32.959999084472656,25.16214370727539,329600,AJG
2012-01-10,33.09000015258789,33.130001068115234,32.83000183105469,33.0099983215332,25.200319290161133,455200,AJG
2012-01-11,32.88999938964844,33.119998931884766,32.7599983215332,33.02000045776367,25.20795631408692,393800,AJG
2012-01-12,33.09000015258789,33.22999954223633,32.88999938964844,33.040000915527344,25.223220825195312,310100,AJG
2012-01-13,32.869998931884766,33.060001373291016,32.79999923706055,32.97999954223633,25.17742156982422,473500,AJG
2012-01-17,33.0099983215332,33.25,32.720001220703125,32.849998474121094,25.078168869018555,418400,AJG
2012-01-18,32.88999938964844,33.290000915527344,32.7599983215332,33.290000915527344,25.4140739440918,251400,AJG
2012-01-19,33.45000076293945,33.45000076293945,33.06999969482422,33.130001068115234,25.29192924499512,299600,AJG
2012-01-20,33.08000183105469,33.310001373291016,32.93000030517578,33.279998779296875,25.40643882751465,643100,AJG
2012-01-23,33.27000045776367,33.560001373291016,33.15999984741211,33.560001373291016,25.620201110839844,462900,AJG
2012-01-24,33.400001525878906,33.599998474121094,33.29999923706055,33.470001220703125,25.551490783691406,580500,AJG
2012-01-25,33.459999084472656,33.560001373291016,33.22999954223633,33.54999923706055,25.6125602722168,504800,AJG
2012-01-26,33.63999938964844,33.810001373291016,33.4900016784668,33.5099983215332,25.5820255279541,464500,AJG
2012-01-27,33.040000915527344,33.56999969482422,33.040000915527344,33.38999938964844,25.49041557312012,645000,AJG
2012-01-30,33.20000076293945,33.5099983215332,32.79999923706055,33.380001068115234,25.482778549194336,925500,AJG
2012-01-31,33.599998474121094,33.779998779296875,33.189998626708984,33.34000015258789,25.452247619628903,598400,AJG
2012-02-01,33.86000061035156,34.45000076293945,33.09000015258789,34.29999923706055,26.18512535095215,1053500,AJG
2012-02-02,34.45000076293945,34.79999923706055,34.29999923706055,34.66999816894531,26.467588424682617,923600,AJG
2012-02-03,34.91999816894531,34.95000076293945,34.58000183105469,34.779998779296875,26.55156517028809,904000,AJG
2012-02-06,34.4900016784668,34.959999084472656,34.029998779296875,34.95000076293945,26.68134498596192,799800,AJG
2012-02-07,34.81999969482422,35.33000183105469,34.77000045776367,35.20000076293945,26.872194290161133,551900,AJG
2012-02-08,35.04999923706055,35.27000045776367,34.97999954223633,35.220001220703125,26.887470245361328,545400,AJG
2012-02-09,35.189998626708984,35.54999923706055,35.040000915527344,35.5,27.10121726989746,506800,AJG
2012-02-10,35.02000045776367,35.29999923706055,34.97999954223633,35.220001220703125,26.887470245361328,420500,AJG
2012-02-13,35.470001220703125,35.689998626708984,35.209999084472656,35.279998779296875,26.93327522277832,446200,AJG
2012-02-14,35.20000076293945,35.290000915527344,34.91999816894531,35.06999969482422,26.772947311401367,483100,AJG
