Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,14.329999923706055,14.399999618530273,13.3100004196167,13.989999771118164,13.989999771118164,82600
2016-01-04,13.850000381469727,13.850000381469727,13.3100004196167,13.649999618530273,13.649999618530273,82300
2016-01-05,13.649999618530273,13.649999618530273,13.199999809265137,13.270000457763672,13.270000457763672,37100
2016-01-06,13.0,13.539999961853027,12.779999732971191,13.319999694824219,13.319999694824219,61800
2016-01-07,13.039999961853027,13.4399995803833,12.84000015258789,13.020000457763672,13.020000457763672,61200
2016-01-08,12.970000267028809,13.180000305175781,12.65999984741211,12.720000267028809,12.720000267028809,59300
2016-01-11,12.760000228881836,13.260000228881836,12.699999809265137,12.989999771118164,12.989999771118164,87700
2016-01-12,13.0600004196167,13.329999923706055,12.640000343322754,12.760000228881836,12.760000228881836,60400
2016-01-13,12.829999923706055,12.960000038146973,12.279999732971191,12.4399995803833,12.4399995803833,89400
2016-01-14,12.579999923706055,12.609999656677246,12.180000305175781,12.239999771118164,12.239999771118164,51300
2016-01-15,11.880000114440918,12.220000267028809,11.350000381469727,12.010000228881836,12.010000228881836,93700
2016-01-19,12.050000190734863,12.180000305175781,11.539999961853027,11.779999732971191,11.779999732971191,110200
2016-01-20,11.569999694824219,11.720000267028809,11.199999809265137,11.520000457763672,11.520000457763672,83100
2016-01-21,11.510000228881836,11.770000457763672,11.350000381469727,11.460000038146973,11.460000038146973,86500
2016-01-22,11.579999923706055,12.380000114440918,11.420000076293945,11.65999984741211,11.65999984741211,71900
2016-01-25,11.579999923706055,11.789999961853027,11.1899995803833,11.270000457763672,11.270000457763672,27600
2016-01-26,11.34000015258789,11.470000267028809,11.039999961853027,11.369999885559082,11.369999885559082,69500
2016-01-27,11.289999961853027,11.529999732971191,11.180000305175781,11.359999656677246,11.359999656677246,36900
2016-01-28,11.9399995803833,12.65999984741211,11.170000076293945,11.859999656677246,11.859999656677246,47100
2016-01-29,11.829999923706055,11.90999984741211,11.649999618530273,11.899999618530273,11.899999618530273,58600
2016-02-01,11.90999984741211,12.279999732971191,11.6899995803833,12.199999809265137,12.199999809265137,108800
2016-02-02,12.050000190734863,12.100000381469727,11.84000015258789,11.949999809265137,11.949999809265137,57600
2016-02-03,12.0,12.0600004196167,11.609999656677246,11.880000114440918,11.880000114440918,75500
2016-02-04,11.9399995803833,12.029999732971191,11.550000190734863,11.829999923706055,11.829999923706055,38100
2016-02-05,11.819999694824219,11.819999694824219,11.369999885559082,11.380000114440918,11.380000114440918,59800
2016-02-08,11.319999694824219,11.420000076293945,11.050000190734863,11.15999984741211,11.15999984741211,79600
2016-02-09,11.010000228881836,11.600000381469727,11.010000228881836,11.180000305175781,11.180000305175781,65000
2016-02-10,11.279999732971191,11.529999732971191,10.989999771118164,11.0,11.0,124900
2016-02-11,10.8100004196167,11.350000381469727,10.770000457763672,11.220000267028809,11.220000267028809,45700
2016-02-12,11.390000343322754,11.729999542236328,11.229999542236328,11.579999923706055,11.579999923706055,40700
2016-02-16,11.6899995803833,12.0,10.930000305175781,11.949999809265137,11.949999809265137,43700
2016-02-17,12.069999694824219,12.109999656677246,11.680000305175781,11.800000190734863,11.800000190734863,42400
2016-02-18,11.8100004196167,11.920000076293945,11.369999885559082,11.520000457763672,11.520000457763672,33800
2016-02-19,11.5,12.020000457763672,11.4399995803833,11.899999618530273,11.899999618530273,48400
2016-02-22,11.9399995803833,12.100000381469727,11.770000457763672,11.890000343322754,11.890000343322754,39100
2016-02-23,11.930000305175781,12.079999923706055,11.789999961853027,11.819999694824219,11.819999694824219,33000
2016-02-24,11.729999542236328,12.069999694824219,11.729999542236328,11.899999618530273,11.899999618530273,20700
2016-02-25,11.979999542236328,11.979999542236328,11.789999961853027,11.90999984741211,11.90999984741211,24700
2016-02-26,11.899999618530273,12.199999809265137,11.710000038146973,12.15999984741211,12.15999984741211,24400
2016-02-29,11.960000038146973,12.140000343322754,11.869999885559082,12.010000228881836,12.010000228881836,60500
2016-03-01,12.149999618530273,12.640000343322754,12.069999694824219,12.640000343322754,12.640000343322754,31500
2016-03-02,12.619999885559082,12.720000267028809,12.520000457763672,12.710000038146973,12.710000038146973,49400
2016-03-03,12.630000114440918,13.09000015258789,12.630000114440918,13.010000228881836,13.010000228881836,43400
2016-03-04,13.0600004196167,13.119999885559082,12.960000038146973,13.069999694824219,13.069999694824219,31900
2016-03-07,13.069999694824219,13.25,12.899999618530273,13.229999542236328,13.229999542236328,39000
2016-03-08,13.1899995803833,13.640000343322754,13.1899995803833,13.34000015258789,13.34000015258789,100500
2016-03-09,13.479999542236328,13.5,12.430000305175781,13.050000190734863,13.050000190734863,35700
2016-03-10,13.140000343322754,13.15999984741211,12.680000305175781,12.789999961853027,12.789999961853027,29400
2016-03-11,13.149999618530273,13.149999618530273,12.649999618530273,12.949999809265137,12.949999809265137,62800
2016-03-14,12.850000381469727,12.949999809265137,12.579999923706055,12.739999771118164,12.739999771118164,29700
2016-03-15,12.630000114440918,12.649999618530273,12.350000381469727,12.390000343322754,12.390000343322754,26200
2016-03-16,12.319999694824219,12.579999923706055,12.0,12.359999656677246,12.359999656677246,33400
2016-03-17,12.329999923706055,12.609999656677246,11.829999923706055,12.520000457763672,12.520000457763672,41200
2016-03-18,12.8100004196167,13.029999732971191,12.180000305175781,12.989999771118164,12.989999771118164,109200
2016-03-21,12.930000305175781,12.930000305175781,12.470000267028809,12.739999771118164,12.739999771118164,26700
2016-03-22,12.65999984741211,12.75,12.600000381469727,12.699999809265137,12.699999809265137,12200
2016-03-23,12.609999656677246,12.760000228881836,12.40999984741211,12.420000076293945,12.420000076293945,28000
2016-03-24,12.359999656677246,12.460000038146973,12.279999732971191,12.390000343322754,12.390000343322754,11600
2016-03-28,12.359999656677246,12.569999694824219,12.319999694824219,12.470000267028809,12.470000267028809,17600
2016-03-29,12.40999984741211,12.770000457763672,12.170000076293945,12.760000228881836,12.760000228881836,37100
