Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,21.239999771118164,21.239999771118164,21.0,21.0,15.639050483703613,33400
2016-01-04,20.739999771118164,20.8700008392334,19.989999771118164,20.270000457763672,15.095406532287598,27000
2016-01-05,20.34000015258789,20.600000381469727,20.09000015258789,20.420000076293945,15.207114219665527,11100
2016-01-06,20.079999923706055,20.5,20.079999923706055,20.450000762939453,15.229456901550293,22200
2016-01-07,20.18000030517578,20.5,20.18000030517578,20.3799991607666,15.177324295043945,30700
2016-01-08,20.40999984741211,20.43000030517578,20.190000534057617,20.209999084472656,15.050722122192383,15600
2016-01-11,20.420000076293945,20.5,20.040000915527344,20.43000030517578,15.214559555053711,32100
2016-01-12,20.860000610351562,20.860000610351562,20.31999969482422,20.440000534057617,15.22200870513916,30000
2016-01-13,20.1200008392334,20.809999465942383,20.100000381469727,20.329999923706055,15.140089988708496,48700
2016-01-14,20.360000610351562,20.809999465942383,20.170000076293945,20.350000381469727,15.154985427856445,49200
2016-01-15,20.0,20.989999771118164,19.899999618530273,19.959999084472656,14.864543914794922,63600
2016-01-19,19.93000030517578,20.030000686645508,19.600000381469727,19.719999313354492,14.685812950134277,46700
2016-01-20,19.510000228881836,19.829999923706055,19.510000228881836,19.6200008392334,14.611340522766113,50300
2016-01-21,19.600000381469727,20.110000610351562,19.549999237060547,19.700000762939453,14.670919418334961,38200
2016-01-22,19.93000030517578,20.149999618530273,19.639999389648438,20.049999237060547,14.931570053100586,37800
2016-01-25,20.0,20.110000610351562,19.709999084472656,19.739999771118164,14.700706481933594,29700
2016-01-26,19.799999237060547,20.049999237060547,19.709999084472656,19.770000457763672,14.723047256469727,29200
2016-01-27,19.56999969482422,20.170000076293945,19.56999969482422,19.770000457763672,14.723047256469727,29900
2016-01-28,19.649999618530273,20.25,19.559999465942383,19.989999771118164,15.085278511047363,21800
2016-01-29,19.940000534057617,20.149999618530273,19.940000534057617,20.149999618530273,15.20601749420166,26400
2016-02-01,20.040000915527344,20.149999618530273,19.799999237060547,19.899999618530273,15.017358779907227,23400
