Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,22.5,22.549999237060547,22.059999465942383,22.299999237060547,22.299999237060547,351200,MIND
2012-01-04,22.309999465942383,23.600000381469727,22.1299991607666,23.170000076293945,23.170000076293945,376200,MIND
2012-01-05,23.40999984741211,23.479999542236328,22.6200008392334,22.780000686645508,22.780000686645508,254000,MIND
2012-01-06,23.020000457763672,23.309999465942383,22.299999237060547,22.989999771118164,22.989999771118164,178500,MIND
2012-01-09,23.540000915527344,23.950000762939453,23.11000061035156,23.84000015258789,23.84000015258789,292100,MIND
2012-01-10,24.239999771118164,24.76000022888184,24.200000762939453,24.57999992370605,24.57999992370605,321800,MIND
2012-01-11,24.780000686645508,24.86000061035156,23.39999961853028,24.25,24.25,212900,MIND
2012-01-12,24.239999771118164,24.239999771118164,23.75,23.959999084472656,23.959999084472656,151800,MIND
2012-01-13,23.81999969482422,24.07999992370605,23.56999969482422,23.71999931335449,23.71999931335449,107500,MIND
2012-01-17,24.25,24.25,23.280000686645508,23.68000030517578,23.68000030517578,185000,MIND
2012-01-18,23.770000457763672,23.950000762939453,23.34000015258789,23.76000022888184,23.76000022888184,210100,MIND
2012-01-19,23.799999237060547,24.25,22.51000022888184,23.989999771118164,23.989999771118164,370700,MIND
2012-01-20,24.14999961853028,24.790000915527344,23.8700008392334,24.299999237060547,24.299999237060547,348100,MIND
2012-01-23,24.46999931335449,24.5,23.89999961853028,23.979999542236328,23.979999542236328,185900,MIND
2012-01-24,23.88999938964844,23.93000030517578,23.15999984741211,23.39999961853028,23.39999961853028,239100,MIND
2012-01-25,23.3799991607666,23.5,23.11000061035156,23.25,23.25,215500,MIND
2012-01-26,23.530000686645508,23.6299991607666,22.549999237060547,22.6200008392334,22.6200008392334,223900,MIND
2012-01-27,22.489999771118164,22.5,20.979999542236328,22.350000381469727,22.350000381469727,396700,MIND
2012-01-30,21.959999084472656,22.350000381469727,21.700000762939453,22.239999771118164,22.239999771118164,148900,MIND
2012-01-31,22.38999938964844,22.65999984741211,21.75,21.96999931335449,21.96999931335449,152800,MIND
2012-02-01,22.14999961853028,22.350000381469727,21.770000457763672,21.90999984741211,21.90999984741211,185200,MIND
2012-02-02,21.81999969482422,22.309999465942383,21.64999961853028,21.700000762939453,21.700000762939453,194000,MIND
2012-02-03,21.940000534057617,22.989999771118164,21.790000915527344,22.989999771118164,22.989999771118164,214700,MIND
2012-02-06,22.979999542236328,23.540000915527344,22.75,23.520000457763672,23.520000457763672,173700,MIND
2012-02-07,23.31999969482422,23.479999542236328,22.739999771118164,22.93000030517578,22.93000030517578,187700,MIND
2012-02-08,23.059999465942383,23.6200008392334,22.63999938964844,23.489999771118164,23.489999771118164,191200,MIND
2012-02-09,23.6200008392334,23.75,23.040000915527344,23.190000534057617,23.190000534057617,153600,MIND
2012-02-10,22.96999931335449,23.31999969482422,22.700000762939453,22.8799991607666,22.8799991607666,100400,MIND
2012-02-13,23.100000381469727,23.82999992370605,23.100000381469727,23.690000534057617,23.690000534057617,171200,MIND
2012-02-14,23.690000534057617,23.690000534057617,22.940000534057617,23.26000022888184,23.26000022888184,130200,MIND
2012-02-15,23.51000022888184,23.51000022888184,22.200000762939453,22.3700008392334,22.3700008392334,177300,MIND
2012-02-16,22.36000061035156,22.89999961853028,22.229999542236328,22.770000457763672,22.770000457763672,98200,MIND
2012-02-17,22.670000076293945,23.15999984741211,22.63999938964844,22.739999771118164,22.739999771118164,103500,MIND
2012-02-21,22.979999542236328,24.6200008392334,22.979999542236328,24.61000061035156,24.61000061035156,599800,MIND
2012-02-22,24.82999992370605,25.739999771118164,24.049999237060547,24.3700008392334,24.3700008392334,465400,MIND
2012-02-23,24.600000381469727,25.920000076293945,24.0,25.670000076293945,25.670000076293945,309300,MIND
2012-02-24,25.88999938964844,26.76000022888184,25.88999938964844,26.09000015258789,26.09000015258789,415100,MIND
2012-02-27,26.190000534057617,26.190000534057617,24.670000076293945,25.75,25.75,253000,MIND
2012-02-28,25.8799991607666,26.020000457763672,24.540000915527344,24.770000457763672,24.770000457763672,215700,MIND
2012-02-29,24.700000762939453,24.959999084472656,23.26000022888184,23.3700008392334,23.3700008392334,387800,MIND
2012-03-01,23.46999931335449,24.57999992370605,23.299999237060547,23.75,23.75,261700,MIND
2012-03-02,23.68000030517578,23.68000030517578,21.540000915527344,21.88999938964844,21.88999938964844,558300,MIND
2012-03-05,21.850000381469727,22.1200008392334,21.239999771118164,21.90999984741211,21.90999984741211,295500,MIND
2012-03-06,21.5,21.709999084472656,20.299999237060547,20.68000030517578,20.68000030517578,301200,MIND
2012-03-07,20.670000076293945,21.309999465942383,20.350000381469727,21.280000686645508,21.280000686645508,153100,MIND
2012-03-08,21.520000457763672,22.0,21.5,21.780000686645508,21.780000686645508,127300,MIND
2012-03-09,22.209999084472656,23.15999984741211,21.950000762939453,22.38999938964844,22.38999938964844,261000,MIND
2012-03-12,22.34000015258789,22.34000015258789,21.5,21.799999237060547,21.799999237060547,142000,MIND
2012-03-13,21.989999771118164,22.39999961853028,21.670000076293945,22.350000381469727,22.350000381469727,170300,MIND
2012-03-14,22.32999992370605,22.440000534057617,21.850000381469727,22.0,22.0,91400,MIND
2012-03-15,22.01000022888184,22.34000015258789,21.459999084472656,21.709999084472656,21.709999084472656,153400,MIND
2012-03-16,21.75,21.790000915527344,20.420000076293945,21.25,21.25,481400,MIND
2012-03-19,21.01000022888184,22.43000030517578,20.59000015258789,22.350000381469727,22.350000381469727,292600,MIND
2012-03-20,22.200000762939453,22.32999992370605,21.729999542236328,21.89999961853028,21.89999961853028,95700,MIND
2012-03-21,21.90999984741211,22.209999084472656,21.25,21.76000022888184,21.76000022888184,164000,MIND
2012-03-22,21.40999984741211,21.530000686645508,20.940000534057617,21.270000457763672,21.270000457763672,168800,MIND
