Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,24.90999984741211,25.1299991607666,23.68000030517578,23.84000015258789,19.366119384765625,128045.0,ARII
2012-01-04,23.6200008392334,25.06999969482422,23.6200008392334,24.82999992370605,20.17033195495605,52740.0,ARII
2012-01-05,24.65999984741211,25.489999771118164,24.209999084472656,25.40999984741211,20.6414852142334,50174.0,ARII
2012-01-06,25.479999542236328,27.450000762939453,25.06999969482422,26.959999084472656,21.900609970092773,146961.0,ARII
2012-01-09,27.21999931335449,28.4950008392334,27.13999938964844,28.100000381469727,22.82667350769043,199438.0,ARII
2012-01-10,28.81999969482422,29.479999542236328,27.38999938964844,27.479999542236328,22.32301902770996,194742.0,ARII
2012-01-11,27.479999542236328,28.280000686645508,26.840999603271484,27.709999084472656,22.509859085083008,100543.0,ARII
2012-01-12,27.89999961853028,28.68000030517578,27.489999771118164,28.559999465942383,23.20034408569336,75805.0,ARII
2012-01-13,28.520000457763672,28.71999931335449,27.280000686645508,28.6299991607666,23.25720977783203,92987.0,ARII
2012-01-17,28.82999992370605,29.21999931335449,28.34600067138672,28.670000076293945,23.28970718383789,82147.0,ARII
2012-01-18,28.5,28.64999961853028,27.290000915527344,27.63999938964844,22.45299530029297,74848.0,ARII
2012-01-19,27.8799991607666,27.8799991607666,26.559999465942383,26.920000076293945,21.868114471435547,71823.0,ARII
2012-01-20,26.82999992370605,27.020000457763672,26.38999938964844,26.84000015258789,21.803129196166992,74041.0,ARII
2012-01-23,26.84000015258789,27.040000915527344,25.89999961853028,25.96999931335449,21.096397399902344,61919.0,ARII
2012-01-24,25.88999938964844,26.38999938964844,25.36000061035156,26.040000915527344,21.153255462646484,107105.0,ARII
2012-01-25,26.059999465942383,26.59000015258789,25.739999771118164,26.049999237060547,21.16137886047364,117117.0,ARII
2012-01-26,26.36000061035156,26.41990089416504,25.11000061035156,25.3799991607666,20.61711502075196,126117.0,ARII
2012-01-27,25.209999084472656,26.729999542236328,25.04010009765625,26.600000381469727,21.60816764831543,148554.0,ARII
2012-01-30,26.43000030517578,26.799999237060547,26.030000686645508,26.61000061035156,21.61629295349121,69634.0,ARII
2012-01-31,26.89999961853028,26.89999961853028,26.09000015258789,26.09000015258789,21.19387435913086,199373.0,ARII
2012-02-01,26.26000022888184,26.979999542236328,25.729999542236328,26.14999961853028,21.242616653442383,159749.0,ARII
2012-02-02,26.200000762939453,26.57999992370605,25.71999931335449,26.530000686645508,21.55130386352539,108498.0,ARII
2012-02-03,26.780000686645508,28.14999961853028,26.71999931335449,27.739999771118164,22.534236907958984,93744.0,ARII
2012-02-06,27.61000061035156,28.06999969482422,27.299999237060547,27.809999465942383,22.59109878540039,113500.0,ARII
2012-02-07,27.64999961853028,28.39999961853028,27.270000457763672,28.059999465942383,22.79417991638184,96255.0,ARII
2012-02-08,28.1200008392334,29.989999771118164,28.1200008392334,29.530000686645508,23.988319396972656,159487.0,ARII
2012-02-09,29.540000915527344,29.540000915527344,28.041000366210938,28.780000686645508,23.37906074523925,86523.0,ARII
2012-02-10,28.21999931335449,28.549999237060547,27.63999938964844,28.31999969482422,23.00538825988769,73645.0,ARII
2012-02-13,28.75,29.5,28.57999992370605,29.309999465942383,23.809600830078125,107498.0,ARII
2012-02-14,29.170000076293945,29.780000686645508,29.020000457763672,29.729999542236328,24.150785446166992,113323.0,ARII
2012-02-15,29.799999237060547,29.850000381469727,29.01000022888184,29.190000534057617,23.712120056152344,143076.0,ARII
2012-02-16,29.32999992370605,30.93000030517578,29.1299991607666,30.65999984741211,24.90625190734864,169401.0,ARII
2012-02-17,30.790000915527344,31.450000762939453,30.39999961853028,30.809999465942383,25.028106689453125,102266.0,ARII
2012-02-21,31.040000915527344,31.489999771118164,30.549999237060547,31.229999542236328,25.369287490844727,132391.0,ARII
2012-02-22,31.200000762939453,32.119998931884766,31.200000762939453,32.02000045776367,26.01103401184082,169671.0,ARII
2012-02-23,30.26000022888184,31.100000381469727,27.1200008392334,29.979999542236328,24.35386276245117,360511.0,ARII
2012-02-24,30.90999984741211,31.0,29.290000915527344,29.309999465942383,23.809600830078125,204689.0,ARII
2012-02-27,29.049999237060547,29.920000076293945,28.290000915527344,29.3700008392334,23.85834312438965,208691.0,ARII
2012-02-28,29.26000022888184,30.3700008392334,29.26000022888184,30.350000381469727,24.65443229675293,136276.0,ARII
2012-02-29,30.43000030517578,30.979999542236328,29.15999984741211,29.5,23.963943481445312,100132.0,ARII
2012-03-01,29.670000076293945,30.170000076293945,29.15999984741211,29.209999084472656,23.72836685180664,97943.0,ARII
2012-03-02,29.21999931335449,29.479900360107425,27.86000061035156,27.989999771118164,22.737314224243164,135109.0,ARII
2012-03-05,27.82999992370605,28.36000061035156,27.540000915527344,27.989999771118164,22.737314224243164,112915.0,ARII
2012-03-06,27.540000915527344,27.59499931335449,26.030000686645508,26.200000762939453,21.28323554992676,139785.0,ARII
2012-03-07,26.46999931335449,27.06999969482422,26.14999961853028,26.84000015258789,21.803129196166992,48216.0,ARII
2012-03-08,27.049999237060547,27.989999771118164,26.850000381469727,27.739999771118164,22.534236907958984,73223.0,ARII
2012-03-09,27.71999931335449,28.26000022888184,27.3799991607666,27.59000015258789,22.41238212585449,43810.0,ARII
2012-03-12,26.979999542236328,27.07999992370605,24.68000030517578,24.8700008392334,20.202823638916016,308551.0,ARII
2012-03-13,25.030000686645508,25.170000076293945,23.8799991607666,25.030000686645508,20.332799911499023,375086.0,ARII
2012-03-14,24.989999771118164,26.020000457763672,24.64999961853028,25.549999237060547,20.75521469116211,179840.0,ARII
2012-03-15,25.64999961853028,26.5,25.56999969482422,26.440000534057617,21.478191375732425,90354.0,ARII
2012-03-16,26.440000534057617,26.520000457763672,25.280000686645508,25.3700008392334,20.608997344970703,117359.0,ARII
2012-03-19,25.32999992370605,25.61000061035156,24.145999908447266,25.489999771118164,20.706472396850582,142031.0,ARII
2012-03-20,25.190000534057617,25.549999237060547,24.58009910583496,25.239999771118164,20.503387451171875,66735.0,ARII
2012-03-21,25.32999992370605,25.780000686645508,24.799999237060547,25.420000076293945,20.649608612060547,54046.0,ARII
2012-03-22,25.040000915527344,25.059999465942383,24.27449989318848,24.6299991607666,20.007862091064453,53785.0,ARII
2012-03-23,24.700000762939453,25.15999984741211,23.86000061035156,25.11000061035156,20.39778518676757,56364.0,ARII
2012-03-26,25.39999961853028,25.88999938964844,25.280000686645508,25.43000030517578,20.657733917236328,74295.0,ARII
2012-03-27,25.38999938964844,25.5,24.229999542236328,24.229999542236328,19.68292999267578,82306.0,ARII
2012-03-28,24.350000381469727,24.350000381469727,23.01000022888184,23.65999984741211,19.219894409179688,88148.0,ARII
2012-03-29,23.39999961853028,23.59000015258789,23.049999237060547,23.459999084472656,19.05742835998535,91570.0,ARII
2012-03-30,23.739999771118164,24.0,23.415000915527344,23.51000022888184,19.09804916381836,44266.0,ARII
2012-04-02,23.479999542236328,24.13999938964844,23.4060001373291,23.709999084472656,19.260513305664062,87407.0,ARII
