Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,9.550000190734863,9.6899995803833,9.140000343322754,9.350000381469727,9.350000381469727,348300
2016-01-04,9.270000457763672,9.6899995803833,9.109999656677246,9.130000114440918,9.130000114440918,569700
2016-01-05,9.170000076293945,9.59000015258789,8.850000381469727,9.489999771118164,9.489999771118164,455100
2016-01-06,9.390000343322754,10.1899995803833,9.289999961853027,9.859999656677246,9.859999656677246,910500
2016-01-07,9.680000305175781,9.899999618530273,9.329999923706055,9.390000343322754,9.390000343322754,738600
2016-01-08,9.350000381469727,9.479999542236328,8.920000076293945,9.069999694824219,9.069999694824219,680000
2016-01-11,9.130000114440918,9.40999984741211,8.979999542236328,9.170000076293945,9.170000076293945,656400
2016-01-12,9.220000267028809,9.369999885559082,8.960000038146973,9.0600004196167,9.0600004196167,639600
2016-01-13,9.109999656677246,9.210000038146973,8.84000015258789,9.010000228881836,9.010000228881836,745300
2016-01-14,9.010000228881836,9.149999618530273,8.4399995803833,8.869999885559082,8.869999885559082,991900
2016-01-15,8.680000305175781,8.9399995803833,8.289999961853027,8.59000015258789,8.59000015258789,740300
2016-01-19,8.680000305175781,8.760000228881836,8.0600004196167,8.180000305175781,8.180000305175781,424300
2016-01-20,8.050000190734863,8.300000190734863,7.659999847412109,8.1899995803833,8.1899995803833,625700
2016-01-21,8.1899995803833,8.329999923706055,8.020000457763672,8.0600004196167,8.0600004196167,445400
2016-01-22,8.199999809265137,8.470000267028809,7.800000190734863,8.15999984741211,8.15999984741211,900800
2016-01-25,8.100000381469727,8.260000228881836,7.820000171661377,7.920000076293945,7.920000076293945,406200
2016-01-26,7.940000057220459,8.0600004196167,7.710000038146973,8.0,8.0,482800
2016-01-27,8.0,8.039999961853027,7.75,8.0,8.0,475800
2016-01-28,8.0600004196167,8.319999694824219,7.909999847412109,8.300000190734863,8.300000190734863,641100
2016-01-29,8.289999961853027,8.510000228881836,8.239999771118164,8.489999771118164,8.489999771118164,391200
2016-02-01,8.470000267028809,8.619999885559082,8.300000190734863,8.600000381469727,8.600000381469727,288900
2016-02-02,8.539999961853027,8.569999694824219,8.130000114440918,8.350000381469727,8.350000381469727,395500
2016-02-03,8.75,9.600000381469727,8.520000457763672,9.479999542236328,9.479999542236328,743900
2016-02-04,9.420000076293945,9.640000343322754,9.289999961853027,9.529999732971191,9.529999732971191,602800
2016-02-05,9.449999809265137,9.579999923706055,9.279999732971191,9.4399995803833,9.4399995803833,1290000
2016-02-08,9.359999656677246,9.359999656677246,8.59000015258789,8.920000076293945,8.920000076293945,572200
2016-02-09,8.8100004196167,8.989999771118164,8.609999656677246,8.9399995803833,8.9399995803833,603800
2016-02-10,9.0,9.359999656677246,8.899999618530273,9.15999984741211,9.15999984741211,350100
2016-02-11,9.0,9.550000190734863,8.949999809265137,9.520000457763672,9.520000457763672,358600
2016-02-12,9.630000114440918,9.890000343322754,9.399999618530273,9.630000114440918,9.630000114440918,885400
2016-02-16,9.75,9.880000114440918,9.539999961853027,9.600000381469727,9.600000381469727,655000
2016-02-17,9.680000305175781,9.84000015258789,9.649999618530273,9.729999542236328,9.729999542236328,946100
2016-02-18,9.75,9.779999732971191,9.600000381469727,9.65999984741211,9.65999984741211,473700
2016-02-19,9.649999618530273,9.65999984741211,9.0,9.199999809265137,9.199999809265137,3126400
2016-02-22,9.25,9.550000190734863,9.229999542236328,9.34000015258789,9.34000015258789,629500
2016-02-23,8.40999984741211,8.75,8.029999732971191,8.140000343322754,8.140000343322754,1246700
2016-02-24,8.079999923706055,8.539999961853027,8.069999694824219,8.34000015258789,8.34000015258789,962400
2016-02-25,8.390000343322754,8.609999656677246,8.15999984741211,8.279999732971191,8.279999732971191,370700
2016-02-26,8.390000343322754,8.859999656677246,8.100000381469727,8.819999694824219,8.819999694824219,391400
2016-02-29,8.800000190734863,9.300000190734863,8.199999809265137,9.229999542236328,9.229999542236328,554700
2016-03-01,9.350000381469727,9.350000381469727,8.319999694824219,8.449999809265137,8.449999809265137,624900
2016-03-02,8.479999542236328,8.59000015258789,8.25,8.380000114440918,8.380000114440918,418600
2016-03-03,8.390000343322754,8.789999961853027,8.149999618530273,8.600000381469727,8.600000381469727,581000
2016-03-04,8.649999618530273,8.670000076293945,8.210000038146973,8.300000190734863,8.300000190734863,501900
2016-03-07,8.289999961853027,8.420000076293945,8.180000305175781,8.34000015258789,8.34000015258789,356100
2016-03-08,8.34000015258789,8.59000015258789,8.199999809265137,8.369999885559082,8.369999885559082,336700
2016-03-09,8.369999885559082,8.4399995803833,8.260000228881836,8.3100004196167,8.3100004196167,230700
2016-03-10,8.359999656677246,8.5,7.889999866485596,7.940000057220459,7.940000057220459,382300
2016-03-11,8.029999732971191,8.220000267028809,7.940000057220459,8.170000076293945,8.170000076293945,331700
2016-03-14,8.180000305175781,8.369999885559082,8.109999656677246,8.350000381469727,8.350000381469727,167700
2016-03-15,8.300000190734863,8.329999923706055,7.829999923706055,7.889999866485596,7.889999866485596,470000
2016-03-16,7.829999923706055,8.039999961853027,7.769999980926514,7.940000057220459,7.940000057220459,266100
