Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,29.600000381469727,29.989999771118164,29.299999237060547,29.3799991607666,23.32301139831543,141500,KMPR
2012-01-04,29.1200008392334,29.21999931335449,28.920000076293945,29.01000022888184,23.029294967651367,152300,KMPR
2012-01-05,28.799999237060547,29.11000061035156,28.32999992370605,29.059999465942383,23.06898307800293,178500,KMPR
2012-01-06,29.059999465942383,29.059999465942383,28.64999961853028,28.71999931335449,22.799076080322266,144000,KMPR
2012-01-09,28.81999969482422,28.81999969482422,28.51000022888184,28.6200008392334,22.719696044921875,159800,KMPR
2012-01-10,29.0,29.299999237060547,28.93000030517578,29.290000915527344,23.25156784057617,179800,KMPR
2012-01-11,29.18000030517578,29.770000457763672,29.11000061035156,29.75,23.616724014282227,137700,KMPR
2012-01-12,29.90999984741211,30.0,29.709999084472656,29.8700008392334,23.711992263793945,102300,KMPR
2012-01-13,29.6299991607666,29.989999771118164,29.3700008392334,29.950000762939453,23.775503158569336,182100,KMPR
2012-01-17,29.979999542236328,30.0,29.6200008392334,29.690000534057617,23.5691032409668,138700,KMPR
2012-01-18,29.690000534057617,30.100000381469727,29.440000534057617,30.100000381469727,23.894575119018555,109200,KMPR
2012-01-19,30.26000022888184,30.46999931335449,30.18000030517578,30.32999992370605,24.0771598815918,89200,KMPR
2012-01-20,30.26000022888184,30.549999237060547,30.190000534057617,30.549999237060547,24.251802444458008,90800,KMPR
2012-01-23,30.549999237060547,30.739999771118164,30.40999984741211,30.64999961853028,24.331188201904297,83500,KMPR
2012-01-24,30.51000022888184,30.64999961853028,30.34000015258789,30.40999984741211,24.140663146972656,124200,KMPR
2012-01-25,30.34000015258789,30.34000015258789,29.809999465942383,30.18000030517578,23.958086013793945,106500,KMPR
2012-01-26,30.40999984741211,30.40999984741211,29.6299991607666,29.75,23.616724014282227,143900,KMPR
2012-01-27,29.559999465942383,29.799999237060547,29.38999938964844,29.690000534057617,23.5691032409668,134700,KMPR
2012-01-30,29.39999961853028,29.950000762939453,29.270000457763672,29.709999084472656,23.584980010986328,105300,KMPR
2012-01-31,29.8799991607666,29.989999771118164,29.559999465942383,29.770000457763672,23.632604598999023,100100,KMPR
2012-02-01,29.989999771118164,30.700000762939453,29.86000061035156,30.690000534057617,24.362939834594727,155000,KMPR
2012-02-02,30.65999984741211,30.65999984741211,28.6200008392334,28.989999771118164,23.01341819763184,188200,KMPR
2012-02-03,29.13999938964844,29.39999961853028,28.420000076293945,28.6200008392334,22.719696044921875,356800,KMPR
2012-02-06,28.420000076293945,28.86000061035156,28.420000076293945,28.559999465942383,22.672061920166016,143800,KMPR
2012-02-07,28.440000534057617,28.729999542236328,28.200000762939453,28.6299991607666,22.72763633728028,150900,KMPR
2012-02-08,28.6299991607666,28.989999771118164,28.540000915527344,28.690000534057617,22.775259017944336,101600,KMPR
2012-02-09,28.440000534057617,28.549999237060547,28.239999771118164,28.479999542236328,22.799285888671875,45200,KMPR
2012-02-10,28.26000022888184,28.440000534057617,28.1299991607666,28.280000686645508,22.63917350769043,170200,KMPR
2012-02-13,28.46999931335449,28.56999969482422,27.8700008392334,28.14999961853028,22.53510284423828,166700,KMPR
2012-02-14,28.030000686645508,28.06999969482422,27.770000457763672,27.979999542236328,22.39901161193848,85100,KMPR
2012-02-15,28.1200008392334,28.21999931335449,27.979999542236328,28.14999961853028,22.53510284423828,133400,KMPR
2012-02-16,28.1200008392334,28.68000030517578,28.100000381469727,28.6200008392334,22.911354064941406,119700,KMPR
2012-02-17,28.61000061035156,28.75,28.459999084472656,28.6299991607666,22.91935920715332,97000,KMPR
2012-02-21,28.59000015258789,28.75,28.40999984741211,28.709999084472656,22.98340034484864,118200,KMPR
2012-02-22,28.540000915527344,28.68000030517578,28.25,28.420000076293945,22.75124931335449,139900,KMPR
2012-02-23,28.489999771118164,29.0,28.489999771118164,28.96999931335449,23.19154357910156,166200,KMPR
2012-02-24,29.0,29.13999938964844,28.86000061035156,28.959999084472656,23.183534622192383,102600,KMPR
2012-02-27,28.790000915527344,29.1299991607666,28.56999969482422,28.93000030517578,23.15952682495117,108200,KMPR
2012-02-28,29.01000022888184,29.059999465942383,28.790000915527344,28.93000030517578,23.15952682495117,100400,KMPR
2012-02-29,29.01000022888184,29.239999771118164,28.549999237060547,28.6200008392334,22.911354064941406,177700,KMPR
2012-03-01,28.63999938964844,28.989999771118164,28.51000022888184,28.809999465942383,23.06345558166504,147000,KMPR
2012-03-02,28.709999084472656,28.84000015258789,28.489999771118164,28.559999465942383,22.86332321166992,116800,KMPR
2012-03-05,28.440000534057617,29.0,28.43000030517578,28.93000030517578,23.15952682495117,110700,KMPR
2012-03-06,28.57999992370605,28.76000022888184,28.43000030517578,28.450000762939453,22.775259017944336,130000,KMPR
2012-03-07,28.520000457763672,28.81999969482422,28.479999542236328,28.59000015258789,22.8873348236084,165900,KMPR
2012-03-08,29.200000762939453,29.200000762939453,28.5,28.76000022888184,23.0234317779541,95200,KMPR
2012-03-09,28.770000457763672,29.309999465942383,28.75,29.26000022888184,23.4237003326416,125200,KMPR
2012-03-12,29.239999771118164,29.43000030517578,29.11000061035156,29.290000915527344,23.44771385192871,71000,KMPR
2012-03-13,29.43000030517578,30.34000015258789,29.38999938964844,30.32999992370605,24.2802677154541,148800,KMPR
2012-03-14,30.350000381469727,30.38999938964844,29.989999771118164,30.040000915527344,24.048114776611328,106900,KMPR
2012-03-15,30.030000686645508,30.350000381469727,29.84000015258789,30.239999771118164,24.20821952819824,128300,KMPR
2012-03-16,30.239999771118164,30.31999969482422,30.06999969482422,30.1299991607666,24.120166778564453,168100,KMPR
2012-03-19,30.030000686645508,30.350000381469727,29.93000030517578,30.1200008392334,24.112165451049805,168500,KMPR
2012-03-20,29.93000030517578,30.440000534057617,29.920000076293945,30.36000061035156,24.30428504943848,95900,KMPR
2012-03-21,30.350000381469727,30.39999961853028,30.040000915527344,30.14999961853028,24.13617706298828,119500,KMPR
2012-03-22,30.0,30.229999542236328,29.8799991607666,30.0,24.01609230041504,139200,KMPR
2012-03-23,29.979999542236328,30.46999931335449,29.90999984741211,30.40999984741211,24.34431266784668,76400,KMPR
2012-03-26,30.51000022888184,30.989999771118164,30.51000022888184,30.979999542236328,24.800621032714844,169000,KMPR
2012-03-27,30.90999984741211,30.96999931335449,30.520000457763672,30.530000686645508,24.440380096435547,94400,KMPR
2012-03-28,30.46999931335449,30.809999465942383,30.32999992370605,30.6299991607666,24.520431518554688,95900,KMPR
