Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,35.75,36.2599983215332,35.209999084472656,35.77000045776367,32.980979919433594,130900,KOP
2012-01-04,35.40999984741211,35.880001068115234,35.06999969482422,35.59000015258789,32.815025329589844,83600,KOP
2012-01-05,35.209999084472656,35.209999084472656,34.08000183105469,34.79999923706055,32.08661651611328,124500,KOP
2012-01-06,34.65999984741211,34.79999923706055,32.150001525878906,33.27000045776367,30.675912857055664,409100,KOP
2012-01-09,33.459999084472656,33.459999084472656,32.599998474121094,32.970001220703125,30.39930725097656,185000,KOP
2012-01-10,33.70000076293945,34.880001068115234,33.70000076293945,34.06999969482422,31.41353988647461,270400,KOP
2012-01-11,34.040000915527344,35.130001068115234,34.040000915527344,34.88999938964844,32.16959762573242,233600,KOP
2012-01-12,34.869998931884766,35.5,34.349998474121094,35.40999984741211,32.649051666259766,114400,KOP
2012-01-13,35.08000183105469,35.349998474121094,34.75,35.040000915527344,32.30790710449219,115300,KOP
2012-01-17,35.52000045776367,35.849998474121094,34.810001373291016,35.02000045776367,32.28945541381836,121000,KOP
2012-01-18,35.040000915527344,35.529998779296875,34.58000183105469,35.369998931884766,32.6121711730957,121700,KOP
2012-01-19,35.459999084472656,35.869998931884766,34.849998474121094,35.779998779296875,32.99020004272461,158900,KOP
2012-01-20,35.72999954223633,36.959999084472656,35.68000030517578,36.84999847412109,33.976776123046875,109600,KOP
2012-01-23,36.81999969482422,37.34000015258789,36.27000045776367,36.86000061035156,33.98600006103516,73700,KOP
2012-01-24,36.65999984741211,38.720001220703125,36.58000183105469,38.290000915527344,35.30449676513672,152200,KOP
2012-01-25,38.18000030517578,38.880001068115234,37.63999938964844,38.72999954223633,35.71018981933594,75900,KOP
2012-01-26,39.0,39.22999954223633,38.290000915527344,38.5099983215332,35.50734329223633,83400,KOP
2012-01-27,38.2599983215332,38.970001220703125,37.9900016784668,38.52999877929688,35.52578353881836,109400,KOP
2012-01-30,38.09000015258789,38.20000076293945,37.52999877929688,37.880001068115234,34.92647171020508,128900,KOP
2012-01-31,38.22999954223633,38.25,37.119998931884766,37.9900016784668,35.02789688110352,179900,KOP
2012-02-01,38.43999862670898,40.61000061035156,38.27000045776367,39.790000915527344,36.68754196166992,253700,KOP
2012-02-02,39.97999954223633,40.58000183105469,38.84999847412109,38.970001220703125,35.93148422241211,215300,KOP
2012-02-03,39.880001068115234,40.61000061035156,39.650001525878906,39.70000076293945,36.60456085205078,220700,KOP
2012-02-06,39.5,39.709999084472656,39.220001220703125,39.56999969482422,36.48469543457031,101900,KOP
2012-02-07,39.5099983215332,40.20000076293945,39.220001220703125,39.630001068115234,36.54001998901367,150900,KOP
2012-02-08,39.790000915527344,40.34999847412109,39.11000061035156,40.15999984741211,37.02869415283203,114300,KOP
2012-02-09,40.380001068115234,40.45000076293945,39.86000061035156,40.040000915527344,36.91805267333984,63900,KOP
2012-02-10,39.459999084472656,39.459999084472656,38.38999938964844,38.63999938964844,35.62721252441406,80100,KOP
