Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,69.44000244140625,69.66999816894531,68.70999908447266,68.72000122070312,68.19684600830078,1144000
2016-01-04,67.18000030517578,67.56999969482422,65.0999984741211,66.0999984741211,65.5967788696289,4053000
2016-01-05,66.0999984741211,66.81999969482422,64.83999633789062,64.94000244140625,64.44561767578125,3304600
2016-01-06,63.61000061035156,64.29000091552734,62.560001373291016,63.68000030517578,63.19520568847656,3764500
2016-01-07,62.31999969482422,64.70999908447266,61.54999923706055,62.459999084472656,61.98448944091797,4369300
2016-01-08,63.209999084472656,65.01000213623047,62.95000076293945,63.130001068115234,62.649391174316406,3909700
2016-01-11,63.38999938964844,64.80999755859375,63.25,64.20999908447266,63.72116470336914,3742200
2016-01-12,64.66000366210938,66.08999633789062,64.63999938964844,65.62000274658203,65.12043762207031,3469400
2016-01-13,66.26000213623047,66.58999633789062,63.18000030517578,63.380001068115234,62.897483825683594,3957400
2016-01-14,63.29999923706055,64.95999908447266,61.5,64.4800033569336,63.9891242980957,4446600
2016-01-15,64.33999633789062,66.70999908447266,63.5099983215332,66.05999755859375,65.55708312988281,8580700
2016-01-19,66.83999633789062,68.23999786376953,66.41999816894531,67.37000274658203,66.85711669921875,5040300
2016-01-20,66.19999694824219,67.69000244140625,65.04000091552734,66.8499984741211,66.34105682373047,4663500
2016-01-21,67.19000244140625,67.55999755859375,65.79000091552734,67.02999877929688,66.51969146728516,3894400
2016-01-22,68.0,69.4000015258789,67.30000305175781,69.36000061035156,68.83196258544922,3969300
2016-01-25,69.29000091552734,70.48999786376953,68.76000213623047,69.91999816894531,69.3876953125,5422500
2016-01-26,69.9000015258789,71.48999786376953,69.61000061035156,70.83000183105469,70.290771484375,5543000
2016-01-27,70.88999938964844,71.3499984741211,69.26000213623047,69.48999786376953,68.96096801757812,4291000
2016-01-28,70.69999694824219,71.02999877929688,68.72000122070312,69.79000091552734,69.25868225097656,5967200
2016-01-29,67.44000244140625,67.4800033569336,62.79999923706055,64.55000305175781,64.05857849121094,17918900
2016-02-01,64.16999816894531,65.44000244140625,63.310001373291016,64.19999694824219,63.711238861083984,6740000
2016-02-02,63.869998931884766,63.9900016784668,60.130001068115234,60.65999984741211,60.19819259643555,7815800
2016-02-03,61.77000045776367,61.91999816894531,58.72999954223633,59.61000061035156,59.15618896484375,9419400
2016-02-04,59.439998626708984,59.86000061035156,57.52000045776367,58.72999954223633,58.28288650512695,8686800
2016-02-05,58.369998931884766,58.56999969482422,54.849998474121094,55.5,55.07748031616211,7717600
2016-02-08,54.38999938964844,56.56999969482422,53.0099983215332,56.31999969482422,55.891239166259766,8224100
2016-02-09,56.2599983215332,59.189998626708984,55.81999969482422,58.25,57.80654525756836,9007900
2016-02-10,59.34000015258789,60.06999969482422,58.65999984741211,58.97999954223633,58.53097915649414,4990600
2016-02-11,57.959999084472656,59.11000061035156,57.7599983215332,58.189998626708984,57.74699401855469,6672900
2016-02-12,58.04999923706055,59.369998931884766,57.31999969482422,59.25,58.79893112182617,5256100
2016-02-16,59.83000183105469,60.0,58.880001068115234,59.36000061035156,58.9080924987793,3909400
2016-02-17,60.25,60.540000915527344,58.810001373291016,59.84000015258789,59.38444137573242,4962600
2016-02-18,59.56999969482422,59.91999816894531,58.22999954223633,58.349998474121094,57.90578079223633,5122700
2016-02-19,58.34000015258789,59.900001525878906,58.099998474121094,59.56999969482422,59.11649703979492,5700800
2016-02-22,60.06999969482422,63.310001373291016,59.970001220703125,63.27000045776367,62.78832244873047,6881900
2016-02-23,63.0,63.33000183105469,61.459999084472656,61.52000045776367,61.05165100097656,4817100
2016-02-24,60.91999816894531,63.47999954223633,60.709999084472656,63.20000076293945,62.7188606262207,4455700
2016-02-25,63.54999923706055,64.72000122070312,63.34000015258789,64.68000030517578,64.18759155273438,4277300
2016-02-26,64.80999755859375,65.11000061035156,63.77000045776367,64.44999694824219,63.95934295654297,3260200
2016-02-29,63.970001220703125,65.25,63.970001220703125,64.23999786376953,63.750938415527344,3436600
2016-03-01,64.44999694824219,65.69000244140625,64.26000213623047,65.4800033569336,64.98149871826172,3437100
2016-03-02,65.18000030517578,66.25,64.62999725341797,66.08999633789062,65.58684539794922,3354600
2016-03-03,65.80000305175781,66.01000213623047,64.18000030517578,64.80000305175781,64.30667114257812,3946600
2016-03-04,64.41000366210938,64.86000061035156,63.08000183105469,64.43000030517578,63.939491271972656,3704300
2016-03-07,63.88999938964844,64.43000030517578,62.90999984741211,63.59000015258789,63.10588455200195,2840900
2016-03-08,63.04999923706055,64.18000030517578,62.599998474121094,62.959999084472656,62.480682373046875,3570600
2016-03-09,63.189998626708984,64.04000091552734,62.7400016784668,63.91999816894531,63.433372497558594,3124000
2016-03-10,64.1500015258789,64.41999816894531,62.58000183105469,63.5,63.01657485961914,3274100
2016-03-11,63.83000183105469,64.6500015258789,63.529998779296875,64.47000122070312,63.97918701171875,2586300
2016-03-14,63.810001373291016,65.30999755859375,63.810001373291016,64.79000091552734,64.2967529296875,1858500
2016-03-15,64.19000244140625,65.9000015258789,64.19000244140625,65.72000122070312,65.21967315673828,2475900
2016-03-16,65.62999725341797,66.16999816894531,64.56999969482422,66.0,65.4975357055664,2210600
2016-03-17,65.08999633789062,65.75,63.2400016784668,64.66999816894531,64.17765808105469,4905000
2016-03-18,64.9000015258789,65.31999969482422,63.81999969482422,64.31999969482422,63.8303337097168,4186100
2016-03-21,64.05000305175781,64.4000015258789,63.5099983215332,63.939998626708984,63.453224182128906,2437100
2016-03-22,63.70000076293945,64.27999877929688,63.27000045776367,63.869998931884766,63.383758544921875,2842700
2016-03-23,63.900001525878906,65.5,63.58000183105469,65.05000305175781,64.55477142333984,3352400
2016-03-24,64.5999984741211,65.7300033569336,64.06999969482422,64.23999786376953,63.750938415527344,3087800
