Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,62.349998474121094,62.66999816894531,61.560001373291016,61.75,51.34622573852539,164700
2016-01-04,60.84000015258789,61.15999984741211,58.849998474121094,59.93000030517578,49.83287048339844,384500
2016-01-05,60.20000076293945,62.09000015258789,59.79999923706055,61.939998626708984,51.504207611083984,311200
2016-01-06,61.22999954223633,62.7400016784668,61.099998474121094,62.61000061035156,52.06132888793945,266400
2016-01-07,62.70000076293945,63.02000045776367,61.470001220703125,61.70000076293945,51.30464172363281,403400
2016-01-08,61.689998626708984,62.66999816894531,61.08000183105469,61.15999984741211,50.85562515258789,284000
2016-01-11,61.400001525878906,61.790000915527344,60.939998626708984,61.43000030517578,51.080135345458984,185900
2016-01-12,61.849998474121094,61.849998474121094,60.75,61.61000061035156,51.22981643676758,241400
2016-01-13,61.61000061035156,61.900001525878906,59.72999954223633,59.88999938964844,49.79959487915039,220000
2016-01-14,59.9900016784668,61.86000061035156,59.5099983215332,61.150001525878906,50.84729766845703,220300
2016-01-15,59.5,60.77000045776367,59.369998931884766,60.77000045776367,50.531333923339844,271300
2016-01-19,61.209999084472656,62.34000015258789,60.9900016784668,61.59000015258789,51.21318817138672,356100
2016-01-20,60.709999084472656,61.2400016784668,59.380001068115234,60.52000045776367,50.323455810546875,309200
2016-01-21,60.5,61.02000045776367,59.599998474121094,59.66999816894531,49.61666488647461,332400
2016-01-22,59.95000076293945,60.40999984741211,59.650001525878906,60.04999923706055,49.93264389038086,406900
2016-01-25,59.77000045776367,61.650001525878906,59.77000045776367,60.529998779296875,50.33176803588867,516500
2016-01-26,59.90999984741211,64.0,59.650001525878906,63.79999923706055,53.05083465576172,879900
2016-01-27,63.79999923706055,64.05999755859375,60.119998931884766,60.369998931884766,50.1987190246582,414100
2016-01-28,60.77000045776367,61.0099983215332,58.84000015258789,59.13999938964844,49.17596435546875,356500
2016-01-29,59.13999938964844,60.20000076293945,58.66999816894531,59.29999923706055,49.30900955200195,1453100
2016-02-01,59.189998626708984,61.540000915527344,58.36000061035156,61.27000045776367,50.947086334228516,386200
2016-02-02,60.63999938964844,60.810001373291016,59.9900016784668,60.36000061035156,50.1904296875,172400
2016-02-03,60.650001525878906,60.650001525878906,59.209999084472656,59.939998626708984,49.841182708740234,173600
2016-02-04,59.81999969482422,60.310001373291016,59.06999969482422,59.56999969482422,49.53351974487305,152600
2016-02-05,59.36000061035156,60.08000183105469,58.720001220703125,59.439998626708984,49.4254150390625,213500
2016-02-08,58.810001373291016,60.689998626708984,58.529998779296875,60.2400016784668,50.09063720703125,368700
2016-02-09,59.81999969482422,61.439998626708984,59.81999969482422,60.790000915527344,50.54796600341797,289500
2016-02-10,61.04999923706055,61.9900016784668,60.72999954223633,60.88999938964844,50.63111877441406,185700
2016-02-11,59.880001068115234,60.709999084472656,59.5,60.18000030517578,50.04073715209961,171000
2016-02-12,60.869998931884766,61.95000076293945,60.619998931884766,61.70000076293945,51.30464172363281,176100
2016-02-16,62.25,62.34000015258789,61.2400016784668,61.84000015258789,51.42105484008789,144400
2016-02-17,62.0,62.88999938964844,62.0,62.59000015258789,52.044700622558594,220300
2016-02-18,62.54999923706055,62.900001525878906,61.959999084472656,62.369998931884766,51.861759185791016,226400
2016-02-19,62.0,63.4900016784668,61.72999954223633,62.91999816894531,52.319095611572266,184900
2016-02-22,63.45000076293945,63.689998626708984,62.79999923706055,63.2400016784668,52.58518600463867,178900
2016-02-23,63.18000030517578,63.66999816894531,62.91999816894531,63.02000045776367,52.40224838256836,153800
2016-02-24,62.56999969482422,63.81999969482422,62.56999969482422,63.72999954223633,52.99263000488281,113800
2016-02-25,63.61000061035156,64.23999786376953,63.529998779296875,64.19999694824219,53.54307556152344,130000
2016-02-26,64.4000015258789,64.4000015258789,62.970001220703125,63.31999969482422,52.80914306640625,176000
2016-02-29,63.22999954223633,63.79999923706055,62.61000061035156,62.77000045776367,52.35044479370117,179400
2016-03-01,63.02000045776367,64.16000366210938,62.93000030517578,64.0,53.37627029418945,219700
2016-03-02,63.81999969482422,64.1500015258789,63.54999923706055,64.05000305175781,53.41798400878906,237100
2016-03-03,63.86000061035156,64.36000061035156,63.630001068115234,64.18000030517578,53.52638244628906,174200
2016-03-04,64.22000122070312,64.66000366210938,63.84000015258789,64.58999633789062,53.86833572387695,201700
2016-03-07,64.23999786376953,64.7699966430664,64.16000366210938,64.6500015258789,53.91836929321289,228400
2016-03-08,64.27999877929688,65.20999908447266,63.83000183105469,64.33999633789062,53.659828186035156,213700
2016-03-09,64.51000213623047,64.97000122070312,63.7599983215332,64.4800033569336,53.7765998840332,170200
2016-03-10,64.5199966430664,64.98999786376953,63.68000030517578,64.26000213623047,53.59310531616211,118700
2016-03-11,64.66000366210938,65.5199966430664,64.41999816894531,65.43000030517578,54.56890106201172,122800
2016-03-14,65.2699966430664,66.04000091552734,64.54000091552734,65.0999984741211,54.29368209838867,179500
2016-03-15,64.83999633789062,65.73999786376953,64.80000305175781,65.45999908447266,54.59391784667969,118100
2016-03-16,65.2699966430664,65.86000061035156,65.26000213623047,65.62999725341797,54.73569107055664,186600
2016-03-17,65.5199966430664,67.1500015258789,65.30000305175781,66.94000244140625,55.828243255615234,147000
2016-03-18,67.04000091552734,67.75,66.62999725341797,67.45999908447266,56.26192855834961,577100
2016-03-21,67.19999694824219,67.55999755859375,66.0199966430664,66.62000274658203,55.561363220214844,163600
2016-03-22,66.3499984741211,66.94999694824219,66.19999694824219,66.19999694824219,55.21107482910156,127500
2016-03-23,66.08999633789062,66.47000122070312,65.73999786376953,66.08000183105469,55.110992431640625,178100
2016-03-24,65.76000213623047,66.01000213623047,65.01000213623047,65.6500015258789,54.752376556396484,176600
2016-03-28,66.0999984741211,67.38999938964844,66.0999984741211,66.8499984741211,55.753177642822266,338000
2016-03-29,66.66999816894531,67.87999725341797,66.41000366210938,67.83999633789062,56.57883071899414,322300
2016-03-30,68.12000274658203,68.33999633789062,67.66999816894531,68.05000305175781,56.753997802734375,218600
2016-03-31,67.87000274658203,68.05999755859375,66.5199966430664,66.86000061035156,55.76152420043945,540400
2016-04-01,66.23999786376953,67.88999938964844,66.04000091552734,67.61000061035156,56.387020111083984,213800
2016-04-04,67.56999969482422,67.62999725341797,66.51000213623047,66.56999969482422,55.51966857910156,227500
2016-04-05,66.25,66.7300033569336,65.62000274658203,66.04000091552734,55.077632904052734,184900
2016-04-06,65.91999816894531,66.04000091552734,65.06999969482422,65.54000091552734,54.66063690185547,174400
2016-04-07,65.16000366210938,65.18000030517578,64.22000122070312,64.77999877929688,54.026790618896484,270200
2016-04-08,64.9000015258789,65.11000061035156,64.0999984741211,64.5199966430664,53.80994415283203,186600
2016-04-11,64.13999938964844,64.80999755859375,63.869998931884766,64.02999877929688,53.401283264160156,167100
2016-04-12,63.9900016784668,64.97000122070312,63.790000915527344,64.31999969482422,53.64315414428711,148800
2016-04-13,64.47000122070312,65.12000274658203,64.13999938964844,65.0999984741211,54.29368209838867,134100
2016-04-14,64.8499984741211,65.43000030517578,64.41000366210938,64.63999938964844,53.910037994384766,147800
2016-04-15,64.4000015258789,64.9800033569336,64.06999969482422,64.66000366210938,53.92670822143555,146900
2016-04-18,64.66000366210938,65.0,64.0199966430664,64.7699966430664,54.01845932006836,161600
2016-04-19,64.7699966430664,65.0,63.90999984741211,64.44000244140625,53.743221282958984,168700
2016-04-20,64.3499984741211,64.66000366210938,63.970001220703125,64.18000030517578,53.52638244628906,162300
2016-04-21,63.18000030517578,63.95000076293945,61.34000015258789,61.349998474121094,51.166168212890625,385300
2016-04-22,61.5099983215332,63.16999816894531,61.5099983215332,62.599998474121094,52.20866394042969,220700
2016-04-25,62.70000076293945,62.7599983215332,62.0099983215332,62.619998931884766,52.225341796875,163900
2016-04-26,62.61000061035156,63.2599983215332,62.2599983215332,62.65999984741211,52.25869369506836,162400
2016-04-27,62.5,63.189998626708984,61.90999984741211,62.40999984741211,52.05019760131836,236600
2016-04-28,61.91999816894531,62.310001373291016,61.63999938964844,61.95000076293945,51.66657638549805,147000
2016-04-29,61.83000183105469,62.40999984741211,61.41999816894531,62.18000030517578,51.85838317871094,299000
2016-05-02,62.36000061035156,63.45000076293945,62.279998779296875,63.43000030517578,52.90088653564453,180600
2016-05-03,62.81999969482422,63.56999969482422,62.689998626708984,63.5,52.959259033203125,177900
2016-05-04,63.16999816894531,63.56999969482422,62.41999816894531,63.06999969482422,52.60063934326172,151800
2016-05-05,63.369998931884766,64.44000244140625,63.349998474121094,64.08999633789062,53.45133590698242,242300
2016-05-06,63.849998474121094,64.66999816894531,63.369998931884766,64.66999816894531,53.935054779052734,194700
2016-05-09,64.97000122070312,65.93000030517578,64.47000122070312,65.8499984741211,54.91918182373047,230200
2016-05-10,66.05000305175781,66.61000061035156,65.87999725341797,66.41000366210938,55.3862190246582,182900
2016-05-11,66.25,66.56999969482422,65.94999694824219,66.0999984741211,55.127681732177734,121000
2016-05-12,66.0999984741211,67.05000305175781,65.87000274658203,66.8499984741211,55.753177642822266,125400
2016-05-13,66.55000305175781,67.23999786376953,66.18000030517578,66.55999755859375,55.511314392089844,137300
2016-05-16,66.48999786376953,67.0999984741211,66.05000305175781,66.37999725341797,55.36119842529297,150600
2016-05-17,66.36000061035156,66.52999877929688,64.26000213623047,64.61000061035156,53.88500213623047,213700
2016-05-18,64.30999755859375,65.87000274658203,63.08000183105469,65.63999938964844,54.74404525756836,189200
2016-05-19,65.2699966430664,65.75,64.62999725341797,64.95999908447266,54.17691421508789,134500
2016-05-20,65.27999877929688,65.98999786376953,64.94000244140625,65.25,54.418766021728516,208900
2016-05-23,65.30000305175781,65.5199966430664,64.75,65.05000305175781,54.25197982788086,139100
2016-05-24,65.08999633789062,66.56999969482422,65.08999633789062,66.12000274658203,55.14436721801758,365000
2016-05-25,65.9800033569336,66.16000366210938,65.48999786376953,65.52999877929688,54.652305603027344,80400
2016-05-26,65.20999908447266,65.62999725341797,64.76000213623047,65.41999816894531,54.72758102416992,50300
2016-05-27,65.30000305175781,65.94000244140625,65.30000305175781,65.80999755859375,55.053836822509766,69700
2016-05-31,65.87000274658203,66.27999877929688,65.3499984741211,66.11000061035156,55.3048095703125,156100
2016-06-01,65.9800033569336,67.05999755859375,65.80999755859375,67.04000091552734,56.08281707763672,125300
