Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,151.25999450683594,151.94000244140625,150.4499969482422,150.50999450683594,144.99781799316406,766700
2016-01-04,149.25,154.47999572753906,147.50999450683594,152.24000549316406,146.66444396972656,1935300
2016-01-05,152.35000610351562,153.7899932861328,149.88999938964844,151.1999969482422,145.66249084472656,1127700
2016-01-06,149.67999267578125,150.0500030517578,145.77999877929688,147.1999969482422,141.8090362548828,1048400
2016-01-07,144.8000030517578,149.4600067138672,143.1300048828125,148.8300018310547,143.37933349609375,1343700
2016-01-08,149.02999877929688,149.44000244140625,144.8699951171875,145.55999755859375,140.22909545898438,1030400
2016-01-11,146.1300048828125,148.1199951171875,145.05999755859375,147.0500030517578,141.66452026367188,1114400
2016-01-12,147.52000427246094,148.97000122070312,145.74000549316406,148.07000732421875,142.6471405029297,1045400
2016-01-13,148.33999633789062,148.88999938964844,141.75999450683594,142.16000366210938,136.95361328125,1336000
2016-01-14,142.17999267578125,143.0,139.16000366210938,141.32000732421875,136.14439392089844,1121200
2016-01-15,138.02999877929688,144.7100067138672,137.66000366210938,144.2899932861328,139.00558471679688,1333100
2016-01-19,145.08999633789062,146.44000244140625,142.89999389648438,144.6199951171875,139.32347106933594,1184000
2016-01-20,142.5800018310547,145.11000061035156,139.41000366210938,143.38999938964844,138.1385498046875,616700
2016-01-21,143.24000549316406,146.38999938964844,142.27000427246094,143.8000030517578,138.53355407714844,706800
2016-01-22,144.94000244140625,145.85000610351562,142.58999633789062,144.42999267578125,139.14048767089844,990400
2016-01-25,144.99000549316406,146.3300018310547,143.24000549316406,144.72000122070312,139.4198455810547,853700
2016-01-26,145.44000244140625,152.7100067138672,144.75999450683594,151.47000122070312,145.92263793945312,1156100
2016-01-27,151.14999389648438,154.05999755859375,150.17999267578125,151.52000427246094,145.97079467773438,987900
2016-01-28,152.9600067138672,153.6999969482422,145.6699981689453,148.55999755859375,143.11920166015625,1001800
2016-01-29,149.8699951171875,152.22999572753906,148.17999267578125,152.0500030517578,146.48138427734375,1255600
2016-02-01,151.6999969482422,156.33999633789062,150.67999267578125,154.88999938964844,149.2174072265625,862800
2016-02-02,154.3800048828125,154.94000244140625,150.6699981689453,151.86000061035156,146.29835510253906,713100
2016-02-03,151.5800018310547,152.9499969482422,146.02000427246094,147.94000244140625,142.52195739746094,1513600
2016-02-04,147.4600067138672,148.44000244140625,145.47999572753906,147.85000610351562,142.4352264404297,1573500
2016-02-05,147.5399932861328,147.9600067138672,143.44000244140625,143.94000244140625,138.66836547851562,1284200
2016-02-08,142.77000427246094,143.10000610351562,136.05999755859375,141.4499969482422,136.2695770263672,2109900
2016-02-09,141.14999389648438,143.63999938964844,139.1300048828125,141.5,136.3177490234375,1239800
2016-02-10,141.1300048828125,143.5,138.41000366210938,138.57000732421875,133.4951171875,2203700
2016-02-11,137.0399932861328,142.77000427246094,131.58999633789062,138.41000366210938,133.34095764160156,2575700
2016-02-12,139.5399932861328,141.39999389648438,137.19000244140625,140.77000427246094,135.61451721191406,974800
2016-02-16,142.0399932861328,148.97000122070312,141.17999267578125,146.0,140.65298461914062,1315400
2016-02-17,147.1699981689453,149.00999450683594,142.99000549316406,143.41000366210938,138.1578369140625,1471100
2016-02-18,142.35000610351562,144.83999633789062,140.55999755859375,143.32000732421875,138.07110595703125,1068000
2016-02-19,143.52000427246094,145.08999633789062,141.35000610351562,143.6300048828125,138.36978149414062,948700
2016-02-22,145.25,148.47000122070312,145.02999877929688,147.8699951171875,142.45449829101562,904000
2016-02-23,148.44000244140625,151.33999633789062,147.3699951171875,147.5500030517578,142.14622497558594,698300
2016-02-24,147.33999633789062,150.6199951171875,145.47000122070312,150.4199981689453,144.91110229492188,624900
2016-02-25,150.8000030517578,151.49000549316406,147.0500030517578,150.0800018310547,144.58351135253906,639900
2016-02-26,150.60000610351562,151.3800048828125,148.41000366210938,150.0500030517578,144.5546417236328,589500
2016-02-29,150.0,151.05999755859375,148.3800048828125,148.44000244140625,143.00360107421875,856100
2016-03-01,149.9199981689453,153.5399932861328,149.2899932861328,153.35000610351562,147.7338104248047,622100
2016-03-02,152.44000244140625,153.82000732421875,151.32000732421875,152.1699981689453,146.5969696044922,659200
2016-03-03,151.33999633789062,154.1999969482422,149.8699951171875,153.8800048828125,148.24441528320312,785300
2016-03-04,154.07000732421875,154.27000427246094,151.1699981689453,152.3699951171875,146.7896728515625,724900
2016-03-07,151.3699951171875,152.8699951171875,150.3800048828125,151.52000427246094,145.97079467773438,481400
2016-03-08,150.58999633789062,152.64999389648438,149.1699981689453,149.67999267578125,144.19821166992188,1016200
2016-03-09,150.97999572753906,154.08999633789062,149.75,153.77000427246094,148.13841247558594,627800
2016-03-10,153.8000030517578,156.2899932861328,153.5399932861328,156.14999389648438,150.4311981201172,765200
2016-03-11,156.83999633789062,159.16000366210938,155.97000122070312,158.57000732421875,152.76260375976562,963400
2016-03-14,157.52999877929688,160.13999938964844,157.35000610351562,159.33999633789062,153.50442504882812,665800
2016-03-15,158.3300018310547,160.1199951171875,157.35000610351562,158.5800018310547,152.77223205566406,830000
2016-03-16,158.4600067138672,160.16000366210938,157.02000427246094,158.9600067138672,153.19625854492188,486800
2016-03-17,157.77999877929688,158.83999633789062,156.3000030517578,157.94000244140625,152.2133026123047,580300
2016-03-18,158.27000427246094,158.5,156.66000366210938,157.47000122070312,151.7603302001953,854200
2016-03-21,157.47999572753906,158.75,157.3800048828125,158.61000061035156,152.8589324951172,389400
2016-03-22,157.97999572753906,159.27000427246094,157.47000122070312,158.19000244140625,152.45420837402344,404200
2016-03-23,158.22999572753906,161.9199981689453,157.52999877929688,161.08999633789062,155.2490692138672,775600
2016-03-24,160.99000549316406,162.0399932861328,159.9499969482422,161.82000732421875,155.95257568359375,846000
2016-03-28,161.42999267578125,162.8800048828125,159.38999938964844,161.75999450683594,155.894775390625,638200
2016-03-29,161.58999633789062,163.0800018310547,160.42999267578125,163.02999877929688,157.11874389648438,662700
2016-03-30,162.36000061035156,165.99000549316406,162.36000061035156,163.7899932861328,157.8511199951172,788500
2016-03-31,162.47999572753906,162.7100067138672,160.25,160.33999633789062,154.5262451171875,1037300
2016-04-01,160.41000366210938,160.97999572753906,159.3300018310547,160.4199981689453,154.6033477783203,684700
2016-04-04,161.2100067138672,164.13999938964844,157.55999755859375,159.22999572753906,153.45652770996094,1041000
2016-04-05,158.5,160.89999389648438,158.10000610351562,160.47000122070312,154.65158081054688,724200
2016-04-06,160.89999389648438,161.07000732421875,158.17999267578125,159.8800048828125,154.08291625976562,694900
2016-04-07,158.86000061035156,159.52999877929688,155.1300048828125,155.8300018310547,150.1797637939453,580900
2016-04-08,157.0,157.2899932861328,155.0,156.11000061035156,150.44961547851562,504100
2016-04-11,156.25,157.27999877929688,154.75,154.77000427246094,149.15821838378906,364000
2016-04-12,154.66000366210938,156.60000610351562,153.5,156.5,150.8254852294922,674600
2016-04-13,157.67999267578125,160.89999389648438,157.4600067138672,160.49000549316406,154.6708221435547,696500
2016-04-14,160.22999572753906,161.50999450683594,159.75,160.94000244140625,155.10450744628906,507500
2016-04-15,161.02000427246094,162.02000427246094,160.02000427246094,161.19000244140625,155.34544372558594,411000
2016-04-18,160.3800048828125,163.2899932861328,159.27000427246094,160.94000244140625,155.10450744628906,749100
2016-04-19,161.8699951171875,162.72000122070312,160.3000030517578,160.7899932861328,154.95994567871094,529400
2016-04-20,161.02000427246094,161.33999633789062,158.38999938964844,158.38999938964844,152.64700317382812,682300
2016-04-21,158.39999389648438,158.8300018310547,156.3800048828125,157.1300048828125,151.43264770507812,686000
2016-04-22,157.3800048828125,158.9600067138672,155.17999267578125,158.39999389648438,152.65658569335938,540300
2016-04-25,157.58999633789062,158.30999755859375,155.6300048828125,157.38999938964844,151.68321228027344,618000
2016-04-26,157.88999938964844,158.75999450683594,156.19000244140625,158.27999877929688,152.54098510742188,656500
2016-04-27,158.07000732421875,160.07000732421875,156.9499969482422,159.27000427246094,153.49505615234375,371200
2016-04-28,157.5800018310547,158.42999267578125,155.42999267578125,155.8699951171875,150.2183380126953,635700
2016-04-29,155.97999572753906,156.5,154.13999938964844,156.10000610351562,150.44003295898438,454800
2016-05-02,156.33999633789062,156.75999450683594,152.69000244140625,155.4600067138672,149.8231964111328,861600
2016-05-03,155.22999572753906,156.97000122070312,153.91000366210938,156.00999450683594,150.35321044921875,529400
2016-05-04,154.25999450683594,156.3000030517578,153.69000244140625,155.83999633789062,150.18942260742188,356300
2016-05-05,152.99000549316406,153.11000061035156,148.1999969482422,148.74000549316406,143.34689331054688,1548500
2016-05-06,150.14999389648438,151.05999755859375,147.25999450683594,150.52000427246094,145.06231689453125,1011100
2016-05-09,150.0,152.05999755859375,149.41000366210938,151.52999877929688,146.03570556640625,546800
2016-05-10,152.38999938964844,153.5800018310547,151.3699951171875,152.2899932861328,146.76809692382812,684600
2016-05-11,151.74000549316406,152.1699981689453,148.05999755859375,148.1300048828125,142.75900268554688,614400
2016-05-12,148.99000549316406,151.02999877929688,147.99000549316406,150.0,144.5611572265625,842500
2016-05-13,149.57000732421875,150.00999450683594,145.19000244140625,145.55999755859375,140.2821807861328,989300
2016-05-16,145.5500030517578,148.61000061035156,145.4499969482422,148.13999938964844,142.7686004638672,965300
