Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,2.9800000190734863,3.2699999809265137,2.9100000858306885,3.049999952316284,2.6600821018218994,8700,FNHC
2012-01-04,3.0799999237060547,3.190000057220459,2.9800000190734863,3.140000104904175,2.738575935363769,15100,FNHC
2012-01-05,3.039999961853028,3.180000066757202,3.009999990463257,3.0999999046325684,2.7036893367767334,29100,FNHC
2012-01-06,3.130000114440918,3.240000009536743,3.0999999046325684,3.180000066757202,2.7734622955322266,21500,FNHC
2012-01-09,3.150000095367432,3.1600000858306885,3.140000104904175,3.140000104904175,2.738575935363769,15200,FNHC
2012-01-10,3.140000104904175,3.359999895095825,3.140000104904175,3.2699999809265137,2.851956367492676,15500,FNHC
2012-01-11,3.240000009536743,3.5,3.240000009536743,3.2799999713897705,2.860678195953369,17100,FNHC
2012-01-12,3.299999952316284,3.299999952316284,3.240000009536743,3.25,2.8345134258270264,7200,FNHC
2012-01-13,3.240000009536743,3.299999952316284,3.2300000190734863,3.2799999713897705,2.860678195953369,6400,FNHC
2012-01-17,3.299999952316284,3.3499999046325684,3.289999961853028,3.309999942779541,2.88684344291687,174100,FNHC
2012-01-18,3.299999952316284,3.319999933242798,3.2799999713897705,3.299999952316284,2.8781208992004395,22300,FNHC
2012-01-19,3.299999952316284,3.359999895095825,3.289999961853028,3.299999952316284,2.8781208992004395,35900,FNHC
2012-01-20,3.180000066757202,3.299999952316284,3.180000066757202,3.299999952316284,2.8781208992004395,26700,FNHC
2012-01-23,3.299999952316284,3.299999952316284,3.220000028610229,3.299999952316284,2.8781208992004395,4800,FNHC
2012-01-24,3.299999952316284,3.319999933242798,3.190000057220459,3.2699999809265137,2.851956367492676,15400,FNHC
2012-01-25,3.190000057220459,3.3399999141693115,3.190000057220459,3.259999990463257,2.84323525428772,32900,FNHC
2012-01-26,3.2300000190734863,3.369999885559082,3.2100000381469727,3.25,2.8345134258270264,27000,FNHC
2012-01-27,3.200000047683716,3.240000009536743,3.150000095367432,3.200000047683716,2.790905714035034,27600,FNHC
2012-01-30,3.240000009536743,3.240000009536743,3.0199999809265137,3.0199999809265137,2.6339168548583984,1900,FNHC
2012-01-31,3.109999895095825,3.240000009536743,3.109999895095825,3.119999885559082,2.721133232116699,15900,FNHC
2012-02-01,3.1700000762939453,3.2300000190734863,3.140000104904175,3.2300000190734863,2.8170700073242188,3500,FNHC
2012-02-02,3.2300000190734863,3.2300000190734863,3.109999895095825,3.220000028610229,2.808348655700684,2300,FNHC
2012-02-03,3.2300000190734863,3.289999961853028,3.150000095367432,3.220000028610229,2.808348655700684,17900,FNHC
2012-02-06,3.220000028610229,3.289999961853028,3.220000028610229,3.289999961853028,2.8693995475769043,27700,FNHC
2012-02-07,3.25,3.369999885559082,3.190000057220459,3.289999961853028,2.8693995475769043,29300,FNHC
2012-02-08,3.299999952316284,3.3499999046325684,3.2699999809265137,3.2699999809265137,2.851956367492676,16800,FNHC
2012-02-09,3.3299999237060547,3.359999895095825,3.2799999713897705,3.299999952316284,2.8781208992004395,32400,FNHC
2012-02-10,3.319999933242798,3.3299999237060547,3.2699999809265137,3.309999942779541,2.88684344291687,18100,FNHC
2012-02-13,3.319999933242798,3.440000057220459,3.319999933242798,3.3399999141693115,2.9130070209503174,22400,FNHC
2012-02-14,3.359999895095825,3.450000047683716,3.359999895095825,3.450000047683716,3.008944511413574,3900,FNHC
2012-02-15,3.430000066757202,3.7100000381469727,3.4200000762939453,3.700000047683716,3.2269845008850098,11900,FNHC
2012-02-16,3.7100000381469727,3.7100000381469727,3.5,3.5,3.052552938461304,29000,FNHC
2012-02-17,3.5199999809265137,3.5799999237060547,3.3499999046325684,3.5,3.052552938461304,30900,FNHC
2012-02-21,3.4600000381469727,3.4800000190734863,3.2699999809265137,3.309999942779541,2.88684344291687,21200,FNHC
2012-02-22,3.309999942779541,3.309999942779541,3.2699999809265137,3.299999952316284,2.8781208992004395,34000,FNHC
2012-02-23,3.299999952316284,3.309999942779541,3.25,3.289999961853028,2.8693995475769043,27600,FNHC
2012-02-24,3.0899999141693115,3.299999952316284,3.0899999141693115,3.2300000190734863,2.8170700073242188,12000,FNHC
2012-02-27,3.2300000190734863,3.25,3.2300000190734863,3.2300000190734863,2.8170700073242188,1000,FNHC
2012-02-28,3.25,3.369999885559082,3.240000009536743,3.369999885559082,2.9391722679138184,14000,FNHC
2012-02-29,3.400000095367432,3.470000028610229,3.380000114440918,3.470000028610229,3.026388168334961,8500,FNHC
2012-03-01,3.400000095367432,3.430000066757202,3.400000095367432,3.400000095367432,2.96533727645874,10400,FNHC
2012-03-02,3.400000095367432,3.4100000858306885,3.3299999237060547,3.4100000858306885,2.9740588665008545,2600,FNHC
2012-03-05,3.400000095367432,3.440000057220459,3.3499999046325684,3.430000066757202,2.991502285003662,2400,FNHC
