Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,21.700000762939453,22.3700008392334,21.31999969482422,22.32999992370605,22.32999992370605,207000,ECPG
2012-01-04,22.13999938964844,22.13999938964844,21.229999542236328,21.350000381469727,21.350000381469727,120600,ECPG
2012-01-05,21.229999542236328,21.90999984741211,20.8700008392334,21.739999771118164,21.739999771118164,79600,ECPG
2012-01-06,21.799999237060547,22.190000534057617,21.38999938964844,21.68000030517578,21.68000030517578,207600,ECPG
2012-01-09,21.809999465942383,21.809999465942383,21.270000457763672,21.479999542236328,21.479999542236328,75000,ECPG
2012-01-10,21.770000457763672,22.13999938964844,21.520000457763672,22.06999969482422,22.06999969482422,90800,ECPG
2012-01-11,21.93000030517578,22.459999084472656,21.93000030517578,22.420000076293945,22.420000076293945,115000,ECPG
2012-01-12,22.420000076293945,22.690000534057617,22.040000915527344,22.350000381469727,22.350000381469727,81600,ECPG
2012-01-13,22.11000061035156,22.479999542236328,22.030000686645508,22.270000457763672,22.270000457763672,110700,ECPG
2012-01-17,22.39999961853028,22.770000457763672,22.170000076293945,22.38999938964844,22.38999938964844,109000,ECPG
2012-01-18,22.36000061035156,22.64999961853028,22.1299991607666,22.520000457763672,22.520000457763672,148900,ECPG
2012-01-19,22.56999969482422,22.64999961853028,22.450000762939453,22.600000381469727,22.600000381469727,66200,ECPG
2012-01-20,22.5,23.030000686645508,22.5,22.959999084472656,22.959999084472656,72600,ECPG
2012-01-23,22.989999771118164,23.14999961853028,22.690000534057617,23.1200008392334,23.1200008392334,54800,ECPG
2012-01-24,22.799999237060547,23.239999771118164,22.65999984741211,23.07999992370605,23.07999992370605,116800,ECPG
2012-01-25,23.020000457763672,23.3700008392334,22.739999771118164,23.01000022888184,23.01000022888184,106500,ECPG
2012-01-26,23.06999969482422,23.25,22.86000061035156,23.059999465942383,23.059999465942383,99500,ECPG
2012-01-27,22.959999084472656,23.5,22.959999084472656,23.479999542236328,23.479999542236328,68500,ECPG
2012-01-30,23.479999542236328,24.190000534057617,23.020000457763672,23.5,23.5,192000,ECPG
2012-01-31,23.68000030517578,24.01000022888184,23.020000457763672,23.5,23.5,115700,ECPG
2012-02-01,23.75,24.350000381469727,23.43000030517578,24.270000457763672,24.270000457763672,130600,ECPG
2012-02-02,24.1299991607666,24.440000534057617,24.030000686645508,24.299999237060547,24.299999237060547,98400,ECPG
2012-02-03,24.39999961853028,24.86000061035156,24.34000015258789,24.350000381469727,24.350000381469727,155800,ECPG
2012-02-06,24.18000030517578,24.3700008392334,23.75,24.190000534057617,24.190000534057617,120800,ECPG
2012-02-07,24.020000457763672,24.520000457763672,23.940000534057617,24.459999084472656,24.459999084472656,100800,ECPG
2012-02-08,24.43000030517578,24.479999542236328,23.57999992370605,23.989999771118164,23.989999771118164,255500,ECPG
2012-02-09,24.020000457763672,24.020000457763672,23.530000686645508,23.75,23.75,202600,ECPG
2012-02-10,23.530000686645508,23.84000015258789,23.280000686645508,23.440000534057617,23.440000534057617,144700,ECPG
2012-02-13,23.75,24.059999465942383,23.21999931335449,23.88999938964844,23.88999938964844,139400,ECPG
2012-02-14,23.799999237060547,24.309999465942383,23.799999237060547,24.100000381469727,24.100000381469727,159200,ECPG
2012-02-15,24.25,24.3799991607666,23.96999931335449,24.040000915527344,24.040000915527344,182100,ECPG
2012-02-16,23.959999084472656,24.90999984741211,23.959999084472656,24.559999465942383,24.559999465942383,99800,ECPG
2012-02-17,24.700000762939453,24.75,24.46999931335449,24.600000381469727,24.600000381469727,73300,ECPG
2012-02-21,24.56999969482422,24.729999542236328,24.309999465942383,24.520000457763672,24.520000457763672,107400,ECPG
2012-02-22,24.459999084472656,24.459999084472656,23.770000457763672,23.790000915527344,23.790000915527344,60000,ECPG
2012-02-23,23.8799991607666,24.020000457763672,23.61000061035156,23.799999237060547,23.799999237060547,44800,ECPG
2012-02-24,23.75,24.059999465942383,23.25,23.420000076293945,23.420000076293945,49200,ECPG
2012-02-27,23.239999771118164,23.239999771118164,22.82999992370605,22.989999771118164,22.989999771118164,90700,ECPG
2012-02-28,23.06999969482422,23.11000061035156,22.65999984741211,22.850000381469727,22.850000381469727,77000,ECPG
2012-02-29,22.940000534057617,23.14999961853028,22.280000686645508,22.280000686645508,22.280000686645508,83200,ECPG
2012-03-01,22.46999931335449,22.559999465942383,22.31999969482422,22.38999938964844,22.38999938964844,105500,ECPG
2012-03-02,22.420000076293945,22.420000076293945,21.670000076293945,21.989999771118164,21.989999771118164,86400,ECPG
2012-03-05,21.989999771118164,22.309999465942383,21.63999938964844,21.940000534057617,21.940000534057617,173700,ECPG
2012-03-06,21.600000381469727,22.34000015258789,21.600000381469727,21.959999084472656,21.959999084472656,169800,ECPG
2012-03-07,22.1200008392334,22.38999938964844,21.950000762939453,22.13999938964844,22.13999938964844,74300,ECPG
2012-03-08,22.26000022888184,22.26000022888184,21.88999938964844,22.11000061035156,22.11000061035156,38500,ECPG
2012-03-09,22.059999465942383,22.520000457763672,21.63999938964844,22.350000381469727,22.350000381469727,174200,ECPG
2012-03-12,22.3700008392334,22.43000030517578,22.0,22.239999771118164,22.239999771118164,63400,ECPG
2012-03-13,22.38999938964844,23.39999961853028,22.25,23.190000534057617,23.190000534057617,269100,ECPG
2012-03-14,23.09000015258789,23.299999237060547,22.780000686645508,22.8799991607666,22.8799991607666,36500,ECPG
2012-03-15,22.86000061035156,23.190000534057617,22.68000030517578,22.88999938964844,22.88999938964844,53100,ECPG
2012-03-16,22.959999084472656,22.959999084472656,22.309999465942383,22.59000015258789,22.59000015258789,103800,ECPG
