Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,31.15999984741211,31.89999961853028,31.06999969482422,31.63999938964844,22.050302505493164,2518500,SCCO
2012-01-04,31.56999969482422,31.809999465942383,31.21999931335449,31.5,21.952730178833008,1872800,SCCO
2012-01-05,31.36000061035156,31.489999771118164,30.809999465942383,31.350000381469727,21.84819793701172,1953600,SCCO
2012-01-06,31.5,31.59000015258789,30.799999237060547,31.15999984741211,21.715782165527344,1568500,SCCO
2012-01-09,30.96999931335449,31.200000762939453,30.0,30.850000381469727,21.499744415283203,2431100,SCCO
2012-01-10,31.739999771118164,32.34000015258789,31.700000762939453,32.0,22.301183700561523,2639500,SCCO
2012-01-11,32.209999084472656,32.540000915527344,31.90999984741211,32.400001525878906,22.579952239990234,2793700,SCCO
2012-01-12,33.0099983215332,33.4900016784668,32.709999084472656,33.40999984741211,23.28384017944336,3061900,SCCO
2012-01-13,32.849998474121094,33.25,32.5099983215332,33.220001220703125,23.15141868591309,2058500,SCCO
2012-01-17,33.7400016784668,34.7599983215332,33.7400016784668,34.189998626708984,23.82742500305176,4445400,SCCO
2012-01-18,34.630001068115234,35.650001525878906,34.25,35.5099983215332,24.74734878540039,4886700,SCCO
2012-01-19,35.810001373291016,35.97999954223633,35.380001068115234,35.720001220703125,24.893699645996094,3432300,SCCO
2012-01-20,35.56999969482422,35.650001525878906,34.88999938964844,35.13999938964844,24.48949241638184,2562000,SCCO
2012-01-23,35.540000915527344,36.119998931884766,35.380001068115234,35.959999084472656,25.06096649169922,3146700,SCCO
2012-01-24,35.310001373291016,35.439998626708984,34.290000915527344,35.33000183105469,24.621910095214844,3699900,SCCO
2012-01-25,35.33000183105469,36.38999938964844,34.91999816894531,36.09000015258789,25.15156364440918,3768500,SCCO
2012-01-26,36.29999923706055,37.27000045776367,35.75,36.0,25.088836669921875,4473500,SCCO
2012-01-27,36.0,36.34999847412109,35.75,36.119998931884766,25.17246627807617,2689200,SCCO
2012-01-30,34.95000076293945,35.209999084472656,33.86000061035156,34.7599983215332,24.22466087341309,5252900,SCCO
2012-01-31,34.97999954223633,35.380001068115234,34.20000076293945,34.689998626708984,24.17588806152344,3818600,SCCO
2012-02-01,35.15999984741211,35.220001220703125,34.7400016784668,34.779998779296875,24.238597869873047,3220400,SCCO
2012-02-02,34.84000015258789,35.06999969482422,34.36000061035156,34.400001525878906,23.973785400390625,2304300,SCCO
2012-02-03,35.130001068115234,35.400001525878906,34.650001525878906,35.22999954223633,24.552217483520508,3278700,SCCO
2012-02-06,35.040000915527344,35.2400016784668,34.7599983215332,35.189998626708984,24.524337768554688,2327600,SCCO
2012-02-07,35.02000045776367,35.5099983215332,34.619998931884766,34.93000030517578,24.343141555786133,2185600,SCCO
2012-02-08,35.11000061035156,35.900001525878906,34.90999984741211,34.970001220703125,24.37101173400879,2194300,SCCO
2012-02-09,35.11000061035156,35.18000030517578,34.470001220703125,34.83000183105469,24.273447036743164,2604600,SCCO
2012-02-10,34.369998931884766,34.369998931884766,33.34000015258789,33.689998626708984,23.47896385192871,3228500,SCCO
2012-02-13,33.83000183105469,33.849998474121094,32.779998779296875,33.150001525878906,23.23228645324707,2308000,SCCO
2012-02-14,32.939998626708984,33.040000915527344,31.709999084472656,32.189998626708984,22.559490203857425,3753200,SCCO
2012-02-15,32.380001068115234,32.59000015258789,31.76000022888184,32.20000076293945,22.566495895385746,2670500,SCCO
2012-02-16,32.02000045776367,32.970001220703125,31.799999237060547,32.72999954223633,22.937931060791016,2462500,SCCO
2012-02-17,32.83000183105469,32.91999816894531,31.96999931335449,32.16999816894531,22.545473098754883,2261300,SCCO
2012-02-21,32.61000061035156,32.93000030517578,32.25,32.65999984741211,22.888872146606445,1955900,SCCO
2012-02-22,32.5,33.38999938964844,32.5,33.25,23.30236053466797,3007400,SCCO
2012-02-23,33.380001068115234,33.58000183105469,32.779998779296875,33.33000183105469,23.35843086242676,2341800,SCCO
2012-02-24,33.400001525878906,33.619998931884766,32.93000030517578,33.189998626708984,23.26031875610352,2033300,SCCO
2012-02-27,32.810001373291016,32.97999954223633,32.540000915527344,32.75,22.951948165893555,2651400,SCCO
2012-02-28,32.84000015258789,33.2400016784668,32.7400016784668,32.959999084472656,23.0991268157959,2155000,SCCO
2012-02-29,32.970001220703125,33.25,32.040000915527344,32.15999984741211,22.53846549987793,2861800,SCCO
2012-03-01,32.2400016784668,32.790000915527344,32.2400016784668,32.36000061035156,22.678630828857425,1244600,SCCO
2012-03-02,32.310001373291016,32.38999938964844,31.43000030517578,31.86000061035156,22.328214645385746,2416100,SCCO
2012-03-05,31.559999465942383,31.56999969482422,30.86000061035156,31.299999237060547,21.935752868652344,2166900,SCCO
2012-03-06,30.309999465942383,30.809999465942383,29.700000762939453,30.739999771118164,21.54329872131348,3173400,SCCO
2012-03-07,30.93000030517578,31.030000686645508,30.40999984741211,30.84000015258789,21.61337852478028,2253600,SCCO
2012-03-08,31.170000076293945,31.440000534057617,30.790000915527344,31.239999771118164,21.893712997436523,1340100,SCCO
2012-03-09,31.170000076293945,32.25,31.1200008392334,31.38999938964844,21.998828887939453,3296800,SCCO
2012-03-12,31.38999938964844,31.959999084472656,31.34000015258789,31.6299991607666,22.16702651977539,1699800,SCCO
2012-03-13,31.950000762939453,32.34000015258789,31.799999237060547,32.29999923706055,22.63657760620117,2041000,SCCO
2012-03-14,32.099998474121094,32.2400016784668,31.299999237060547,31.520000457763672,22.08994102478028,1994600,SCCO
2012-03-15,31.61000061035156,31.920000076293945,31.36000061035156,31.540000915527344,22.103954315185547,1814800,SCCO
2012-03-16,31.65999984741211,31.920000076293945,31.559999465942383,31.86000061035156,22.328214645385746,1804500,SCCO
2012-03-19,31.76000022888184,32.36000061035156,31.65999984741211,32.18000030517578,22.552478790283203,1595000,SCCO
2012-03-20,31.450000762939453,31.59000015258789,30.71999931335449,31.36000061035156,21.97780990600586,2913100,SCCO
2012-03-21,31.489999771118164,31.700000762939453,31.0,31.57999992370605,22.13199043273925,1575300,SCCO
2012-03-22,31.11000061035156,31.11000061035156,30.600000381469727,30.86000061035156,21.62739562988281,1889400,SCCO
2012-03-23,30.96999931335449,31.309999465942383,30.780000686645508,30.959999084472656,21.69747734069824,1663400,SCCO
2012-03-26,31.25,31.3700008392334,30.780000686645508,31.190000534057617,21.858667373657227,1811000,SCCO
2012-03-27,31.920000076293945,32.150001525878906,31.68000030517578,31.700000762939453,22.2160873413086,3356000,SCCO
2012-03-28,31.6299991607666,31.709999084472656,30.600000381469727,31.3799991607666,21.9918155670166,3544700,SCCO
2012-03-29,31.13999938964844,31.3700008392334,30.64999961853028,31.350000381469727,21.970802307128903,2073800,SCCO
2012-03-30,31.670000076293945,32.13999938964844,31.34000015258789,31.709999084472656,22.223094940185547,2359300,SCCO
2012-04-02,31.780000686645508,32.25,31.76000022888184,31.90999984741211,22.363264083862305,2422500,SCCO
2012-04-03,31.8799991607666,31.96999931335449,31.450000762939453,31.68000030517578,22.20207023620605,2050600,SCCO
2012-04-04,30.950000762939453,31.43000030517578,30.8799991607666,31.1299991607666,21.816612243652344,2007700,SCCO
2012-04-05,31.07999992370605,31.479999542236328,30.670000076293945,30.75,21.55030059814453,1418600,SCCO
2012-04-09,30.290000915527344,30.709999084472656,30.190000534057617,30.459999084472656,21.34706687927246,1954900,SCCO
2012-04-10,30.51000022888184,30.75,29.89999961853028,30.190000534057617,21.15784072875977,3212300,SCCO
2012-04-11,30.489999771118164,30.729999542236328,30.09000015258789,30.200000762939453,21.164852142333984,2161500,SCCO
2012-04-12,30.25,31.90999984741211,30.239999771118164,31.86000061035156,22.328214645385746,2941300,SCCO
2012-04-13,31.670000076293945,31.700000762939453,30.84000015258789,31.09000015258789,21.78858184814453,2582200,SCCO
2012-04-16,31.299999237060547,31.540000915527344,30.799999237060547,31.26000022888184,21.90772247314453,1815700,SCCO
2012-04-17,31.46999931335449,31.940000534057617,31.440000534057617,31.520000457763672,22.08994102478028,1983400,SCCO
2012-04-18,31.34000015258789,31.6200008392334,31.0,31.39999961853028,22.005844116210938,2015500,SCCO
2012-04-19,31.38999938964844,31.75,31.100000381469727,31.31999969482422,21.94977760314941,1705000,SCCO
2012-04-20,31.530000686645508,31.700000762939453,31.239999771118164,31.290000915527344,21.92875099182129,1707800,SCCO
2012-04-23,30.670000076293945,30.670000076293945,29.979999542236328,30.530000686645508,21.39612579345703,2250600,SCCO
2012-04-24,30.700000762939453,31.38999938964844,30.61000061035156,30.979999542236328,21.71149253845215,1818700,SCCO
2012-04-25,31.25,31.600000381469727,31.06999969482422,31.600000381469727,22.146005630493164,1489800,SCCO
2012-04-26,31.440000534057617,32.0,31.26000022888184,31.790000915527344,22.27915954589844,1796800,SCCO
2012-04-27,31.920000076293945,32.4900016784668,31.920000076293945,32.459999084472656,22.74871253967285,2885800,SCCO
2012-04-30,32.41999816894531,32.9900016784668,32.209999084472656,32.880001068115234,23.043052673339844,2501000,SCCO
2012-05-01,33.06999969482422,33.439998626708984,32.91999816894531,33.119998931884766,23.21125221252441,1974000,SCCO
2012-05-02,32.86000061035156,33.369998931884766,32.63999938964844,33.279998779296875,23.323394775390625,1881900,SCCO
2012-05-03,33.279998779296875,33.369998931884766,33.040000915527344,33.20000076293945,23.26731300354004,2963400,SCCO
2012-05-04,32.93000030517578,33.15999984741211,32.099998474121094,32.22999954223633,22.587520599365234,2513000,SCCO
2012-05-07,31.96999931335449,32.369998931884766,31.6299991607666,32.2400016784668,22.59453010559082,2082500,SCCO
2012-05-08,31.790000915527344,31.90999984741211,31.020000457763672,31.479999542236328,22.06191062927246,3648100,SCCO
2012-05-09,30.459999084472656,31.15999984741211,30.190000534057617,30.770000457763672,21.93359375,1624000,SCCO
2012-05-10,31.15999984741211,31.25,30.670000076293945,30.84000015258789,21.983497619628903,1194600,SCCO
2012-05-11,30.43000030517578,30.989999771118164,30.350000381469727,30.700000762939453,21.88369941711425,1113300,SCCO
2012-05-14,30.25,30.57999992370605,30.040000915527344,30.06999969482422,21.43462562561035,1529300,SCCO
2012-05-15,30.06999969482422,30.190000534057617,28.84000015258789,28.989999771118164,20.664770126342773,2712500,SCCO
2012-05-16,29.06999969482422,29.75,28.76000022888184,28.780000686645508,20.515079498291016,2303900,SCCO
2012-05-17,28.729999542236328,29.100000381469727,28.34000015258789,28.40999984741211,20.251331329345703,1976100,SCCO
2012-05-18,28.520000457763672,28.780000686645508,27.950000762939453,28.15999984741211,20.07312393188477,1861400,SCCO
2012-05-21,28.299999237060547,29.030000686645508,28.190000534057617,28.950000762939453,20.63626289367676,1658400,SCCO
2012-05-22,29.049999237060547,29.46999931335449,28.61000061035156,28.88999938964844,20.593486785888672,1577600,SCCO
2012-05-23,28.559999465942383,28.940000534057617,27.71999931335449,28.90999984741211,20.607742309570312,2158700,SCCO
2012-05-24,29.14999961853028,29.200000762939453,28.520000457763672,28.989999771118164,20.664770126342773,1308000,SCCO
2012-05-25,28.959999084472656,29.11000061035156,28.64999961853028,28.790000915527344,20.52220916748047,1158100,SCCO
2012-05-29,29.01000022888184,29.799999237060547,28.790000915527344,29.5,21.0283145904541,1473500,SCCO
2012-05-30,29.040000915527344,29.040000915527344,28.61000061035156,28.700000762939453,20.458051681518555,1751200,SCCO
2012-05-31,28.739999771118164,28.8799991607666,27.8700008392334,28.450000762939453,20.279842376708984,2645300,SCCO
2012-06-01,27.8700008392334,28.56999969482422,27.8700008392334,28.51000022888184,20.32261276245117,2289600,SCCO
2012-06-04,28.56999969482422,28.770000457763672,28.0,28.76000022888184,20.500822067260746,1765500,SCCO
2012-06-05,28.76000022888184,29.239999771118164,28.6200008392334,29.059999465942383,20.714672088623047,1726500,SCCO
2012-06-06,29.440000534057617,29.8700008392334,29.25,29.6200008392334,21.113845825195312,1813700,SCCO
2012-06-07,30.209999084472656,30.489999771118164,29.61000061035156,29.700000762939453,21.170869827270508,1331200,SCCO
2012-06-08,29.43000030517578,29.86000061035156,29.059999465942383,29.770000457763672,21.220766067504883,1571700,SCCO
2012-06-11,30.21999931335449,30.350000381469727,29.1200008392334,29.15999984741211,20.78594970703125,1103900,SCCO
2012-06-12,29.440000534057617,29.600000381469727,29.100000381469727,29.459999084472656,20.99979782104492,1802300,SCCO
2012-06-13,29.420000076293945,30.200000762939453,29.239999771118164,29.76000022888184,21.2136459350586,2481600,SCCO
2012-06-14,29.82999992370605,29.84000015258789,29.32999992370605,29.770000457763672,21.220766067504883,1786600,SCCO
2012-06-15,29.8799991607666,30.71999931335449,29.799999237060547,30.71999931335449,21.8979606628418,2872700,SCCO
2012-06-18,30.420000076293945,30.989999771118164,30.299999237060547,30.75,21.91933822631836,1455500,SCCO
2012-06-19,31.01000022888184,31.6299991607666,30.8799991607666,31.39999961853028,22.38267707824707,1671200,SCCO
2012-06-20,31.239999771118164,31.770000457763672,31.040000915527344,31.5,22.45396041870117,1641500,SCCO
2012-06-21,31.209999084472656,31.209999084472656,30.14999961853028,30.239999771118164,21.555797576904297,1988800,SCCO
2012-06-22,30.40999984741211,30.729999542236328,30.049999237060547,30.450000762939453,21.70549201965332,2445700,SCCO
2012-06-25,30.030000686645508,30.15999984741211,29.81999969482422,29.89999961853028,21.313440322875977,1816000,SCCO
2012-06-26,29.950000762939453,30.209999084472656,29.559999465942383,30.0,21.384721755981445,1613200,SCCO
2012-06-27,30.170000076293945,30.690000534057617,29.93000030517578,30.5,21.74113845825196,1538200,SCCO
2012-06-28,30.14999961853028,30.61000061035156,29.93000030517578,30.56999969482422,21.791034698486328,1046900,SCCO
2012-06-29,31.57999992370605,31.76000022888184,31.299999237060547,31.51000022888184,22.46108627319336,2177700,SCCO
2012-07-02,31.520000457763672,31.75,31.1299991607666,31.489999771118164,22.44682884216309,1381400,SCCO
2012-07-03,31.920000076293945,32.349998474121094,31.790000915527344,32.099998474121094,22.881650924682617,1850400,SCCO
2012-07-05,31.989999771118164,32.36000061035156,31.84000015258789,32.119998931884766,22.895910263061523,1931800,SCCO
2012-07-06,31.739999771118164,31.82999992370605,31.40999984741211,31.75,22.63216590881348,1238500,SCCO
2012-07-09,31.489999771118164,31.65999984741211,31.299999237060547,31.3799991607666,22.368417739868164,849200,SCCO
2012-07-10,31.520000457763672,31.709999084472656,30.61000061035156,30.950000762939453,22.061908721923828,1541700,SCCO
2012-07-11,31.020000457763672,31.299999237060547,30.76000022888184,31.030000686645508,22.11893653869629,1099100,SCCO
2012-07-12,30.81999969482422,31.1299991607666,30.31999969482422,30.8700008392334,22.00487899780273,987300,SCCO
2012-07-13,31.14999961853028,31.75,31.059999465942383,31.51000022888184,22.46108627319336,1456700,SCCO
2012-07-16,31.450000762939453,31.530000686645508,31.14999961853028,31.459999084472656,22.425445556640625,913000,SCCO
2012-07-17,31.540000915527344,31.75,31.3700008392334,31.68000030517578,22.58226776123047,1190900,SCCO
2012-07-18,31.459999084472656,31.989999771118164,31.38999938964844,31.75,22.63216590881348,1112700,SCCO
2012-07-19,31.940000534057617,32.43000030517578,31.799999237060547,32.310001373291016,23.031343460083008,1333500,SCCO
2012-07-20,32.0,32.0099983215332,31.459999084472656,31.81999969482422,22.682064056396484,1232900,SCCO
2012-07-23,31.1299991607666,31.459999084472656,30.88999938964844,31.26000022888184,22.28288078308105,1424500,SCCO
2012-07-24,31.350000381469727,31.450000762939453,30.549999237060547,30.81999969482422,21.969242095947266,1187900,SCCO
2012-07-25,30.96999931335449,31.030000686645508,30.350000381469727,30.51000022888184,21.748268127441406,1602300,SCCO
2012-07-26,31.01000022888184,31.15999984741211,30.549999237060547,31.06999969482422,22.147441864013672,1442500,SCCO
2012-07-27,31.209999084472656,31.850000381469727,30.6200008392334,31.670000076293945,22.57513999938965,3153700,SCCO
2012-07-30,31.770000457763672,32.20000076293945,31.739999771118164,32.09000015258789,22.87452888488769,1222500,SCCO
2012-07-31,32.189998626708984,32.349998474121094,31.770000457763672,32.279998779296875,23.009960174560547,2609800,SCCO
2012-08-01,32.2599983215332,32.56999969482422,31.940000534057617,32.13999938964844,22.910165786743164,1801200,SCCO
2012-08-02,31.799999237060547,32.36000061035156,31.46999931335449,31.770000457763672,22.646427154541016,2040500,SCCO
2012-08-03,32.2400016784668,32.65999984741211,32.15999984741211,32.45000076293945,23.13114547729492,1677100,SCCO
2012-08-06,32.380001068115234,33.5,32.380001068115234,32.95000076293945,23.487558364868164,2926400,SCCO
2012-08-07,33.20000076293945,33.56999969482422,33.16999816894531,33.29999923706055,23.73703956604004,2052100,SCCO
2012-08-08,33.13999938964844,33.709999084472656,33.13999938964844,33.349998474121094,23.772686004638672,1227900,SCCO
2012-08-09,33.380001068115234,33.75,33.29999923706055,33.5,23.87960624694824,1782100,SCCO
2012-08-10,33.45000076293945,33.790000915527344,33.279998779296875,33.779998779296875,24.07918930053711,1553400,SCCO
2012-08-13,33.529998779296875,33.61000061035156,33.029998779296875,33.13999938964844,23.79202651977539,949700,SCCO
2012-08-14,33.189998626708984,33.349998474121094,32.619998931884766,32.68000030517578,23.46178436279297,1227600,SCCO
2012-08-15,32.5,32.560001373291016,32.209999084472656,32.5,23.332555770874023,1017600,SCCO
2012-08-16,32.5,32.84000015258789,32.34000015258789,32.810001373291016,23.55512237548828,1134900,SCCO
2012-08-17,32.7400016784668,32.90999984741211,32.599998474121094,32.63999938964844,23.433069229125977,775300,SCCO
2012-08-20,32.43000030517578,32.779998779296875,32.400001525878906,32.560001373291016,23.37563133239746,1079000,SCCO
2012-08-21,32.939998626708984,33.5,32.689998626708984,32.810001373291016,23.55512237548828,1245900,SCCO
