Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,22.280000686645508,22.290000915527344,22.01000022888184,22.239999771118164,15.232056617736816,179900,OTTR
2012-01-04,22.1299991607666,22.440000534057617,22.01000022888184,22.209999084472656,15.211507797241213,169000,OTTR
2012-01-05,22.200000762939453,22.38999938964844,21.940000534057617,22.270000457763672,15.252603530883787,93200,OTTR
2012-01-06,22.239999771118164,22.299999237060547,21.979999542236328,22.11000061035156,15.143013954162598,87400,OTTR
2012-01-09,22.26000022888184,22.32999992370605,21.989999771118164,22.06999969482422,15.11562728881836,107800,OTTR
2012-01-10,22.229999542236328,22.25,21.96999931335449,22.09000015258789,15.12932586669922,160000,OTTR
2012-01-11,21.989999771118164,22.25,21.81999969482422,22.239999771118164,15.232056617736816,75700,OTTR
2012-01-12,22.25,22.32999992370605,22.1299991607666,22.31999969482422,15.286843299865724,62000,OTTR
2012-01-13,22.01000022888184,22.190000534057617,22.01000022888184,22.09000015258789,15.12932586669922,73100,OTTR
2012-01-17,22.239999771118164,22.239999771118164,21.65999984741211,21.850000381469727,14.96494483947754,125600,OTTR
2012-01-18,21.780000686645508,21.93000030517578,21.549999237060547,21.93000030517578,15.01974105834961,99100,OTTR
2012-01-19,21.93000030517578,21.93000030517578,21.549999237060547,21.64999961853028,14.827966690063477,80100,OTTR
2012-01-20,21.56999969482422,22.030000686645508,21.56999969482422,22.0,15.067681312561035,91900,OTTR
2012-01-23,21.950000762939453,22.25,21.93000030517578,21.989999771118164,15.060827255249023,52900,OTTR
2012-01-24,21.8700008392334,22.06999969482422,21.770000457763672,21.979999542236328,15.053983688354492,84700,OTTR
2012-01-25,21.979999542236328,22.040000915527344,21.84000015258789,22.0,15.067681312561035,122400,OTTR
2012-01-26,22.059999465942383,22.34000015258789,21.93000030517578,22.190000534057617,15.197813987731934,106900,OTTR
2012-01-27,22.1299991607666,22.5,22.1299991607666,22.46999931335449,15.3895845413208,103300,OTTR
2012-01-30,22.36000061035156,22.56999969482422,22.299999237060547,22.420000076293945,15.355332374572754,91500,OTTR
2012-01-31,22.459999084472656,22.459999084472656,21.959999084472656,22.09000015258789,15.12932586669922,181100,OTTR
2012-02-01,22.18000030517578,22.18000030517578,22.0,22.07999992370605,15.12247371673584,261600,OTTR
2012-02-02,22.18000030517578,22.200000762939453,22.020000457763672,22.09000015258789,15.12932586669922,163600,OTTR
2012-02-03,22.40999984741211,22.559999465942383,22.049999237060547,22.450000762939453,15.375887870788574,189400,OTTR
2012-02-06,22.38999938964844,22.43000030517578,22.18000030517578,22.280000686645508,15.25945281982422,109100,OTTR
2012-02-07,22.07999992370605,22.190000534057617,21.88999938964844,21.950000762939453,15.033435821533203,192200,OTTR
2012-02-08,21.940000534057617,22.479999542236328,21.940000534057617,22.450000762939453,15.375887870788574,177600,OTTR
2012-02-09,22.450000762939453,22.450000762939453,22.100000381469727,22.36000061035156,15.314239501953123,139500,OTTR
2012-02-10,22.229999542236328,22.280000686645508,22.100000381469727,22.190000534057617,15.197813987731934,129600,OTTR
2012-02-13,22.040000915527344,22.040000915527344,21.6299991607666,21.81999969482422,15.147826194763184,138600,OTTR
2012-02-14,21.729999542236328,21.75,21.489999771118164,21.700000762939453,15.064519882202148,113900,OTTR
2012-02-15,21.75,21.799999237060547,21.3700008392334,21.450000762939453,14.890963554382324,148600,OTTR
2012-02-16,21.520000457763672,21.86000061035156,21.520000457763672,21.84000015258789,15.161707878112791,101800,OTTR
2012-02-17,21.979999542236328,22.0,21.75,22.0,15.272784233093262,127500,OTTR
2012-02-21,21.940000534057617,22.0,21.690000534057617,21.700000762939453,15.064519882202148,224800,OTTR
2012-02-22,21.729999542236328,21.96999931335449,21.68000030517578,21.700000762939453,15.064519882202148,108300,OTTR
2012-02-23,21.68000030517578,21.90999984741211,21.63999938964844,21.89999961853028,15.20336627960205,140800,OTTR
2012-02-24,21.86000061035156,21.89999961853028,21.75,21.809999465942383,15.140886306762695,51300,OTTR
2012-02-27,21.690000534057617,21.71999931335449,21.459999084472656,21.700000762939453,15.064519882202148,58800,OTTR
2012-02-28,21.76000022888184,21.86000061035156,21.39999961853028,21.540000915527344,14.953445434570312,52400,OTTR
2012-02-29,21.559999465942383,21.61000061035156,21.21999931335449,21.239999771118164,14.7451810836792,113700,OTTR
2012-03-01,21.290000915527344,21.46999931335449,21.15999984741211,21.15999984741211,14.68964385986328,99500,OTTR
2012-03-02,21.18000030517578,21.239999771118164,20.89999961853028,20.959999084472656,14.550798416137695,142000,OTTR
2012-03-05,20.86000061035156,21.229999542236328,20.700000762939453,21.229999542236328,14.738235473632812,83400,OTTR
2012-03-06,21.07999992370605,21.100000381469727,20.93000030517578,21.0,14.578564643859863,84200,OTTR
2012-03-07,21.14999961853028,21.280000686645508,21.0,21.280000686645508,14.772948265075684,110500,OTTR
2012-03-08,21.40999984741211,21.40999984741211,21.020000457763672,21.350000381469727,14.821548461914062,105700,OTTR
2012-03-09,21.309999465942383,21.729999542236328,21.270000457763672,21.6299991607666,15.015926361083984,110800,OTTR
2012-03-12,21.63999938964844,21.8700008392334,21.549999237060547,21.790000915527344,15.126998901367188,135500,OTTR
2012-03-13,21.920000076293945,21.979999542236328,21.790000915527344,21.88999938964844,15.196420669555664,142700,OTTR
2012-03-14,21.86000061035156,21.89999961853028,21.540000915527344,21.559999465942383,14.967329978942873,99200,OTTR
2012-03-15,21.489999771118164,21.84000015258789,21.440000534057617,21.84000015258789,15.161707878112791,84900,OTTR
2012-03-16,21.86000061035156,21.93000030517578,21.729999542236328,21.90999984741211,15.210307121276855,176700,OTTR
2012-03-19,21.89999961853028,21.93000030517578,21.780000686645508,21.850000381469727,15.168649673461914,163900,OTTR
2012-03-20,21.670000076293945,21.809999465942383,21.6200008392334,21.65999984741211,15.036754608154297,79500,OTTR
2012-03-21,21.68000030517578,21.71999931335449,21.540000915527344,21.600000381469727,14.995099067687988,66400,OTTR
2012-03-22,21.5,21.59000015258789,21.309999465942383,21.46999931335449,14.90485382080078,74200,OTTR
2012-03-23,21.420000076293945,21.63999938964844,21.299999237060547,21.6200008392334,15.008986473083496,90600,OTTR
2012-03-26,21.809999465942383,22.280000686645508,21.71999931335449,22.270000457763672,15.460222244262695,178200,OTTR
2012-03-27,22.309999465942383,22.38999938964844,22.13999938964844,22.31999969482422,15.49493408203125,102600,OTTR
2012-03-28,22.309999465942383,22.309999465942383,22.020000457763672,22.1200008392334,15.356093406677246,85000,OTTR
2012-03-29,22.0,22.1200008392334,21.670000076293945,21.71999931335449,15.07840347290039,233300,OTTR
2012-03-30,21.93000030517578,22.0,21.700000762939453,21.700000762939453,15.064519882202148,178400,OTTR
2012-04-02,21.690000534057617,22.239999771118164,21.6299991607666,22.229999542236328,15.432456016540527,138400,OTTR
2012-04-03,22.170000076293945,22.170000076293945,21.86000061035156,22.040000915527344,15.300557136535645,95700,OTTR
2012-04-04,21.920000076293945,21.979999542236328,21.71999931335449,21.850000381469727,15.168649673461914,71900,OTTR
2012-04-05,21.88999938964844,21.89999961853028,21.68000030517578,21.84000015258789,15.161707878112791,122900,OTTR
2012-04-09,21.520000457763672,21.739999771118164,21.520000457763672,21.6200008392334,15.008986473083496,88400,OTTR
2012-04-10,21.670000076293945,21.799999237060547,21.11000061035156,21.209999084472656,14.724352836608888,129500,OTTR
2012-04-11,21.39999961853028,21.39999961853028,21.09000015258789,21.190000534057617,14.71047592163086,112300,OTTR
2012-04-12,21.280000686645508,21.489999771118164,21.15999984741211,21.420000076293945,14.870141983032228,79500,OTTR
2012-04-13,21.270000457763672,21.3799991607666,21.14999961853028,21.18000030517578,14.703526496887209,79400,OTTR
2012-04-16,21.190000534057617,21.489999771118164,21.14999961853028,21.440000534057617,14.884027481079102,89400,OTTR
2012-04-17,21.540000915527344,22.0,21.540000915527344,21.770000457763672,15.113112449645996,132000,OTTR
2012-04-18,21.6299991607666,21.76000022888184,21.3799991607666,21.479999542236328,14.911792755126951,94300,OTTR
2012-04-19,21.520000457763672,21.59000015258789,21.15999984741211,21.270000457763672,14.766008377075195,95000,OTTR
2012-04-20,21.61000061035156,21.76000022888184,21.36000061035156,21.68000030517578,15.050637245178224,104400,OTTR
2012-04-23,21.32999992370605,21.530000686645508,21.14999961853028,21.299999237060547,14.786836624145508,119600,OTTR
2012-04-24,21.26000022888184,21.59000015258789,21.200000762939453,21.59000015258789,14.988153457641602,96000,OTTR
2012-04-25,21.82999992370605,21.920000076293945,21.64999961853028,21.86000061035156,15.17559814453125,88900,OTTR
2012-04-26,21.780000686645508,21.950000762939453,21.75,21.90999984741211,15.210307121276855,62500,OTTR
2012-04-27,21.90999984741211,22.09000015258789,21.739999771118164,21.950000762939453,15.238077163696287,108000,OTTR
2012-04-30,21.8700008392334,22.239999771118164,21.8700008392334,21.959999084472656,15.24501609802246,113000,OTTR
2012-05-01,21.959999084472656,22.200000762939453,21.88999938964844,21.89999961853028,15.20336627960205,122000,OTTR
2012-05-02,21.790000915527344,21.82999992370605,21.65999984741211,21.780000686645508,15.120055198669434,66700,OTTR
2012-05-03,21.790000915527344,21.82999992370605,21.600000381469727,21.6200008392334,15.008986473083496,77000,OTTR
2012-05-04,21.5,21.64999961853028,21.40999984741211,21.40999984741211,14.86319351196289,95100,OTTR
2012-05-07,21.3700008392334,21.540000915527344,21.350000381469727,21.46999931335449,14.90485382080078,78000,OTTR
2012-05-08,21.39999961853028,22.040000915527344,21.3700008392334,22.01000022888184,15.279722213745115,82600,OTTR
2012-05-09,21.76000022888184,22.020000457763672,21.75,21.84000015258789,15.161707878112791,98000,OTTR
2012-05-10,21.93000030517578,22.09000015258789,21.809999465942383,21.979999542236328,15.258903503417969,222000,OTTR
2012-05-11,21.46999931335449,21.76000022888184,21.270000457763672,21.51000022888184,15.13785457611084,120800,OTTR
2012-05-14,21.36000061035156,21.739999771118164,21.299999237060547,21.5,15.130815505981444,130500,OTTR
2012-05-15,21.46999931335449,21.63999938964844,21.31999969482422,21.440000534057617,15.088595390319824,75000,OTTR
2012-05-16,21.459999084472656,21.64999961853028,21.3700008392334,21.59000015258789,15.194150924682615,72500,OTTR
2012-05-17,21.57999992370605,21.780000686645508,21.31999969482422,21.31999969482422,15.004142761230469,85300,OTTR
2012-05-18,21.26000022888184,21.690000534057617,21.040000915527344,21.100000381469727,14.84931468963623,119200,OTTR
2012-05-21,21.14999961853028,21.25,20.940000534057617,21.25,14.954875946044922,98700,OTTR
2012-05-22,21.170000076293945,21.34000015258789,21.06999969482422,21.15999984741211,14.89154052734375,119000,OTTR
2012-05-23,20.920000076293945,21.14999961853028,20.89999961853028,21.1200008392334,14.863389015197754,87000,OTTR
2012-05-24,21.170000076293945,21.280000686645508,20.8700008392334,21.13999938964844,14.87746238708496,55300,OTTR
2012-05-25,21.07999992370605,21.239999771118164,21.07999992370605,21.14999961853028,14.884501457214355,45400,OTTR
2012-05-29,21.25,21.40999984741211,21.07999992370605,21.280000686645508,14.975990295410156,51200,OTTR
2012-05-30,21.13999938964844,21.40999984741211,21.0,21.0,14.778934478759766,65100,OTTR
2012-05-31,20.989999771118164,21.26000022888184,20.959999084472656,21.1299991607666,14.87042999267578,96800,OTTR
2012-06-01,20.86000061035156,21.31999969482422,20.86000061035156,21.26000022888184,14.96191692352295,113400,OTTR
2012-06-04,21.31999969482422,21.46999931335449,21.280000686645508,21.39999961853028,15.06043815612793,84800,OTTR
2012-06-05,21.26000022888184,21.790000915527344,21.26000022888184,21.670000076293945,15.250454902648926,132900,OTTR
2012-06-06,21.81999969482422,22.190000534057617,21.64999961853028,22.190000534057617,15.616414070129396,149200,OTTR
2012-06-07,22.38999938964844,22.38999938964844,22.209999084472656,22.280000686645508,15.679750442504885,135200,OTTR
2012-06-08,22.15999984741211,22.3700008392334,22.049999237060547,22.21999931335449,15.637518882751465,111400,OTTR
2012-06-11,22.530000686645508,22.530000686645508,21.90999984741211,21.93000030517578,15.433438301086426,153700,OTTR
2012-06-12,22.07999992370605,22.170000076293945,21.84000015258789,22.049999237060547,15.517884254455566,113800,OTTR
2012-06-13,21.959999084472656,22.34000015258789,21.88999938964844,22.299999237060547,15.693829536437988,130700,OTTR
2012-06-14,22.34000015258789,22.5,22.229999542236328,22.36000061035156,15.736044883728027,119000,OTTR
2012-06-15,22.270000457763672,22.43000030517578,22.14999961853028,22.31999969482422,15.707897186279297,165300,OTTR
2012-06-18,22.049999237060547,22.43000030517578,22.049999237060547,22.31999969482422,15.707897186279297,126900,OTTR
2012-06-19,22.32999992370605,23.0,22.32999992370605,22.8799991607666,16.102005004882812,161000,OTTR
2012-06-20,22.81999969482422,22.940000534057617,22.479999542236328,22.63999938964844,15.933104515075684,98000,OTTR
2012-06-21,22.670000076293945,22.670000076293945,22.21999931335449,22.290000915527344,15.68678855895996,129700,OTTR
2012-06-22,22.239999771118164,22.559999465942383,22.239999771118164,22.43000030517578,15.78531265258789,224000,OTTR
2012-06-25,22.15999984741211,22.40999984741211,22.15999984741211,22.25,15.658636093139648,82300,OTTR
2012-06-26,22.39999961853028,22.39999961853028,22.15999984741211,22.15999984741211,15.595297813415527,85800,OTTR
2012-06-27,22.15999984741211,22.6200008392334,22.15999984741211,22.540000915527344,15.862730026245115,112700,OTTR
2012-06-28,22.46999931335449,22.600000381469727,22.270000457763672,22.56999969482422,15.883837699890137,54300,OTTR
2012-06-29,22.96999931335449,22.989999771118164,22.709999084472656,22.809999465942383,16.052738189697266,117000,OTTR
2012-07-02,22.809999465942383,23.15999984741211,22.780000686645508,23.15999984741211,16.299057006835938,150200,OTTR
2012-07-03,23.040000915527344,23.21999931335449,23.01000022888184,23.170000076293945,16.306093215942383,65500,OTTR
2012-07-05,23.0,23.190000534057617,23.0,23.07999992370605,16.242753982543945,57900,OTTR
2012-07-06,22.86000061035156,23.100000381469727,22.86000061035156,23.01000022888184,16.19349479675293,61900,OTTR
2012-07-09,23.040000915527344,23.06999969482422,22.90999984741211,23.049999237060547,16.22163963317871,48500,OTTR
2012-07-10,23.200000762939453,23.200000762939453,22.8700008392334,22.989999771118164,16.179410934448242,76100,OTTR
2012-07-11,23.07999992370605,23.420000076293945,22.93000030517578,23.38999938964844,16.460922241210938,108900,OTTR
2012-07-12,23.239999771118164,23.450000762939453,23.170000076293945,23.440000534057617,16.496110916137695,98200,OTTR
2012-07-13,23.450000762939453,23.959999084472656,23.39999961853028,23.920000076293945,16.833911895751953,98000,OTTR
2012-07-16,23.93000030517578,23.93000030517578,23.61000061035156,23.65999984741211,16.650943756103516,54400,OTTR
2012-07-17,23.8799991607666,23.89999961853028,23.6200008392334,23.790000915527344,16.74242401123047,84600,OTTR
2012-07-18,23.86000061035156,23.93000030517578,23.700000762939453,23.86000061035156,16.79169464111328,92500,OTTR
2012-07-19,23.940000534057617,23.950000762939453,23.729999542236328,23.90999984741211,16.826875686645508,86300,OTTR
2012-07-20,23.68000030517578,23.89999961853028,23.600000381469727,23.670000076293945,16.6579647064209,94100,OTTR
2012-07-23,23.38999938964844,23.459999084472656,23.1200008392334,23.21999931335449,16.341285705566406,110900,OTTR
2012-07-24,23.290000915527344,23.290000915527344,22.90999984741211,22.979999542236328,16.172382354736328,78700,OTTR
2012-07-25,23.13999938964844,23.190000534057617,22.920000076293945,23.07999992370605,16.242753982543945,71300,OTTR
2012-07-26,23.280000686645508,23.39999961853028,23.100000381469727,23.14999961853028,16.29201889038086,66000,OTTR
2012-07-27,23.229999542236328,23.6299991607666,23.190000534057617,23.57999992370605,16.59463882446289,100800,OTTR
2012-07-30,23.670000076293945,23.88999938964844,23.51000022888184,23.780000686645508,16.735389709472656,93900,OTTR
2012-07-31,23.709999084472656,23.89999961853028,23.43000030517578,23.46999931335449,16.517223358154297,124600,OTTR
2012-08-01,23.63999938964844,23.82999992370605,23.11000061035156,23.11000061035156,16.263866424560547,151200,OTTR
2012-08-02,23.06999969482422,23.25,22.93000030517578,23.0,16.18645668029785,81300,OTTR
2012-08-03,23.15999984741211,23.46999931335449,23.15999984741211,23.350000381469727,16.432769775390625,84700,OTTR
2012-08-06,23.32999992370605,23.670000076293945,23.309999465942383,23.34000015258789,16.42572784423828,96300,OTTR
2012-08-07,22.989999771118164,23.61000061035156,22.96999931335449,23.39999961853028,16.467960357666016,147800,OTTR
2012-08-08,23.38999938964844,23.6299991607666,23.350000381469727,23.51000022888184,16.545373916625977,59000,OTTR
2012-08-09,23.5,23.739999771118164,23.34000015258789,23.59000015258789,16.601673126220703,90100,OTTR
2012-08-10,23.57999992370605,23.790000915527344,23.459999084472656,23.71999931335449,16.693161010742188,88200,OTTR
2012-08-13,23.3799991607666,23.3799991607666,22.850000381469727,23.07999992370605,16.449413299560547,80700,OTTR
2012-08-14,23.26000022888184,23.489999771118164,23.040000915527344,23.1299991607666,16.48504638671875,160300,OTTR
2012-08-15,23.01000022888184,23.01000022888184,22.89999961853028,22.96999931335449,16.371013641357422,65500,OTTR
2012-08-16,23.229999542236328,23.229999542236328,22.75,23.059999465942383,16.435155868530273,79700,OTTR
2012-08-17,22.979999542236328,23.11000061035156,22.89999961853028,23.100000381469727,16.463672637939453,60000,OTTR
2012-08-20,22.96999931335449,23.049999237060547,22.850000381469727,22.89999961853028,16.321123123168945,86400,OTTR
2012-08-21,23.0,23.18000030517578,22.850000381469727,22.979999542236328,16.37814712524414,79800,OTTR
2012-08-22,23.01000022888184,23.040000915527344,22.8700008392334,22.989999771118164,16.38526725769043,67900,OTTR
2012-08-23,22.8799991607666,22.989999771118164,22.549999237060547,22.6200008392334,16.12156867980957,54500,OTTR
2012-08-24,22.559999465942383,22.920000076293945,22.5,22.86000061035156,16.29262351989746,52300,OTTR
2012-08-27,22.88999938964844,23.100000381469727,22.76000022888184,23.059999465942383,16.435155868530273,63100,OTTR
2012-08-28,22.96999931335449,23.100000381469727,22.90999984741211,22.940000534057617,16.349634170532227,63700,OTTR
2012-08-29,23.01000022888184,23.100000381469727,22.81999969482422,22.979999542236328,16.37814712524414,45400,OTTR
2012-08-30,22.93000030517578,22.93000030517578,22.75,22.770000457763672,16.228471755981445,27000,OTTR
2012-08-31,22.950000762939453,22.950000762939453,22.540000915527344,22.63999938964844,16.135820388793945,79500,OTTR
2012-09-04,22.600000381469727,23.09000015258789,22.56999969482422,23.06999969482422,16.44228744506836,78000,OTTR
2012-09-05,23.15999984741211,23.270000457763672,22.729999542236328,22.799999237060547,16.249855041503906,170700,OTTR
2012-09-06,22.959999084472656,23.0,22.690000534057617,22.88999938964844,16.31399917602539,207300,OTTR
2012-09-07,23.01000022888184,23.190000534057617,22.88999938964844,23.190000534057617,16.527812957763672,111500,OTTR
2012-09-10,23.280000686645508,23.38999938964844,23.170000076293945,23.31999969482422,16.620464324951172,103500,OTTR
2012-09-11,23.350000381469727,23.489999771118164,23.299999237060547,23.3799991607666,16.66322898864746,71500,OTTR
2012-09-12,23.440000534057617,23.459999084472656,23.209999084472656,23.36000061035156,16.648975372314453,62000,OTTR
2012-09-13,23.299999237060547,23.84000015258789,23.06999969482422,23.65999984741211,16.862791061401367,129800,OTTR
2012-09-14,23.600000381469727,23.89999961853028,23.280000686645508,23.700000762939453,16.891294479370117,114200,OTTR
2012-09-17,23.59000015258789,23.739999771118164,23.51000022888184,23.690000534057617,16.88416862487793,62100,OTTR
2012-09-18,23.739999771118164,23.940000534057617,23.5,23.93000030517578,17.055221557617188,73100,OTTR
2012-09-19,23.950000762939453,23.950000762939453,23.700000762939453,23.729999542236328,16.912677764892578,75000,OTTR
