Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,26.989999771118164,27.549999237060547,26.520000457763672,26.6299991607666,21.8048095703125,110900
2016-01-04,26.399999618530273,26.59000015258789,26.110000610351562,26.43000030517578,21.64105224609375,122800
2016-01-05,26.549999237060547,26.729999542236328,26.15999984741211,26.68000030517578,21.84575080871582,49600
2016-01-06,26.350000381469727,26.68000030517578,26.25,26.670000076293945,21.837560653686523,81100
2016-01-07,26.31999969482422,26.670000076293945,26.31999969482422,26.420000076293945,21.632856369018555,71400
2016-01-08,26.459999084472656,26.520000457763672,26.170000076293945,26.229999542236328,21.47728729248047,79800
2016-01-11,26.43000030517578,26.860000610351562,26.43000030517578,26.799999237060547,21.944005966186523,93600
2016-01-12,26.719999313354492,26.860000610351562,26.299999237060547,26.790000915527344,21.93581771850586,177800
2016-01-13,26.84000015258789,26.920000076293945,26.299999237060547,26.389999389648438,21.60829734802246,99600
2016-01-14,26.450000762939453,27.170000076293945,26.43000030517578,26.979999542236328,22.091392517089844,99600
2016-01-15,26.389999389648438,26.81999969482422,25.799999237060547,26.1299991607666,21.395404815673828,156700
2016-01-19,26.1200008392334,27.209999084472656,26.1200008392334,27.0,22.107770919799805,143200
2016-01-20,26.829999923706055,27.3700008392334,26.100000381469727,26.899999618530273,22.02588653564453,155200
2016-01-21,27.100000381469727,27.100000381469727,25.860000610351562,26.1299991607666,21.395404815673828,183000
2016-01-22,26.219999313354492,26.600000381469727,26.1200008392334,26.540000915527344,21.731115341186523,160400
2016-01-25,26.520000457763672,26.530000686645508,26.020000457763672,26.100000381469727,21.37084197998047,89300
2016-01-26,26.309999465942383,26.719999313354492,26.309999465942383,26.43000030517578,21.64105224609375,75100
2016-01-27,26.110000610351562,26.75,26.110000610351562,26.34000015258789,21.56736183166504,125500
2016-01-28,26.579999923706055,27.030000686645508,26.420000076293945,26.899999618530273,22.02588653564453,190500
2016-01-29,27.079999923706055,27.860000610351562,26.809999465942383,27.84000015258789,22.795568466186523,178100
2016-02-01,27.799999237060547,28.510000228881836,27.760000228881836,28.290000915527344,23.164030075073242,113400
2016-02-02,28.100000381469727,28.6299991607666,27.860000610351562,28.600000381469727,23.41785430908203,89700
2016-02-03,28.670000076293945,29.280000686645508,28.479999542236328,29.1299991607666,23.851823806762695,135800
