Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,16.959999084472656,16.989999771118164,16.690000534057617,16.889999389648438,15.498019218444824,957300
2016-01-04,16.610000610351562,16.65999984741211,16.299999237060547,16.5,15.14016056060791,972000
2016-01-05,16.700000762939453,16.700000762939453,16.299999237060547,16.5,15.14016056060791,1534800
2016-01-06,15.90999984741211,16.59000015258789,15.90999984741211,16.299999237060547,14.956643104553223,1256500
2016-01-07,16.059999465942383,16.270000457763672,15.720000267028809,15.739999771118164,14.44279670715332,1276200
2016-01-08,15.789999961853027,15.960000038146973,15.6899995803833,15.710000038146973,14.41526985168457,1181100
2016-01-11,15.8100004196167,15.9399995803833,15.479999542236328,15.920000076293945,14.607963562011719,1497200
2016-01-12,15.970000267028809,16.459999084472656,15.859999656677246,16.43000030517578,15.075932502746582,2235400
2016-01-13,16.520000457763672,17.170000076293945,16.459999084472656,16.889999389648438,15.498019218444824,3519700
2016-01-14,16.889999389648438,17.219999313354492,16.65999984741211,17.100000381469727,15.690710067749023,2429000
2016-01-15,16.65999984741211,16.940000534057617,16.479999542236328,16.639999389648438,15.268622398376465,2326200
2016-01-19,16.760000228881836,17.030000686645508,16.3799991607666,16.90999984741211,15.51637077331543,2272500
2016-01-20,16.719999313354492,16.940000534057617,16.059999465942383,16.6200008392334,15.250273704528809,2405800
2016-01-21,16.68000030517578,17.020000457763672,16.209999084472656,16.719999313354492,15.342028617858887,2470400
2016-01-22,16.899999618530273,17.329999923706055,16.65999984741211,17.329999923706055,15.90176010131836,1302200
2016-01-25,17.360000610351562,17.469999313354492,16.780000686645508,16.860000610351562,15.470489501953125,1263400
2016-01-26,16.850000381469727,17.360000610351562,16.729999542236328,17.170000076293945,15.7549409866333,1064200
2016-01-27,17.170000076293945,17.469999313354492,16.90999984741211,17.079999923706055,15.67236328125,1083200
2016-01-28,17.25,17.270000457763672,16.93000030517578,17.18000030517578,15.764118194580078,665300
2016-01-29,17.329999923706055,17.670000076293945,17.0,17.65999984741211,16.20455551147461,1351300
2016-02-01,17.56999969482422,17.75,17.389999389648438,17.56999969482422,16.121978759765625,1087900
2016-02-02,17.489999771118164,17.760000228881836,17.139999389648438,17.239999771118164,15.819177627563477,637200
2016-02-03,17.299999237060547,17.540000915527344,16.850000381469727,17.3799991607666,15.947636604309082,1169700
2016-02-04,17.3700008392334,17.56999969482422,17.170000076293945,17.40999984741211,15.975164413452148,1008900
2016-02-05,17.309999465942383,17.309999465942383,16.579999923706055,16.6200008392334,15.250273704528809,1198500
2016-02-08,16.469999313354492,16.56999969482422,15.75,16.229999542236328,14.892414093017578,1805400
2016-02-09,16.020000457763672,16.420000076293945,15.520000457763672,15.6899995803833,14.396917343139648,1124600
2016-02-10,15.84000015258789,16.510000228881836,15.6899995803833,16.110000610351562,14.782302856445312,1516900
2016-02-11,15.880000114440918,16.110000610351562,15.539999961853027,16.06999969482422,14.745599746704102,1406600
2016-02-12,16.31999969482422,17.549999237060547,16.280000686645508,16.68000030517578,15.305325508117676,2700700
2016-02-16,16.770000457763672,17.049999237060547,16.59000015258789,16.90999984741211,15.51637077331543,2860500
2016-02-17,17.219999313354492,17.219999313354492,15.079999923706055,15.100000381469727,13.85554313659668,6266600
2016-02-18,15.130000114440918,15.470000267028809,14.90999984741211,15.300000190734863,14.039055824279785,3341600
2016-02-19,15.25,15.84000015258789,14.970000267028809,15.550000190734863,14.268454551696777,2571100
2016-02-22,15.770000457763672,16.100000381469727,15.600000381469727,15.880000114440918,14.571257591247559,2759000
2016-02-23,15.970000267028809,17.219999313354492,15.609999656677246,16.709999084472656,15.332855224609375,3619400
2016-02-24,16.5,17.020000457763672,16.280000686645508,16.899999618530273,15.507198333740234,2175300
2016-02-25,16.93000030517578,17.219999313354492,16.739999771118164,17.149999618530273,15.802045822143555,1735200
2016-02-26,17.18000030517578,17.56999969482422,16.760000228881836,17.479999542236328,16.106107711791992,1681400
2016-02-29,17.40999984741211,17.489999771118164,17.239999771118164,17.290000915527344,15.931039810180664,1658400
2016-03-01,17.3700008392334,17.829999923706055,17.309999465942383,17.799999237060547,16.400951385498047,1873300
2016-03-02,17.790000915527344,17.969999313354492,17.68000030517578,17.950000762939453,16.539165496826172,1181600
2016-03-03,17.850000381469727,18.020000457763672,17.6299991607666,17.969999313354492,16.557592391967773,1319300
2016-03-04,18.020000457763672,18.09000015258789,17.860000610351562,17.989999771118164,16.576017379760742,1194400
2016-03-07,17.93000030517578,18.06999969482422,17.809999465942383,17.989999771118164,16.576017379760742,1294300
2016-03-08,17.90999984741211,17.93000030517578,17.510000228881836,17.510000228881836,16.13374900817871,1060500
2016-03-09,17.56999969482422,17.739999771118164,17.469999313354492,17.579999923706055,16.1982479095459,702000
2016-03-10,17.700000762939453,17.75,17.1299991607666,17.260000228881836,15.903398513793945,769600
2016-03-11,17.360000610351562,17.760000228881836,17.219999313354492,17.6200008392334,16.2351016998291,655500
2016-03-14,17.600000381469727,17.600000381469727,17.360000610351562,17.399999618530273,16.03239631652832,1071400
2016-03-15,17.360000610351562,17.5,17.229999542236328,17.270000457763672,15.912610054016113,1016000
2016-03-16,17.139999389648438,17.15999984741211,16.860000610351562,16.90999984741211,15.58090591430664,1322300
2016-03-17,16.950000762939453,17.40999984741211,16.829999923706055,17.149999618530273,15.802045822143555,2935000
2016-03-18,17.260000228881836,17.5,17.09000015258789,17.299999237060547,15.9402494430542,1529200
2016-03-21,17.219999313354492,17.440000534057617,16.469999313354492,16.559999465942383,15.258416175842285,1424500
2016-03-22,16.389999389648438,16.809999465942383,16.18000030517578,16.65999984741211,15.35055923461914,1576800
2016-03-23,16.6200008392334,16.670000076293945,16.09000015258789,16.09000015258789,14.825358390808105,1048300
2016-03-24,16.09000015258789,16.329999923706055,15.899999618530273,16.25,14.972780227661133,1113400
2016-03-28,16.530000686645508,16.649999618530273,16.049999237060547,16.170000076293945,14.899072647094727,737100
2016-03-29,16.06999969482422,16.709999084472656,16.010000228881836,16.649999618530273,15.341341972351074,1351400
2016-03-30,16.780000686645508,17.0,16.649999618530273,16.690000534057617,15.378196716308594,1028600
2016-03-31,16.829999923706055,16.8799991607666,16.399999618530273,16.8700008392334,15.544050216674805,2242500
2016-04-01,16.700000762939453,17.229999542236328,16.579999923706055,17.219999313354492,15.866538047790527,975400
2016-04-04,17.219999313354492,17.219999313354492,16.75,16.93000030517578,15.599339485168457,805400
2016-04-05,16.790000915527344,17.139999389648438,16.690000534057617,16.8799991607666,15.553264617919922,1506100
2016-04-06,16.899999618530273,17.219999313354492,16.84000015258789,17.170000076293945,15.820469856262207,1179000
2016-04-07,17.100000381469727,17.350000381469727,17.020000457763672,17.170000076293945,15.820469856262207,1126900
2016-04-08,17.270000457763672,17.510000228881836,17.100000381469727,17.1200008392334,15.774404525756836,1044400
2016-04-11,17.770000457763672,17.969999313354492,17.549999237060547,17.690000534057617,16.29960060119629,2206300
2016-04-12,17.670000076293945,18.190000534057617,17.65999984741211,18.18000030517578,16.75108528137207,1441600
2016-04-13,18.270000457763672,18.450000762939453,17.979999542236328,18.219999313354492,16.787946701049805,983000
2016-04-14,18.290000915527344,18.290000915527344,17.850000381469727,17.969999313354492,16.557592391967773,1275100
2016-04-15,17.889999389648438,17.959999084472656,17.709999084472656,17.780000686645508,16.382526397705078,1209400
2016-04-18,17.700000762939453,18.06999969482422,17.6200008392334,17.93000030517578,16.520736694335938,1131300
2016-04-19,17.850000381469727,17.950000762939453,17.469999313354492,17.549999237060547,16.170604705810547,1609400
2016-04-20,17.290000915527344,17.760000228881836,17.0,17.600000381469727,16.216676712036133,2071200
2016-04-21,17.530000686645508,17.690000534057617,17.360000610351562,17.399999618530273,16.03239631652832,1155900
2016-04-22,17.40999984741211,17.600000381469727,17.389999389648438,17.549999237060547,16.170604705810547,1726300
2016-04-25,17.559999465942383,17.649999618530273,17.309999465942383,17.3799991607666,16.013965606689453,1935200
2016-04-26,17.899999618530273,19.3799991607666,17.549999237060547,18.850000381469727,17.368425369262695,3473000
2016-04-27,19.0,19.290000915527344,18.56999969482422,19.100000381469727,17.598773956298828,1765300
2016-04-28,18.979999542236328,19.219999313354492,18.760000228881836,18.809999465942383,17.33156967163086,1352100
2016-04-29,18.81999969482422,18.84000015258789,18.549999237060547,18.700000762939453,17.23021697998047,1196000
2016-05-02,18.84000015258789,19.260000228881836,18.639999389648438,19.139999389648438,17.63563346862793,1095500
2016-05-03,19.06999969482422,19.280000686645508,18.899999618530273,18.93000030517578,17.4421329498291,1687700
2016-05-04,18.809999465942383,19.309999465942383,18.68000030517578,19.15999984741211,17.71958351135254,1410000
2016-05-05,19.200000762939453,19.420000076293945,19.079999923706055,19.229999542236328,17.784326553344727,1166700
2016-05-06,19.170000076293945,19.360000610351562,18.850000381469727,19.06999969482422,17.6363525390625,1242200
2016-05-09,19.100000381469727,19.549999237060547,18.170000076293945,19.459999084472656,17.997028350830078,1579500
2016-05-10,19.709999084472656,19.709999084472656,19.389999389648438,19.56999969482422,18.0987606048584,1708800
2016-05-11,19.510000228881836,19.6299991607666,19.030000686645508,19.040000915527344,17.60860824584961,1498400
2016-05-12,19.139999389648438,19.440000534057617,19.049999237060547,19.110000610351562,17.673341751098633,886100
2016-05-13,19.1200008392334,19.239999771118164,18.770000457763672,18.969999313354492,17.543865203857422,970200
2016-05-16,18.940000534057617,19.170000076293945,18.459999084472656,19.020000457763672,17.59010887145996,1674600
2016-05-17,18.920000076293945,19.219999313354492,18.770000457763672,18.8799991607666,17.460636138916016,1123000
2016-05-18,18.829999923706055,19.059999465942383,18.360000610351562,18.469999313354492,17.081459045410156,960600
2016-05-19,18.389999389648438,18.700000762939453,18.34000015258789,18.489999771118164,17.099952697753906,688100
2016-05-20,18.59000015258789,18.68000030517578,18.030000686645508,18.510000228881836,17.118450164794922,999700
2016-05-23,18.520000457763672,18.690000534057617,18.469999313354492,18.559999465942383,17.164690017700195,802200
2016-05-24,18.649999618530273,19.0,18.540000915527344,18.8799991607666,17.460636138916016,746000
2016-05-25,18.8700008392334,19.25,18.68000030517578,19.170000076293945,17.728836059570312,987500
2016-05-26,19.170000076293945,19.3700008392334,19.059999465942383,19.09000015258789,17.654850006103516,543900
2016-05-27,19.110000610351562,19.420000076293945,19.030000686645508,19.239999771118164,17.79357147216797,970100
2016-05-31,19.200000762939453,19.200000762939453,18.940000534057617,19.049999237060547,17.617849349975586,795100
2016-06-01,19.010000228881836,19.3700008392334,19.0,19.25,17.802818298339844,785600
2016-06-02,18.90999984741211,19.40999984741211,18.90999984741211,19.350000381469727,17.89530372619629,808800
2016-06-03,19.399999618530273,19.670000076293945,19.260000228881836,19.65999984741211,18.181997299194336,1060400
