Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,5.679999828338623,5.840000152587891,5.460000038146973,5.599999904632568,4.908517837524414,28600,CECE
2012-01-04,5.639999866485596,5.760000228881836,5.599999904632568,5.619999885559082,4.92604923248291,9300,CECE
2012-01-05,5.679999828338623,5.75,5.670000076293945,5.75,5.039996147155762,600,CECE
2012-01-06,5.690000057220459,5.75,5.650000095367432,5.75,5.039996147155762,9100,CECE
2012-01-09,5.75,5.889999866485596,5.75,5.800000190734863,5.0838236808776855,10100,CECE
2012-01-10,5.809999942779541,5.929999828338623,5.809999942779541,5.920000076293945,5.189005374908447,6800,CECE
2012-01-11,5.900000095367432,6.150000095367432,5.900000095367432,5.960000038146973,5.224065780639648,29900,CECE
2012-01-12,5.980000019073486,6.099999904632568,5.949999809265137,6.099999904632568,5.3467793464660645,10200,CECE
2012-01-13,6.050000190734863,6.159999847412109,5.949999809265137,6.159999847412109,5.399370193481445,18100,CECE
2012-01-17,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,5.3467793464660645,500,CECE
2012-01-18,6.130000114440918,6.130000114440918,5.949999809265137,6.039999961853027,5.294188976287842,14900,CECE
2012-01-19,6.039999961853027,6.039999961853027,5.989999771118164,6.039999961853027,5.294188976287842,19800,CECE
2012-01-20,6.039999961853027,6.079999923706055,6.0,6.079999923706055,5.329248428344727,12800,CECE
2012-01-23,6.079999923706055,6.079999923706055,6.039999961853027,6.079999923706055,5.329248428344727,4300,CECE
2012-01-24,6.079999923706055,6.090000152587891,5.980000019073486,6.079999923706055,5.329248428344727,10500,CECE
2012-01-25,6.019999980926514,6.340000152587891,5.949999809265137,6.340000152587891,5.557143688201904,156000,CECE
2012-01-26,6.309999942779541,6.489999771118164,6.119999885559082,6.360000133514404,5.5746750831604,54500,CECE
2012-01-27,6.309999942779541,6.5,6.25,6.5,5.697388172149658,29700,CECE
2012-01-30,6.25,6.380000114440918,6.25,6.369999885559082,5.58344030380249,33500,CECE
2012-01-31,6.420000076293945,6.420000076293945,6.159999847412109,6.360000133514404,5.5746750831604,13700,CECE
2012-02-01,6.400000095367432,6.440000057220459,6.349999904632568,6.349999904632568,5.565910339355469,4500,CECE
2012-02-02,6.320000171661377,6.349999904632568,6.300000190734863,6.349999904632568,5.565910339355469,3500,CECE
2012-02-03,6.489999771118164,6.639999866485596,6.329999923706055,6.400000095367432,5.609735488891602,20800,CECE
2012-02-06,6.429999828338623,6.550000190734863,6.400000095367432,6.460000038146973,5.662325382232666,9000,CECE
2012-02-07,6.630000114440918,6.679999828338623,6.409999847412109,6.590000152587891,5.776275634765625,22300,CECE
2012-02-08,6.579999923706055,6.949999809265137,6.579999923706055,6.949999809265137,6.091821670532227,30300,CECE
2012-02-09,6.960000038146973,7.099999904632568,6.610000133514404,6.639999866485596,5.820100784301758,29400,CECE
2012-02-10,6.679999828338623,6.699999809265137,6.599999904632568,6.599999904632568,5.785040378570557,3000,CECE
2012-02-13,6.599999904632568,6.929999828338623,6.599999904632568,6.730000019073486,5.898987770080566,44500,CECE
2012-02-14,6.849999904632568,7.119999885559082,6.829999923706055,6.909999847412109,6.056761264801025,35600,CECE
2012-02-15,6.849999904632568,6.980000019073486,6.670000076293945,6.96999979019165,6.109353065490723,29800,CECE
2012-02-16,6.920000076293945,7.070000171661377,6.710000038146973,6.960000038146973,6.100586891174316,28500,CECE
2012-02-17,6.889999866485596,7.03000020980835,6.869999885559082,6.989999771118164,6.126882553100586,9200,CECE
2012-02-21,6.989999771118164,7.139999866485596,6.989999771118164,7.110000133514404,6.2320661544799805,40200,CECE
2012-02-22,7.150000095367432,7.179999828338623,6.940000057220459,7.050000190734863,6.179474830627441,18300,CECE
2012-02-23,7.079999923706055,7.210000038146973,7.079999923706055,7.170000076293945,6.28465747833252,13800,CECE
2012-02-24,7.210000038146973,7.239999771118164,7.159999847412109,7.170000076293945,6.28465747833252,26900,CECE
2012-02-27,7.179999828338623,7.239999771118164,7.159999847412109,7.199999809265137,6.310952186584473,10900,CECE
2012-02-28,7.199999809265137,7.25,7.070000171661377,7.070000171661377,6.1970038414001465,18300,CECE
2012-02-29,7.170000076293945,7.239999771118164,7.019999980926514,7.150000095367432,6.267126560211182,11900,CECE
2012-03-01,7.210000038146973,7.309999942779541,7.119999885559082,7.239999771118164,6.346013069152832,11100,CECE
2012-03-02,7.269999980926514,7.300000190734863,7.079999923706055,7.179999828338623,6.293422222137451,7600,CECE
2012-03-05,7.099999904632568,7.199999809265137,6.900000095367432,6.949999809265137,6.091821670532227,45400,CECE
2012-03-06,7.0,7.059999942779541,6.909999847412109,6.960000038146973,6.100586891174316,15700,CECE
2012-03-07,7.0,7.239999771118164,6.949999809265137,7.199999809265137,6.310952186584473,23800,CECE
2012-03-08,7.349999904632568,7.5,6.900000095367432,7.400000095367432,6.486256122589111,80800,CECE
2012-03-09,7.5,8.199999809265137,7.5,7.929999828338623,6.950813293457031,98600,CECE
2012-03-12,7.900000095367432,8.600000381469727,7.610000133514404,8.579999923706055,7.520551681518555,96300,CECE
2012-03-13,8.550000190734863,8.600000381469727,8.390000343322754,8.470000267028809,7.424134731292725,91300,CECE
2012-03-14,8.5,8.5,7.599999904632568,8.25,7.231298923492432,101700,CECE
2012-03-15,8.149999618530273,8.399999618530273,7.800000190734863,8.199999809265137,7.187472820281982,60700,CECE
2012-03-16,8.15999984741211,8.649999618530273,8.020000457763672,8.399999618530273,7.394339561462402,117600,CECE
2012-03-19,8.300000190734863,8.5,8.25,8.479999542236328,7.464760780334473,51600,CECE
2012-03-20,8.470000267028809,8.470000267028809,8.319999694824219,8.420000076293945,7.411945343017578,32900,CECE
2012-03-21,8.40999984741211,8.470000267028809,8.350000381469727,8.359999656677246,7.359126567840576,17400,CECE
2012-03-22,8.399999618530273,8.399999618530273,8.069999694824219,8.289999961853027,7.297509670257568,15500,CECE
2012-03-23,8.15999984741211,8.199999809265137,8.130000114440918,8.15999984741211,7.183072090148926,3900,CECE
2012-03-26,8.289999961853027,8.369999885559082,7.710000038146973,7.949999809265137,6.998213768005371,84600,CECE
2012-03-27,7.900000095367432,7.900000095367432,7.5,7.710000038146973,6.786946773529053,43700,CECE
2012-03-28,7.769999980926514,7.78000020980835,7.519999980926514,7.690000057220459,6.7693400382995605,22400,CECE
2012-03-29,7.739999771118164,7.860000133514404,7.5,7.789999961853027,6.857369422912598,31400,CECE
2012-03-30,7.900000095367432,7.929999828338623,7.730000019073486,7.75,6.8221588134765625,14300,CECE
2012-04-02,7.820000171661377,8.270000457763672,7.809999942779541,8.25,7.262296676635742,63500,CECE
2012-04-03,8.329999923706055,8.34000015258789,8.180000305175781,8.3100004196167,7.315114974975586,19600,CECE
2012-04-04,8.1899995803833,8.260000228881836,8.15999984741211,8.210000038146973,7.227086544036865,19800,CECE
2012-04-05,8.239999771118164,8.329999923706055,8.15999984741211,8.229999542236328,7.244691848754883,21000,CECE
2012-04-09,8.029999732971191,8.300000190734863,7.820000171661377,8.130000114440918,7.156663417816162,57500,CECE
2012-04-10,8.25,8.25,8.109999656677246,8.239999771118164,7.253495216369629,12400,CECE
2012-04-11,8.239999771118164,8.300000190734863,8.170000076293945,8.270000457763672,7.279902458190918,40300,CECE
2012-04-12,8.220000267028809,8.329999923706055,8.220000267028809,8.319999694824219,7.323916912078857,53800,CECE
2012-04-13,8.229999542236328,8.25,8.069999694824219,8.210000038146973,7.227086544036865,37300,CECE
2012-04-16,8.130000114440918,8.319999694824219,8.130000114440918,8.279999732971191,7.288703441619873,22600,CECE
2012-04-17,8.25,8.25,8.180000305175781,8.25,7.262296676635742,43100,CECE
2012-04-18,8.260000228881836,8.329999923706055,8.210000038146973,8.260000228881836,7.271101951599121,13300,CECE
2012-04-19,8.260000228881836,8.260000228881836,8.1899995803833,8.220000267028809,7.235888481140137,12100,CECE
2012-04-20,8.25,8.300000190734863,8.09000015258789,8.270000457763672,7.279902458190918,22700,CECE
2012-04-23,8.260000228881836,8.350000381469727,8.010000228881836,8.350000381469727,7.350324630737305,38300,CECE
2012-04-24,8.350000381469727,8.350000381469727,8.300000190734863,8.350000381469727,7.350324630737305,24200,CECE
2012-04-25,8.369999885559082,8.369999885559082,8.029999732971191,8.149999618530273,7.1742682456970215,78300,CECE
2012-04-26,8.220000267028809,8.279999732971191,8.050000190734863,8.279999732971191,7.288703441619873,37900,CECE
2012-04-27,8.210000038146973,8.25,8.100000381469727,8.100000381469727,7.130256652832031,63100,CECE
2012-04-30,8.079999923706055,8.220000267028809,8.0,8.199999809265137,7.218283653259277,46000,CECE
2012-05-01,8.180000305175781,8.210000038146973,8.100000381469727,8.149999618530273,7.1742682456970215,49000,CECE
2012-05-02,8.229999542236328,8.229999542236328,8.109999656677246,8.170000076293945,7.191874504089356,65800,CECE
2012-05-03,8.149999618530273,8.229999542236328,7.929999828338623,7.989999771118164,7.0334248542785645,49000,CECE
2012-05-04,8.0,8.020000457763672,7.389999866485596,7.539999961853027,6.63730001449585,91400,CECE
2012-05-07,7.590000152587891,7.849999904632568,7.309999942779541,7.760000228881836,6.830960750579834,22000,CECE
2012-05-08,7.670000076293945,7.75,7.199999809265137,7.489999771118164,6.59328556060791,50900,CECE
2012-05-09,7.269999980926514,7.590000152587891,7.159999847412109,7.559999942779541,6.654904842376709,34000,CECE
2012-05-10,8.09000015258789,8.09000015258789,7.539999961853027,7.690000057220459,6.7693400382995605,23000,CECE
2012-05-11,7.599999904632568,7.699999809265137,7.380000114440918,7.46999979019165,6.575680732727051,30400,CECE
2012-05-14,7.349999904632568,7.420000076293945,7.090000152587891,7.130000114440918,6.276386260986328,26100,CECE
2012-05-15,7.0,7.309999942779541,7.0,7.070000171661377,6.223567485809326,54000,CECE
2012-05-16,7.199999809265137,7.489999771118164,7.190000057220459,7.199999809265137,6.338005065917969,53400,CECE
2012-05-17,7.159999847412109,7.329999923706055,7.039999961853027,7.110000133514404,6.258779525756836,31900,CECE
2012-05-18,7.190000057220459,7.400000095367432,7.110000133514404,7.329999923706055,6.45244026184082,43800,CECE
2012-05-21,7.389999866485596,7.420000076293945,7.010000228881836,7.090000152587891,6.241174221038818,54300,CECE
2012-05-22,7.03000020980835,7.130000114440918,6.829999923706055,7.039999961853027,6.197159767150879,30000,CECE
2012-05-23,7.010000228881836,7.059999942779541,6.869999885559082,7.039999961853027,6.197159767150879,31000,CECE
2012-05-24,7.090000152587891,7.150000095367432,6.809999942779541,7.039999961853027,6.197159767150879,32300,CECE
2012-05-25,6.96999979019165,7.230000019073486,6.840000152587891,7.150000095367432,6.293990135192871,20000,CECE
2012-05-29,7.21999979019165,7.25,6.889999866485596,7.239999771118164,6.373216152191162,46200,CECE
2012-05-30,7.130000114440918,7.21999979019165,7.059999942779541,7.179999828338623,6.320399284362793,22700,CECE
2012-05-31,7.25,7.25,7.03000020980835,7.079999923706055,6.232370376586914,24300,CECE
2012-06-01,7.079999923706055,7.119999885559082,6.989999771118164,7.070000171661377,6.223567485809326,23900,CECE
2012-06-04,7.039999961853027,7.110000133514404,6.960000038146973,7.03000020980835,6.188357353210449,28200,CECE
2012-06-05,7.119999885559082,7.150000095367432,7.059999942779541,7.079999923706055,6.232370376586914,15200,CECE
2012-06-06,7.119999885559082,7.440000057220459,7.119999885559082,7.289999961853027,6.417229652404785,22200,CECE
2012-06-07,7.28000020980835,7.449999809265137,7.159999847412109,7.380000114440918,6.496454238891602,26000,CECE
2012-06-08,7.409999847412109,7.539999961853027,7.309999942779541,7.449999809265137,6.558074474334717,90000,CECE
2012-06-11,7.539999961853027,7.539999961853027,7.230000019073486,7.380000114440918,6.496454238891602,51000,CECE
2012-06-12,7.329999923706055,7.650000095367432,7.329999923706055,7.480000019073486,6.5844831466674805,50800,CECE
2012-06-13,7.409999847412109,7.75,7.409999847412109,7.630000114440918,6.748099327087402,50500,CECE
2012-06-14,7.590000152587891,8.0,7.519999980926514,7.769999980926514,6.871918678283691,92300,CECE
2012-06-15,7.730000019073486,7.75,7.630000114440918,7.739999771118164,6.845385551452637,95900,CECE
2012-06-18,7.690000057220459,7.699999809265137,7.510000228881836,7.670000076293945,6.783475875854492,35600,CECE
2012-06-19,7.650000095367432,8.109999656677246,7.570000171661377,8.079999923706055,7.146088123321533,47500,CECE
2012-06-20,8.140000343322754,8.180000305175781,7.909999847412109,8.109999656677246,7.172619819641113,81400,CECE
2012-06-21,8.069999694824219,8.149999618530273,7.489999771118164,7.71999979019165,6.827698230743408,75300,CECE
2012-06-22,7.769999980926514,7.800000190734863,7.289999961853027,7.300000190734863,6.456242561340332,1048400,CECE
2012-06-25,7.369999885559082,7.539999961853027,7.110000133514404,7.409999847412109,6.553528308868408,99600,CECE
2012-06-26,7.449999809265137,7.650000095367432,7.210000038146973,7.25,6.412020683288574,44900,CECE
2012-06-27,7.21999979019165,7.53000020980835,7.21999979019165,7.400000095367432,6.544684410095215,95100,CECE
2012-06-28,7.360000133514404,7.570000171661377,7.239999771118164,7.510000228881836,6.641969680786133,72500,CECE
2012-06-29,7.659999847412109,7.940000057220459,7.659999847412109,7.900000095367432,6.9868927001953125,82200,CECE
2012-07-02,7.880000114440918,8.0,7.800000190734863,7.989999771118164,7.066490173339844,43700,CECE
2012-07-03,8.050000190734863,8.100000381469727,7.949999809265137,8.100000381469727,7.163776397705078,32900,CECE
2012-07-05,8.010000228881836,8.050000190734863,7.690000057220459,7.75,6.854229927062988,93400,CECE
2012-07-06,7.679999828338623,7.789999961853027,7.449999809265137,7.570000171661377,6.695034027099609,92400,CECE
2012-07-09,7.78000020980835,7.960000038146973,7.599999904632568,7.869999885559082,6.960359573364258,60800,CECE
2012-07-10,7.960000038146973,7.989999771118164,7.71999979019165,7.820000171661377,6.916139125823975,29800,CECE
2012-07-11,7.820000171661377,8.020000457763672,7.730000019073486,7.909999847412109,6.995736122131348,225100,CECE
2012-07-12,7.840000152587891,8.180000305175781,7.75,8.15999984741211,7.216841220855713,44000,CECE
2012-07-13,8.199999809265137,8.199999809265137,8.069999694824219,8.140000343322754,7.199152946472168,50700,CECE
2012-07-16,8.079999923706055,8.199999809265137,8.079999923706055,8.149999618530273,7.207995891571045,46400,CECE
2012-07-17,8.199999809265137,8.220000267028809,8.109999656677246,8.140000343322754,7.199152946472168,21200,CECE
2012-07-18,8.039999961853027,8.170000076293945,8.039999961853027,8.15999984741211,7.216841220855713,37000,CECE
2012-07-19,8.15999984741211,8.25,7.929999828338623,8.220000267028809,7.269905567169189,82500,CECE
