Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,51.290000915527344,51.560001373291016,50.150001525878906,50.16999816894531,42.68294143676758,193500
2016-01-04,49.959999084472656,49.9900016784668,48.5,48.79999923706055,41.51738739013672,367400
2016-01-05,48.79999923706055,49.220001220703125,48.25,48.869998931884766,41.57694625854492,328700
2016-01-06,48.650001525878906,49.529998779296875,48.650001525878906,49.380001068115234,42.01082992553711,354800
2016-01-07,48.810001373291016,49.09000015258789,48.369998931884766,48.400001525878906,41.17707824707031,550600
2016-01-08,48.529998779296875,49.08000183105469,48.0099983215332,48.43000030517578,41.20260238647461,472700
2016-01-11,48.459999084472656,49.2599983215332,48.459999084472656,49.09000015258789,41.764102935791016,310400
2016-01-12,49.439998626708984,49.439998626708984,48.25,49.209999084472656,41.8661994934082,444800
2016-01-13,49.209999084472656,49.66999816894531,48.70000076293945,48.95000076293945,41.6450080871582,419600
2016-01-14,49.06999969482422,51.470001220703125,48.90999984741211,51.40999984741211,43.737892150878906,680800
2016-01-15,50.2400016784668,51.59000015258789,50.20000076293945,51.29999923706055,43.64430236816406,497000
2016-01-19,51.709999084472656,52.08000183105469,51.209999084472656,51.650001525878906,43.94207763671875,313100
2016-01-20,52.5,52.939998626708984,51.060001373291016,52.189998626708984,44.401493072509766,494400
2016-01-21,52.5,52.91999816894531,51.02000045776367,51.20000076293945,43.55923080444336,610400
2016-01-22,51.4900016784668,52.70000076293945,51.13999938964844,52.66999816894531,44.80986022949219,671700
2016-01-25,52.650001525878906,53.0,52.0,52.29999923706055,44.49507141113281,246000
2016-01-26,52.58000183105469,53.56999969482422,52.58000183105469,53.400001525878906,45.43091583251953,336400
2016-01-27,53.279998779296875,53.709999084472656,52.58000183105469,53.060001373291016,45.14165496826172,353500
2016-01-28,53.459999084472656,55.599998474121094,53.459999084472656,54.689998626708984,46.52839279174805,429900
2016-01-29,55.130001068115234,56.72999954223633,54.70000076293945,56.560001373291016,48.11933517456055,683500
2016-02-01,56.75,57.70000076293945,56.2599983215332,56.91999816894531,48.42561340332031,413800
2016-02-02,56.54999923706055,58.02000045776367,56.38999938964844,57.939998626708984,49.29338836669922,324400
2016-02-03,58.130001068115234,58.5099983215332,57.279998779296875,57.83000183105469,49.199806213378906,330300
2016-02-04,58.02000045776367,58.02000045776367,56.369998931884766,56.7400016784668,48.27246856689453,373400
2016-02-05,56.630001068115234,57.58000183105469,56.18000030517578,56.900001525878906,48.40860366821289,320900
2016-02-08,56.91999816894531,58.130001068115234,56.779998779296875,57.93000030517578,49.284889221191406,387700
2016-02-09,57.5,58.779998779296875,57.47999954223633,58.290000915527344,49.591163635253906,420800
2016-02-10,58.5099983215332,58.560001373291016,57.560001373291016,57.880001068115234,49.242347717285156,203100
2016-02-11,57.41999816894531,57.869998931884766,56.95000076293945,57.439998626708984,48.868011474609375,234300
2016-02-12,57.689998626708984,58.34000015258789,57.380001068115234,58.13999938964844,49.46354675292969,497900
2016-02-16,58.279998779296875,58.619998931884766,57.599998474121094,58.29999923706055,49.59966278076172,280100
2016-02-17,58.20000076293945,58.40999984741211,57.68000030517578,58.060001373291016,49.395477294921875,351000
2016-02-18,57.33000183105469,58.63999938964844,56.93000030517578,58.58000183105469,49.83788299560547,470800
2016-02-19,58.619998931884766,58.93000030517578,57.790000915527344,58.029998779296875,49.36995315551758,415300
2016-02-22,58.5,58.70000076293945,58.11000061035156,58.25,49.557132720947266,271400
2016-02-23,57.90999984741211,58.790000915527344,57.90999984741211,58.40999984741211,49.6932487487793,341100
2016-02-24,57.900001525878906,59.459999084472656,57.900001525878906,59.40999984741211,50.84870910644531,309200
2016-02-25,59.56999969482422,60.040000915527344,59.369998931884766,59.75,51.13970947265625,201000
2016-02-26,59.83000183105469,59.90999984741211,57.40999984741211,57.59000015258789,49.29098129272461,281100
2016-02-29,57.58000183105469,58.68000030517578,55.959999084472656,57.97999954223633,49.62477493286133,335400
2016-03-01,58.2400016784668,58.7400016784668,57.709999084472656,58.13999938964844,49.76171875,199100
2016-03-02,57.869998931884766,58.56999969482422,57.130001068115234,58.349998474121094,49.94145584106445,256900
2016-03-03,58.310001373291016,58.5099983215332,57.560001373291016,58.47999954223633,50.05271911621094,213900
2016-03-04,58.25,59.630001068115234,58.04999923706055,59.13999938964844,50.61760711669922,290900
