Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,20.989999771118164,21.11000061035156,20.729999542236328,20.799999237060547,20.718629837036133,868800,ACM
2012-01-04,20.71999931335449,20.96999931335449,20.59000015258789,20.84000015258789,20.75847625732422,717700,ACM
2012-01-05,20.729999542236328,21.100000381469727,20.56999969482422,21.06999969482422,20.98757553100586,600100,ACM
2012-01-06,21.06999969482422,21.36000061035156,20.920000076293945,21.190000534057617,21.107107162475582,549400,ACM
2012-01-09,21.21999931335449,21.420000076293945,21.170000076293945,21.239999771118164,21.15690994262696,417100,ACM
2012-01-10,21.5,21.89999961853028,21.5,21.76000022888184,21.67487525939941,611600,ACM
2012-01-11,21.76000022888184,22.239999771118164,21.729999542236328,22.06999969482422,21.98366355895996,553300,ACM
2012-01-12,22.030000686645508,22.420000076293945,21.950000762939453,22.3700008392334,22.282489776611328,652200,ACM
2012-01-13,22.1299991607666,22.290000915527344,21.8799991607666,22.030000686645508,21.94382095336914,557700,ACM
2012-01-17,22.059999465942383,22.309999465942383,21.950000762939453,22.020000457763672,21.93385887145996,533500,ACM
2012-01-18,22.020000457763672,22.450000762939453,21.850000381469727,22.38999938964844,22.30241203308105,413300,ACM
2012-01-19,22.39999961853028,22.739999771118164,22.39999961853028,22.65999984741211,22.57135391235352,426100,ACM
2012-01-20,22.6299991607666,22.690000534057617,22.420000076293945,22.6299991607666,22.54147148132324,376400,ACM
2012-01-23,22.59000015258789,22.75,22.38999938964844,22.61000061035156,22.52155113220215,489800,ACM
2012-01-24,22.56999969482422,22.809999465942383,22.26000022888184,22.559999465942383,22.47174644470215,514100,ACM
2012-01-25,22.5,23.200000762939453,22.479999542236328,23.11000061035156,23.01959609985352,1264600,ACM
2012-01-26,23.200000762939453,23.39999961853028,23.07999992370605,23.190000534057617,23.09928131103516,441700,ACM
2012-01-27,23.049999237060547,23.479999542236328,23.049999237060547,23.440000534057617,23.34830474853516,328400,ACM
2012-01-30,23.170000076293945,23.270000457763672,22.88999938964844,23.21999931335449,23.12916374206543,570200,ACM
2012-01-31,23.3700008392334,23.3799991607666,22.82999992370605,22.88999938964844,22.80045509338379,960700,ACM
2012-02-01,23.1200008392334,23.770000457763672,22.959999084472656,23.75,23.65709114074707,929200,ACM
2012-02-02,23.670000076293945,23.670000076293945,22.64999961853028,22.790000915527344,22.700847625732425,1419700,ACM
2012-02-03,23.0,23.21999931335449,22.850000381469727,22.93000030517578,22.84029960632324,716000,ACM
2012-02-06,22.799999237060547,22.90999984741211,22.39999961853028,22.540000915527344,22.45182609558105,846200,ACM
2012-02-07,22.5,22.540000915527344,22.21999931335449,22.38999938964844,22.30241203308105,967300,ACM
2012-02-08,22.3700008392334,22.739999771118164,22.26000022888184,22.520000457763672,22.43190193176269,770500,ACM
2012-02-09,22.559999465942383,23.09000015258789,22.51000022888184,23.030000686645508,22.93990898132324,802200,ACM
2012-02-10,22.8700008392334,23.06999969482422,22.75,23.0,22.910024642944336,670300,ACM
2012-02-13,23.15999984741211,23.40999984741211,22.850000381469727,23.25,23.159046173095703,474400,ACM
2012-02-14,23.209999084472656,23.299999237060547,22.979999542236328,23.25,23.159046173095703,548600,ACM
2012-02-15,23.270000457763672,23.40999984741211,22.920000076293945,23.020000457763672,22.929946899414062,682900,ACM
2012-02-16,22.989999771118164,23.520000457763672,22.93000030517578,23.450000762939453,23.358264923095703,733300,ACM
2012-02-17,23.56999969482422,23.690000534057617,23.3799991607666,23.459999084472656,23.36822509765625,626200,ACM
2012-02-21,23.540000915527344,24.280000686645508,23.520000457763672,23.850000381469727,23.75670051574707,940700,ACM
2012-02-22,23.81999969482422,23.96999931335449,23.65999984741211,23.780000686645508,23.686973571777344,720500,ACM
2012-02-23,23.75,24.14999961853028,23.59000015258789,24.059999465942383,23.965877532958984,668700,ACM
2012-02-24,24.040000915527344,24.239999771118164,23.920000076293945,23.950000762939453,23.85630989074707,680000,ACM
2012-02-27,23.790000915527344,24.049999237060547,23.540000915527344,23.940000534057617,23.846349716186523,1406400,ACM
2012-02-28,23.8799991607666,24.0,23.59000015258789,23.71999931335449,23.627206802368164,788600,ACM
2012-02-29,23.729999542236328,24.0,23.209999084472656,23.350000381469727,23.258657455444336,3361000,ACM
2012-03-01,23.530000686645508,23.88999938964844,23.39999961853028,23.61000061035156,23.51763916015625,1221300,ACM
2012-03-02,23.530000686645508,23.82999992370605,22.86000061035156,22.93000030517578,22.84029960632324,1071200,ACM
2012-03-05,22.93000030517578,23.11000061035156,22.780000686645508,22.989999771118164,22.90006446838379,941000,ACM
2012-03-06,22.690000534057617,22.71999931335449,22.059999465942383,22.1299991607666,22.043428421020508,869600,ACM
2012-03-07,22.170000076293945,22.600000381469727,22.13999938964844,22.450000762939453,22.362178802490234,703600,ACM
2012-03-08,22.56999969482422,22.670000076293945,22.209999084472656,22.520000457763672,22.43190193176269,683300,ACM
2012-03-09,22.51000022888184,22.950000762939453,22.51000022888184,22.670000076293945,22.58131599426269,395900,ACM
2012-03-12,22.65999984741211,22.809999465942383,22.40999984741211,22.46999931335449,22.38209724426269,648900,ACM
2012-03-13,22.56999969482422,22.90999984741211,22.450000762939453,22.90999984741211,22.82037734985352,783000,ACM
