Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2013-03-20,20.299999237060547,22.25,19.89999961853028,19.979999542236328,19.979999542236328,9985900,MODN
2013-03-21,19.979999542236328,20.170000076293945,19.209999084472656,19.209999084472656,19.209999084472656,981900,MODN
2013-03-22,19.420000076293945,19.600000381469727,17.709999084472656,18.450000762939453,18.450000762939453,722200,MODN
2013-03-25,18.39999961853028,20.14999961853028,18.39999961853028,19.700000762939453,19.700000762939453,674400,MODN
2013-03-26,19.850000381469727,20.100000381469727,19.170000076293945,20.059999465942383,20.059999465942383,198800,MODN
2013-03-27,20.0,20.34000015258789,19.559999465942383,20.07999992370605,20.07999992370605,159000,MODN
2013-03-28,20.38999938964844,20.39999961853028,19.690000534057617,19.81999969482422,19.81999969482422,93000,MODN
2013-04-01,19.799999237060547,20.18000030517578,19.51000022888184,20.100000381469727,20.100000381469727,138200,MODN
2013-04-02,19.96999931335449,19.96999931335449,18.86000061035156,19.229999542236328,19.229999542236328,208400,MODN
2013-04-03,19.030000686645508,19.09000015258789,18.32999992370605,19.09000015258789,19.09000015258789,187400,MODN
2013-04-04,18.989999771118164,19.8700008392334,18.809999465942383,19.3799991607666,19.3799991607666,228100,MODN
2013-04-05,19.030000686645508,19.5,18.6299991607666,19.420000076293945,19.420000076293945,68400,MODN
2013-04-08,19.670000076293945,19.8700008392334,19.229999542236328,19.5,19.5,83900,MODN
2013-04-09,19.3700008392334,19.540000915527344,19.200000762939453,19.270000457763672,19.270000457763672,55200,MODN
2013-04-10,19.100000381469727,19.739999771118164,19.100000381469727,19.64999961853028,19.64999961853028,172400,MODN
2013-04-11,19.89999961853028,19.89999961853028,19.39999961853028,19.5,19.5,92100,MODN
2013-04-12,19.209999084472656,20.690000534057617,19.209999084472656,20.540000915527344,20.540000915527344,248000,MODN
2013-04-15,20.86000061035156,21.0,19.600000381469727,19.920000076293945,19.920000076293945,287200,MODN
2013-04-16,20.1200008392334,20.5,19.450000762939453,20.030000686645508,20.030000686645508,153200,MODN
2013-04-17,19.81999969482422,20.040000915527344,19.75,20.030000686645508,20.030000686645508,178700,MODN
2013-04-18,20.049999237060547,20.700000762939453,20.049999237060547,20.170000076293945,20.170000076293945,142200,MODN
2013-04-19,20.36000061035156,20.81999969482422,19.96999931335449,20.489999771118164,20.489999771118164,229800,MODN
2013-04-22,20.670000076293945,20.670000076293945,19.75,19.86000061035156,19.86000061035156,70600,MODN
2013-04-23,19.979999542236328,20.239999771118164,19.799999237060547,19.86000061035156,19.86000061035156,58100,MODN
2013-04-24,19.96999931335449,20.0,18.88999938964844,19.64999961853028,19.64999961853028,155500,MODN
2013-04-25,19.780000686645508,20.0,19.270000457763672,19.739999771118164,19.739999771118164,79200,MODN
2013-04-26,19.75,19.75,19.200000762939453,19.559999465942383,19.559999465942383,51600,MODN
2013-04-29,19.780000686645508,19.950000762939453,19.5,19.799999237060547,19.799999237060547,62500,MODN
2013-04-30,19.88999938964844,20.14999961853028,19.440000534057617,19.780000686645508,19.780000686645508,106400,MODN
2013-05-01,19.780000686645508,19.82999992370605,19.25,19.40999984741211,19.40999984741211,43300,MODN
2013-05-02,19.59000015258789,19.850000381469727,19.5,19.61000061035156,19.61000061035156,31400,MODN
2013-05-03,19.71999931335449,20.13999938964844,19.51000022888184,19.88999938964844,19.88999938964844,69100,MODN
2013-05-06,19.770000457763672,19.950000762939453,19.56999969482422,19.76000022888184,19.76000022888184,57500,MODN
2013-05-07,19.670000076293945,20.200000762939453,19.59000015258789,19.82999992370605,19.82999992370605,122300,MODN
2013-05-08,20.200000762939453,20.239999771118164,18.780000686645508,18.93000030517578,18.93000030517578,98400,MODN
2013-05-09,19.14999961853028,19.420000076293945,18.920000076293945,19.25,19.25,116700,MODN
2013-05-10,19.26000022888184,19.38999938964844,19.020000457763672,19.190000534057617,19.190000534057617,198700,MODN
2013-05-13,19.280000686645508,19.36000061035156,19.030000686645508,19.13999938964844,19.13999938964844,46500,MODN
2013-05-14,19.25,19.350000381469727,18.209999084472656,18.290000915527344,18.290000915527344,200800,MODN
2013-05-15,18.14999961853028,18.25,17.1299991607666,17.940000534057617,17.940000534057617,201000,MODN
2013-05-16,18.0,18.25,17.799999237060547,18.020000457763672,18.020000457763672,87300,MODN
2013-05-17,18.020000457763672,18.5,17.8799991607666,18.46999931335449,18.46999931335449,410800,MODN
2013-05-20,18.559999465942383,19.82999992370605,18.34000015258789,19.540000915527344,19.540000915527344,148500,MODN
2013-05-21,19.51000022888184,20.450000762939453,19.15999984741211,20.3700008392334,20.3700008392334,217100,MODN
2013-05-22,20.299999237060547,20.600000381469727,19.84000015258789,20.39999961853028,20.39999961853028,58400,MODN
2013-05-23,20.229999542236328,20.32999992370605,19.51000022888184,19.739999771118164,19.739999771118164,52500,MODN
2013-05-24,19.700000762939453,20.350000381469727,19.479999542236328,20.26000022888184,20.26000022888184,55600,MODN
2013-05-28,20.459999084472656,20.459999084472656,19.86000061035156,19.8700008392334,19.8700008392334,57900,MODN
2013-05-29,20.049999237060547,20.450000762939453,19.84000015258789,20.239999771118164,20.239999771118164,88200,MODN
2013-05-30,20.14999961853028,20.32999992370605,19.68000030517578,19.989999771118164,19.989999771118164,84700,MODN
2013-05-31,19.88999938964844,20.31999969482422,19.68000030517578,20.200000762939453,20.200000762939453,78500,MODN
2013-06-03,20.280000686645508,20.280000686645508,19.739999771118164,20.25,20.25,67300,MODN
2013-06-04,20.229999542236328,20.32999992370605,20.06999969482422,20.209999084472656,20.209999084472656,78700,MODN
2013-06-05,20.0,20.15999984741211,19.940000534057617,20.14999961853028,20.14999961853028,21200,MODN
2013-06-06,20.18000030517578,20.18000030517578,19.8799991607666,20.15999984741211,20.15999984741211,33400,MODN
2013-06-07,20.14999961853028,20.32999992370605,19.950000762939453,20.280000686645508,20.280000686645508,44000,MODN
2013-06-10,20.299999237060547,21.799999237060547,20.15999984741211,21.71999931335449,21.71999931335449,185200,MODN
2013-06-11,21.71999931335449,21.76000022888184,20.520000457763672,20.780000686645508,20.780000686645508,70700,MODN
2013-06-12,20.790000915527344,20.809999465942383,19.989999771118164,20.34000015258789,20.34000015258789,46200,MODN
2013-06-13,20.25,20.86000061035156,19.11000061035156,20.86000061035156,20.86000061035156,41000,MODN
2013-06-14,20.86000061035156,20.86000061035156,19.780000686645508,20.13999938964844,20.13999938964844,40200,MODN
2013-06-17,20.39999961853028,21.0,20.26000022888184,20.81999969482422,20.81999969482422,91800,MODN
2013-06-18,20.850000381469727,21.21999931335449,20.459999084472656,21.1200008392334,21.1200008392334,91700,MODN
2013-06-19,21.040000915527344,21.75,20.96999931335449,21.6299991607666,21.6299991607666,69000,MODN
2013-06-20,21.450000762939453,21.799999237060547,21.170000076293945,21.670000076293945,21.670000076293945,101300,MODN
2013-06-21,21.670000076293945,21.940000534057617,21.479999542236328,21.940000534057617,21.940000534057617,209500,MODN
2013-06-24,21.700000762939453,22.26000022888184,21.56999969482422,21.8700008392334,21.8700008392334,111800,MODN
2013-06-25,21.950000762939453,22.07999992370605,21.3799991607666,22.040000915527344,22.040000915527344,85900,MODN
2013-06-26,22.040000915527344,22.239999771118164,21.780000686645508,22.200000762939453,22.200000762939453,57800,MODN
2013-06-27,22.229999542236328,22.799999237060547,21.93000030517578,22.68000030517578,22.68000030517578,96400,MODN
2013-06-28,22.700000762939453,23.780000686645508,22.489999771118164,23.36000061035156,23.36000061035156,647200,MODN
2013-07-01,23.3700008392334,23.65999984741211,22.770000457763672,23.06999969482422,23.06999969482422,101900,MODN
2013-07-02,23.040000915527344,23.15999984741211,22.270000457763672,22.600000381469727,22.600000381469727,60600,MODN
2013-07-03,22.479999542236328,23.01000022888184,22.1299991607666,22.989999771118164,22.989999771118164,52800,MODN
2013-07-05,23.239999771118164,23.600000381469727,22.920000076293945,23.420000076293945,23.420000076293945,65400,MODN
2013-07-08,23.440000534057617,23.84000015258789,23.0,23.670000076293945,23.670000076293945,106600,MODN
2013-07-09,23.86000061035156,23.86000061035156,23.239999771118164,23.46999931335449,23.46999931335449,133400,MODN
2013-07-10,23.540000915527344,24.690000534057617,23.309999465942383,24.190000534057617,24.190000534057617,189800,MODN
2013-07-11,24.18000030517578,24.5,23.989999771118164,24.489999771118164,24.489999771118164,136300,MODN
2013-07-12,24.56999969482422,24.56999969482422,23.88999938964844,24.09000015258789,24.09000015258789,46500,MODN
2013-07-15,24.030000686645508,24.63999938964844,24.030000686645508,24.6200008392334,24.6200008392334,33600,MODN
2013-07-16,24.6200008392334,24.799999237060547,24.190000534057617,24.520000457763672,24.520000457763672,50400,MODN
2013-07-17,24.530000686645508,24.530000686645508,23.270000457763672,23.479999542236328,23.479999542236328,139900,MODN
2013-07-18,23.350000381469727,23.479999542236328,22.82999992370605,22.940000534057617,22.940000534057617,52100,MODN
2013-07-19,22.65999984741211,22.8700008392334,22.200000762939453,22.739999771118164,22.739999771118164,125700,MODN
2013-07-22,22.700000762939453,23.3700008392334,22.59000015258789,23.299999237060547,23.299999237060547,57700,MODN
2013-07-23,23.25,23.71999931335449,23.25,23.489999771118164,23.489999771118164,38900,MODN
2013-07-24,23.459999084472656,23.82999992370605,23.31999969482422,23.670000076293945,23.670000076293945,32700,MODN
2013-07-25,23.59000015258789,24.26000022888184,23.34000015258789,24.1200008392334,24.1200008392334,48300,MODN
2013-07-26,24.0,24.459999084472656,23.89999961853028,24.40999984741211,24.40999984741211,44400,MODN
2013-07-29,24.31999969482422,24.489999771118164,24.07999992370605,24.450000762939453,24.450000762939453,26700,MODN
2013-07-30,24.530000686645508,24.780000686645508,23.89999961853028,23.989999771118164,23.989999771118164,58800,MODN
2013-07-31,24.049999237060547,24.15999984741211,23.3799991607666,23.57999992370605,23.57999992370605,69300,MODN
2013-08-01,23.6200008392334,23.8799991607666,23.229999542236328,23.46999931335449,23.46999931335449,64100,MODN
2013-08-02,23.3700008392334,23.3700008392334,22.75,22.950000762939453,22.950000762939453,20000,MODN
2013-08-05,23.0,23.270000457763672,22.61000061035156,22.739999771118164,22.739999771118164,30400,MODN
2013-08-06,22.64999961853028,22.979999542236328,22.239999771118164,22.82999992370605,22.82999992370605,35900,MODN
2013-08-07,22.709999084472656,22.780000686645508,21.280000686645508,21.790000915527344,21.790000915527344,77400,MODN
2013-08-08,22.1299991607666,22.959999084472656,21.709999084472656,22.71999931335449,22.71999931335449,79200,MODN
2013-08-09,18.3700008392334,21.190000534057617,18.06999969482422,21.0,21.0,871200,MODN
2013-08-12,20.88999938964844,21.39999961853028,19.979999542236328,20.46999931335449,20.46999931335449,187500,MODN
2013-08-13,20.3700008392334,20.3700008392334,18.56999969482422,18.75,18.75,594800,MODN
2013-08-14,18.88999938964844,19.0,16.6299991607666,17.260000228881836,17.260000228881836,293100,MODN
2013-08-15,17.020000457763672,17.59000015258789,16.59000015258789,17.299999237060547,17.299999237060547,181200,MODN
2013-08-16,17.209999084472656,17.549999237060547,16.93000030517578,17.170000076293945,17.170000076293945,51900,MODN
2013-08-19,17.209999084472656,17.209999084472656,15.779999732971191,15.800000190734863,15.800000190734863,318500,MODN
2013-08-20,15.8100004196167,17.600000381469727,15.8100004196167,17.5,17.5,347100,MODN
2013-08-21,17.43000030517578,17.450000762939453,16.190000534057617,16.3799991607666,16.3799991607666,97400,MODN
2013-08-22,16.56999969482422,17.0,16.56999969482422,16.889999389648438,16.889999389648438,54200,MODN
2013-08-23,16.860000610351562,17.0,16.31999969482422,16.75,16.75,44900,MODN
2013-08-26,16.700000762939453,16.93000030517578,16.360000610351562,16.3700008392334,16.3700008392334,44300,MODN
2013-08-27,16.25,16.469999313354492,15.3100004196167,15.470000267028809,15.470000267028809,109900,MODN
2013-08-28,15.449999809265137,15.829999923706056,15.380000114440918,15.5,15.5,38600,MODN
2013-08-29,15.5,15.789999961853027,15.210000038146973,15.279999732971191,15.279999732971191,32300,MODN
2013-08-30,15.199999809265137,15.479999542236328,14.289999961853027,14.40999984741211,14.40999984741211,105900,MODN
2013-09-03,14.800000190734863,14.800000190734863,14.579999923706056,14.65999984741211,14.65999984741211,146000,MODN
2013-09-04,14.720000267028809,14.800000190734863,14.489999771118164,14.699999809265137,14.699999809265137,131600,MODN
2013-09-05,14.670000076293944,14.770000457763672,14.609999656677246,14.640000343322754,14.640000343322754,32300,MODN
2013-09-06,14.649999618530272,15.130000114440918,14.43000030517578,14.720000267028809,14.720000267028809,132600,MODN
2013-09-09,14.720000267028809,15.260000228881836,14.670000076293944,14.729999542236328,14.729999542236328,143900,MODN
2013-09-10,9.380000114440918,10.229999542236328,9.0,10.039999961853027,10.039999961853027,2492800,MODN
2013-09-11,10.0,10.329999923706056,9.979999542236328,10.229999542236328,10.229999542236328,443600,MODN
2013-09-12,10.399999618530272,10.420000076293944,10.06999969482422,10.15999984741211,10.15999984741211,172200,MODN
2013-09-13,10.15999984741211,10.43000030517578,9.8100004196167,9.979999542236328,9.979999542236328,208100,MODN
2013-09-16,10.0,10.130000114440918,9.710000038146973,9.81999969482422,9.81999969482422,299600,MODN
2013-09-17,9.720000267028809,9.81999969482422,9.479999542236328,9.6899995803833,9.6899995803833,556700,MODN
2013-09-18,9.699999809265137,9.760000228881836,9.43000030517578,9.619999885559082,9.619999885559082,255300,MODN
2013-09-19,9.489999771118164,9.600000381469728,9.399999618530272,9.5,9.5,295300,MODN
