Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,46.060001373291016,46.08000183105469,43.7599983215332,44.040000915527344,43.41309356689453,198900,HIBB
2012-01-04,43.7599983215332,44.45000076293945,43.400001525878906,44.060001373291016,43.43281173706055,176900,HIBB
2012-01-05,43.91999816894531,44.47999954223633,43.02000045776367,44.43999862670898,43.807395935058594,259000,HIBB
2012-01-06,44.43999862670898,45.290000915527344,43.970001220703125,44.810001373291016,44.17213439941406,227100,HIBB
2012-01-09,44.81999969482422,46.470001220703125,44.81999969482422,46.060001373291016,45.40434265136719,253300,HIBB
2012-01-10,46.68000030517578,46.68000030517578,45.66999816894531,46.130001068115234,45.47334671020508,170300,HIBB
2012-01-11,45.970001220703125,46.41999816894531,45.52999877929688,46.27000045776367,45.6113510131836,133900,HIBB
2012-01-12,46.540000915527344,47.41999816894531,46.0,47.04999923706055,46.3802490234375,289500,HIBB
2012-01-13,46.459999084472656,47.119998931884766,46.02000045776367,46.38999938964844,45.72964096069336,200400,HIBB
2012-01-17,46.83000183105469,47.2599983215332,46.56999969482422,47.0,46.33095932006836,222800,HIBB
2012-01-18,47.0,47.95000076293945,46.72999954223633,47.93000030517578,47.24771881103516,322200,HIBB
2012-01-19,47.93999862670898,48.810001373291016,47.79999923706055,48.34000015258789,47.65188217163086,284100,HIBB
2012-01-20,48.33000183105469,48.869998931884766,47.720001220703125,48.52999877929688,47.83917617797852,283800,HIBB
2012-01-23,48.52000045776367,48.93999862670898,48.16999816894531,48.630001068115234,47.9377555847168,202400,HIBB
2012-01-24,48.4900016784668,48.959999084472656,48.369998931884766,48.93000030517578,48.233489990234375,195400,HIBB
2012-01-25,48.810001373291016,49.869998931884766,48.290000915527344,49.4900016784668,48.78551483154297,187500,HIBB
2012-01-26,49.52999877929688,49.77999877929688,48.11000061035156,48.380001068115234,47.69131851196289,189200,HIBB
2012-01-27,48.18000030517578,49.11000061035156,48.15999984741211,48.95000076293945,48.253196716308594,143900,HIBB
2012-01-30,48.34999847412109,48.5099983215332,47.400001525878906,47.90999984741211,47.22800827026367,222600,HIBB
2012-01-31,47.9900016784668,49.04999923706055,47.33000183105469,47.93000030517578,47.24771881103516,279300,HIBB
2012-02-01,48.380001068115234,49.040000915527344,47.79999923706055,48.95000076293945,48.253196716308594,363000,HIBB
2012-02-02,49.0099983215332,49.220001220703125,47.66999816894531,47.95000076293945,47.26743698120117,268500,HIBB
2012-02-03,48.869998931884766,49.040000915527344,47.970001220703125,48.650001525878906,47.95747375488281,315700,HIBB
2012-02-06,48.560001373291016,48.880001068115234,48.36000061035156,48.81999969482422,48.12504959106445,313800,HIBB
2012-02-07,48.79999923706055,49.43000030517578,48.79999923706055,49.02999877929688,48.33205795288086,244000,HIBB
2012-02-08,49.150001525878906,49.43999862670898,48.33000183105469,48.470001220703125,47.780033111572266,161500,HIBB
2012-02-09,48.47999954223633,48.970001220703125,47.9900016784668,48.15999984741211,47.47444915771485,208900,HIBB
2012-02-10,47.70000076293945,48.369998931884766,47.619998931884766,48.08000183105469,47.39558792114258,158900,HIBB
2012-02-13,48.470001220703125,48.79999923706055,48.29999923706055,48.5099983215332,47.81946563720703,167400,HIBB
2012-02-14,48.43999862670898,49.400001525878906,48.380001068115234,49.369998931884766,48.6672248840332,257200,HIBB
2012-02-15,49.790000915527344,50.0,48.5099983215332,48.709999084472656,48.01661682128906,159100,HIBB
2012-02-16,48.720001220703125,49.560001373291016,48.290000915527344,49.470001220703125,48.76580047607422,163500,HIBB
2012-02-17,49.77999877929688,50.16999816894531,49.380001068115234,49.790000915527344,49.08124542236328,213700,HIBB
2012-02-21,49.88999938964844,50.34000015258789,48.970001220703125,49.09999847412109,48.40106201171875,187700,HIBB
2012-02-22,48.209999084472656,49.15999984741211,48.0,48.810001373291016,48.11519241333008,237100,HIBB
2012-02-23,48.84999847412109,50.310001373291016,48.61000061035156,49.560001373291016,48.854522705078125,155500,HIBB
2012-02-24,49.369998931884766,49.77000045776367,48.09000015258789,48.40999984741211,47.72088623046875,165200,HIBB
2012-02-27,48.2599983215332,50.5,47.54999923706055,49.95000076293945,49.23896789550781,350800,HIBB
2012-02-28,49.86000061035156,50.150001525878906,48.90999984741211,49.720001220703125,49.01224136352539,456900,HIBB
2012-02-29,49.65999984741211,49.9900016784668,48.709999084472656,48.95000076293945,48.253196716308594,159800,HIBB
2012-03-01,49.45000076293945,51.7400016784668,48.90999984741211,50.959999084472656,50.23458862304688,421900,HIBB
2012-03-02,51.02999877929688,52.09000015258789,50.04999923706055,50.150001525878906,49.43611907958984,394100,HIBB
2012-03-05,50.20000076293945,50.63999938964844,50.06999969482422,50.5,49.7811393737793,233500,HIBB
2012-03-06,50.02999877929688,51.040000915527344,49.61000061035156,50.810001373291016,50.086727142333984,239700,HIBB
2012-03-07,50.95000076293945,51.7400016784668,50.77000045776367,51.5,50.766902923583984,399100,HIBB
2012-03-08,51.83000183105469,52.0,51.18999862670898,51.63999938964844,50.904911041259766,383100,HIBB
2012-03-09,51.75,52.0,50.040000915527344,51.4900016784668,50.75704193115234,910100,HIBB
2012-03-12,51.5,51.540000915527344,50.68999862670898,51.08000183105469,50.35287857055664,196000,HIBB
2012-03-13,51.45000076293945,52.18000030517578,50.93999862670898,52.02999877929688,51.28935623168945,402700,HIBB
2012-03-14,51.84000015258789,52.810001373291016,51.380001068115234,52.47999954223633,51.73295211791992,451500,HIBB
2012-03-15,52.619998931884766,52.9900016784668,52.08000183105469,52.720001220703125,51.96953582763672,288200,HIBB
2012-03-16,52.59000015258789,52.75,52.29999923706055,52.56999969482422,51.82167053222656,370300,HIBB
2012-03-19,52.470001220703125,52.9900016784668,51.86000061035156,52.470001220703125,51.72309494018555,279900,HIBB
2012-03-20,52.369998931884766,53.2400016784668,52.02000045776367,52.810001373291016,52.05825805664063,235100,HIBB
2012-03-21,52.9900016784668,53.790000915527344,52.56999969482422,53.45000076293945,52.68914413452149,175000,HIBB
2012-03-22,52.709999084472656,53.97999954223633,52.68000030517578,53.83000183105469,53.06373596191406,208800,HIBB
2012-03-23,53.709999084472656,54.0,53.040000915527344,53.9900016784668,53.221458435058594,153900,HIBB
2012-03-26,54.18000030517578,55.68000030517578,54.15999984741211,55.27000045776367,54.48323822021485,366100,HIBB
2012-03-27,55.400001525878906,55.720001220703125,54.79999923706055,55.130001068115234,54.34523010253906,228600,HIBB
2012-03-28,55.02000045776367,55.34999847412109,54.54999923706055,55.16999816894531,54.3846549987793,273800,HIBB
2012-03-29,54.68000030517578,55.18000030517578,54.52999877929688,55.060001373291016,54.27622604370117,254400,HIBB
2012-03-30,55.20000076293945,55.5,54.54999923706055,54.54999923706055,53.77348709106445,234700,HIBB
2012-04-02,54.66999816894531,55.41999816894531,54.459999084472656,55.18999862670898,54.40437698364258,270200,HIBB
2012-04-03,54.91999816894531,55.77999877929688,54.540000915527344,55.650001525878906,54.85782623291016,232200,HIBB
2012-04-04,55.22999954223633,55.68999862670898,54.90999984741211,55.619998931884766,54.828250885009766,289900,HIBB
2012-04-05,55.13999938964844,56.25,55.02999877929688,55.77999877929688,54.9859733581543,193400,HIBB
2012-04-09,54.970001220703125,55.290000915527344,54.470001220703125,55.060001373291016,54.27622604370117,128800,HIBB
2012-04-10,54.970001220703125,55.02000045776367,53.66999816894531,53.77999877929688,53.01444625854492,328400,HIBB
2012-04-11,54.130001068115234,54.4900016784668,53.63999938964844,54.4900016784668,53.7143440246582,242400,HIBB
2012-04-12,54.68000030517578,55.630001068115234,54.5099983215332,55.25,54.46352005004883,154200,HIBB
2012-04-13,54.79999923706055,55.18000030517578,54.43999862670898,54.790000915527344,54.01007080078125,227100,HIBB
2012-04-16,55.09999847412109,56.18999862670898,54.41999816894531,55.869998931884766,55.0746955871582,301400,HIBB
2012-04-17,56.41999816894531,58.0099983215332,56.15999984741211,57.61000061035156,56.7899284362793,369600,HIBB
2012-04-18,57.59000015258789,58.4900016784668,57.459999084472656,58.33000183105469,57.49967956542969,431300,HIBB
2012-04-19,58.369998931884766,58.63999938964844,57.459999084472656,57.560001373291016,56.74063873291016,247500,HIBB
2012-04-20,58.68999862670898,58.68999862670898,57.540000915527344,57.9900016784668,57.16452026367188,372700,HIBB
2012-04-23,57.2400016784668,57.86000061035156,56.959999084472656,57.29999923706055,56.484336853027344,333300,HIBB
2012-04-24,57.209999084472656,57.56999969482422,56.25,56.52999877929688,55.72529983520508,332500,HIBB
2012-04-25,57.33000183105469,58.310001373291016,56.93999862670898,58.2400016784668,57.41095733642578,449900,HIBB
2012-04-26,58.040000915527344,59.040000915527344,57.43000030517578,58.790000915527344,57.95312881469727,207600,HIBB
2012-04-27,59.04999923706055,59.9900016784668,58.5099983215332,59.790000915527344,58.93889236450195,240300,HIBB
2012-04-30,59.970001220703125,60.0,58.77000045776367,59.720001220703125,58.86989212036133,336900,HIBB
2012-05-01,59.93999862670898,61.0,59.52999877929688,59.84999847412109,58.99803924560547,443800,HIBB
2012-05-02,59.869998931884766,61.470001220703125,59.540000915527344,61.09999847412109,60.230247497558594,379000,HIBB
2012-05-03,61.45000076293945,61.93000030517578,60.0099983215332,60.7400016784668,59.87537384033203,279100,HIBB
2012-05-04,60.5099983215332,61.43000030517578,59.61000061035156,59.650001525878906,58.80088806152344,311700,HIBB
2012-05-07,59.59000015258789,60.91999816894531,59.27000045776367,59.4900016784668,58.64316177368164,391000,HIBB
2012-05-08,58.869998931884766,59.2599983215332,57.33000183105469,58.63999938964844,57.80526351928711,690900,HIBB
2012-05-09,57.790000915527344,58.97999954223633,57.54999923706055,58.11000061035156,57.282814025878906,561800,HIBB
2012-05-10,58.77000045776367,60.2400016784668,58.61000061035156,59.81999969482422,58.96846389770508,366000,HIBB
2012-05-11,59.43000030517578,60.869998931884766,58.880001068115234,60.470001220703125,59.60921478271485,263900,HIBB
2012-05-14,59.7400016784668,61.310001373291016,59.5099983215332,60.13999938964844,59.28390884399414,387200,HIBB
2012-05-15,60.43000030517578,61.27000045776367,59.33000183105469,59.54999923706055,58.70231246948242,714500,HIBB
2012-05-16,59.5099983215332,59.54999923706055,57.45000076293945,58.22999954223633,57.401100158691406,950900,HIBB
2012-05-17,58.380001068115234,58.72999954223633,55.77000045776367,55.810001373291016,55.01554489135742,721000,HIBB
2012-05-18,57.58000183105469,58.0,54.04999923706055,54.93999862670898,54.15793228149414,1248400,HIBB
2012-05-21,55.27999877929688,56.54999923706055,54.54999923706055,56.20000076293945,55.39999771118164,376100,HIBB
2012-05-22,56.43000030517578,57.59999847412109,56.27000045776367,56.619998931884766,55.81401824951172,332600,HIBB
2012-05-23,55.91999816894531,57.0099983215332,55.900001525878906,56.84999847412109,56.04074478149414,364000,HIBB
2012-05-24,56.77000045776367,56.84000015258789,55.54999923706055,56.27000045776367,55.46900177001953,389000,HIBB
