Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,11.25,11.34000015258789,11.020000457763672,11.050000190734863,11.050000190734863,354700
2016-01-04,10.890000343322754,10.890000343322754,10.40999984741211,10.680000305175781,10.680000305175781,393100
2016-01-05,10.680000305175781,10.90999984741211,10.539999961853027,10.859999656677246,10.859999656677246,339200
2016-01-06,10.65999984741211,10.729999542236328,10.40999984741211,10.4399995803833,10.4399995803833,235300
2016-01-07,10.229999542236328,10.319999694824219,9.850000381469727,9.880000114440918,9.880000114440918,375300
2016-01-08,9.949999809265137,10.050000190734863,9.739999771118164,9.760000228881836,9.760000228881836,497500
2016-01-11,9.800000190734863,9.920000076293945,9.430000305175781,9.579999923706055,9.579999923706055,359200
2016-01-12,9.699999809265137,9.960000038146973,9.470000267028809,9.609999656677246,9.609999656677246,402100
2016-01-13,9.609999656677246,9.869999885559082,8.829999923706055,8.869999885559082,8.869999885559082,406300
2016-01-14,9.0,9.289999961853027,8.770000457763672,9.149999618530273,9.149999618530273,368300
2016-01-15,8.850000381469727,8.90999984741211,8.579999923706055,8.829999923706055,8.829999923706055,384200
2016-01-19,9.020000457763672,9.069999694824219,8.4399995803833,8.579999923706055,8.579999923706055,346800
2016-01-20,8.420000076293945,8.930000305175781,8.149999618530273,8.869999885559082,8.869999885559082,562200
2016-01-21,8.869999885559082,9.529999732971191,8.739999771118164,9.350000381469727,9.350000381469727,502300
2016-01-22,9.600000381469727,9.850000381469727,9.399999618530273,9.529999732971191,9.529999732971191,356800
2016-01-25,9.460000038146973,9.630000114440918,9.029999732971191,9.039999961853027,9.039999961853027,274200
2016-01-26,9.109999656677246,9.430000305175781,8.899999618530273,9.390000343322754,9.390000343322754,481100
2016-01-27,9.350000381469727,9.470000267028809,8.960000038146973,9.039999961853027,9.039999961853027,231500
2016-01-28,9.270000457763672,9.350000381469727,8.720000267028809,8.90999984741211,8.90999984741211,393500
2016-01-29,9.539999961853027,11.300000190734863,9.539999961853027,9.819999694824219,9.819999694824219,1666700
2016-02-01,9.75,10.229999542236328,9.5,10.069999694824219,10.069999694824219,1030000
2016-02-02,9.850000381469727,10.369999885559082,9.84000015258789,10.130000114440918,10.130000114440918,540400
2016-02-03,10.369999885559082,10.5,9.979999542236328,10.319999694824219,10.319999694824219,528500
2016-02-04,10.319999694824219,10.859999656677246,10.319999694824219,10.65999984741211,10.65999984741211,507300
2016-02-05,10.630000114440918,10.890000343322754,10.279999732971191,10.3100004196167,10.3100004196167,531800
2016-02-08,10.050000190734863,10.210000038146973,9.770000457763672,9.920000076293945,9.920000076293945,573600
2016-02-09,9.680000305175781,10.039999961853027,9.579999923706055,9.829999923706055,9.829999923706055,363300
2016-02-10,9.819999694824219,10.510000228881836,9.819999694824219,10.069999694824219,10.069999694824219,546600
2016-02-11,9.819999694824219,10.239999771118164,9.760000228881836,10.0600004196167,10.0600004196167,291000
2016-02-12,10.1899995803833,10.449999809265137,9.949999809265137,10.210000038146973,10.210000038146973,319800
2016-02-16,10.359999656677246,10.630000114440918,10.149999618530273,10.579999923706055,10.579999923706055,293400
2016-02-17,10.6899995803833,10.989999771118164,10.65999984741211,10.859999656677246,10.859999656677246,332000
2016-02-18,10.890000343322754,10.920000076293945,10.430000305175781,10.579999923706055,10.579999923706055,270100
2016-02-19,10.529999732971191,10.600000381469727,10.359999656677246,10.520000457763672,10.520000457763672,188100
2016-02-22,10.670000076293945,10.800000190734863,10.539999961853027,10.609999656677246,10.609999656677246,300900
2016-02-23,10.550000190734863,10.800000190734863,10.390000343322754,10.390000343322754,10.390000343322754,228500
2016-02-24,10.25,10.770000457763672,10.050000190734863,10.6899995803833,10.6899995803833,233700
2016-02-25,10.680000305175781,10.880000114440918,10.5,10.84000015258789,10.84000015258789,181500
2016-02-26,10.930000305175781,11.0600004196167,10.760000228881836,10.890000343322754,10.890000343322754,203400
2016-02-29,10.890000343322754,11.069999694824219,10.640000343322754,10.770000457763672,10.770000457763672,365700
2016-03-01,10.890000343322754,11.279999732971191,10.770000457763672,11.25,11.25,349900
2016-03-02,11.1899995803833,11.399999618530273,11.119999885559082,11.369999885559082,11.369999885559082,318000
2016-03-03,11.399999618530273,11.960000038146973,11.380000114440918,11.84000015258789,11.84000015258789,453200
2016-03-04,11.869999885559082,12.0,11.479999542236328,11.579999923706055,11.579999923706055,401400
2016-03-07,11.539999961853027,12.0,11.539999961853027,11.970000267028809,11.970000267028809,291500
2016-03-08,11.850000381469727,11.890000343322754,11.010000228881836,11.029999732971191,11.029999732971191,276200
2016-03-09,9.329999923706055,9.399999618530273,7.900000095367432,7.96999979019165,7.96999979019165,10475700
2016-03-10,7.929999828338623,7.929999828338623,7.329999923706055,7.579999923706055,7.579999923706055,11250800
2016-03-11,7.650000095367432,7.75,7.619999885559082,7.670000076293945,7.670000076293945,4683700
2016-03-14,7.659999847412109,7.670000076293945,7.099999904632568,7.360000133514404,7.360000133514404,2828200
2016-03-15,7.269999980926514,7.349999904632568,7.139999866485596,7.309999942779541,7.309999942779541,2100700
2016-03-16,7.269999980926514,7.610000133514404,7.239999771118164,7.559999942779541,7.559999942779541,2122800
2016-03-17,7.550000190734863,7.800000190734863,7.53000020980835,7.71999979019165,7.71999979019165,1550700
2016-03-18,7.78000020980835,7.889999866485596,7.739999771118164,7.849999904632568,7.849999904632568,1978100
