Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,10.399999618530273,10.680000305175781,10.100000381469727,10.180000305175781,8.314726829528809,129000
2016-01-04,10.09000015258789,10.100000381469727,9.550000190734863,9.899999618530273,8.086029052734375,101300
2016-01-05,9.949999809265137,9.989999771118164,9.680000305175781,9.90999984741211,8.094195365905762,40400
2016-01-06,9.779999732971191,10.199999809265137,9.739999771118164,10.15999984741211,8.298391342163086,65000
2016-01-07,10.010000228881836,10.149999618530273,9.829999923706055,9.970000267028809,8.143202781677246,49200
2016-01-08,9.960000038146973,10.09000015258789,9.789999961853027,9.8100004196167,8.012519836425781,54400
2016-01-11,9.779999732971191,9.970000267028809,9.739999771118164,9.960000038146973,8.135035514831543,28500
2016-01-12,10.069999694824219,10.079999923706055,9.65999984741211,9.890000343322754,8.077862739562988,43300
2016-01-13,9.960000038146973,9.960000038146973,9.550000190734863,9.640000343322754,7.8736701011657715,53100
2016-01-14,9.729999542236328,9.920000076293945,9.59000015258789,9.789999961853027,7.996187686920166,91200
2016-01-15,9.520000457763672,9.619999885559082,9.319999694824219,9.449999809265137,7.718482494354248,62000
2016-01-19,9.579999923706055,9.65999984741211,9.34000015258789,9.520000457763672,7.7756571769714355,43900
2016-01-20,9.449999809265137,9.569999694824219,9.260000228881836,9.380000114440918,7.661309242248535,102700
2016-01-21,9.380000114440918,9.529999732971191,9.34000015258789,9.399999618530273,7.677645206451416,100400
2016-01-22,9.449999809265137,9.5600004196167,9.369999885559082,9.420000076293945,7.693978786468506,82900
2016-01-25,9.399999618530273,9.430000305175781,9.279999732971191,9.380000114440918,7.661309242248535,86300
2016-01-26,9.460000038146973,9.6899995803833,9.109999656677246,9.399999618530273,7.677645206451416,66400
2016-01-27,9.34000015258789,9.649999618530273,9.109999656677246,9.15999984741211,7.481619834899902,66300
2016-01-28,9.25,9.430000305175781,9.149999618530273,9.34000015258789,7.628635406494141,30900
2016-01-29,9.399999618530273,9.75,9.260000228881836,9.729999542236328,7.947176456451416,91900
2016-02-01,9.640000343322754,9.75,9.550000190734863,9.670000076293945,7.8981709480285645,30200
