Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,11.0,11.25,10.989999771118164,11.130000114440918,7.468543529510498,45709900,F
2012-01-04,11.149999618530272,11.529999732971191,11.06999969482422,11.300000190734863,7.582616329193115,79725200,F
2012-01-05,11.329999923706056,11.630000114440918,11.239999771118164,11.59000015258789,7.777215480804443,67877500,F
2012-01-06,11.739999771118164,11.800000190734863,11.520000457763672,11.710000038146973,7.857738018035889,59840700,F
2012-01-09,11.829999923706056,11.949999809265137,11.699999809265137,11.800000190734863,7.918128967285156,53981500,F
2012-01-10,12.0,12.050000190734863,11.630000114440918,11.800000190734863,7.918128967285156,121750600,F
2012-01-11,11.739999771118164,12.18000030517578,11.649999618530272,12.06999969482422,8.099306106567383,63806000,F
2012-01-12,12.15999984741211,12.18000030517578,11.890000343322754,12.140000343322754,8.146279335021973,48687700,F
2012-01-13,12.010000228881836,12.079999923706056,11.84000015258789,12.039999961853027,8.079180717468262,46366700,F
2012-01-17,12.199999809265137,12.260000228881836,11.960000038146973,12.020000457763672,8.065757751464844,44398400,F
2012-01-18,12.029999732971191,12.369999885559082,12.0,12.34000015258789,8.28048324584961,47102700,F
2012-01-19,12.479999542236328,12.720000267028809,12.43000030517578,12.609999656677246,8.461664199829102,70894200,F
2012-01-20,12.550000190734863,12.640000343322754,12.449999809265137,12.59000015258789,8.448243141174316,43705700,F
2012-01-23,12.6899995803833,12.84000015258789,12.550000190734863,12.65999984741211,8.495214462280273,49379700,F
2012-01-24,12.5600004196167,12.859999656677246,12.460000038146973,12.81999969482422,8.60257625579834,45768400,F
2012-01-25,12.800000190734863,12.979999542236328,12.699999809265137,12.93000030517578,8.676392555236816,54021600,F
2012-01-26,13.029999732971191,13.050000190734863,12.65999984741211,12.789999961853027,8.582449913024902,75470700,F
2012-01-27,11.960000038146973,12.529999732971191,11.789999961853027,12.210000038146973,8.225408554077148,142155300,F
2012-01-30,12.0600004196167,12.4399995803833,12.0,12.289999961853027,8.279297828674316,57752600,F
2012-01-31,12.470000267028809,12.510000228881836,12.199999809265137,12.420000076293944,8.366876602172852,46412100,F
2012-02-01,12.729999542236328,12.75,12.289999961853027,12.329999923706056,8.306245803833008,71669000,F
2012-02-02,12.399999618530272,12.43000030517578,12.199999809265137,12.260000228881836,8.2590913772583,48347600,F
2012-02-03,12.470000267028809,12.84000015258789,12.390000343322754,12.789999961853027,8.616131782531738,78851200,F
2012-02-06,12.850000381469728,13.0,12.710000038146973,12.960000038146973,8.730653762817383,46363300,F
2012-02-07,12.93000030517578,12.970000267028809,12.829999923706056,12.880000114440918,8.676762580871582,39413500,F
2012-02-08,12.90999984741211,12.960000038146973,12.800000190734863,12.84000015258789,8.64981746673584,35352500,F
2012-02-09,12.890000343322754,12.899999618530272,12.670000076293944,12.6899995803833,8.548763275146484,52290500,F
2012-02-10,12.520000457763672,12.65999984741211,12.369999885559082,12.4399995803833,8.380349159240723,52505500,F
2012-02-13,12.739999771118164,12.739999771118164,12.510000228881836,12.539999961853027,8.447718620300293,34474400,F
2012-02-14,12.460000038146973,12.579999923706056,12.34000015258789,12.479999542236328,8.407296180725098,39627900,F
2012-02-15,12.470000267028809,12.56999969482422,12.329999923706056,12.380000114440918,8.339930534362793,38174800,F
2012-02-16,12.380000114440918,12.770000457763672,12.380000114440918,12.739999771118164,8.582446098327637,49164400,F
2012-02-17,12.84000015258789,12.880000114440918,12.710000038146973,12.75,8.58918285369873,30778000,F
2012-02-21,12.739999771118164,12.760000228881836,12.460000038146973,12.529999732971191,8.440977096557617,38409800,F
2012-02-22,12.489999771118164,12.510000228881836,12.220000267028809,12.279999732971191,8.272562026977539,43326000,F
2012-02-23,12.270000457763672,12.4399995803833,12.15999984741211,12.399999618530272,8.353404998779297,36747600,F
